dem_prob,gop_prob
234,304
282,256
162,376
240,298
340,198
293,245
365,173
358,180
243,295
335,203
310,228
337,201
279,259
301,237
214,324
262,276
339,199
240,298
340,198
223,315
256,282
335,203
347,191
153,385
186,352
253,285
311,227
274,264
218,320
165,373
245,293
271,267
259,279
217,321
314,224
239,299
211,327
189,349
329,209
351,187
280,258
208,330
274,264
383,155
272,266
405,133
226,312
328,210
292,246
214,324
268,270
325,213
393,145
161,377
240,298
224,314
290,248
221,317
372,166
292,246
308,230
274,264
418,120
202,336
368,170
243,295
355,183
288,250
259,279
272,266
269,269
274,264
258,280
327,211
451,87
163,375
259,279
427,111
227,311
369,169
252,286
227,311
212,326
458,80
293,245
341,197
281,257
206,332
336,202
197,341
397,141
364,174
304,234
262,276
213,325
369,169
324,214
272,266
290,248
420,118
293,245
371,167
168,370
334,204
229,309
303,235
236,302
266,272
242,296
174,364
291,247
187,351
196,342
278,260
269,269
209,329
336,202
416,122
204,334
398,140
377,161
248,290
307,231
387,151
255,283
275,263
258,280
174,364
250,288
268,270
250,288
202,336
211,327
268,270
254,284
331,207
410,128
287,251
201,337
109,429
202,336
192,346
208,330
357,181
204,334
275,263
225,313
235,303
218,320
270,268
132,406
244,294
297,241
252,286
234,304
182,356
427,111
326,212
321,217
231,307
312,226
319,219
245,293
231,307
207,331
271,267
202,336
240,298
189,349
304,234
287,251
356,182
248,290
207,331
290,248
233,305
258,280
193,345
328,210
236,302
276,262
316,222
271,267
220,318
398,140
353,185
327,211
252,286
286,252
266,272
263,275
433,105
302,236
298,240
234,304
242,296
327,211
322,216
184,354
284,254
260,278
425,113
252,286
301,237
234,304
432,106
289,249
183,355
390,148
306,232
414,124
193,345
340,198
358,180
185,353
277,261
327,211
335,203
240,298
143,395
369,169
145,393
180,358
308,230
131,407
303,235
245,293
305,233
211,327
273,265
369,169
227,311
406,132
341,197
301,237
258,280
271,267
220,318
243,295
288,250
159,379
312,226
254,284
364,174
229,309
290,248
312,226
379,159
313,225
301,237
342,196
240,298
248,290
356,182
218,320
346,192
170,368
388,150
188,350
306,232
230,308
277,261
333,205
280,258
336,202
228,310
267,271
290,248
297,241
169,369
242,296
189,349
330,208
327,211
405,133
355,183
340,198
194,344
307,231
304,234
433,105
220,318
294,244
134,404
327,211
271,267
316,222
267,271
319,219
308,230
252,286
203,335
364,174
381,157
214,324
162,376
245,293
254,284
198,340
332,206
321,217
371,167
314,224
266,272
387,151
283,255
273,265
233,305
351,187
311,227
285,253
233,305
330,208
295,243
316,222
233,305
309,229
436,102
240,298
327,211
373,165
377,161
259,279
280,258
203,335
317,221
239,299
230,308
279,259
254,284
199,339
222,316
228,310
289,249
237,301
383,155
313,225
262,276
217,321
274,264
245,293
221,317
149,389
318,220
177,361
237,301
372,166
308,230
326,212
292,246
371,167
261,277
277,261
209,329
242,296
259,279
284,254
338,200
267,271
360,178
229,309
356,182
267,271
270,268
207,331
435,103
272,266
250,288
193,345
273,265
253,285
216,322
376,162
304,234
285,253
334,204
258,280
167,371
348,190
232,306
231,307
308,230
300,238
374,164
307,231
281,257
350,188
321,217
285,253
253,285
353,185
226,312
288,250
225,313
304,234
230,308
275,263
335,203
204,334
292,246
276,262
167,371
340,198
365,173
300,238
282,256
210,328
339,199
223,315
286,252
254,284
192,346
218,320
272,266
360,178
164,374
273,265
384,154
237,301
269,269
399,139
258,280
265,273
215,323
241,297
284,254
219,319
269,269
296,242
267,271
271,267
202,336
284,254
234,304
333,205
269,269
207,331
379,159
224,314
257,281
224,314
226,312
242,296
209,329
366,172
230,308
289,249
190,348
262,276
301,237
282,256
384,154
298,240
314,224
371,167
212,326
196,342
373,165
306,232
244,294
239,299
219,319
232,306
241,297
248,290
302,236
222,316
248,290
275,263
240,298
204,334
230,308
278,260
290,248
372,166
282,256
244,294
262,276
262,276
177,361
356,182
323,215
282,256
309,229
253,285
275,263
292,246
291,247
301,237
202,336
233,305
307,231
285,253
187,351
464,74
364,174
304,234
261,277
231,307
206,332
302,236
221,317
280,258
287,251
326,212
270,268
227,311
200,338
199,339
232,306
349,189
316,222
308,230
278,260
319,219
403,135
273,265
377,161
303,235
282,256
300,238
319,219
296,242
283,255
253,285
359,179
382,156
352,186
344,194
328,210
260,278
347,191
344,194
274,264
225,313
236,302
263,275
314,224
182,356
232,306
395,143
268,270
259,279
147,391
426,112
243,295
229,309
304,234
347,191
269,269
328,210
286,252
259,279
263,275
341,197
213,325
355,183
199,339
325,213
203,335
224,314
245,293
236,302
381,157
265,273
208,330
303,235
217,321
293,245
254,284
323,215
278,260
326,212
238,300
218,320
342,196
373,165
196,342
233,305
299,239
311,227
225,313
200,338
221,317
404,134
315,223
210,328
275,263
288,250
272,266
251,287
254,284
446,92
288,250
283,255
325,213
287,251
312,226
231,307
222,316
244,294
258,280
223,315
147,391
346,192
288,250
224,314
222,316
170,368
396,142
411,127
166,372
271,267
196,342
368,170
324,214
345,193
254,284
284,254
254,284
244,294
412,126
300,238
246,292
314,224
247,291
282,256
191,347
286,252
302,236
220,318
231,307
307,231
198,340
309,229
420,118
260,278
243,295
333,205
216,322
403,135
321,217
252,286
237,301
227,311
326,212
310,228
290,248
344,194
256,282
262,276
244,294
227,311
389,149
281,257
272,266
253,285
155,383
309,229
339,199
251,287
424,114
236,302
278,260
211,327
301,237
340,198
343,195
259,279
353,185
372,166
354,184
228,310
376,162
315,223
276,262
184,354
294,244
329,209
223,315
343,195
266,272
262,276
252,286
245,293
214,324
193,345
357,181
371,167
250,288
211,327
225,313
298,240
297,241
202,336
281,257
380,158
327,211
380,158
373,165
227,311
274,264
315,223
166,372
181,357
284,254
255,283
162,376
289,249
225,313
299,239
322,216
224,314
286,252
257,281
344,194
265,273
457,81
409,129
202,336
349,189
270,268
243,295
286,252
201,337
406,132
260,278
390,148
353,185
238,300
305,233
303,235
220,318
359,179
383,155
240,298
334,204
236,302
277,261
239,299
294,244
266,272
116,422
150,388
416,122
227,311
365,173
301,237
256,282
229,309
234,304
278,260
218,320
256,282
366,172
321,217
236,302
263,275
208,330
234,304
282,256
309,229
310,228
342,196
199,339
164,374
352,186
197,341
268,270
345,193
211,327
360,178
298,240
256,282
361,177
171,367
234,304
361,177
277,261
407,131
354,184
290,248
367,171
279,259
230,308
299,239
214,324
305,233
313,225
268,270
305,233
336,202
257,281
413,125
365,173
271,267
316,222
340,198
410,128
304,234
261,277
283,255
198,340
258,280
212,326
238,300
300,238
287,251
179,359
238,300
242,296
181,357
289,249
319,219
304,234
298,240
275,263
173,365
285,253
250,288
278,260
250,288
262,276
218,320
400,138
252,286
231,307
329,209
244,294
368,170
320,218
139,399
405,133
245,293
231,307
244,294
341,197
221,317
298,240
424,114
329,209
252,286
398,140
268,270
243,295
213,325
245,293
250,288
242,296
385,153
283,255
212,326
442,96
298,240
281,257
290,248
194,344
278,260
246,292
298,240
299,239
344,194
320,218
247,291
281,257
353,185
248,290
296,242
461,77
268,270
205,333
208,330
407,131
220,318
309,229
179,359
296,242
287,251
347,191
231,307
308,230
300,238
295,243
223,315
187,351
310,228
279,259
160,378
184,354
193,345
243,295
184,354
277,261
235,303
241,297
338,200
255,283
205,333
391,147
267,271
248,290
292,246
288,250
290,248
374,164
304,234
423,115
184,354
317,221
305,233
241,297
385,153
373,165
198,340
287,251
135,403
314,224
232,306
446,92
292,246
375,163
154,384
298,240
293,245
246,292
226,312
261,277
399,139
255,283
415,123
332,206
383,155
397,141
323,215
319,219
119,419
225,313
241,297
316,222
225,313
208,330
370,168
219,319
176,362
228,310
239,299
263,275
276,262
288,250
163,375
256,282
199,339
208,330
250,288
359,179
302,236
265,273
228,310
245,293
230,308
240,298
322,216
223,315
334,204
319,219
251,287
277,261
282,256
317,221
235,303
320,218
284,254
301,237
335,203
322,216
270,268
275,263
259,279
178,360
307,231
261,277
409,129
306,232
266,272
375,163
336,202
234,304
274,264
233,305
233,305
320,218
347,191
190,348
367,171
424,114
145,393
341,197
338,200
136,402
371,167
265,273
243,295
301,237
254,284
263,275
240,298
275,263
198,340
390,148
260,278
320,218
178,360
209,329
258,280
195,343
217,321
222,316
308,230
251,287
238,300
377,161
326,212
337,201
222,316
233,305
241,297
216,322
194,344
363,175
214,324
337,201
332,206
357,181
420,118
289,249
336,202
261,277
337,201
160,378
334,204
340,198
399,139
339,199
206,332
367,171
283,255
156,382
223,315
234,304
353,185
326,212
345,193
224,314
261,277
343,195
338,200
309,229
387,151
400,138
333,205
326,212
250,288
263,275
268,270
262,276
252,286
288,250
401,137
384,154
269,269
264,274
356,182
284,254
261,277
213,325
276,262
220,318
272,266
217,321
262,276
209,329
318,220
222,316
268,270
404,134
275,263
140,398
271,267
244,294
335,203
261,277
225,313
255,283
274,264
197,341
322,216
288,250
268,270
283,255
215,323
224,314
289,249
217,321
341,197
217,321
244,294
241,297
387,151
281,257
264,274
211,327
270,268
247,291
270,268
249,289
393,145
209,329
258,280
251,287
222,316
431,107
263,275
233,305
147,391
369,169
355,183
284,254
247,291
185,353
203,335
262,276
232,306
269,269
285,253
442,96
326,212
203,335
225,313
304,234
268,270
203,335
369,169
211,327
215,323
300,238
159,379
290,248
232,306
413,125
294,244
215,323
214,324
252,286
358,180
263,275
231,307
343,195
299,239
209,329
384,154
279,259
273,265
314,224
330,208
298,240
238,300
278,260
356,182
311,227
402,136
319,219
246,292
223,315
375,163
213,325
200,338
226,312
218,320
374,164
297,241
318,220
226,312
193,345
218,320
333,205
296,242
208,330
195,343
328,210
335,203
248,290
262,276
362,176
241,297
287,251
313,225
357,181
347,191
302,236
138,400
328,210
293,245
320,218
216,322
255,283
340,198
248,290
415,123
264,274
160,378
405,133
347,191
369,169
261,277
227,311
251,287
317,221
333,205
247,291
325,213
240,298
245,293
215,323
228,310
319,219
235,303
292,246
205,333
284,254
250,288
390,148
259,279
240,298
398,140
311,227
396,142
337,201
218,320
225,313
251,287
158,380
299,239
221,317
251,287
236,302
252,286
295,243
261,277
304,234
196,342
423,115
250,288
190,348
203,335
233,305
294,244
321,217
324,214
220,318
275,263
215,323
192,346
308,230
293,245
242,296
185,353
304,234
427,111
266,272
287,251
207,331
339,199
253,285
228,310
386,152
245,293
305,233
236,302
212,326
279,259
315,223
332,206
271,267
302,236
281,257
248,290
230,308
291,247
243,295
251,287
270,268
392,146
321,217
250,288
198,340
309,229
296,242
283,255
233,305
319,219
220,318
165,373
360,178
301,237
223,315
346,192
283,255
348,190
267,271
278,260
286,252
410,128
230,308
255,283
332,206
184,354
389,149
267,271
285,253
246,292
180,358
254,284
366,172
300,238
338,200
289,249
230,308
92,446
343,195
250,288
399,139
281,257
235,303
253,285
317,221
221,317
214,324
290,248
240,298
183,355
215,323
408,130
249,289
313,225
344,194
363,175
340,198
288,250
326,212
365,173
297,241
246,292
209,329
296,242
289,249
170,368
306,232
236,302
312,226
197,341
295,243
258,280
224,314
236,302
310,228
227,311
427,111
387,151
398,140
334,204
275,263
348,190
247,291
196,342
337,201
429,109
226,312
306,232
288,250
236,302
243,295
180,358
254,284
223,315
401,137
330,208
183,355
444,94
229,309
300,238
221,317
221,317
327,211
264,274
319,219
310,228
292,246
321,217
416,122
309,229
308,230
424,114
323,215
226,312
303,235
187,351
194,344
254,284
383,155
353,185
264,274
282,256
230,308
265,273
206,332
237,301
288,250
272,266
254,284
162,376
181,357
214,324
245,293
289,249
381,157
320,218
161,377
349,189
381,157
163,375
284,254
278,260
190,348
281,257
240,298
293,245
295,243
324,214
240,298
235,303
305,233
294,244
250,288
374,164
334,204
279,259
405,133
240,298
226,312
425,113
402,136
292,246
436,102
351,187
339,199
371,167
200,338
304,234
212,326
364,174
454,84
226,312
399,139
418,120
427,111
121,417
293,245
266,272
360,178
251,287
165,373
235,303
313,225
214,324
316,222
247,291
295,243
232,306
269,269
243,295
353,185
168,370
232,306
191,347
349,189
282,256
257,281
144,394
317,221
371,167
384,154
299,239
303,235
294,244
273,265
248,290
317,221
285,253
216,322
240,298
252,286
290,248
287,251
189,349
266,272
321,217
411,127
28,510
287,251
365,173
398,140
381,157
440,98
354,184
228,310
363,175
217,321
277,261
286,252
408,130
294,244
224,314
380,158
325,213
271,267
248,290
323,215
219,319
301,237
243,295
327,211
294,244
211,327
288,250
259,279
257,281
230,308
210,328
238,300
163,375
237,301
289,249
256,282
314,224
331,207
219,319
357,181
385,153
218,320
243,295
290,248
398,140
306,232
222,316
279,259
303,235
277,261
258,280
347,191
334,204
195,343
154,384
345,193
277,261
393,145
327,211
248,290
218,320
347,191
317,221
308,230
265,273
367,171
192,346
217,321
304,234
444,94
352,186
374,164
381,157
413,125
327,211
347,191
248,290
263,275
325,213
220,318
307,231
354,184
254,284
304,234
241,297
246,292
321,217
287,251
210,328
364,174
210,328
294,244
369,169
185,353
276,262
324,214
269,269
267,271
273,265
320,218
349,189
266,272
219,319
374,164
174,364
290,248
264,274
277,261
274,264
263,275
196,342
274,264
343,195
272,266
216,322
386,152
312,226
189,349
263,275
260,278
340,198
284,254
291,247
304,234
257,281
224,314
336,202
337,201
237,301
244,294
253,285
240,298
236,302
364,174
231,307
301,237
304,234
366,172
193,345
209,329
263,275
379,159
317,221
275,263
253,285
378,160
322,216
312,226
175,363
334,204
306,232
218,320
420,118
175,363
263,275
201,337
370,168
377,161
304,234
99,439
294,244
247,291
275,263
263,275
239,299
259,279
298,240
312,226
367,171
374,164
288,250
324,214
352,186
373,165
231,307
234,304
289,249
208,330
304,234
320,218
273,265
267,271
213,325
319,219
412,126
317,221
228,310
417,121
345,193
383,155
230,308
234,304
224,314
204,334
267,271
265,273
302,236
374,164
357,181
314,224
242,296
231,307
258,280
292,246
255,283
251,287
286,252
209,329
417,121
334,204
344,194
212,326
198,340
210,328
202,336
257,281
325,213
157,381
186,352
376,162
226,312
365,173
154,384
238,300
209,329
251,287
406,132
230,308
335,203
234,304
339,199
291,247
244,294
198,340
233,305
268,270
207,331
220,318
251,287
317,221
253,285
202,336
194,344
342,196
226,312
395,143
345,193
291,247
296,242
257,281
188,350
360,178
346,192
312,226
274,264
405,133
254,284
236,302
325,213
301,237
290,248
264,274
225,313
200,338
265,273
277,261
346,192
215,323
296,242
396,142
292,246
224,314
289,249
356,182
206,332
252,286
412,126
252,286
215,323
235,303
250,288
279,259
159,379
312,226
202,336
275,263
216,322
109,429
408,130
192,346
246,292
257,281
233,305
270,268
240,298
347,191
312,226
287,251
307,231
406,132
351,187
188,350
301,237
277,261
200,338
432,106
379,159
268,270
355,183
283,255
240,298
252,286
274,264
271,267
261,277
319,219
289,249
273,265
252,286
228,310
362,176
215,323
448,90
345,193
227,311
230,308
390,148
303,235
306,232
305,233
245,293
347,191
181,357
341,197
309,229
255,283
333,205
383,155
249,289
380,158
209,329
212,326
348,190
201,337
266,272
213,325
218,320
306,232
230,308
280,258
240,298
396,142
319,219
284,254
201,337
253,285
331,207
226,312
275,263
209,329
269,269
279,259
252,286
233,305
232,306
232,306
241,297
255,283
184,354
216,322
173,365
279,259
249,289
350,188
389,149
274,264
342,196
306,232
251,287
252,286
346,192
212,326
274,264
292,246
410,128
309,229
295,243
251,287
126,412
396,142
279,259
249,289
238,300
367,171
258,280
259,279
225,313
235,303
233,305
247,291
373,165
243,295
379,159
198,340
161,377
218,320
248,290
328,210
154,384
339,199
221,317
264,274
224,314
395,143
264,274
317,221
198,340
275,263
282,256
348,190
333,205
338,200
222,316
412,126
270,268
309,229
193,345
293,245
241,297
272,266
209,329
422,116
221,317
232,306
237,301
264,274
261,277
366,172
176,362
262,276
416,122
219,319
339,199
274,264
265,273
208,330
325,213
266,272
278,260
372,166
296,242
227,311
193,345
210,328
287,251
242,296
269,269
263,275
267,271
176,362
278,260
178,360
269,269
314,224
404,134
309,229
257,281
184,354
256,282
280,258
282,256
331,207
336,202
250,288
289,249
403,135
206,332
304,234
297,241
303,235
317,221
322,216
266,272
244,294
380,158
278,260
388,150
284,254
86,452
198,340
300,238
238,300
266,272
327,211
354,184
276,262
383,155
316,222
266,272
176,362
269,269
175,363
454,84
272,266
281,257
247,291
269,269
227,311
237,301
211,327
324,214
236,302
388,150
240,298
256,282
166,372
221,317
377,161
419,119
343,195
314,224
222,316
255,283
380,158
242,296
384,154
220,318
378,160
344,194
362,176
271,267
347,191
325,213
226,312
284,254
312,226
224,314
240,298
229,309
226,312
327,211
257,281
269,269
311,227
164,374
272,266
189,349
195,343
248,290
320,218
266,272
292,246
254,284
461,77
226,312
400,138
202,336
275,263
234,304
400,138
326,212
393,145
427,111
296,242
327,211
239,299
398,140
290,248
346,192
248,290
216,322
333,205
218,320
261,277
259,279
242,296
181,357
243,295
223,315
337,201
161,377
415,123
294,244
297,241
370,168
396,142
276,262
229,309
358,180
276,262
259,279
295,243
233,305
193,345
186,352
202,336
223,315
195,343
321,217
293,245
214,324
410,128
203,335
268,270
398,140
256,282
171,367
308,230
342,196
239,299
198,340
203,335
291,247
257,281
379,159
284,254
187,351
374,164
259,279
348,190
180,358
228,310
299,239
405,133
178,360
233,305
312,226
433,105
407,131
304,234
343,195
338,200
201,337
294,244
243,295
199,339
365,173
281,257
247,291
329,209
178,360
267,271
268,270
241,297
216,322
159,379
241,297
257,281
399,139
239,299
379,159
278,260
180,358
290,248
370,168
417,121
287,251
278,260
440,98
256,282
314,224
205,333
268,270
355,183
203,335
396,142
251,287
315,223
371,167
176,362
273,265
276,262
237,301
231,307
382,156
186,352
322,216
431,107
304,234
289,249
270,268
216,322
224,314
174,364
181,357
197,341
180,358
229,309
283,255
206,332
247,291
267,271
176,362
276,262
231,307
246,292
243,295
274,264
294,244
230,308
259,279
320,218
279,259
278,260
196,342
226,312
172,366
331,207
228,310
339,199
301,237
259,279
139,399
292,246
350,188
333,205
291,247
366,172
269,269
268,270
349,189
350,188
334,204
275,263
222,316
247,291
337,201
341,197
311,227
187,351
304,234
265,273
387,151
277,261
218,320
251,287
338,200
353,185
380,158
296,242
190,348
334,204
247,291
278,260
305,233
327,211
239,299
303,235
354,184
269,269
303,235
354,184
195,343
201,337
285,253
286,252
267,271
349,189
165,373
392,146
253,285
324,214
194,344
251,287
241,297
267,271
280,258
281,257
383,155
328,210
191,347
249,289
260,278
277,261
229,309
198,340
213,325
294,244
297,241
270,268
258,280
202,336
234,304
424,114
351,187
216,322
279,259
352,186
369,169
403,135
261,277
271,267
319,219
267,271
294,244
190,348
176,362
290,248
238,300
242,296
353,185
237,301
218,320
402,136
356,182
219,319
241,297
190,348
227,311
291,247
265,273
263,275
179,359
337,201
290,248
203,335
208,330
324,214
215,323
252,286
343,195
242,296
198,340
338,200
310,228
242,296
240,298
229,309
314,224
223,315
236,302
323,215
230,308
287,251
134,404
347,191
319,219
310,228
319,219
287,251
319,219
208,330
229,309
314,224
119,419
376,162
225,313
297,241
265,273
219,319
231,307
259,279
247,291
272,266
260,278
253,285
250,288
252,286
318,220
338,200
268,270
236,302
138,400
392,146
219,319
213,325
275,263
276,262
217,321
306,232
268,270
221,317
271,267
251,287
310,228
233,305
355,183
225,313
354,184
244,294
413,125
263,275
368,170
205,333
251,287
309,229
316,222
210,328
325,213
364,174
197,341
288,250
152,386
289,249
238,300
340,198
274,264
410,128
276,262
372,166
350,188
158,380
229,309
255,283
367,171
287,251
345,193
233,305
296,242
344,194
306,232
295,243
252,286
227,311
298,240
308,230
291,247
216,322
309,229
229,309
215,323
323,215
382,156
272,266
323,215
221,317
426,112
255,283
353,185
410,128
256,282
115,423
201,337
271,267
275,263
281,257
246,292
287,251
225,313
277,261
203,335
344,194
388,150
270,268
277,261
264,274
208,330
202,336
290,248
223,315
320,218
189,349
287,251
392,146
198,340
363,175
214,324
283,255
243,295
363,175
135,403
198,340
235,303
311,227
288,250
283,255
360,178
289,249
387,151
316,222
275,263
205,333
301,237
313,225
258,280
242,296
407,131
322,216
347,191
356,182
226,312
317,221
220,318
212,326
248,290
233,305
277,261
261,277
229,309
252,286
342,196
122,416
266,272
297,241
373,165
172,366
242,296
188,350
255,283
415,123
189,349
311,227
357,181
206,332
353,185
199,339
207,331
378,160
287,251
200,338
378,160
234,304
239,299
319,219
310,228
281,257
272,266
272,266
243,295
245,293
267,271
217,321
165,373
242,296
245,293
375,163
299,239
287,251
242,296
285,253
303,235
249,289
366,172
367,171
348,190
227,311
379,159
229,309
257,281
277,261
212,326
252,286
197,341
294,244
279,259
332,206
296,242
259,279
354,184
225,313
227,311
276,262
237,301
336,202
252,286
262,276
185,353
293,245
371,167
345,193
320,218
293,245
265,273
252,286
230,308
256,282
270,268
349,189
316,222
267,271
295,243
331,207
266,272
292,246
377,161
336,202
299,239
430,108
292,246
274,264
319,219
277,261
136,402
273,265
286,252
229,309
399,139
260,278
312,226
305,233
315,223
244,294
197,341
213,325
288,250
224,314
289,249
301,237
306,232
322,216
207,331
412,126
200,338
195,343
222,316
350,188
255,283
185,353
251,287
213,325
281,257
361,177
202,336
278,260
227,311
368,170
252,286
365,173
350,188
323,215
287,251
380,158
402,136
330,208
307,231
443,95
291,247
265,273
264,274
217,321
430,108
390,148
200,338
319,219
216,322
306,232
261,277
319,219
284,254
345,193
326,212
231,307
335,203
259,279
347,191
330,208
192,346
349,189
277,261
290,248
265,273
280,258
197,341
227,311
211,327
236,302
243,295
342,196
271,267
117,421
245,293
311,227
243,295
359,179
192,346
235,303
348,190
248,290
131,407
300,238
364,174
252,286
251,287
265,273
306,232
219,319
280,258
244,294
222,316
287,251
262,276
277,261
245,293
201,337
255,283
233,305
251,287
377,161
211,327
214,324
220,318
227,311
200,338
233,305
198,340
281,257
336,202
231,307
168,370
258,280
347,191
223,315
224,314
253,285
334,204
391,147
437,101
380,158
390,148
316,222
183,355
296,242
227,311
236,302
228,310
277,261
423,115
167,371
176,362
330,208
249,289
249,289
265,273
182,356
263,275
343,195
284,254
337,201
235,303
262,276
245,293
348,190
226,312
269,269
202,336
237,301
196,342
267,271
332,206
294,244
239,299
309,229
291,247
335,203
349,189
253,285
298,240
273,265
281,257
238,300
323,215
363,175
357,181
203,335
255,283
374,164
212,326
316,222
245,293
286,252
367,171
354,184
290,248
230,308
263,275
241,297
172,366
214,324
217,321
241,297
257,281
407,131
318,220
296,242
277,261
219,319
211,327
278,260
256,282
374,164
289,249
329,209
185,353
235,303
399,139
336,202
390,148
415,123
324,214
393,145
313,225
205,333
220,318
359,179
175,363
386,152
194,344
290,248
256,282
377,161
291,247
266,272
284,254
172,366
309,229
280,258
277,261
430,108
381,157
317,221
198,340
206,332
342,196
205,333
259,279
269,269
193,345
390,148
292,246
175,363
340,198
281,257
372,166
198,340
369,169
338,200
246,292
199,339
257,281
290,248
255,283
424,114
164,374
284,254
253,285
238,300
304,234
321,217
277,261
254,284
152,386
263,275
269,269
251,287
360,178
401,137
278,260
386,152
315,223
287,251
231,307
266,272
350,188
391,147
340,198
432,106
269,269
332,206
255,283
432,106
308,230
227,311
326,212
245,293
287,251
236,302
313,225
223,315
371,167
287,251
255,283
190,348
218,320
226,312
361,177
334,204
239,299
213,325
251,287
189,349
278,260
381,157
196,342
199,339
303,235
202,336
251,287
247,291
308,230
284,254
428,110
276,262
247,291
301,237
254,284
241,297
300,238
243,295
258,280
425,113
334,204
219,319
257,281
234,304
267,271
317,221
227,311
262,276
254,284
214,324
212,326
262,276
370,168
239,299
181,357
231,307
266,272
296,242
385,153
175,363
274,264
236,302
270,268
270,268
227,311
371,167
272,266
314,224
260,278
268,270
424,114
208,330
285,253
344,194
200,338
431,107
167,371
336,202
436,102
292,246
219,319
287,251
236,302
278,260
387,151
194,344
294,244
130,408
280,258
280,258
270,268
233,305
280,258
374,164
253,285
359,179
252,286
223,315
366,172
399,139
238,300
202,336
199,339
336,202
357,181
368,170
134,404
325,213
180,358
319,219
391,147
286,252
232,306
269,269
328,210
251,287
365,173
219,319
336,202
227,311
310,228
293,245
270,268
370,168
369,169
192,346
263,275
237,301
258,280
314,224
353,185
271,267
267,271
220,318
179,359
325,213
214,324
431,107
352,186
111,427
309,229
428,110
