dem_prob,gop_prob
253,285
254,284
338,200
272,266
222,316
337,201
262,276
356,182
278,260
360,178
355,183
259,279
288,250
314,224
255,283
157,381
278,260
270,268
356,182
311,227
275,263
270,268
235,303
255,283
232,306
278,260
251,287
390,148
358,180
218,320
255,283
367,171
276,262
296,242
309,229
270,268
344,194
214,324
321,217
237,301
344,194
198,340
280,258
258,280
286,252
318,220
238,300
258,280
425,113
243,295
298,240
300,238
203,335
412,126
215,323
272,266
280,258
359,179
277,261
235,303
240,298
309,229
312,226
369,169
243,295
380,158
284,254
272,266
321,217
346,192
296,242
232,306
229,309
287,251
190,348
200,338
305,233
268,270
213,325
293,245
256,282
335,203
317,221
214,324
288,250
268,270
203,335
266,272
392,146
316,222
178,360
427,111
285,253
262,276
303,235
207,331
298,240
204,334
399,139
321,217
269,269
209,329
217,321
246,292
297,241
179,359
250,288
249,289
410,128
160,378
375,163
302,236
287,251
245,293
285,253
188,350
292,246
249,289
331,207
290,248
301,237
292,246
281,257
301,237
305,233
363,175
423,115
305,233
285,253
327,211
425,113
368,170
292,246
382,156
293,245
191,347
306,232
198,340
225,313
214,324
350,188
269,269
345,193
213,325
199,339
376,162
261,277
357,181
164,374
236,302
219,319
237,301
271,267
381,157
278,260
180,358
284,254
398,140
263,275
390,148
258,280
278,260
261,277
302,236
395,143
361,177
212,326
288,250
337,201
315,223
348,190
294,244
296,242
237,301
224,314
229,309
413,125
232,306
269,269
347,191
255,283
431,107
197,341
241,297
337,201
226,312
248,290
263,275
245,293
197,341
261,277
298,240
316,222
248,290
397,141
324,214
190,348
389,149
251,287
261,277
206,332
282,256
282,256
264,274
339,199
257,281
412,126
322,216
403,135
287,251
269,269
327,211
273,265
278,260
317,221
294,244
164,374
254,284
389,149
368,170
425,113
223,315
181,357
244,294
432,106
224,314
232,306
246,292
223,315
367,171
203,335
179,359
348,190
275,263
272,266
329,209
263,275
213,325
340,198
273,265
305,233
246,292
240,298
271,267
287,251
320,218
262,276
424,114
230,308
257,281
270,268
264,274
293,245
399,139
276,262
297,241
284,254
242,296
354,184
129,409
391,147
213,325
178,360
402,136
173,365
305,233
254,284
234,304
360,178
307,231
227,311
198,340
275,263
215,323
280,258
181,357
278,260
272,266
257,281
263,275
173,365
227,311
261,277
242,296
226,312
211,327
227,311
240,298
334,204
279,259
419,119
318,220
405,133
236,302
323,215
236,302
373,165
322,216
248,290
322,216
378,160
373,165
277,261
363,175
196,342
284,254
423,115
270,268
222,316
285,253
293,245
272,266
290,248
240,298
243,295
280,258
257,281
193,345
252,286
266,272
271,267
207,331
277,261
250,288
215,323
248,290
383,155
244,294
343,195
397,141
310,228
207,331
354,184
319,219
229,309
293,245
252,286
259,279
284,254
226,312
251,287
463,75
214,324
356,182
289,249
246,292
291,247
226,312
160,378
308,230
317,221
293,245
207,331
238,300
293,245
257,281
308,230
288,250
202,336
276,262
264,274
204,334
225,313
384,154
332,206
402,136
222,316
177,361
289,249
302,236
201,337
266,272
252,286
268,270
248,290
249,289
415,123
381,157
293,245
318,220
268,270
339,199
325,213
176,362
238,300
337,201
246,292
360,178
271,267
228,310
310,228
339,199
236,302
358,180
224,314
240,298
367,171
368,170
217,321
292,246
225,313
261,277
323,215
179,359
280,258
297,241
381,157
193,345
257,281
334,204
245,293
173,365
358,180
145,393
226,312
263,275
222,316
214,324
255,283
278,260
411,127
363,175
187,351
234,304
361,177
284,254
229,309
349,189
269,269
449,89
205,333
239,299
316,222
291,247
341,197
324,214
188,350
263,275
398,140
410,128
307,231
212,326
303,235
258,280
254,284
316,222
291,247
254,284
353,185
387,151
238,300
338,200
302,236
262,276
430,108
287,251
347,191
261,277
256,282
278,260
291,247
186,352
347,191
338,200
354,184
223,315
315,223
386,152
257,281
131,407
241,297
372,166
344,194
260,278
233,305
323,215
208,330
330,208
305,233
401,137
190,348
374,164
217,321
284,254
338,200
269,269
259,279
389,149
204,334
204,334
319,219
346,192
176,362
233,305
177,361
284,254
193,345
374,164
335,203
266,272
259,279
294,244
346,192
260,278
238,300
272,266
393,145
142,396
291,247
171,367
283,255
218,320
354,184
205,333
257,281
361,177
351,187
195,343
278,260
287,251
348,190
294,244
212,326
223,315
383,155
220,318
360,178
294,244
404,134
241,297
163,375
252,286
320,218
317,221
298,240
284,254
322,216
262,276
324,214
382,156
332,206
406,132
164,374
247,291
321,217
294,244
299,239
156,382
228,310
178,360
277,261
288,250
217,321
247,291
243,295
212,326
321,217
229,309
314,224
150,388
294,244
262,276
197,341
192,346
272,266
238,300
269,269
215,323
437,101
328,210
205,333
293,245
280,258
276,262
399,139
324,214
297,241
319,219
269,269
244,294
236,302
281,257
401,137
223,315
298,240
273,265
341,197
256,282
408,130
417,121
265,273
277,261
256,282
248,290
233,305
399,139
309,229
286,252
253,285
291,247
308,230
245,293
374,164
307,231
166,372
316,222
268,270
287,251
291,247
291,247
223,315
189,349
333,205
264,274
217,321
301,237
228,310
317,221
241,297
261,277
239,299
426,112
308,230
274,264
266,272
263,275
272,266
243,295
221,317
212,326
316,222
224,314
364,174
429,109
212,326
246,292
247,291
293,245
311,227
228,310
343,195
261,277
291,247
218,320
260,278
247,291
184,354
293,245
280,258
201,337
270,268
251,287
290,248
324,214
227,311
269,269
254,284
232,306
245,293
190,348
269,269
195,343
233,305
341,197
303,235
234,304
244,294
288,250
224,314
257,281
406,132
331,207
389,149
257,281
283,255
365,173
263,275
155,383
343,195
269,269
183,355
315,223
307,231
217,321
141,397
380,158
285,253
306,232
313,225
203,335
272,266
369,169
363,175
354,184
238,300
379,159
193,345
370,168
320,218
267,271
213,325
356,182
299,239
169,369
374,164
320,218
333,205
162,376
356,182
241,297
231,307
278,260
245,293
291,247
195,343
203,335
307,231
208,330
262,276
263,275
295,243
354,184
299,239
270,268
211,327
319,219
334,204
221,317
300,238
384,154
259,279
215,323
275,263
211,327
242,296
250,288
294,244
138,400
291,247
257,281
330,208
376,162
257,281
323,215
277,261
278,260
424,114
315,223
263,275
270,268
242,296
307,231
415,123
231,307
392,146
206,332
251,287
238,300
268,270
298,240
246,292
250,288
205,333
285,253
249,289
245,293
299,239
348,190
309,229
202,336
288,250
304,234
236,302
292,246
311,227
249,289
201,337
394,144
214,324
332,206
258,280
326,212
220,318
412,126
300,238
404,134
258,280
155,383
287,251
266,272
232,306
227,311
354,184
335,203
228,310
288,250
280,258
362,176
237,301
331,207
322,216
195,343
222,316
276,262
262,276
262,276
210,328
250,288
309,229
403,135
249,289
295,243
311,227
304,234
269,269
250,288
332,206
228,310
239,299
238,300
241,297
269,269
205,333
287,251
278,260
278,260
325,213
281,257
162,376
336,202
342,196
234,304
337,201
363,175
211,327
261,277
230,308
234,304
216,322
364,174
282,256
323,215
152,386
210,328
255,283
232,306
335,203
353,185
349,189
268,270
316,222
244,294
426,112
222,316
210,328
301,237
241,297
255,283
354,184
429,109
152,386
319,219
214,324
246,292
229,309
234,304
333,205
266,272
391,147
238,300
198,340
194,344
314,224
245,293
314,224
211,327
343,195
293,245
292,246
291,247
295,243
263,275
308,230
374,164
215,323
364,174
241,297
208,330
174,364
393,145
324,214
265,273
305,233
391,147
305,233
220,318
114,424
328,210
224,314
239,299
430,108
426,112
247,291
316,222
328,210
266,272
197,341
291,247
189,349
210,328
174,364
422,116
283,255
306,232
158,380
203,335
337,201
197,341
264,274
245,293
344,194
358,180
260,278
327,211
232,306
284,254
271,267
234,304
164,374
289,249
260,278
304,234
228,310
253,285
226,312
201,337
368,170
323,215
367,171
196,342
251,287
345,193
243,295
295,243
394,144
397,141
350,188
270,268
375,163
315,223
231,307
250,288
171,367
231,307
223,315
211,327
284,254
292,246
253,285
229,309
198,340
369,169
199,339
237,301
310,228
187,351
273,265
288,250
403,135
401,137
245,293
226,312
274,264
243,295
332,206
242,296
349,189
336,202
432,106
258,280
258,280
346,192
335,203
219,319
291,247
264,274
313,225
289,249
367,171
256,282
376,162
317,221
260,278
251,287
236,302
277,261
217,321
416,122
206,332
257,281
201,337
279,259
289,249
188,350
301,237
263,275
222,316
298,240
378,160
326,212
231,307
262,276
349,189
238,300
357,181
372,166
314,224
253,285
310,228
376,162
285,253
219,319
259,279
356,182
172,366
314,224
189,349
206,332
282,256
300,238
241,297
253,285
333,205
327,211
297,241
353,185
404,134
264,274
220,318
225,313
230,308
243,295
343,195
225,313
244,294
84,454
217,321
257,281
310,228
394,144
344,194
361,177
273,265
237,301
433,105
210,328
318,220
266,272
223,315
268,270
310,228
419,119
241,297
291,247
264,274
238,300
298,240
257,281
287,251
212,326
226,312
412,126
381,157
308,230
265,273
374,164
185,353
365,173
384,154
282,256
377,161
363,175
415,123
334,204
240,298
309,229
252,286
242,296
206,332
214,324
368,170
329,209
199,339
371,167
235,303
295,243
320,218
261,277
398,140
235,303
422,116
276,262
256,282
197,341
297,241
270,268
328,210
270,268
288,250
346,192
263,275
385,153
421,117
302,236
276,262
384,154
237,301
326,212
435,103
260,278
330,208
220,318
244,294
242,296
257,281
219,319
293,245
285,253
236,302
276,262
398,140
441,97
271,267
332,206
201,337
388,150
343,195
274,264
234,304
208,330
356,182
269,269
152,386
295,243
279,259
262,276
297,241
235,303
290,248
198,340
325,213
269,269
220,318
260,278
252,286
206,332
326,212
252,286
298,240
302,236
251,287
167,371
208,330
264,274
303,235
214,324
312,226
300,238
246,292
391,147
180,358
290,248
210,328
225,313
139,399
263,275
265,273
266,272
247,291
280,258
198,340
406,132
249,289
329,209
251,287
376,162
350,188
372,166
237,301
363,175
200,338
314,224
312,226
293,245
263,275
265,273
242,296
379,159
278,260
260,278
195,343
211,327
185,353
298,240
255,283
246,292
274,264
290,248
292,246
381,157
263,275
332,206
243,295
347,191
279,259
205,333
290,248
304,234
269,269
370,168
316,222
229,309
377,161
231,307
199,339
361,177
263,275
215,323
314,224
186,352
262,276
363,175
410,128
265,273
360,178
191,347
392,146
393,145
211,327
339,199
308,230
258,280
433,105
232,306
255,283
296,242
315,223
237,301
437,101
252,286
250,288
238,300
353,185
292,246
287,251
193,345
276,262
271,267
263,275
339,199
214,324
242,296
287,251
282,256
252,286
295,243
327,211
223,315
252,286
384,154
241,297
371,167
393,145
184,354
342,196
211,327
324,214
173,365
341,197
328,210
332,206
179,359
314,224
293,245
346,192
248,290
170,368
160,378
279,259
348,190
355,183
347,191
359,179
230,308
350,188
241,297
275,263
281,257
368,170
280,258
306,232
259,279
269,269
432,106
386,152
286,252
236,302
241,297
222,316
241,297
348,190
298,240
291,247
324,214
313,225
241,297
234,304
281,257
245,293
243,295
228,310
313,225
212,326
205,333
353,185
252,286
445,93
232,306
245,293
216,322
303,235
317,221
220,318
352,186
289,249
416,122
334,204
288,250
298,240
239,299
268,270
238,300
203,335
327,211
239,299
300,238
273,265
342,196
269,269
247,291
263,275
422,116
321,217
233,305
307,231
235,303
190,348
301,237
240,298
330,208
401,137
289,249
268,270
288,250
292,246
197,341
240,298
316,222
359,179
276,262
221,317
204,334
423,115
420,118
200,338
192,346
287,251
385,153
280,258
280,258
294,244
269,269
337,201
309,229
316,222
205,333
307,231
211,327
187,351
198,340
246,292
333,205
225,313
216,322
293,245
277,261
261,277
216,322
203,335
387,151
344,194
357,181
243,295
308,230
251,287
280,258
457,81
346,192
362,176
246,292
222,316
266,272
232,306
155,383
191,347
203,335
248,290
329,209
206,332
267,271
353,185
301,237
228,310
344,194
237,301
235,303
197,341
179,359
236,302
226,312
237,301
215,323
386,152
297,241
308,230
252,286
359,179
436,102
235,303
482,56
297,241
316,222
315,223
363,175
179,359
399,139
211,327
387,151
204,334
302,236
281,257
251,287
308,230
367,171
248,290
220,318
265,273
293,245
224,314
298,240
194,344
85,453
374,164
315,223
366,172
347,191
278,260
399,139
216,322
235,303
209,329
369,169
233,305
134,404
308,230
133,405
426,112
237,301
371,167
241,297
283,255
313,225
305,233
248,290
260,278
229,309
305,233
395,143
226,312
287,251
344,194
179,359
228,310
335,203
212,326
330,208
267,271
384,154
289,249
247,291
268,270
264,274
205,333
335,203
309,229
231,307
182,356
229,309
204,334
205,333
357,181
266,272
312,226
348,190
417,121
259,279
311,227
181,357
213,325
371,167
304,234
269,269
292,246
271,267
221,317
241,297
232,306
293,245
273,265
270,268
285,253
335,203
272,266
199,339
254,284
257,281
361,177
248,290
284,254
282,256
208,330
304,234
206,332
237,301
283,255
312,226
309,229
314,224
364,174
291,247
204,334
239,299
204,334
258,280
236,302
269,269
292,246
340,198
223,315
262,276
198,340
244,294
256,282
286,252
261,277
265,273
262,276
241,297
280,258
240,298
320,218
328,210
224,314
249,289
221,317
253,285
254,284
206,332
267,271
286,252
216,322
280,258
242,296
165,373
288,250
197,341
352,186
331,207
253,285
256,282
177,361
337,201
267,271
245,293
309,229
222,316
258,280
222,316
203,335
305,233
339,199
299,239
351,187
203,335
314,224
248,290
255,283
278,260
68,470
150,388
229,309
218,320
407,131
271,267
447,91
341,197
253,285
261,277
248,290
253,285
410,128
142,396
231,307
265,273
254,284
257,281
263,275
274,264
317,221
329,209
376,162
198,340
369,169
275,263
363,175
239,299
207,331
254,284
355,183
262,276
403,135
338,200
258,280
211,327
377,161
472,66
357,181
248,290
216,322
173,365
400,138
257,281
393,145
198,340
252,286
347,191
227,311
279,259
288,250
252,286
255,283
225,313
165,373
271,267
312,226
222,316
394,144
234,304
237,301
284,254
216,322
252,286
219,319
359,179
355,183
262,276
227,311
330,208
270,268
200,338
146,392
253,285
211,327
293,245
389,149
410,128
212,326
326,212
275,263
266,272
225,313
237,301
247,291
334,204
350,188
349,189
257,281
383,155
246,292
212,326
247,291
289,249
247,291
303,235
135,403
261,277
236,302
328,210
323,215
242,296
390,148
253,285
358,180
146,392
241,297
219,319
314,224
252,286
324,214
285,253
268,270
274,264
218,320
316,222
175,363
252,286
273,265
243,295
280,258
326,212
328,210
390,148
423,115
246,292
359,179
233,305
302,236
282,256
238,300
323,215
307,231
159,379
297,241
286,252
284,254
123,415
217,321
277,261
207,331
249,289
286,252
329,209
278,260
233,305
416,122
238,300
402,136
384,154
190,348
389,149
217,321
245,293
268,270
296,242
261,277
217,321
257,281
247,291
248,290
284,254
304,234
288,250
235,303
267,271
292,246
452,86
256,282
326,212
323,215
306,232
358,180
278,260
171,367
268,270
279,259
310,228
344,194
267,271
333,205
273,265
304,234
405,133
238,300
221,317
205,333
290,248
242,296
270,268
197,341
226,312
262,276
215,323
257,281
243,295
247,291
255,283
246,292
265,273
349,189
354,184
228,310
190,348
341,197
295,243
214,324
260,278
262,276
220,318
177,361
198,340
246,292
267,271
383,155
299,239
155,383
332,206
277,261
341,197
424,114
319,219
244,294
414,124
314,224
257,281
378,160
209,329
338,200
214,324
257,281
385,153
242,296
161,377
207,331
337,201
377,161
210,328
253,285
117,421
247,291
306,232
314,224
281,257
427,111
386,152
383,155
304,234
277,261
240,298
251,287
210,328
273,265
339,199
143,395
275,263
275,263
282,256
324,214
353,185
229,309
412,126
242,296
263,275
231,307
334,204
346,192
353,185
281,257
291,247
393,145
417,121
324,214
272,266
291,247
309,229
445,93
206,332
155,383
288,250
314,224
273,265
250,288
276,262
350,188
385,153
244,294
323,215
204,334
219,319
273,265
266,272
284,254
245,293
318,220
359,179
265,273
205,333
326,212
260,278
298,240
273,265
236,302
364,174
462,76
358,180
208,330
405,133
284,254
313,225
188,350
304,234
217,321
316,222
239,299
358,180
207,331
264,274
247,291
275,263
239,299
252,286
243,295
269,269
380,158
288,250
205,333
204,334
248,290
256,282
178,360
314,224
235,303
234,304
246,292
257,281
212,326
181,357
292,246
409,129
221,317
230,308
252,286
334,204
304,234
424,114
174,364
408,130
235,303
285,253
313,225
375,163
221,317
375,163
199,339
409,129
235,303
290,248
200,338
273,265
240,298
142,396
273,265
256,282
145,393
195,343
260,278
313,225
257,281
327,211
345,193
251,287
270,268
395,143
232,306
219,319
192,346
249,289
391,147
254,284
354,184
325,213
253,285
307,231
348,190
291,247
279,259
276,262
303,235
359,179
302,236
255,283
368,170
266,272
240,298
388,150
277,261
237,301
276,262
268,270
299,239
226,312
308,230
275,263
220,318
184,354
215,323
188,350
240,298
288,250
248,290
221,317
321,217
300,238
232,306
274,264
265,273
194,344
220,318
271,267
393,145
343,195
214,324
234,304
245,293
304,234
314,224
357,181
247,291
254,284
423,115
254,284
312,226
246,292
169,369
221,317
419,119
250,288
119,419
391,147
293,245
289,249
227,311
219,319
408,130
331,207
351,187
226,312
258,280
243,295
359,179
217,321
258,280
368,170
227,311
207,331
333,205
354,184
373,165
283,255
234,304
261,277
335,203
92,446
293,245
426,112
399,139
179,359
303,235
257,281
302,236
204,334
423,115
292,246
266,272
367,171
348,190
196,342
294,244
384,154
197,341
360,178
180,358
258,280
352,186
264,274
264,274
237,301
211,327
282,256
206,332
291,247
286,252
326,212
292,246
276,262
351,187
222,316
270,268
279,259
369,169
379,159
256,282
191,347
297,241
225,313
423,115
210,328
371,167
259,279
241,297
349,189
248,290
277,261
369,169
255,283
413,125
247,291
228,310
329,209
238,300
257,281
256,282
391,147
211,327
276,262
267,271
277,261
204,334
251,287
238,300
420,118
250,288
164,374
375,163
330,208
243,295
397,141
241,297
212,326
166,372
265,273
339,199
211,327
210,328
353,185
254,284
412,126
299,239
313,225
248,290
360,178
258,280
290,248
266,272
316,222
223,315
209,329
401,137
384,154
225,313
223,315
331,207
376,162
232,306
285,253
436,102
362,176
265,273
370,168
226,312
274,264
229,309
199,339
274,264
205,333
195,343
278,260
272,266
316,222
250,288
302,236
183,355
220,318
232,306
377,161
266,272
342,196
298,240
286,252
272,266
322,216
226,312
376,162
332,206
339,199
409,129
308,230
231,307
224,314
332,206
182,356
198,340
166,372
230,308
268,270
296,242
301,237
411,127
180,358
259,279
273,265
171,367
235,303
310,228
308,230
363,175
431,107
327,211
156,382
302,236
325,213
260,278
391,147
280,258
261,277
246,292
263,275
312,226
294,244
260,278
285,253
386,152
396,142
285,253
234,304
312,226
251,287
187,351
308,230
405,133
246,292
409,129
340,198
271,267
262,276
278,260
260,278
266,272
325,213
233,305
229,309
443,95
313,225
304,234
240,298
387,151
168,370
330,208
266,272
220,318
271,267
175,363
321,217
314,224
381,157
401,137
140,398
357,181
210,328
331,207
276,262
390,148
136,402
268,270
281,257
393,145
416,122
251,287
346,192
264,274
290,248
258,280
288,250
255,283
424,114
229,309
318,220
298,240
325,213
261,277
231,307
233,305
403,135
233,305
403,135
289,249
272,266
374,164
252,286
212,326
293,245
220,318
210,328
315,223
324,214
268,270
182,356
353,185
349,189
188,350
238,300
204,334
214,324
332,206
221,317
319,219
285,253
234,304
421,117
386,152
236,302
228,310
236,302
327,211
193,345
217,321
221,317
245,293
303,235
274,264
256,282
357,181
242,296
367,171
274,264
243,295
286,252
290,248
305,233
343,195
200,338
246,292
297,241
246,292
193,345
290,248
143,395
307,231
274,264
207,331
212,326
266,272
306,232
244,294
335,203
221,317
262,276
282,256
332,206
218,320
414,124
288,250
251,287
250,288
222,316
235,303
233,305
189,349
344,194
417,121
318,220
231,307
235,303
121,417
221,317
275,263
273,265
270,268
229,309
379,159
331,207
237,301
300,238
304,234
310,228
203,335
286,252
333,205
262,276
425,113
277,261
126,412
211,327
272,266
243,295
321,217
277,261
254,284
381,157
291,247
423,115
309,229
323,215
272,266
230,308
114,424
244,294
439,99
292,246
186,352
242,296
233,305
233,305
407,131
269,269
219,319
229,309
216,322
367,171
193,345
265,273
184,354
231,307
287,251
360,178
242,296
254,284
255,283
249,289
321,217
265,273
226,312
197,341
275,263
291,247
234,304
269,269
360,178
153,385
279,259
219,319
166,372
326,212
207,331
234,304
302,236
280,258
427,111
247,291
365,173
191,347
240,298
419,119
310,228
296,242
272,266
243,295
328,210
370,168
209,329
319,219
354,184
225,313
406,132
264,274
360,178
375,163
240,298
256,282
274,264
257,281
221,317
264,274
262,276
405,133
214,324
197,341
435,103
366,172
292,246
202,336
332,206
234,304
164,374
370,168
312,226
313,225
240,298
384,154
406,132
198,340
191,347
389,149
245,293
222,316
262,276
285,253
298,240
247,291
348,190
314,224
163,375
333,205
379,159
244,294
250,288
324,214
259,279
246,292
430,108
411,127
242,296
385,153
356,182
231,307
227,311
267,271
247,291
233,305
231,307
233,305
254,284
358,180
207,331
337,201
242,296
412,126
202,336
269,269
292,246
234,304
248,290
212,326
221,317
287,251
253,285
218,320
280,258
252,286
397,141
267,271
219,319
387,151
257,281
304,234
194,344
249,289
279,259
287,251
262,276
357,181
314,224
239,299
301,237
242,296
316,222
250,288
179,359
283,255
160,378
372,166
179,359
228,310
334,204
243,295
263,275
284,254
254,284
410,128
276,262
310,228
292,246
220,318
347,191
312,226
362,176
307,231
409,129
193,345
230,308
234,304
262,276
395,143
347,191
303,235
354,184
310,228
300,238
255,283
299,239
345,193
251,287
242,296
307,231
229,309
181,357
336,202
317,221
281,257
229,309
216,322
284,254
287,251
155,383
271,267
290,248
215,323
220,318
343,195
361,177
350,188
356,182
311,227
196,342
347,191
203,335
307,231
315,223
293,245
268,270
327,211
253,285
209,329
287,251
315,223
366,172
232,306
372,166
237,301
304,234
260,278
202,336
175,363
253,285
287,251
330,208
326,212
276,262
243,295
236,302
217,321
258,280
275,263
334,204
305,233
238,300
170,368
430,108
250,288
246,292
321,217
287,251
264,274
311,227
244,294
230,308
387,151
334,204
242,296
392,146
239,299
319,219
319,219
346,192
371,167
263,275
321,217
326,212
306,232
345,193
297,241
231,307
342,196
310,228
236,302
328,210
320,218
387,151
389,149
252,286
279,259
212,326
219,319
202,336
287,251
250,288
358,180
272,266
352,186
331,207
245,293
324,214
273,265
248,290
256,282
382,156
222,316
285,253
172,366
243,295
332,206
144,394
292,246
272,266
285,253
254,284
223,315
295,243
183,355
288,250
270,268
197,341
256,282
386,152
208,330
266,272
227,311
331,207
312,226
288,250
306,232
411,127
231,307
250,288
423,115
226,312
181,357
330,208
339,199
218,320
394,144
303,235
348,190
269,269
281,257
270,268
322,216
223,315
199,339
284,254
270,268
316,222
321,217
249,289
387,151
262,276
310,228
246,292
283,255
285,253
263,275
224,314
268,270
306,232
285,253
257,281
348,190
285,253
250,288
297,241
364,174
252,286
335,203
234,304
274,264
217,321
337,201
273,265
271,267
178,360
201,337
242,296
191,347
302,236
232,306
341,197
284,254
239,299
266,272
203,335
240,298
278,260
333,205
201,337
216,322
415,123
411,127
233,305
293,245
130,408
252,286
324,214
475,63
333,205
280,258
283,255
256,282
382,156
238,300
365,173
342,196
233,305
274,264
306,232
240,298
282,256
229,309
262,276
280,258
199,339
347,191
200,338
227,311
220,318
324,214
313,225
219,319
325,213
164,374
237,301
344,194
171,367
284,254
281,257
245,293
198,340
432,106
255,283
368,170
297,241
259,279
276,262
300,238
320,218
341,197
235,303
399,139
228,310
206,332
299,239
102,436
252,286
261,277
205,333
326,212
225,313
242,296
217,321
233,305
276,262
237,301
350,188
214,324
173,365
288,250
235,303
267,271
356,182
237,301
266,272
304,234
323,215
371,167
264,274
248,290
387,151
234,304
261,277
279,259
261,277
340,198
377,161
227,311
303,235
232,306
404,134
306,232
216,322
211,327
343,195
385,153
306,232
308,230
414,124
210,328
299,239
257,281
259,279
327,211
263,275
261,277
204,334
145,393
207,331
232,306
278,260
457,81
402,136
252,286
311,227
279,259
252,286
373,165
270,268
393,145
304,234
310,228
205,333
265,273
204,334
304,234
261,277
202,336
274,264
276,262
154,384
280,258
259,279
260,278
284,254
326,212
269,269
249,289
318,220
312,226
294,244
242,296
180,358
230,308
322,216
270,268
351,187
226,312
189,349
235,303
221,317
357,181
252,286
223,315
202,336
235,303
218,320
301,237
223,315
269,269
201,337
186,352
241,297
50,488
414,124
292,246
268,270
311,227
204,334
304,234
211,327
305,233
310,228
281,257
374,164
276,262
227,311
244,294
297,241
439,99
231,307
309,229
278,260
252,286
294,244
378,160
300,238
338,200
230,308
302,236
297,241
231,307
293,245
223,315
362,176
157,381
335,203
234,304
376,162
336,202
375,163
329,209
195,343
281,257
422,116
247,291
286,252
125,413
183,355
240,298
282,256
353,185
345,193
436,102
227,311
