dem_prob,gop_prob
259,279
267,271
405,133
340,198
313,225
252,286
346,192
361,177
230,308
192,346
303,235
399,139
275,263
197,341
298,240
228,310
314,224
317,221
307,231
295,243
371,167
297,241
351,187
282,256
335,203
268,270
318,220
289,249
211,327
400,138
270,268
262,276
343,195
317,221
321,217
242,296
245,293
204,334
295,243
288,250
292,246
320,218
295,243
364,174
358,180
246,292
367,171
367,171
268,270
258,280
304,234
262,276
317,221
247,291
316,222
243,295
271,267
198,340
276,262
374,164
445,93
305,233
234,304
339,199
285,253
202,336
241,297
224,314
319,219
375,163
271,267
129,409
237,301
337,201
261,277
277,261
225,313
217,321
253,285
255,283
254,284
266,272
232,306
351,187
296,242
256,282
368,170
369,169
288,250
290,248
245,293
266,272
274,264
308,230
232,306
327,211
278,260
290,248
219,319
242,296
348,190
310,228
379,159
269,269
258,280
221,317
214,324
247,291
276,262
289,249
301,237
267,271
203,335
413,125
251,287
256,282
313,225
307,231
294,244
195,343
403,135
269,269
288,250
283,255
222,316
211,327
322,216
292,246
341,197
427,111
282,256
220,318
289,249
355,183
274,264
266,272
203,335
367,171
191,347
242,296
407,131
182,356
229,309
294,244
306,232
386,152
363,175
249,289
314,224
264,274
224,314
392,146
271,267
271,267
252,286
359,179
279,259
318,220
373,165
278,260
306,232
391,147
307,231
237,301
243,295
229,309
326,212
341,197
316,222
246,292
304,234
239,299
323,215
273,265
229,309
326,212
280,258
394,144
326,212
302,236
336,202
261,277
269,269
197,341
222,316
233,305
258,280
300,238
271,267
408,130
314,224
255,283
286,252
262,276
295,243
324,214
255,283
331,207
335,203
266,272
349,189
371,167
220,318
294,244
309,229
249,289
301,237
192,346
235,303
242,296
317,221
396,142
212,326
254,284
377,161
376,162
267,271
274,264
239,299
308,230
390,148
264,274
205,333
325,213
250,288
249,289
292,246
428,110
287,251
459,79
329,209
287,251
285,253
216,322
262,276
265,273
238,300
299,239
255,283
333,205
292,246
273,265
242,296
281,257
260,278
334,204
389,149
366,172
322,216
277,261
377,161
371,167
392,146
207,331
320,218
203,335
234,304
237,301
297,241
404,134
232,306
248,290
338,200
387,151
254,284
288,250
268,270
309,229
271,267
203,335
218,320
282,256
340,198
301,237
325,213
338,200
263,275
339,199
240,298
283,255
214,324
230,308
329,209
279,259
216,322
270,268
252,286
274,264
207,331
313,225
301,237
242,296
229,309
250,288
232,306
214,324
316,222
385,153
245,293
280,258
306,232
342,196
298,240
183,355
218,320
254,284
258,280
343,195
261,277
355,183
372,166
241,297
270,268
296,242
278,260
222,316
355,183
275,263
285,253
247,291
216,322
272,266
291,247
350,188
236,302
196,342
292,246
275,263
343,195
314,224
334,204
289,249
295,243
279,259
252,286
308,230
276,262
225,313
258,280
389,149
156,382
273,265
254,284
203,335
131,407
272,266
203,335
242,296
323,215
328,210
287,251
263,275
299,239
197,341
256,282
240,298
383,155
249,289
267,271
383,155
315,223
197,341
294,244
236,302
218,320
191,347
313,225
381,157
277,261
282,256
269,269
248,290
241,297
247,291
332,206
279,259
417,121
243,295
216,322
322,216
303,235
311,227
267,271
230,308
365,173
242,296
340,198
258,280
301,237
339,199
254,284
285,253
414,124
334,204
294,244
269,269
290,248
239,299
300,238
316,222
358,180
332,206
281,257
412,126
326,212
278,260
318,220
357,181
357,181
301,237
338,200
255,283
250,288
255,283
249,289
294,244
227,311
235,303
252,286
212,326
245,293
378,160
263,275
227,311
256,282
220,318
306,232
357,181
293,245
187,351
315,223
307,231
250,288
403,135
233,305
358,180
252,286
173,365
349,189
303,235
307,231
404,134
332,206
229,309
255,283
213,325
326,212
279,259
394,144
265,273
331,207
343,195
320,218
267,271
269,269
424,114
282,256
245,293
285,253
340,198
159,379
263,275
253,285
286,252
220,318
313,225
292,246
213,325
232,306
320,218
270,268
286,252
313,225
262,276
356,182
250,288
317,221
265,273
264,274
261,277
273,265
203,335
264,274
246,292
247,291
295,243
257,281
366,172
273,265
373,165
293,245
304,234
226,312
275,263
335,203
243,295
212,326
251,287
369,169
239,299
360,178
347,191
421,117
360,178
276,262
289,249
239,299
258,280
236,302
307,231
226,312
204,334
355,183
290,248
293,245
274,264
404,134
233,305
335,203
209,329
315,223
335,203
249,289
337,201
266,272
297,241
275,263
258,280
301,237
325,213
261,277
267,271
240,298
233,305
203,335
390,148
270,268
383,155
260,278
400,138
364,174
324,214
384,154
276,262
244,294
285,253
276,262
215,323
288,250
282,256
275,263
263,275
307,231
195,343
259,279
344,194
427,111
297,241
194,344
376,162
200,338
303,235
326,212
212,326
355,183
224,314
299,239
322,216
201,337
301,237
282,256
333,205
372,166
351,187
279,259
255,283
374,164
290,248
235,303
297,241
294,244
255,283
309,229
299,239
285,253
252,286
293,245
202,336
301,237
300,238
314,224
295,243
257,281
293,245
269,269
313,225
302,236
244,294
279,259
273,265
255,283
254,284
257,281
243,295
299,239
422,116
233,305
261,277
265,273
339,199
252,286
258,280
371,167
275,263
239,299
300,238
251,287
280,258
282,256
313,225
411,127
351,187
160,378
316,222
316,222
268,270
308,230
241,297
403,135
222,316
333,205
279,259
240,298
333,205
255,283
413,125
289,249
377,161
221,317
290,248
271,267
288,250
283,255
291,247
255,283
329,209
282,256
324,214
258,280
309,229
352,186
191,347
305,233
388,150
365,173
290,248
286,252
251,287
215,323
275,263
295,243
194,344
261,277
406,132
258,280
363,175
237,301
265,273
251,287
387,151
313,225
233,305
291,247
326,212
350,188
302,236
409,129
389,149
264,274
286,252
269,269
238,300
216,322
211,327
210,328
330,208
342,196
298,240
297,241
378,160
355,183
365,173
314,224
332,206
185,353
314,224
315,223
251,287
389,149
251,287
265,273
326,212
407,131
324,214
302,236
228,310
267,271
406,132
360,178
393,145
431,107
425,113
292,246
340,198
268,270
250,288
247,291
212,326
271,267
342,196
361,177
233,305
264,274
183,355
241,297
272,266
359,179
192,346
360,178
309,229
282,256
297,241
303,235
368,170
232,306
244,294
308,230
224,314
322,216
259,279
246,292
195,343
222,316
217,321
251,287
245,293
289,249
422,116
248,290
224,314
318,220
372,166
251,287
223,315
258,280
224,314
303,235
297,241
227,311
229,309
243,295
185,353
335,203
345,193
278,260
367,171
272,266
251,287
445,93
193,345
260,278
338,200
212,326
354,184
265,273
292,246
387,151
253,285
287,251
330,208
322,216
274,264
329,209
328,210
230,308
359,179
400,138
230,308
228,310
418,120
255,283
311,227
223,315
245,293
449,89
291,247
265,273
403,135
274,264
260,278
398,140
285,253
316,222
308,230
314,224
353,185
258,280
281,257
361,177
302,236
292,246
219,319
291,247
280,258
275,263
307,231
325,213
272,266
266,272
274,264
278,260
215,323
271,267
313,225
268,270
340,198
204,334
365,173
267,271
326,212
249,289
229,309
203,335
238,300
267,271
188,350
191,347
264,274
338,200
244,294
186,352
341,197
246,292
272,266
210,328
245,293
315,223
274,264
272,266
226,312
218,320
290,248
376,162
289,249
241,297
388,150
396,142
257,281
242,296
333,205
201,337
357,181
350,188
263,275
261,277
297,241
280,258
310,228
255,283
210,328
260,278
230,308
270,268
217,321
270,268
254,284
377,161
248,290
261,277
267,271
260,278
291,247
275,263
297,241
357,181
258,280
375,163
322,216
433,105
317,221
273,265
203,335
216,322
382,156
390,148
253,285
249,289
285,253
265,273
245,293
330,208
287,251
399,139
284,254
323,215
295,243
420,118
245,293
274,264
257,281
305,233
317,221
291,247
293,245
322,216
261,277
278,260
371,167
231,307
308,230
233,305
257,281
264,274
333,205
297,241
331,207
261,277
308,230
325,213
233,305
175,363
246,292
192,346
206,332
403,135
239,299
262,276
267,271
218,320
261,277
226,312
202,336
261,277
282,256
335,203
217,321
298,240
239,299
350,188
235,303
307,231
246,292
240,298
283,255
256,282
395,143
293,245
358,180
327,211
192,346
374,164
359,179
267,271
172,366
276,262
372,166
339,199
281,257
231,307
304,234
278,260
293,245
229,309
190,348
397,141
234,304
324,214
207,331
251,287
373,165
230,308
302,236
360,178
298,240
243,295
287,251
301,237
276,262
253,285
216,322
376,162
237,301
310,228
287,251
360,178
252,286
211,327
306,232
349,189
359,179
219,319
352,186
396,142
175,363
287,251
407,131
328,210
239,299
288,250
358,180
309,229
294,244
259,279
271,267
396,142
319,219
218,320
373,165
299,239
212,326
267,271
288,250
368,170
203,335
200,338
245,293
342,196
355,183
301,237
246,292
222,316
351,187
254,284
272,266
254,284
376,162
333,205
345,193
252,286
260,278
278,260
245,293
232,306
325,213
378,160
295,243
149,389
204,334
270,268
226,312
223,315
248,290
246,292
349,189
289,249
254,284
229,309
205,333
221,317
403,135
386,152
303,235
276,262
259,279
359,179
370,168
230,308
287,251
262,276
261,277
293,245
310,228
310,228
258,280
265,273
274,264
248,290
264,274
212,326
410,128
333,205
168,370
206,332
275,263
251,287
237,301
237,301
273,265
340,198
271,267
395,143
369,169
281,257
292,246
353,185
284,254
320,218
281,257
277,261
347,191
307,231
345,193
260,278
295,243
207,331
310,228
396,142
206,332
316,222
198,340
210,328
393,145
345,193
271,267
355,183
218,320
333,205
397,141
296,242
256,282
162,376
214,324
363,175
299,239
287,251
352,186
239,299
238,300
321,217
324,214
195,343
272,266
345,193
371,167
285,253
272,266
221,317
211,327
241,297
220,318
277,261
427,111
189,349
360,178
228,310
334,204
363,175
358,180
409,129
366,172
447,91
410,128
248,290
279,259
349,189
219,319
326,212
272,266
292,246
314,224
221,317
319,219
387,151
272,266
295,243
373,165
280,258
322,216
363,175
309,229
241,297
203,335
273,265
441,97
310,228
275,263
331,207
337,201
181,357
222,316
254,284
235,303
277,261
272,266
208,330
288,250
287,251
371,167
316,222
324,214
237,301
305,233
263,275
229,309
241,297
324,214
404,134
241,297
306,232
168,370
379,159
312,226
206,332
205,333
254,284
237,301
253,285
251,287
320,218
197,341
281,257
344,194
413,125
252,286
319,219
376,162
296,242
208,330
260,278
288,250
206,332
203,335
242,296
219,319
266,272
241,297
230,308
225,313
333,205
246,292
186,352
332,206
229,309
182,356
270,268
265,273
262,276
294,244
297,241
272,266
346,192
335,203
349,189
359,179
246,292
266,272
265,273
295,243
265,273
295,243
257,281
320,218
276,262
256,282
224,314
349,189
195,343
299,239
311,227
277,261
291,247
243,295
275,263
313,225
260,278
241,297
395,143
284,254
308,230
221,317
379,159
311,227
217,321
248,290
252,286
317,221
250,288
236,302
309,229
253,285
210,328
397,141
293,245
313,225
198,340
230,308
236,302
323,215
294,244
272,266
311,227
243,295
317,221
360,178
237,301
293,245
311,227
327,211
317,221
283,255
342,196
295,243
257,281
366,172
293,245
266,272
250,288
258,280
239,299
263,275
230,308
218,320
284,254
262,276
391,147
388,150
286,252
261,277
344,194
314,224
269,269
312,226
368,170
297,241
421,117
275,263
320,218
406,132
308,230
239,299
237,301
261,277
322,216
332,206
200,338
251,287
272,266
213,325
254,284
341,197
307,231
207,331
208,330
228,310
210,328
205,333
254,284
313,225
329,209
224,314
214,324
218,320
299,239
388,150
164,374
266,272
272,266
339,199
316,222
369,169
333,205
201,337
270,268
318,220
210,328
404,134
359,179
292,246
225,313
214,324
332,206
344,194
247,291
269,269
355,183
246,292
398,140
221,317
245,293
304,234
188,350
369,169
356,182
339,199
165,373
386,152
308,230
238,300
336,202
261,277
309,229
295,243
287,251
268,270
351,187
441,97
395,143
309,229
246,292
315,223
338,200
266,272
346,192
279,259
259,279
291,247
272,266
228,310
334,204
422,116
256,282
230,308
258,280
236,302
310,228
257,281
308,230
293,245
354,184
342,196
224,314
276,262
246,292
491,47
271,267
278,260
240,298
331,207
265,273
255,283
284,254
336,202
222,316
225,313
402,136
235,303
213,325
354,184
251,287
244,294
250,288
310,228
265,273
187,351
224,314
359,179
221,317
347,191
310,228
358,180
215,323
196,342
284,254
247,291
245,293
261,277
215,323
360,178
429,109
374,164
410,128
352,186
225,313
278,260
329,209
273,265
296,242
241,297
285,253
237,301
258,280
232,306
286,252
343,195
293,245
268,270
378,160
238,300
214,324
320,218
405,133
293,245
252,286
282,256
324,214
288,250
278,260
201,337
281,257
267,271
345,193
325,213
322,216
357,181
365,173
277,261
235,303
385,153
295,243
347,191
416,122
165,373
268,270
262,276
293,245
382,156
278,260
217,321
292,246
315,223
339,199
252,286
312,226
268,270
198,340
240,298
320,218
320,218
331,207
243,295
364,174
299,239
246,292
315,223
389,149
249,289
269,269
257,281
265,273
257,281
387,151
273,265
314,224
303,235
294,244
250,288
313,225
226,312
213,325
219,319
331,207
261,277
425,113
297,241
287,251
309,229
218,320
291,247
289,249
374,164
289,249
243,295
324,214
310,228
386,152
438,100
360,178
376,162
194,344
247,291
247,291
254,284
324,214
244,294
261,277
311,227
311,227
208,330
337,201
226,312
272,266
360,178
261,277
260,278
255,283
366,172
212,326
311,227
278,260
248,290
247,291
269,269
293,245
226,312
272,266
191,347
349,189
294,244
372,166
258,280
244,294
301,237
344,194
255,283
229,309
233,305
307,231
364,174
375,163
278,260
268,270
261,277
407,131
284,254
270,268
344,194
284,254
246,292
323,215
245,293
331,207
217,321
320,218
376,162
338,200
182,356
247,291
287,251
277,261
238,300
412,126
222,316
282,256
205,333
196,342
288,250
375,163
257,281
208,330
162,376
263,275
304,234
212,326
385,153
274,264
199,339
216,322
247,291
300,238
267,271
215,323
287,251
261,277
180,358
235,303
280,258
259,279
278,260
316,222
265,273
211,327
192,346
385,153
219,319
208,330
287,251
278,260
308,230
384,154
378,160
268,270
385,153
253,285
251,287
296,242
255,283
261,277
271,267
277,261
335,203
245,293
290,248
332,206
271,267
212,326
174,364
317,221
219,319
247,291
161,377
311,227
283,255
264,274
334,204
255,283
260,278
269,269
433,105
189,349
306,232
240,298
242,296
231,307
287,251
253,285
282,256
391,147
371,167
289,249
248,290
259,279
211,327
401,137
228,310
229,309
338,200
276,262
323,215
234,304
277,261
277,261
405,133
190,348
261,277
305,233
213,325
303,235
399,139
321,217
357,181
291,247
209,329
377,161
327,211
230,308
333,205
253,285
292,246
235,303
382,156
304,234
294,244
408,130
284,254
287,251
306,232
325,213
277,261
199,339
378,160
341,197
305,233
209,329
289,249
337,201
211,327
307,231
323,215
262,276
231,307
302,236
304,234
310,228
324,214
221,317
220,318
213,325
334,204
255,283
235,303
235,303
246,292
410,128
265,273
348,190
338,200
270,268
293,245
363,175
277,261
298,240
262,276
208,330
214,324
235,303
327,211
232,306
364,174
320,218
422,116
355,183
277,261
291,247
286,252
313,225
228,310
309,229
266,272
417,121
310,228
250,288
349,189
282,256
283,255
327,211
294,244
348,190
363,175
396,142
360,178
292,246
288,250
401,137
320,218
228,310
261,277
255,283
371,167
367,171
382,156
333,205
394,144
397,141
255,283
245,293
231,307
256,282
381,157
280,258
294,244
286,252
226,312
375,163
211,327
261,277
352,186
308,230
217,321
263,275
293,245
305,233
364,174
231,307
240,298
301,237
278,260
294,244
214,324
394,144
384,154
262,276
316,222
303,235
334,204
404,134
435,103
228,310
362,176
185,353
374,164
222,316
282,256
339,199
383,155
264,274
301,237
251,287
308,230
238,300
301,237
429,109
379,159
233,305
242,296
276,262
275,263
209,329
329,209
269,269
238,300
307,231
208,330
378,160
287,251
258,280
344,194
283,255
278,260
235,303
296,242
211,327
352,186
313,225
230,308
257,281
254,284
277,261
396,142
286,252
306,232
306,232
248,290
211,327
304,234
337,201
342,196
252,286
268,270
282,256
209,329
335,203
215,323
273,265
341,197
342,196
343,195
279,259
270,268
294,244
248,290
240,298
312,226
364,174
309,229
294,244
292,246
360,178
375,163
385,153
274,264
258,280
237,301
283,255
255,283
254,284
239,299
249,289
310,228
372,166
242,296
278,260
301,237
358,180
218,320
304,234
317,221
245,293
361,177
436,102
242,296
251,287
394,144
278,260
260,278
182,356
349,189
289,249
229,309
258,280
285,253
219,319
249,289
272,266
221,317
198,340
419,119
331,207
359,179
252,286
247,291
373,165
205,333
355,183
241,297
290,248
184,354
250,288
250,288
293,245
265,273
325,213
291,247
277,261
196,342
297,241
207,331
319,219
262,276
338,200
403,135
226,312
278,260
245,293
255,283
260,278
238,300
309,229
186,352
340,198
372,166
269,269
387,151
335,203
232,306
279,259
355,183
238,300
343,195
278,260
324,214
269,269
274,264
260,278
257,281
336,202
247,291
233,305
351,187
322,216
246,292
253,285
347,191
236,302
322,216
239,299
278,260
338,200
232,306
244,294
225,313
224,314
274,264
306,232
235,303
216,322
256,282
373,165
367,171
305,233
272,266
198,340
322,216
318,220
326,212
381,157
241,297
278,260
311,227
401,137
264,274
215,323
244,294
286,252
279,259
286,252
349,189
256,282
415,123
232,306
338,200
405,133
391,147
349,189
308,230
330,208
295,243
261,277
133,405
289,249
302,236
374,164
342,196
288,250
287,251
353,185
220,318
288,250
380,158
208,330
221,317
275,263
277,261
235,303
261,277
283,255
307,231
279,259
315,223
255,283
338,200
165,373
269,269
304,234
296,242
263,275
348,190
236,302
256,282
370,168
297,241
251,287
270,268
173,365
214,324
221,317
309,229
183,355
293,245
268,270
372,166
244,294
251,287
299,239
198,340
219,319
220,318
396,142
255,283
323,215
375,163
310,228
332,206
256,282
246,292
302,236
214,324
197,341
308,230
372,166
302,236
292,246
276,262
265,273
248,290
408,130
299,239
379,159
306,232
432,106
173,365
295,243
411,127
237,301
330,208
344,194
263,275
267,271
249,289
344,194
394,144
344,194
205,333
306,232
360,178
319,219
310,228
304,234
304,234
291,247
268,270
258,280
240,298
303,235
331,207
355,183
368,170
310,228
227,311
321,217
252,286
248,290
373,165
353,185
171,367
321,217
358,180
421,117
244,294
248,290
282,256
267,271
242,296
302,236
228,310
287,251
277,261
252,286
285,253
262,276
178,360
293,245
258,280
354,184
219,319
254,284
163,375
278,260
196,342
265,273
263,275
218,320
308,230
275,263
268,270
237,301
316,222
314,224
309,229
317,221
364,174
267,271
345,193
256,282
213,325
213,325
413,125
395,143
263,275
310,228
301,237
277,261
253,285
403,135
293,245
267,271
361,177
327,211
306,232
311,227
263,275
310,228
260,278
374,164
390,148
389,149
273,265
283,255
342,196
338,200
239,299
218,320
272,266
221,317
277,261
251,287
322,216
360,178
188,350
315,223
402,136
212,326
305,233
397,141
321,217
390,148
255,283
223,315
231,307
266,272
355,183
252,286
276,262
341,197
281,257
252,286
308,230
301,237
297,241
309,229
351,187
227,311
220,318
321,217
265,273
246,292
335,203
288,250
326,212
225,313
320,218
197,341
328,210
324,214
293,245
303,235
229,309
208,330
218,320
277,261
184,354
230,308
257,281
245,293
320,218
286,252
295,243
360,178
281,257
332,206
265,273
313,225
244,294
334,204
277,261
390,148
304,234
213,325
258,280
293,245
323,215
218,320
319,219
202,336
290,248
351,187
219,319
318,220
295,243
311,227
274,264
250,288
225,313
412,126
227,311
218,320
270,268
223,315
276,262
235,303
220,318
393,145
262,276
257,281
398,140
223,315
287,251
249,289
236,302
299,239
272,266
291,247
355,183
340,198
283,255
315,223
274,264
279,259
232,306
245,293
290,248
311,227
292,246
290,248
291,247
411,127
366,172
254,284
330,208
252,286
363,175
282,256
381,157
220,318
247,291
314,224
237,301
392,146
266,272
312,226
168,370
331,207
279,259
340,198
270,268
392,146
316,222
245,293
385,153
259,279
224,314
251,287
251,287
336,202
276,262
299,239
281,257
348,190
260,278
375,163
327,211
249,289
303,235
196,342
422,116
280,258
230,308
216,322
383,155
374,164
311,227
356,182
295,243
223,315
282,256
272,266
277,261
233,305
276,262
407,131
255,283
218,320
310,228
238,300
328,210
200,338
384,154
285,253
287,251
262,276
256,282
392,146
431,107
348,190
227,311
276,262
328,210
346,192
335,203
230,308
322,216
277,261
225,313
281,257
281,257
304,234
298,240
240,298
285,253
199,339
288,250
349,189
240,298
279,259
180,358
308,230
299,239
403,135
255,283
240,298
300,238
236,302
237,301
268,270
341,197
252,286
247,291
245,293
332,206
177,361
242,296
365,173
204,334
392,146
297,241
311,227
303,235
193,345
371,167
246,292
237,301
252,286
163,375
428,110
226,312
269,269
230,308
341,197
423,115
220,318
287,251
289,249
297,241
247,291
293,245
313,225
292,246
338,200
407,131
360,178
396,142
434,104
386,152
243,295
325,213
378,160
380,158
259,279
245,293
328,210
220,318
281,257
238,300
243,295
300,238
241,297
215,323
377,161
240,298
251,287
355,183
228,310
280,258
308,230
382,156
221,317
374,164
304,234
214,324
189,349
245,293
258,280
227,311
301,237
260,278
266,272
289,249
303,235
288,250
270,268
282,256
161,377
240,298
230,308
213,325
270,268
256,282
261,277
243,295
306,232
233,305
244,294
379,159
296,242
215,323
227,311
318,220
271,267
253,285
329,209
250,288
294,244
351,187
399,139
318,220
238,300
224,314
288,250
283,255
249,289
290,248
271,267
218,320
386,152
291,247
324,214
251,287
209,329
358,180
189,349
274,264
260,278
240,298
297,241
327,211
240,298
283,255
244,294
235,303
366,172
318,220
202,336
249,289
264,274
375,163
237,301
279,259
374,164
384,154
293,245
267,271
236,302
300,238
236,302
263,275
255,283
235,303
235,303
248,290
319,219
245,293
284,254
252,286
256,282
260,278
255,283
374,164
311,227
353,185
309,229
236,302
369,169
216,322
248,290
351,187
313,225
340,198
385,153
303,235
300,238
330,208
256,282
256,282
272,266
441,97
288,250
282,256
267,271
259,279
299,239
217,321
311,227
210,328
348,190
318,220
345,193
287,251
330,208
268,270
372,166
259,279
355,183
302,236
265,273
273,265
312,226
215,323
269,269
175,363
381,157
343,195
391,147
183,355
187,351
204,334
313,225
254,284
266,272
370,168
287,251
319,219
302,236
339,199
385,153
274,264
226,312
344,194
293,245
361,177
252,286
349,189
382,156
379,159
353,185
388,150
339,199
263,275
237,301
408,130
306,232
228,310
209,329
245,293
275,263
420,118
291,247
241,297
419,119
196,342
252,286
257,281
263,275
299,239
327,211
224,314
244,294
364,174
259,279
232,306
291,247
273,265
325,213
306,232
306,232
272,266
244,294
402,136
277,261
186,352
325,213
351,187
372,166
258,280
371,167
274,264
233,305
318,220
345,193
233,305
359,179
155,383
262,276
276,262
337,201
138,400
270,268
353,185
214,324
270,268
315,223
216,322
315,223
222,316
376,162
272,266
240,298
317,221
203,335
238,300
237,301
278,260
254,284
333,205
289,249
316,222
274,264
267,271
243,295
330,208
196,342
315,223
302,236
404,134
329,209
265,273
383,155
328,210
291,247
333,205
318,220
250,288
278,260
217,321
258,280
240,298
395,143
352,186
363,175
394,144
431,107
324,214
282,256
251,287
350,188
283,255
376,162
308,230
253,285
322,216
280,258
340,198
305,233
320,218
304,234
329,209
243,295
379,159
397,141
289,249
339,199
223,315
278,260
255,283
298,240
236,302
250,288
267,271
270,268
423,115
242,296
291,247
301,237
206,332
292,246
293,245
246,292
318,220
332,206
358,180
310,228
245,293
250,288
356,182
236,302
314,224
228,310
304,234
219,319
217,321
289,249
291,247
352,186
286,252
238,300
287,251
279,259
350,188
256,282
270,268
285,253
268,270
197,341
173,365
352,186
349,189
336,202
271,267
237,301
372,166
352,186
357,181
305,233
281,257
416,122
384,154
267,271
326,212
293,245
311,227
213,325
354,184
383,155
208,330
226,312
368,170
353,185
407,131
333,205
209,329
355,183
277,261
213,325
370,168
259,279
141,397
260,278
315,223
242,296
311,227
373,165
398,140
276,262
283,255
260,278
319,219
343,195
290,248
238,300
247,291
276,262
233,305
326,212
218,320
382,156
353,185
384,154
306,232
327,211
259,279
386,152
200,338
253,285
260,278
298,240
302,236
246,292
314,224
232,306
331,207
342,196
190,348
272,266
218,320
275,263
415,123
274,264
200,338
254,284
351,187
205,333
343,195
271,267
252,286
345,193
196,342
285,253
327,211
294,244
256,282
332,206
241,297
326,212
291,247
411,127
283,255
303,235
235,303
267,271
201,337
363,175
297,241
310,228
251,287
334,204
301,237
399,139
376,162
407,131
231,307
283,255
266,272
256,282
294,244
216,322
280,258
254,284
282,256
383,155
237,301
203,335
276,262
323,215
389,149
408,130
391,147
245,293
258,280
379,159
257,281
202,336
357,181
261,277
310,228
290,248
296,242
178,360
386,152
241,297
354,184
261,277
305,233
362,176
251,287
388,150
233,305
296,242
313,225
304,234
230,308
272,266
294,244
230,308
262,276
286,252
275,263
378,160
277,261
234,304
247,291
280,258
293,245
241,297
263,275
303,235
275,263
295,243
358,180
361,177
183,355
217,321
359,179
350,188
235,303
190,348
188,350
304,234
249,289
192,346
283,255
276,262
190,348
339,199
213,325
210,328
283,255
342,196
284,254
277,261
340,198
197,341
