dem_prob,gop_prob
195,343
289,249
264,274
246,292
302,236
321,217
238,300
248,290
418,120
217,321
274,264
335,203
334,204
438,100
287,251
260,278
381,157
426,112
339,199
247,291
181,357
218,320
249,289
137,401
291,247
388,150
180,358
343,195
328,210
225,313
262,276
273,265
299,239
126,412
292,246
387,151
374,164
404,134
270,268
292,246
323,215
333,205
237,301
365,173
268,270
396,142
249,289
259,279
384,154
329,209
284,254
321,217
278,260
234,304
197,341
234,304
254,284
256,282
242,296
222,316
168,370
224,314
278,260
144,394
345,193
271,267
335,203
381,157
275,263
254,284
210,328
225,313
311,227
253,285
232,306
234,304
195,343
292,246
361,177
321,217
192,346
331,207
291,247
242,296
282,256
359,179
310,228
219,319
278,260
219,319
246,292
188,350
379,159
302,236
215,323
343,195
250,288
291,247
294,244
274,264
293,245
342,196
275,263
221,317
395,143
215,323
293,245
279,259
246,292
167,371
351,187
240,298
279,259
294,244
330,208
276,262
402,136
223,315
202,336
215,323
342,196
228,310
310,228
376,162
263,275
209,329
176,362
251,287
235,303
253,285
374,164
285,253
272,266
374,164
239,299
349,189
182,356
259,279
220,318
310,228
206,332
235,303
219,319
195,343
318,220
323,215
225,313
279,259
185,353
230,308
193,345
326,212
227,311
191,347
353,185
241,297
267,271
169,369
237,301
371,167
266,272
273,265
240,298
276,262
346,192
262,276
303,235
326,212
217,321
293,245
245,293
328,210
157,381
284,254
393,145
223,315
339,199
376,162
266,272
365,173
320,218
389,149
444,94
295,243
320,218
316,222
257,281
393,145
409,129
230,308
279,259
426,112
223,315
405,133
283,255
268,270
288,250
289,249
311,227
202,336
294,244
361,177
247,291
263,275
360,178
291,247
411,127
364,174
327,211
232,306
269,269
317,221
340,198
265,273
183,355
358,180
283,255
181,357
353,185
402,136
264,274
208,330
278,260
264,274
298,240
232,306
227,311
213,325
219,319
335,203
409,129
282,256
232,306
229,309
211,327
237,301
361,177
348,190
418,120
360,178
273,265
277,261
429,109
212,326
322,216
272,266
322,216
266,272
222,316
371,167
246,292
239,299
367,171
293,245
383,155
277,261
242,296
241,297
236,302
290,248
290,248
251,287
383,155
365,173
249,289
308,230
308,230
260,278
316,222
417,121
288,250
370,168
346,192
256,282
261,277
308,230
440,98
373,165
330,208
181,357
210,328
282,256
202,336
197,341
220,318
241,297
298,240
289,249
293,245
299,239
375,163
312,226
225,313
345,193
269,269
267,271
269,269
297,241
247,291
317,221
380,158
186,352
307,231
294,244
306,232
251,287
316,222
207,331
234,304
369,169
218,320
355,183
303,235
229,309
404,134
260,278
386,152
311,227
295,243
213,325
317,221
354,184
290,248
257,281
192,346
224,314
279,259
291,247
382,156
244,294
299,239
250,288
256,282
308,230
270,268
309,229
174,364
275,263
418,120
339,199
368,170
311,227
413,125
261,277
231,307
373,165
203,335
254,284
283,255
262,276
243,295
303,235
249,289
264,274
254,284
201,337
278,260
128,410
227,311
235,303
275,263
228,310
236,302
264,274
199,339
338,200
285,253
420,118
298,240
233,305
279,259
258,280
356,182
312,226
378,160
341,197
289,249
280,258
277,261
256,282
244,294
193,345
303,235
234,304
251,287
252,286
352,186
394,144
359,179
273,265
319,219
185,353
356,182
348,190
206,332
197,341
433,105
268,270
231,307
229,309
377,161
230,308
213,325
382,156
189,349
199,339
278,260
358,180
146,392
345,193
194,344
210,328
356,182
205,333
380,158
374,164
334,204
237,301
278,260
216,322
359,179
179,359
400,138
321,217
232,306
188,350
354,184
264,274
405,133
395,143
104,434
219,319
232,306
252,286
327,211
402,136
260,278
324,214
313,225
239,299
293,245
233,305
286,252
199,339
233,305
222,316
329,209
214,324
287,251
283,255
195,343
321,217
313,225
244,294
302,236
405,133
295,243
298,240
295,243
296,242
262,276
289,249
361,177
394,144
263,275
192,346
432,106
363,175
409,129
220,318
198,340
201,337
350,188
274,264
273,265
305,233
268,270
356,182
320,218
260,278
387,151
217,321
225,313
319,219
269,269
372,166
235,303
354,184
395,143
307,231
356,182
202,336
358,180
361,177
398,140
317,221
299,239
286,252
297,241
425,113
222,316
283,255
336,202
311,227
285,253
293,245
267,271
328,210
252,286
260,278
328,210
295,243
277,261
322,216
261,277
378,160
359,179
288,250
285,253
393,145
398,140
247,291
226,312
285,253
230,308
271,267
278,260
223,315
219,319
220,318
228,310
216,322
412,126
324,214
282,256
254,284
291,247
425,113
424,114
299,239
226,312
207,331
398,140
222,316
256,282
239,299
191,347
373,165
240,298
408,130
246,292
283,255
397,141
225,313
317,221
237,301
181,357
282,256
265,273
210,328
304,234
286,252
310,228
301,237
207,331
188,350
252,286
402,136
308,230
251,287
257,281
282,256
388,150
243,295
240,298
235,303
319,219
264,274
204,334
291,247
322,216
311,227
170,368
244,294
316,222
210,328
244,294
332,206
315,223
293,245
256,282
313,225
247,291
326,212
311,227
346,192
269,269
357,181
380,158
287,251
259,279
269,269
284,254
337,201
194,344
316,222
232,306
353,185
385,153
319,219
212,326
219,319
306,232
313,225
268,270
249,289
264,274
311,227
404,134
233,305
243,295
293,245
273,265
312,226
204,334
233,305
318,220
469,69
205,333
303,235
298,240
173,365
313,225
292,246
306,232
184,354
312,226
260,278
332,206
297,241
211,327
187,351
221,317
270,268
307,231
237,301
318,220
359,179
329,209
234,304
246,292
256,282
239,299
299,239
312,226
254,284
328,210
280,258
284,254
229,309
237,301
420,118
239,299
316,222
355,183
344,194
231,307
342,196
111,427
226,312
363,175
303,235
370,168
367,171
279,259
218,320
226,312
296,242
360,178
224,314
275,263
286,252
248,290
245,293
190,348
282,256
280,258
244,294
175,363
382,156
214,324
408,130
296,242
237,301
125,413
235,303
288,250
286,252
344,194
406,132
256,282
227,311
258,280
292,246
287,251
281,257
288,250
204,334
249,289
214,324
355,183
277,261
376,162
251,287
358,180
194,344
288,250
282,256
208,330
263,275
209,329
255,283
290,248
388,150
243,295
218,320
286,252
194,344
263,275
370,168
344,194
215,323
283,255
216,322
264,274
302,236
266,272
221,317
342,196
215,323
418,120
243,295
389,149
369,169
253,285
309,229
233,305
224,314
238,300
167,371
315,223
244,294
264,274
293,245
315,223
200,338
249,289
297,241
190,348
190,348
325,213
272,266
332,206
325,213
253,285
329,209
317,221
224,314
346,192
230,308
268,270
222,316
220,318
372,166
247,291
294,244
222,316
213,325
351,187
326,212
238,300
286,252
355,183
120,418
108,430
186,352
326,212
337,201
209,329
357,181
367,171
331,207
258,280
282,256
249,289
305,233
243,295
260,278
262,276
312,226
288,250
418,120
360,178
293,245
271,267
399,139
265,273
284,254
416,122
325,213
236,302
291,247
246,292
405,133
302,236
277,261
382,156
341,197
292,246
390,148
408,130
239,299
337,201
229,309
367,171
180,358
372,166
273,265
261,277
239,299
135,403
260,278
197,341
247,291
266,272
299,239
286,252
376,162
261,277
273,265
292,246
403,135
268,270
271,267
383,155
260,278
333,205
302,236
293,245
373,165
378,160
386,152
249,289
202,336
201,337
230,308
318,220
242,296
313,225
291,247
219,319
406,132
336,202
292,246
238,300
320,218
341,197
354,184
242,296
423,115
253,285
262,276
309,229
232,306
354,184
265,273
278,260
328,210
243,295
278,260
257,281
337,201
234,304
321,217
261,277
254,284
180,358
353,185
232,306
339,199
317,221
351,187
274,264
180,358
176,362
206,332
235,303
270,268
233,305
311,227
157,381
388,150
332,206
432,106
222,316
372,166
250,288
185,353
337,201
186,352
413,125
246,292
326,212
243,295
310,228
297,241
310,228
195,343
285,253
252,286
267,271
263,275
338,200
273,265
210,328
241,297
305,233
263,275
229,309
317,221
285,253
274,264
306,232
251,287
324,214
247,291
276,262
335,203
303,235
230,308
407,131
438,100
162,376
348,190
227,311
168,370
350,188
265,273
297,241
261,277
176,362
259,279
275,263
308,230
241,297
373,165
266,272
237,301
188,350
397,141
263,275
318,220
297,241
249,289
415,123
303,235
244,294
218,320
308,230
389,149
156,382
260,278
395,143
234,304
229,309
262,276
363,175
314,224
245,293
285,253
204,334
261,277
272,266
283,255
349,189
230,308
424,114
208,330
290,248
274,264
326,212
280,258
320,218
328,210
377,161
290,248
104,434
372,166
233,305
335,203
231,307
189,349
223,315
271,267
330,208
309,229
301,237
189,349
210,328
375,163
272,266
373,165
369,169
262,276
348,190
204,334
276,262
229,309
195,343
206,332
376,162
216,322
432,106
359,179
251,287
269,269
229,309
275,263
225,313
314,224
222,316
279,259
223,315
183,355
385,153
291,247
395,143
333,205
232,306
440,98
225,313
268,270
223,315
367,171
240,298
428,110
275,263
269,269
195,343
309,229
318,220
381,157
189,349
395,143
347,191
197,341
330,208
335,203
339,199
223,315
304,234
303,235
184,354
246,292
242,296
407,131
294,244
382,156
229,309
381,157
157,381
241,297
196,342
287,251
236,302
246,292
287,251
195,343
360,178
269,269
287,251
288,250
289,249
242,296
171,367
286,252
242,296
357,181
276,262
386,152
236,302
394,144
259,279
293,245
375,163
314,224
336,202
357,181
395,143
290,248
279,259
381,157
240,298
262,276
288,250
294,244
339,199
369,169
339,199
271,267
258,280
249,289
253,285
237,301
298,240
246,292
291,247
315,223
264,274
249,289
288,250
314,224
331,207
211,327
382,156
358,180
394,144
265,273
356,182
381,157
354,184
225,313
288,250
445,93
331,207
203,335
243,295
188,350
232,306
324,214
181,357
319,219
305,233
235,303
302,236
310,228
339,199
373,165
232,306
198,340
341,197
252,286
216,322
311,227
322,216
229,309
391,147
258,280
320,218
356,182
232,306
337,201
194,344
242,296
384,154
295,243
221,317
182,356
347,191
271,267
250,288
287,251
281,257
208,330
269,269
250,288
201,337
301,237
287,251
267,271
266,272
215,323
328,210
226,312
235,303
454,84
278,260
267,271
200,338
404,134
350,188
235,303
280,258
257,281
143,395
275,263
309,229
360,178
201,337
296,242
176,362
189,349
327,211
242,296
253,285
243,295
254,284
403,135
423,115
288,250
309,229
192,346
298,240
283,255
315,223
249,289
314,224
365,173
212,326
228,310
219,319
352,186
216,322
219,319
212,326
245,293
232,306
309,229
295,243
258,280
266,272
276,262
243,295
420,118
182,356
370,168
313,225
240,298
222,316
325,213
284,254
275,263
264,274
364,174
281,257
406,132
252,286
219,319
288,250
272,266
347,191
244,294
250,288
293,245
168,370
263,275
285,253
216,322
169,369
248,290
253,285
406,132
329,209
251,287
374,164
278,260
210,328
230,308
333,205
353,185
398,140
378,160
289,249
274,264
353,185
287,251
359,179
352,186
398,140
246,292
282,256
340,198
270,268
274,264
210,328
290,248
250,288
252,286
360,178
254,284
226,312
278,260
347,191
351,187
181,357
266,272
332,206
137,401
230,308
327,211
318,220
292,246
204,334
223,315
245,293
282,256
287,251
382,156
359,179
250,288
180,358
407,131
270,268
338,200
245,293
289,249
353,185
189,349
198,340
371,167
295,243
216,322
273,265
312,226
369,169
236,302
226,312
315,223
291,247
386,152
216,322
188,350
384,154
228,310
229,309
166,372
275,263
223,315
348,190
184,354
270,268
265,273
267,271
269,269
212,326
337,201
314,224
215,323
308,230
209,329
311,227
203,335
360,178
233,305
271,267
227,311
232,306
206,332
399,139
273,265
203,335
218,320
329,209
333,205
257,281
241,297
211,327
230,308
398,140
259,279
291,247
244,294
463,75
195,343
301,237
220,318
253,285
291,247
294,244
186,352
363,175
158,380
326,212
241,297
329,209
227,311
239,299
399,139
364,174
253,285
250,288
363,175
215,323
327,211
216,322
399,139
302,236
261,277
178,360
413,125
331,207
223,315
429,109
369,169
195,343
293,245
221,317
336,202
231,307
358,180
206,332
202,336
314,224
399,139
345,193
262,276
270,268
237,301
235,303
251,287
252,286
233,305
319,219
268,270
196,342
277,261
249,289
201,337
337,201
272,266
235,303
292,246
366,172
244,294
286,252
199,339
345,193
185,353
233,305
327,211
370,168
289,249
212,326
196,342
155,383
232,306
209,329
350,188
362,176
183,355
280,258
385,153
250,288
288,250
357,181
373,165
369,169
368,170
226,312
376,162
239,299
270,268
218,320
396,142
345,193
343,195
248,290
271,267
199,339
344,194
297,241
205,333
184,354
270,268
236,302
390,148
300,238
208,330
232,306
373,165
245,293
260,278
330,208
337,201
199,339
290,248
397,141
276,262
404,134
286,252
258,280
107,431
371,167
264,274
147,391
295,243
236,302
242,296
262,276
258,280
350,188
223,315
350,188
207,331
243,295
242,296
395,143
226,312
356,182
324,214
268,270
304,234
275,263
151,387
248,290
356,182
268,270
321,217
304,234
383,155
234,304
206,332
290,248
272,266
304,234
306,232
364,174
308,230
315,223
295,243
170,368
286,252
230,308
261,277
262,276
237,301
169,369
204,334
340,198
320,218
334,204
330,208
280,258
291,247
160,378
309,229
255,283
407,131
390,148
392,146
282,256
163,375
366,172
211,327
351,187
230,308
355,183
193,345
253,285
154,384
228,310
260,278
199,339
248,290
277,261
261,277
405,133
318,220
193,345
360,178
358,180
232,306
270,268
199,339
245,293
303,235
237,301
249,289
380,158
250,288
368,170
222,316
327,211
287,251
186,352
388,150
238,300
257,281
197,341
241,297
361,177
155,383
254,284
425,113
294,244
301,237
403,135
362,176
327,211
305,233
286,252
276,262
239,299
305,233
212,326
220,318
259,279
233,305
272,266
356,182
311,227
254,284
326,212
211,327
232,306
211,327
310,228
318,220
339,199
306,232
233,305
222,316
243,295
305,233
308,230
272,266
374,164
388,150
460,78
217,321
333,205
378,160
230,308
402,136
229,309
215,323
300,238
399,139
333,205
291,247
286,252
244,294
403,135
247,291
389,149
278,260
195,343
268,270
298,240
206,332
228,310
342,196
388,150
232,306
379,159
279,259
354,184
292,246
333,205
236,302
320,218
93,445
287,251
177,361
300,238
216,322
390,148
306,232
398,140
438,100
219,319
217,321
225,313
240,298
353,185
317,221
373,165
287,251
164,374
316,222
209,329
334,204
285,253
381,157
244,294
361,177
240,298
398,140
274,264
212,326
219,319
275,263
263,275
248,290
368,170
211,327
304,234
271,267
434,104
205,333
175,363
306,232
216,322
187,351
198,340
274,264
281,257
256,282
218,320
291,247
325,213
192,346
234,304
407,131
209,329
443,95
280,258
236,302
300,238
248,290
366,172
366,172
230,308
251,287
311,227
231,307
344,194
203,335
315,223
223,315
316,222
217,321
232,306
253,285
376,162
351,187
355,183
319,219
302,236
381,157
267,271
268,270
406,132
257,281
166,372
235,303
157,381
209,329
328,210
261,277
240,298
283,255
237,301
278,260
285,253
245,293
241,297
255,283
223,315
339,199
237,301
419,119
297,241
208,330
208,330
282,256
406,132
215,323
297,241
296,242
262,276
233,305
337,201
233,305
449,89
262,276
286,252
288,250
302,236
261,277
230,308
250,288
425,113
298,240
323,215
207,331
343,195
352,186
244,294
208,330
235,303
288,250
337,201
347,191
265,273
171,367
316,222
401,137
313,225
318,220
268,270
271,267
246,292
128,410
238,300
353,185
352,186
348,190
278,260
262,276
340,198
368,170
233,305
315,223
252,286
389,149
252,286
258,280
337,201
332,206
373,165
305,233
353,185
261,277
243,295
370,168
216,322
255,283
354,184
232,306
315,223
429,109
408,130
228,310
249,289
219,319
253,285
344,194
226,312
210,328
287,251
230,308
264,274
349,189
357,181
256,282
301,237
341,197
259,279
223,315
270,268
297,241
323,215
308,230
263,275
242,296
299,239
204,334
83,455
233,305
327,211
418,120
340,198
385,153
258,280
294,244
322,216
423,115
259,279
271,267
218,320
203,335
365,173
233,305
303,235
270,268
155,383
207,331
224,314
273,265
181,357
205,333
360,178
382,156
216,322
254,284
374,164
405,133
254,284
294,244
402,136
191,347
290,248
271,267
191,347
228,310
264,274
231,307
263,275
234,304
311,227
382,156
294,244
227,311
204,334
251,287
286,252
247,291
270,268
278,260
366,172
356,182
257,281
270,268
194,344
431,107
258,280
228,310
257,281
321,217
284,254
247,291
192,346
245,293
262,276
226,312
306,232
187,351
120,418
190,348
322,216
332,206
379,159
243,295
345,193
306,232
257,281
336,202
341,197
257,281
387,151
276,262
263,275
237,301
260,278
271,267
255,283
258,280
141,397
337,201
237,301
224,314
253,285
290,248
241,297
156,382
286,252
392,146
263,275
257,281
320,218
220,318
411,127
244,294
318,220
414,124
339,199
322,216
399,139
423,115
209,329
371,167
261,277
325,213
348,190
304,234
303,235
278,260
293,245
383,155
154,384
259,279
327,211
259,279
289,249
247,291
339,199
374,164
311,227
288,250
264,274
134,404
393,145
221,317
369,169
320,218
219,319
307,231
210,328
262,276
136,402
358,180
272,266
294,244
278,260
331,207
261,277
359,179
219,319
260,278
272,266
365,173
368,170
217,321
288,250
342,196
258,280
203,335
247,291
402,136
133,405
298,240
258,280
296,242
161,377
364,174
198,340
417,121
337,201
240,298
354,184
238,300
262,276
404,134
291,247
359,179
416,122
338,200
304,234
238,300
235,303
237,301
259,279
305,233
267,271
261,277
334,204
253,285
430,108
345,193
250,288
370,168
252,286
301,237
262,276
294,244
304,234
261,277
375,163
247,291
352,186
379,159
252,286
262,276
336,202
265,273
255,283
246,292
360,178
355,183
330,208
279,259
216,322
221,317
325,213
307,231
281,257
317,221
339,199
361,177
230,308
282,256
251,287
325,213
216,322
262,276
305,233
344,194
198,340
370,168
196,342
318,220
301,237
307,231
217,321
268,270
293,245
193,345
230,308
265,273
271,267
427,111
345,193
191,347
366,172
311,227
180,358
381,157
380,158
189,349
290,248
328,210
355,183
272,266
328,210
326,212
292,246
369,169
412,126
140,398
391,147
242,296
212,326
230,308
407,131
158,380
280,258
362,176
360,178
260,278
304,234
240,298
376,162
232,306
172,366
229,309
279,259
294,244
318,220
322,216
136,402
229,309
249,289
342,196
306,232
251,287
377,161
262,276
295,243
373,165
376,162
254,284
424,114
432,106
227,311
196,342
358,180
273,265
403,135
365,173
258,280
226,312
176,362
255,283
275,263
234,304
239,299
399,139
115,423
263,275
374,164
364,174
290,248
377,161
246,292
283,255
419,119
283,255
309,229
319,219
425,113
366,172
245,293
358,180
231,307
395,143
366,172
204,334
350,188
335,203
323,215
308,230
246,292
266,272
242,296
278,260
375,163
466,72
360,178
222,316
215,323
233,305
316,222
268,270
238,300
366,172
307,231
396,142
231,307
257,281
378,160
252,286
200,338
177,361
289,249
277,261
297,241
353,185
173,365
217,321
335,203
277,261
254,284
288,250
202,336
245,293
308,230
238,300
211,327
266,272
282,256
282,256
447,91
258,280
255,283
337,201
264,274
257,281
395,143
236,302
293,245
371,167
303,235
399,139
197,341
198,340
267,271
303,235
280,258
250,288
227,311
274,264
294,244
384,154
291,247
296,242
368,170
219,319
413,125
314,224
287,251
179,359
340,198
236,302
209,329
240,298
287,251
251,287
360,178
390,148
262,276
229,309
218,320
279,259
372,166
327,211
130,408
224,314
276,262
187,351
352,186
191,347
308,230
199,339
234,304
307,231
360,178
287,251
424,114
256,282
336,202
305,233
215,323
293,245
312,226
277,261
350,188
245,293
366,172
256,282
379,159
248,290
217,321
419,119
254,284
322,216
339,199
202,336
310,228
276,262
257,281
185,353
390,148
310,228
155,383
242,296
376,162
184,354
259,279
295,243
298,240
375,163
288,250
421,117
388,150
250,288
263,275
215,323
273,265
210,328
301,237
283,255
212,326
305,233
344,194
398,140
372,166
319,219
335,203
256,282
292,246
279,259
175,363
272,266
300,238
263,275
350,188
319,219
210,328
255,283
392,146
224,314
126,412
281,257
362,176
415,123
294,244
263,275
351,187
338,200
243,295
104,434
238,300
289,249
337,201
380,158
235,303
292,246
202,336
272,266
266,272
226,312
357,181
282,256
256,282
396,142
272,266
410,128
218,320
420,118
270,268
259,279
207,331
313,225
263,275
211,327
307,231
289,249
283,255
173,365
287,251
270,268
259,279
268,270
265,273
291,247
283,255
216,322
303,235
427,111
203,335
305,233
405,133
232,306
239,299
284,254
315,223
245,293
346,192
280,258
319,219
250,288
332,206
332,206
238,300
285,253
286,252
241,297
310,228
428,110
243,295
284,254
399,139
294,244
211,327
307,231
396,142
199,339
338,200
239,299
400,138
319,219
203,335
323,215
239,299
404,134
383,155
303,235
289,249
319,219
328,210
406,132
232,306
309,229
232,306
204,334
310,228
249,289
258,280
304,234
187,351
388,150
234,304
249,289
180,358
275,263
283,255
309,229
185,353
223,315
282,256
297,241
214,324
219,319
225,313
188,350
364,174
234,304
289,249
322,216
248,290
217,321
239,299
273,265
214,324
307,231
311,227
343,195
285,253
196,342
286,252
286,252
244,294
215,323
288,250
178,360
357,181
299,239
250,288
308,230
199,339
204,334
181,357
199,339
271,267
255,283
412,126
423,115
288,250
384,154
269,269
262,276
300,238
231,307
219,319
274,264
443,95
274,264
157,381
254,284
353,185
339,199
333,205
288,250
268,270
209,329
348,190
329,209
181,357
297,241
296,242
323,215
239,299
287,251
392,146
208,330
285,253
225,313
331,207
203,335
173,365
275,263
241,297
266,272
327,211
287,251
268,270
351,187
289,249
245,293
176,362
275,263
194,344
233,305
382,156
261,277
167,371
313,225
306,232
211,327
329,209
221,317
229,309
327,211
240,298
350,188
279,259
203,335
288,250
288,250
251,287
256,282
379,159
226,312
327,211
292,246
366,172
188,350
149,389
137,401
307,231
337,201
321,217
427,111
268,270
211,327
164,374
229,309
202,336
266,272
253,285
289,249
407,131
318,220
313,225
267,271
288,250
271,267
258,280
299,239
302,236
375,163
390,148
282,256
374,164
219,319
287,251
357,181
345,193
222,316
202,336
418,120
155,383
350,188
230,308
357,181
274,264
411,127
210,328
305,233
225,313
235,303
281,257
396,142
219,319
306,232
364,174
361,177
285,253
237,301
267,271
274,264
158,380
269,269
329,209
292,246
239,299
380,158
314,224
216,322
272,266
357,181
342,196
336,202
272,266
250,288
354,184
251,287
364,174
230,308
295,243
312,226
332,206
305,233
332,206
307,231
421,117
320,218
368,170
344,194
345,193
301,237
291,247
395,143
267,271
262,276
212,326
214,324
239,299
335,203
276,262
271,267
329,209
434,104
258,280
399,139
251,287
342,196
222,316
228,310
212,326
270,268
303,235
241,297
209,329
361,177
332,206
339,199
252,286
302,236
355,183
350,188
300,238
337,201
298,240
316,222
261,277
245,293
242,296
278,260
336,202
316,222
268,270
265,273
339,199
386,152
353,185
293,245
260,278
208,330
221,317
195,343
313,225
309,229
427,111
291,247
278,260
290,248
217,321
434,104
236,302
269,269
261,277
283,255
358,180
185,353
208,330
360,178
242,296
280,258
356,182
175,363
361,177
233,305
282,256
362,176
342,196
405,133
253,285
282,256
249,289
277,261
231,307
238,300
341,197
315,223
273,265
204,334
377,161
382,156
249,289
213,325
366,172
326,212
234,304
363,175
249,289
293,245
356,182
223,315
386,152
279,259
348,190
315,223
330,208
304,234
199,339
399,139
201,337
334,204
302,236
315,223
339,199
215,323
197,341
317,221
366,172
251,287
222,316
198,340
223,315
329,209
268,270
289,249
306,232
380,158
322,216
162,376
286,252
302,236
219,319
299,239
231,307
303,235
250,288
239,299
194,344
290,248
273,265
313,225
413,125
151,387
251,287
339,199
143,395
207,331
367,171
269,269
229,309
429,109
395,143
248,290
356,182
395,143
261,277
430,108
360,178
242,296
297,241
269,269
179,359
266,272
312,226
284,254
152,386
190,348
315,223
342,196
269,269
127,411
216,322
243,295
229,309
276,262
277,261
237,301
231,307
213,325
261,277
219,319
387,151
353,185
263,275
252,286
264,274
217,321
398,140
289,249
264,274
375,163
362,176
270,268
277,261
268,270
319,219
139,399
339,199
210,328
280,258
203,335
232,306
230,308
265,273
232,306
224,314
260,278
295,243
372,166
314,224
244,294
213,325
443,95
271,267
252,286
253,285
207,331
346,192
329,209
257,281
240,298
370,168
216,322
330,208
214,324
243,295
291,247
336,202
248,290
415,123
218,320
302,236
164,374
326,212
284,254
274,264
276,262
276,262
295,243
243,295
241,297
278,260
300,238
302,236
396,142
257,281
238,300
310,228
367,171
438,100
278,260
229,309
314,224
250,288
282,256
413,125
220,318
246,292
237,301
219,319
259,279
279,259
264,274
277,261
286,252
240,298
243,295
254,284
292,246
419,119
143,395
229,309
263,275
383,155
194,344
420,118
339,199
355,183
197,341
275,263
319,219
232,306
291,247
266,272
387,151
187,351
238,300
362,176
314,224
316,222
213,325
201,337
346,192
268,270
216,322
213,325
361,177
245,293
364,174
234,304
228,310
354,184
208,330
368,170
302,236
255,283
225,313
243,295
323,215
223,315
328,210
358,180
255,283
329,209
386,152
202,336
321,217
390,148
222,316
336,202
346,192
373,165
328,210
376,162
224,314
352,186
339,199
364,174
295,243
408,130
287,251
412,126
187,351
211,327
268,270
298,240
243,295
323,215
383,155
311,227
291,247
337,201
257,281
300,238
404,134
293,245
276,262
290,248
237,301
254,284
368,170
222,316
163,375
207,331
269,269
205,333
258,280
420,118
317,221
195,343
