dem_prob,gop_prob
241,297
194,344
217,321
227,311
303,235
232,306
252,286
228,310
222,316
406,132
344,194
346,192
410,128
252,286
298,240
434,104
358,180
340,198
433,105
176,362
270,268
255,283
254,284
149,389
220,318
166,372
215,323
203,335
247,291
250,288
224,314
455,83
226,312
397,141
244,294
303,235
211,327
203,335
376,162
308,230
211,327
294,244
269,269
360,178
263,275
275,263
147,391
226,312
218,320
209,329
384,154
277,261
283,255
224,314
264,274
390,148
359,179
202,336
186,352
167,371
261,277
389,149
151,387
238,300
406,132
344,194
256,282
266,272
191,347
309,229
445,93
298,240
154,384
298,240
253,285
216,322
340,198
290,248
259,279
324,214
405,133
376,162
395,143
305,233
238,300
220,318
252,286
254,284
373,165
114,424
167,371
215,323
219,319
396,142
410,128
267,271
204,334
324,214
384,154
227,311
186,352
188,350
253,285
255,283
327,211
348,190
212,326
314,224
417,121
201,337
318,220
342,196
287,251
298,240
243,295
160,378
213,325
221,317
182,356
290,248
244,294
253,285
206,332
174,364
358,180
193,345
310,228
309,229
242,296
179,359
183,355
274,264
159,379
218,320
183,355
264,274
296,242
237,301
290,248
286,252
278,260
334,204
274,264
174,364
324,214
194,344
328,210
199,339
198,340
275,263
207,331
322,216
324,214
288,250
197,341
367,171
297,241
219,319
191,347
376,162
309,229
229,309
309,229
388,150
190,348
265,273
335,203
324,214
314,224
350,188
274,264
233,305
250,288
399,139
300,238
218,320
237,301
409,129
326,212
268,270
324,214
223,315
319,219
237,301
322,216
268,270
417,121
438,100
426,112
321,217
231,307
287,251
224,314
286,252
209,329
314,224
402,136
265,273
352,186
400,138
219,319
311,227
234,304
245,293
412,126
353,185
304,234
283,255
248,290
184,354
390,148
262,276
304,234
167,371
218,320
283,255
270,268
242,296
237,301
395,143
241,297
281,257
412,126
193,345
137,401
243,295
205,333
271,267
249,289
366,172
415,123
207,331
360,178
255,283
131,407
285,253
344,194
156,382
304,234
187,351
257,281
315,223
232,306
403,135
268,270
267,271
232,306
202,336
347,191
272,266
270,268
266,272
349,189
266,272
255,283
316,222
315,223
365,173
230,308
269,269
329,209
332,206
186,352
195,343
359,179
174,364
217,321
262,276
232,306
281,257
243,295
427,111
321,217
240,298
198,340
445,93
297,241
315,223
355,183
223,315
373,165
367,171
341,197
272,266
267,271
193,345
199,339
275,263
203,335
183,355
398,140
195,343
136,402
180,358
280,258
277,261
378,160
298,240
282,256
237,301
297,241
366,172
291,247
284,254
269,269
382,156
267,271
200,338
314,224
241,297
238,300
339,199
307,231
287,251
263,275
403,135
351,187
177,361
396,142
340,198
333,205
169,369
424,114
252,286
261,277
297,241
380,158
420,118
272,266
200,338
193,345
178,360
217,321
258,280
378,160
374,164
304,234
232,306
367,171
293,245
204,334
245,293
336,202
410,128
349,189
188,350
266,272
333,205
416,122
291,247
303,235
246,292
354,184
343,195
367,171
363,175
282,256
264,274
374,164
191,347
260,278
138,400
221,317
212,326
356,182
237,301
262,276
230,308
343,195
216,322
244,294
270,268
369,169
258,280
385,153
191,347
363,175
258,280
361,177
383,155
125,413
279,259
289,249
281,257
223,315
284,254
240,298
267,271
215,323
243,295
325,213
419,119
322,216
236,302
262,276
287,251
259,279
383,155
211,327
317,221
261,277
280,258
264,274
199,339
400,138
307,231
236,302
409,129
253,285
261,277
349,189
160,378
327,211
291,247
240,298
326,212
278,260
223,315
255,283
351,187
288,250
291,247
232,306
252,286
315,223
262,276
323,215
238,300
134,404
264,274
286,252
283,255
212,326
438,100
368,170
215,323
231,307
266,272
253,285
196,342
406,132
372,166
214,324
263,275
262,276
219,319
376,162
228,310
293,245
245,293
163,375
238,300
266,272
405,133
360,178
196,342
148,390
284,254
315,223
312,226
248,290
291,247
316,222
212,326
367,171
230,308
231,307
192,346
302,236
258,280
252,286
293,245
344,194
434,104
325,213
287,251
289,249
198,340
254,284
278,260
277,261
236,302
325,213
204,334
201,337
315,223
249,289
150,388
248,290
273,265
193,345
293,245
142,396
261,277
175,363
208,330
296,242
457,81
367,171
221,317
196,342
452,86
173,365
364,174
224,314
237,301
183,355
211,327
241,297
264,274
307,231
385,153
370,168
235,303
291,247
372,166
320,218
405,133
210,328
182,356
324,214
296,242
425,113
310,228
307,231
247,291
260,278
201,337
326,212
128,410
260,278
269,269
185,353
313,225
387,151
336,202
402,136
235,303
253,285
396,142
340,198
287,251
318,220
247,291
431,107
220,318
333,205
265,273
377,161
269,269
291,247
232,306
441,97
207,331
309,229
235,303
394,144
298,240
297,241
239,299
307,231
315,223
367,171
353,185
203,335
287,251
171,367
208,330
252,286
338,200
344,194
332,206
258,280
441,97
342,196
228,310
244,294
354,184
323,215
256,282
393,145
327,211
238,300
363,175
241,297
399,139
405,133
232,306
379,159
349,189
293,245
343,195
283,255
215,323
357,181
188,350
197,341
353,185
300,238
292,246
265,273
278,260
168,370
330,208
271,267
245,293
242,296
294,244
332,206
301,237
423,115
344,194
307,231
333,205
209,329
229,309
211,327
390,148
212,326
399,139
319,219
298,240
329,209
354,184
143,395
194,344
206,332
277,261
416,122
289,249
447,91
251,287
230,308
115,423
271,267
274,264
277,261
315,223
191,347
200,338
285,253
355,183
179,359
377,161
278,260
225,313
390,148
258,280
313,225
263,275
386,152
250,288
348,190
312,226
227,311
310,228
302,236
252,286
353,185
215,323
230,308
212,326
136,402
164,374
315,223
364,174
185,353
386,152
453,85
114,424
266,272
358,180
293,245
359,179
381,157
310,228
307,231
364,174
158,380
355,183
261,277
321,217
371,167
337,201
306,232
433,105
207,331
224,314
222,316
202,336
254,284
389,149
88,450
260,278
192,346
333,205
322,216
373,165
294,244
472,66
284,254
240,298
205,333
379,159
189,349
241,297
350,188
342,196
365,173
302,236
257,281
183,355
176,362
245,293
194,344
274,264
479,59
172,366
257,281
351,187
223,315
433,105
363,175
249,289
276,262
260,278
221,317
263,275
332,206
245,293
202,336
246,292
229,309
211,327
178,360
232,306
158,380
352,186
242,296
300,238
239,299
194,344
279,259
255,283
277,261
210,328
264,274
308,230
319,219
232,306
249,289
137,401
285,253
214,324
317,221
223,315
268,270
292,246
240,298
218,320
304,234
272,266
318,220
160,378
197,341
344,194
243,295
409,129
244,294
273,265
231,307
194,344
395,143
241,297
331,207
228,310
197,341
184,354
213,325
296,242
189,349
263,275
217,321
370,168
235,303
416,122
241,297
215,323
241,297
224,314
256,282
199,339
245,293
162,376
402,136
89,449
271,267
223,315
265,273
287,251
317,221
261,277
279,259
185,353
234,304
252,286
257,281
356,182
237,301
296,242
323,215
348,190
275,263
414,124
322,216
418,120
216,322
175,363
228,310
376,162
238,300
283,255
207,331
225,313
327,211
399,139
208,330
200,338
189,349
417,121
293,245
285,253
287,251
217,321
363,175
403,135
254,284
217,321
301,237
202,336
330,208
220,318
265,273
422,116
227,311
245,293
188,350
263,275
375,163
349,189
202,336
293,245
266,272
297,241
317,221
240,298
325,213
355,183
394,144
353,185
249,289
174,364
293,245
382,156
239,299
216,322
229,309
373,165
228,310
297,241
337,201
228,310
349,189
291,247
330,208
423,115
216,322
251,287
267,271
339,199
188,350
407,131
278,260
289,249
150,388
234,304
374,164
408,130
270,268
299,239
219,319
406,132
276,262
413,125
243,295
278,260
416,122
264,274
271,267
407,131
355,183
346,192
250,288
364,174
285,253
405,133
324,214
339,199
288,250
293,245
262,276
261,277
309,229
143,395
231,307
365,173
208,330
161,377
222,316
446,92
231,307
172,366
363,175
287,251
237,301
141,397
145,393
224,314
213,325
345,193
331,207
316,222
259,279
212,326
263,275
244,294
209,329
263,275
339,199
225,313
241,297
204,334
279,259
214,324
254,284
256,282
266,272
260,278
275,263
382,156
295,243
348,190
369,169
122,416
253,285
288,250
217,321
385,153
448,90
139,399
225,313
274,264
218,320
189,349
213,325
231,307
275,263
283,255
286,252
236,302
265,273
366,172
162,376
153,385
220,318
271,267
320,218
200,338
263,275
268,270
177,361
183,355
245,293
275,263
337,201
360,178
274,264
188,350
268,270
368,170
151,387
197,341
227,311
310,228
212,326
214,324
340,198
246,292
357,181
313,225
348,190
243,295
238,300
186,352
253,285
273,265
169,369
425,113
367,171
268,270
345,193
281,257
232,306
252,286
407,131
350,188
375,163
225,313
266,272
192,346
304,234
287,251
392,146
245,293
278,260
310,228
337,201
203,335
224,314
292,246
220,318
228,310
238,300
278,260
347,191
299,239
239,299
221,317
421,117
237,301
246,292
185,353
406,132
228,310
324,214
265,273
231,307
375,163
387,151
155,383
197,341
269,269
356,182
326,212
257,281
234,304
253,285
303,235
277,261
274,264
188,350
412,126
249,289
157,381
230,308
401,137
429,109
245,293
276,262
241,297
360,178
194,344
417,121
251,287
223,315
437,101
299,239
282,256
245,293
420,118
259,279
193,345
292,246
308,230
283,255
284,254
400,138
334,204
361,177
229,309
346,192
272,266
404,134
370,168
292,246
387,151
226,312
281,257
258,280
337,201
436,102
219,319
290,248
308,230
236,302
404,134
179,359
201,337
189,349
186,352
327,211
318,220
266,272
393,145
408,130
253,285
377,161
250,288
294,244
208,330
188,350
199,339
380,158
192,346
339,199
255,283
182,356
233,305
328,210
217,321
206,332
363,175
377,161
228,310
364,174
285,253
326,212
257,281
250,288
183,355
249,289
165,373
311,227
267,271
334,204
234,304
400,138
271,267
323,215
335,203
144,394
224,314
344,194
330,208
205,333
165,373
407,131
200,338
195,343
242,296
196,342
223,315
269,269
214,324
280,258
180,358
352,186
296,242
236,302
160,378
199,339
319,219
241,297
291,247
181,357
181,357
252,286
359,179
169,369
294,244
302,236
328,210
215,323
328,210
229,309
288,250
297,241
347,191
413,125
265,273
187,351
220,318
236,302
216,322
276,262
271,267
296,242
256,282
240,298
216,322
200,338
306,232
232,306
264,274
346,192
178,360
330,208
361,177
321,217
331,207
357,181
304,234
342,196
432,106
359,179
209,329
288,250
321,217
286,252
255,283
415,123
183,355
267,271
395,143
337,201
272,266
306,232
385,153
370,168
277,261
307,231
197,341
212,326
198,340
405,133
208,330
435,103
319,219
288,250
229,309
415,123
350,188
338,200
261,277
292,246
206,332
320,218
428,110
308,230
238,300
277,261
221,317
416,122
315,223
401,137
143,395
289,249
273,265
158,380
303,235
256,282
253,285
165,373
276,262
410,128
392,146
240,298
389,149
218,320
314,224
228,310
346,192
309,229
254,284
268,270
250,288
370,168
339,199
338,200
175,363
182,356
377,161
373,165
379,159
318,220
278,260
366,172
255,283
317,221
303,235
274,264
304,234
198,340
191,347
278,260
264,274
249,289
352,186
316,222
196,342
306,232
251,287
231,307
282,256
298,240
390,148
236,302
222,316
123,415
223,315
322,216
299,239
449,89
334,204
267,271
241,297
276,262
277,261
260,278
221,317
219,319
429,109
265,273
324,214
274,264
149,389
212,326
275,263
220,318
239,299
396,142
275,263
400,138
397,141
326,212
382,156
303,235
238,300
248,290
260,278
281,257
352,186
296,242
289,249
274,264
415,123
244,294
249,289
401,137
268,270
291,247
301,237
328,210
288,250
224,314
180,358
315,223
440,98
164,374
301,237
311,227
225,313
327,211
176,362
259,279
265,273
197,341
271,267
340,198
226,312
369,169
238,300
334,204
412,126
324,214
330,208
403,135
207,331
461,77
317,221
256,282
197,341
301,237
209,329
223,315
287,251
431,107
432,106
285,253
320,218
389,149
171,367
292,246
230,308
355,183
239,299
261,277
176,362
482,56
232,306
349,189
238,300
448,90
283,255
383,155
220,318
374,164
288,250
171,367
195,343
279,259
293,245
360,178
412,126
352,186
332,206
415,123
239,299
340,198
315,223
272,266
168,370
215,323
395,143
284,254
210,328
238,300
346,192
239,299
258,280
164,374
233,305
267,271
287,251
315,223
273,265
174,364
164,374
258,280
425,113
252,286
207,331
307,231
280,258
285,253
472,66
331,207
413,125
295,243
362,176
255,283
396,142
204,334
261,277
291,247
328,210
265,273
283,255
364,174
261,277
264,274
197,341
247,291
431,107
235,303
191,347
342,196
255,283
329,209
259,279
265,273
163,375
371,167
234,304
239,299
300,238
455,83
219,319
145,393
423,115
166,372
298,240
278,260
223,315
439,99
200,338
283,255
427,111
168,370
211,327
353,185
377,161
301,237
236,302
311,227
306,232
419,119
243,295
177,361
379,159
255,283
215,323
290,248
185,353
148,390
302,236
318,220
250,288
389,149
350,188
220,318
248,290
373,165
298,240
339,199
383,155
300,238
389,149
173,365
326,212
197,341
350,188
178,360
264,274
275,263
309,229
276,262
199,339
295,243
262,276
215,323
421,117
340,198
279,259
209,329
245,293
259,279
249,289
290,248
247,291
404,134
158,380
392,146
147,391
133,405
377,161
274,264
271,267
364,174
230,308
175,363
364,174
316,222
190,348
249,289
332,206
463,75
229,309
240,298
288,250
282,256
318,220
108,430
235,303
152,386
322,216
256,282
260,278
321,217
302,236
345,193
259,279
386,152
203,335
430,108
293,245
438,100
290,248
400,138
272,266
187,351
279,259
321,217
272,266
232,306
129,409
287,251
256,282
293,245
270,268
242,296
257,281
307,231
371,167
296,242
399,139
264,274
315,223
315,223
274,264
285,253
387,151
315,223
348,190
418,120
136,402
383,155
419,119
399,139
191,347
213,325
154,384
270,268
393,145
295,243
307,231
315,223
207,331
204,334
393,145
245,293
214,324
406,132
291,247
360,178
276,262
310,228
323,215
266,272
170,368
290,248
406,132
240,298
165,373
278,260
306,232
256,282
263,275
156,382
186,352
286,252
242,296
432,106
174,364
229,309
278,260
245,293
287,251
207,331
263,275
303,235
307,231
201,337
399,139
341,197
396,142
285,253
248,290
233,305
212,326
224,314
154,384
233,305
252,286
401,137
274,264
234,304
389,149
296,242
222,316
163,375
241,297
268,270
380,158
417,121
276,262
263,275
266,272
275,263
350,188
234,304
244,294
201,337
305,233
233,305
317,221
334,204
202,336
271,267
192,346
290,248
395,143
221,317
360,178
264,274
183,355
249,289
206,332
222,316
209,329
275,263
229,309
296,242
293,245
150,388
276,262
237,301
196,342
308,230
287,251
250,288
296,242
326,212
265,273
264,274
389,149
301,237
419,119
307,231
190,348
128,410
259,279
279,259
237,301
233,305
165,373
321,217
249,289
263,275
353,185
307,231
344,194
268,270
213,325
290,248
296,242
405,133
223,315
318,220
244,294
219,319
271,267
157,381
274,264
381,157
223,315
207,331
359,179
234,304
182,356
281,257
290,248
361,177
276,262
349,189
355,183
385,153
191,347
269,269
303,235
387,151
186,352
343,195
342,196
274,264
261,277
342,196
153,385
254,284
398,140
190,348
288,250
252,286
146,392
290,248
440,98
318,220
291,247
294,244
341,197
366,172
215,323
291,247
173,365
311,227
432,106
312,226
267,271
276,262
236,302
304,234
186,352
353,185
223,315
349,189
264,274
248,290
208,330
225,313
397,141
268,270
357,181
447,91
228,310
191,347
249,289
206,332
190,348
298,240
165,373
269,269
280,258
420,118
183,355
270,268
207,331
231,307
324,214
232,306
210,328
288,250
403,135
231,307
199,339
407,131
303,235
278,260
318,220
280,258
431,107
436,102
240,298
211,327
380,158
244,294
288,250
132,406
334,204
298,240
361,177
392,146
144,394
258,280
224,314
171,367
183,355
147,391
317,221
277,261
278,260
278,260
230,308
237,301
291,247
316,222
202,336
252,286
353,185
293,245
234,304
163,375
230,308
272,266
208,330
250,288
215,323
243,295
270,268
417,121
228,310
244,294
236,302
233,305
271,267
399,139
350,188
205,333
236,302
193,345
280,258
313,225
274,264
336,202
255,283
249,289
291,247
213,325
240,298
309,229
282,256
253,285
215,323
283,255
294,244
218,320
289,249
319,219
391,147
205,333
238,300
190,348
343,195
422,116
199,339
261,277
181,357
413,125
225,313
424,114
285,253
167,371
250,288
337,201
239,299
239,299
336,202
279,259
159,379
364,174
313,225
344,194
182,356
328,210
225,313
347,191
322,216
370,168
173,365
197,341
376,162
334,204
105,433
335,203
422,116
313,225
263,275
253,285
258,280
351,187
396,142
212,326
296,242
241,297
236,302
286,252
159,379
189,349
301,237
267,271
320,218
326,212
253,285
335,203
207,331
406,132
205,333
203,335
303,235
274,264
266,272
277,261
262,276
159,379
281,257
303,235
330,208
234,304
274,264
295,243
262,276
254,284
248,290
321,217
294,244
249,289
358,180
204,334
204,334
339,199
402,136
333,205
249,289
282,256
241,297
164,374
256,282
253,285
240,298
319,219
179,359
249,289
201,337
261,277
384,154
353,185
412,126
304,234
112,426
195,343
132,406
396,142
212,326
288,250
226,312
221,317
178,360
277,261
173,365
208,330
298,240
279,259
319,219
196,342
321,217
305,233
232,306
267,271
195,343
155,383
269,269
253,285
387,151
254,284
259,279
350,188
348,190
310,228
212,326
430,108
396,142
410,128
239,299
371,167
267,271
230,308
228,310
205,333
191,347
198,340
213,325
339,199
245,293
205,333
343,195
399,139
272,266
350,188
237,301
209,329
278,260
324,214
170,368
204,334
202,336
286,252
214,324
275,263
279,259
183,355
187,351
237,301
460,78
345,193
173,365
258,280
234,304
400,138
262,276
288,250
287,251
230,308
173,365
436,102
225,313
292,246
207,331
328,210
252,286
164,374
263,275
188,350
230,308
416,122
350,188
398,140
217,321
154,384
245,293
275,263
308,230
275,263
256,282
437,101
207,331
327,211
332,206
360,178
385,153
267,271
189,349
326,212
283,255
127,411
293,245
385,153
255,283
256,282
377,161
202,336
321,217
314,224
198,340
250,288
349,189
245,293
238,300
262,276
324,214
167,371
429,109
443,95
253,285
428,110
280,258
269,269
180,358
167,371
343,195
252,286
327,211
292,246
310,228
277,261
418,120
270,268
287,251
396,142
207,331
402,136
229,309
249,289
257,281
208,330
341,197
173,365
222,316
249,289
405,133
267,271
310,228
251,287
260,278
155,383
238,300
274,264
337,201
215,323
189,349
261,277
337,201
258,280
179,359
261,277
306,232
271,267
351,187
252,286
319,219
262,276
198,340
276,262
367,171
368,170
256,282
336,202
429,109
247,291
190,348
356,182
223,315
279,259
236,302
302,236
238,300
327,211
414,124
225,313
266,272
254,284
155,383
361,177
205,333
268,270
255,283
287,251
324,214
178,360
343,195
208,330
283,255
245,293
266,272
237,301
316,222
288,250
268,270
252,286
232,306
257,281
199,339
214,324
264,274
205,333
166,372
250,288
292,246
253,285
237,301
175,363
266,272
253,285
283,255
219,319
309,229
255,283
285,253
190,348
289,249
288,250
212,326
304,234
331,207
229,309
427,111
275,263
408,130
200,338
234,304
178,360
306,232
337,201
226,312
163,375
350,188
251,287
203,335
306,232
224,314
398,140
167,371
213,325
213,325
277,261
249,289
372,166
275,263
115,423
231,307
246,292
251,287
370,168
262,276
246,292
402,136
330,208
201,337
207,331
329,209
409,129
303,235
193,345
279,259
215,323
245,293
352,186
202,336
266,272
409,129
309,229
307,231
251,287
257,281
423,115
407,131
350,188
289,249
248,290
408,130
424,114
250,288
453,85
170,368
276,262
241,297
312,226
267,271
281,257
320,218
305,233
367,171
195,343
228,310
224,314
199,339
226,312
208,330
273,265
190,348
318,220
397,141
308,230
324,214
259,279
221,317
252,286
262,276
340,198
283,255
202,336
262,276
252,286
322,216
267,271
307,231
398,140
194,344
265,273
192,346
249,289
350,188
322,216
211,327
436,102
264,274
250,288
340,198
395,143
400,138
130,408
224,314
400,138
75,463
392,146
182,356
353,185
180,358
389,149
202,336
461,77
277,261
268,270
361,177
166,372
351,187
321,217
250,288
149,389
191,347
344,194
202,336
300,238
435,103
240,298
427,111
338,200
310,228
296,242
306,232
203,335
319,219
263,275
374,164
249,289
360,178
265,273
345,193
307,231
262,276
192,346
331,207
328,210
244,294
190,348
336,202
230,308
423,115
244,294
250,288
283,255
265,273
237,301
180,358
198,340
392,146
198,340
235,303
295,243
262,276
306,232
423,115
256,282
256,282
309,229
360,178
265,273
281,257
273,265
383,155
205,333
252,286
295,243
322,216
101,437
294,244
236,302
263,275
196,342
307,231
234,304
295,243
183,355
259,279
193,345
346,192
198,340
221,317
386,152
161,377
258,280
314,224
369,169
380,158
297,241
191,347
346,192
276,262
194,344
389,149
315,223
261,277
199,339
287,251
260,278
304,234
239,299
322,216
325,213
232,306
202,336
205,333
221,317
277,261
296,242
291,247
360,178
210,328
390,148
304,234
178,360
311,227
382,156
326,212
298,240
347,191
174,364
279,259
278,260
221,317
235,303
216,322
264,274
409,129
298,240
193,345
413,125
282,256
267,271
200,338
291,247
286,252
309,229
355,183
397,141
200,338
268,270
307,231
343,195
211,327
203,335
246,292
333,205
344,194
394,144
219,319
197,341
183,355
352,186
228,310
213,325
323,215
187,351
413,125
258,280
276,262
194,344
300,238
250,288
249,289
126,412
323,215
258,280
355,183
179,359
263,275
255,283
255,283
342,196
353,185
386,152
188,350
294,244
320,218
346,192
153,385
185,353
287,251
209,329
360,178
295,243
340,198
396,142
274,264
242,296
365,173
258,280
162,376
416,122
149,389
294,244
207,331
309,229
328,210
229,309
199,339
365,173
304,234
341,197
199,339
261,277
145,393
220,318
290,248
341,197
347,191
245,293
216,322
299,239
185,353
420,118
238,300
236,302
279,259
183,355
224,314
202,336
189,349
402,136
237,301
291,247
373,165
208,330
277,261
389,149
158,380
192,346
147,391
305,233
129,409
177,361
345,193
264,274
246,292
196,342
416,122
269,269
228,310
222,316
202,336
242,296
210,328
176,362
354,184
231,307
293,245
437,101
307,231
349,189
403,135
301,237
309,229
259,279
201,337
414,124
170,368
341,197
344,194
265,273
286,252
225,313
300,238
288,250
350,188
393,145
339,199
164,374
262,276
348,190
262,276
357,181
206,332
399,139
277,261
229,309
247,291
339,199
325,213
169,369
386,152
318,220
348,190
267,271
441,97
275,263
368,170
455,83
371,167
370,168
309,229
232,306
261,277
244,294
182,356
231,307
226,312
225,313
238,300
428,110
254,284
172,366
258,280
357,181
150,388
367,171
372,166
228,310
214,324
192,346
206,332
330,208
190,348
420,118
220,318
266,272
264,274
65,473
283,255
102,436
194,344
152,386
233,305
174,364
244,294
285,253
265,273
268,270
278,260
383,155
390,148
386,152
342,196
266,272
317,221
260,278
248,290
250,288
202,336
292,246
236,302
293,245
243,295
242,296
329,209
232,306
167,371
273,265
270,268
297,241
313,225
239,299
324,214
258,280
245,293
356,182
212,326
259,279
244,294
331,207
422,116
331,207
235,303
241,297
250,288
223,315
277,261
337,201
284,254
305,233
287,251
325,213
229,309
375,163
453,85
241,297
230,308
245,293
245,293
217,321
257,281
275,263
205,333
178,360
384,154
211,327
205,333
329,209
241,297
199,339
233,305
252,286
320,218
219,319
232,306
398,140
247,291
307,231
209,329
416,122
182,356
394,144
333,205
413,125
407,131
277,261
373,165
274,264
265,273
248,290
204,334
270,268
231,307
371,167
218,320
202,336
254,284
221,317
296,242
236,302
182,356
239,299
244,294
217,321
426,112
226,312
168,370
330,208
329,209
243,295
276,262
323,215
201,337
393,145
256,282
171,367
389,149
278,260
226,312
260,278
300,238
217,321
284,254
324,214
359,179
309,229
286,252
271,267
290,248
196,342
187,351
424,114
183,355
288,250
281,257
441,97
329,209
272,266
188,350
367,171
200,338
262,276
236,302
255,283
267,271
335,203
361,177
294,244
193,345
408,130
304,234
98,440
221,317
217,321
238,300
350,188
454,84
290,248
367,171
233,305
349,189
395,143
392,146
387,151
252,286
346,192
358,180
231,307
304,234
298,240
269,269
348,190
251,287
227,311
159,379
294,244
229,309
344,194
296,242
221,317
459,79
355,183
181,357
371,167
212,326
256,282
253,285
188,350
264,274
215,323
318,220
369,169
195,343
337,201
280,258
335,203
230,308
238,300
166,372
407,131
287,251
427,111
200,338
180,358
394,144
236,302
231,307
249,289
212,326
170,368
245,293
405,133
201,337
292,246
274,264
404,134
245,293
374,164
215,323
408,130
337,201
316,222
392,146
188,350
96,442
325,213
373,165
249,289
314,224
320,218
266,272
290,248
325,213
226,312
377,161
368,170
401,137
277,261
432,106
124,414
325,213
258,280
253,285
237,301
295,243
248,290
259,279
256,282
318,220
331,207
227,311
365,173
249,289
415,123
304,234
302,236
343,195
391,147
460,78
282,256
241,297
277,261
252,286
384,154
256,282
238,300
194,344
324,214
187,351
243,295
263,275
272,266
310,228
303,235
343,195
304,234
413,125
333,205
145,393
234,304
345,193
252,286
219,319
321,217
220,318
301,237
191,347
219,319
314,224
162,376
195,343
187,351
291,247
171,367
231,307
285,253
279,259
287,251
353,185
266,272
439,99
238,300
198,340
214,324
393,145
416,122
366,172
228,310
289,249
396,142
366,172
406,132
205,333
235,303
353,185
335,203
235,303
378,160
264,274
389,149
240,298
218,320
238,300
249,289
448,90
274,264
179,359
455,83
257,281
314,224
269,269
220,318
287,251
277,261
242,296
299,239
468,70
435,103
196,342
234,304
251,287
98,440
