dem_prob,gop_prob
228,310
350,188
304,234
264,274
279,259
308,230
239,299
273,265
352,186
278,260
216,322
292,246
224,314
329,209
341,197
312,226
239,299
299,239
324,214
251,287
379,159
368,170
310,228
276,262
310,228
268,270
275,263
295,243
364,174
246,292
430,108
387,151
350,188
293,245
279,259
395,143
253,285
385,153
223,315
248,290
265,273
223,315
252,286
323,215
372,166
351,187
277,261
224,314
286,252
385,153
326,212
283,255
287,251
254,284
254,284
319,219
334,204
362,176
328,210
265,273
269,269
290,248
284,254
264,274
295,243
292,246
376,162
310,228
370,168
261,277
237,301
267,271
277,261
329,209
313,225
225,313
234,304
306,232
195,343
224,314
208,330
206,332
341,197
288,250
233,305
242,296
364,174
293,245
329,209
348,190
258,280
230,308
267,271
202,336
349,189
287,251
176,362
244,294
319,219
260,278
388,150
312,226
253,285
282,256
363,175
325,213
186,352
214,324
402,136
216,322
391,147
270,268
249,289
398,140
217,321
225,313
371,167
282,256
299,239
241,297
299,239
294,244
266,272
362,176
250,288
345,193
273,265
288,250
286,252
348,190
328,210
296,242
245,293
314,224
220,318
288,250
239,299
284,254
246,292
219,319
254,284
250,288
303,235
271,267
258,280
232,306
272,266
348,190
254,284
324,214
308,230
259,279
211,327
340,198
304,234
290,248
376,162
283,255
236,302
264,274
256,282
337,201
296,242
247,291
397,141
325,213
203,335
218,320
294,244
266,272
218,320
404,134
201,337
240,298
334,204
271,267
315,223
397,141
221,317
257,281
243,295
263,275
259,279
410,128
275,263
257,281
247,291
208,330
277,261
268,270
172,366
236,302
384,154
200,338
292,246
234,304
246,292
258,280
361,177
272,266
320,218
253,285
233,305
312,226
256,282
302,236
270,268
269,269
244,294
343,195
222,316
215,323
390,148
252,286
241,297
407,131
218,320
328,210
198,340
415,123
239,299
413,125
314,224
287,251
354,184
346,192
196,342
246,292
262,276
228,310
229,309
320,218
251,287
262,276
329,209
257,281
279,259
361,177
278,260
217,321
421,117
268,270
271,267
296,242
398,140
273,265
389,149
271,267
281,257
317,221
180,358
235,303
347,191
266,272
223,315
362,176
194,344
244,294
416,122
321,217
285,253
325,213
320,218
196,342
357,181
385,153
281,257
428,110
257,281
440,98
229,309
260,278
224,314
270,268
325,213
288,250
296,242
300,238
399,139
196,342
264,274
205,333
401,137
279,259
297,241
309,229
235,303
353,185
250,288
239,299
190,348
385,153
424,114
215,323
262,276
256,282
362,176
363,175
226,312
362,176
353,185
312,226
251,287
229,309
338,200
259,279
315,223
306,232
351,187
274,264
291,247
289,249
303,235
312,226
248,290
385,153
319,219
286,252
226,312
282,256
219,319
213,325
376,162
238,300
236,302
380,158
425,113
196,342
237,301
293,245
241,297
302,236
268,270
291,247
278,260
255,283
203,335
241,297
302,236
231,307
311,227
326,212
386,152
242,296
293,245
305,233
246,292
268,270
292,246
392,146
221,317
361,177
344,194
237,301
226,312
200,338
210,328
412,126
354,184
265,273
281,257
219,319
319,219
250,288
421,117
264,274
286,252
400,138
209,329
435,103
237,301
236,302
187,351
292,246
334,204
229,309
277,261
288,250
265,273
373,165
394,144
321,217
381,157
263,275
227,311
219,319
269,269
291,247
351,187
281,257
257,281
277,261
234,304
240,298
368,170
308,230
256,282
263,275
327,211
219,319
365,173
326,212
427,111
265,273
213,325
384,154
170,368
292,246
187,351
406,132
420,118
240,298
220,318
248,290
333,205
244,294
259,279
220,318
216,322
374,164
264,274
309,229
215,323
231,307
247,291
343,195
262,276
363,175
311,227
195,343
320,218
363,175
436,102
207,331
372,166
226,312
419,119
212,326
283,255
235,303
278,260
379,159
261,277
256,282
278,260
395,143
269,269
277,261
366,172
226,312
248,290
358,180
323,215
326,212
193,345
206,332
294,244
397,141
316,222
270,268
295,243
310,228
199,339
332,206
224,314
312,226
215,323
343,195
292,246
409,129
294,244
244,294
320,218
258,280
287,251
343,195
259,279
252,286
385,153
221,317
221,317
255,283
287,251
437,101
309,229
267,271
240,298
315,223
217,321
308,230
299,239
230,308
198,340
273,265
287,251
282,256
238,300
242,296
249,289
253,285
351,187
263,275
306,232
256,282
203,335
352,186
236,302
207,331
213,325
317,221
351,187
299,239
330,208
211,327
290,248
262,276
226,312
277,261
209,329
241,297
413,125
294,244
369,169
278,260
275,263
314,224
276,262
345,193
260,278
369,169
277,261
269,269
308,230
288,250
216,322
190,348
263,275
293,245
266,272
292,246
211,327
201,337
227,311
261,277
315,223
374,164
435,103
202,336
362,176
253,285
364,174
258,280
262,276
235,303
216,322
370,168
289,249
328,210
274,264
261,277
241,297
252,286
371,167
229,309
266,272
392,146
361,177
271,267
280,258
317,221
366,172
284,254
385,153
349,189
248,290
219,319
215,323
219,319
200,338
393,145
406,132
260,278
330,208
312,226
273,265
343,195
254,284
282,256
253,285
192,346
280,258
244,294
125,413
265,273
218,320
335,203
259,279
172,366
256,282
326,212
276,262
387,151
391,147
304,234
333,205
357,181
289,249
297,241
217,321
352,186
231,307
240,298
230,308
258,280
360,178
325,213
310,228
247,291
273,265
226,312
185,353
424,114
253,285
355,183
235,303
232,306
355,183
373,165
260,278
381,157
285,253
261,277
342,196
305,233
228,310
347,191
277,261
238,300
240,298
265,273
232,306
265,273
338,200
279,259
332,206
232,306
221,317
347,191
337,201
203,335
389,149
383,155
355,183
254,284
263,275
311,227
160,378
306,232
136,402
238,300
240,298
232,306
220,318
361,177
307,231
318,220
353,185
372,166
429,109
159,379
263,275
309,229
355,183
373,165
219,319
175,363
308,230
301,237
213,325
261,277
279,259
287,251
271,267
271,267
229,309
342,196
273,265
308,230
432,106
217,321
264,274
238,300
234,304
247,291
426,112
274,264
268,270
205,333
249,289
326,212
260,278
233,305
334,204
192,346
328,210
240,298
213,325
251,287
333,205
215,323
282,256
270,268
362,176
225,313
291,247
349,189
364,174
217,321
304,234
336,202
326,212
234,304
241,297
404,134
255,283
279,259
291,247
320,218
303,235
247,291
261,277
318,220
309,229
262,276
165,373
360,178
351,187
283,255
357,181
270,268
397,141
224,314
382,156
212,326
288,250
340,198
361,177
240,298
354,184
338,200
308,230
299,239
393,145
287,251
237,301
270,268
252,286
328,210
347,191
308,230
257,281
246,292
346,192
295,243
223,315
261,277
303,235
302,236
296,242
229,309
254,284
307,231
182,356
443,95
347,191
259,279
300,238
286,252
245,293
286,252
252,286
246,292
358,180
287,251
283,255
317,221
209,329
378,160
201,337
233,305
290,248
369,169
278,260
332,206
413,125
259,279
272,266
255,283
344,194
329,209
203,335
353,185
231,307
356,182
380,158
228,310
270,268
401,137
288,250
295,243
341,197
251,287
359,179
379,159
321,217
255,283
203,335
275,263
200,338
263,275
316,222
283,255
273,265
354,184
265,273
351,187
355,183
325,213
329,209
284,254
299,239
322,216
276,262
241,297
227,311
252,286
353,185
268,270
261,277
269,269
336,202
297,241
360,178
309,229
289,249
295,243
322,216
362,176
285,253
270,268
243,295
344,194
313,225
269,269
275,263
305,233
282,256
251,287
245,293
363,175
221,317
197,341
202,336
346,192
295,243
296,242
274,264
215,323
278,260
205,333
269,269
279,259
221,317
335,203
273,265
252,286
370,168
249,289
380,158
213,325
197,341
418,120
332,206
236,302
323,215
233,305
222,316
253,285
333,205
249,289
288,250
339,199
256,282
302,236
281,257
277,261
224,314
245,293
232,306
313,225
247,291
339,199
272,266
262,276
252,286
309,229
371,167
199,339
249,289
225,313
322,216
272,266
258,280
379,159
329,209
277,261
372,166
272,266
343,195
277,261
328,210
235,303
326,212
238,300
440,98
225,313
240,298
330,208
289,249
397,141
263,275
272,266
255,283
296,242
393,145
361,177
378,160
295,243
323,215
343,195
277,261
341,197
229,309
340,198
256,282
270,268
159,379
302,236
253,285
202,336
243,295
208,330
268,270
413,125
220,318
410,128
328,210
367,171
187,351
359,179
302,236
288,250
362,176
395,143
327,211
385,153
273,265
301,237
268,270
251,287
202,336
343,195
245,293
234,304
359,179
255,283
262,276
352,186
253,285
333,205
269,269
278,260
276,262
403,135
382,156
210,328
306,232
180,358
346,192
380,158
226,312
226,312
347,191
306,232
222,316
211,327
298,240
273,265
276,262
299,239
340,198
277,261
294,244
229,309
421,117
321,217
287,251
338,200
292,246
287,251
235,303
380,158
227,311
257,281
290,248
380,158
270,268
234,304
408,130
315,223
281,257
240,298
343,195
276,262
347,191
276,262
276,262
214,324
405,133
270,268
211,327
303,235
230,308
309,229
194,344
231,307
262,276
265,273
386,152
288,250
226,312
281,257
357,181
179,359
391,147
325,213
286,252
224,314
218,320
298,240
334,204
329,209
327,211
342,196
228,310
230,308
321,217
359,179
225,313
330,208
315,223
295,243
350,188
285,253
201,337
329,209
234,304
419,119
328,210
293,245
245,293
219,319
253,285
273,265
292,246
283,255
280,258
217,321
414,124
251,287
371,167
252,286
253,285
232,306
428,110
268,270
238,300
228,310
205,333
183,355
266,272
223,315
260,278
304,234
389,149
256,282
270,268
372,166
178,360
211,327
281,257
236,302
343,195
284,254
281,257
294,244
227,311
231,307
275,263
317,221
355,183
384,154
317,221
227,311
312,226
265,273
220,318
232,306
370,168
349,189
343,195
309,229
338,200
251,287
299,239
271,267
270,268
261,277
260,278
318,220
432,106
310,228
372,166
366,172
320,218
299,239
310,228
339,199
209,329
267,271
302,236
185,353
372,166
240,298
252,286
221,317
222,316
307,231
272,266
261,277
315,223
287,251
327,211
427,111
286,252
254,284
337,201
210,328
274,264
245,293
278,260
344,194
265,273
383,155
369,169
280,258
290,248
245,293
259,279
362,176
254,284
254,284
263,275
266,272
231,307
243,295
350,188
280,258
263,275
330,208
248,290
309,229
385,153
334,204
390,148
262,276
330,208
295,243
236,302
195,343
310,228
253,285
203,335
323,215
320,218
354,184
208,330
351,187
256,282
397,141
340,198
378,160
240,298
297,241
392,146
338,200
309,229
222,316
211,327
203,335
284,254
254,284
344,194
265,273
375,163
324,214
246,292
281,257
282,256
356,182
424,114
227,311
288,250
227,311
317,221
235,303
282,256
296,242
350,188
280,258
283,255
231,307
351,187
307,231
275,263
273,265
310,228
329,209
219,319
217,321
258,280
278,260
368,170
416,122
242,296
250,288
300,238
288,250
224,314
289,249
215,323
305,233
228,310
408,130
216,322
278,260
420,118
288,250
305,233
311,227
291,247
240,298
239,299
317,221
407,131
252,286
197,341
364,174
292,246
284,254
244,294
221,317
356,182
252,286
341,197
246,292
220,318
246,292
296,242
248,290
258,280
307,231
333,205
268,270
226,312
209,329
395,143
277,261
198,340
315,223
236,302
247,291
289,249
230,308
296,242
297,241
362,176
254,284
332,206
363,175
273,265
216,322
288,250
304,234
354,184
266,272
366,172
387,151
221,317
285,253
302,236
310,228
383,155
245,293
334,204
273,265
372,166
272,266
354,184
243,295
219,319
376,162
327,211
262,276
281,257
255,283
205,333
272,266
291,247
206,332
274,264
256,282
274,264
257,281
313,225
269,269
212,326
242,296
179,359
223,315
351,187
355,183
311,227
243,295
291,247
198,340
277,261
344,194
284,254
339,199
240,298
247,291
306,232
390,148
291,247
272,266
304,234
325,213
237,301
241,297
342,196
267,271
288,250
408,130
259,279
447,91
248,290
183,355
233,305
243,295
304,234
194,344
253,285
370,168
288,250
252,286
248,290
266,272
275,263
212,326
275,263
247,291
273,265
312,226
370,168
282,256
263,275
288,250
277,261
367,171
385,153
288,250
374,164
286,252
316,222
283,255
232,306
253,285
287,251
252,286
237,301
239,299
274,264
233,305
187,351
242,296
304,234
184,354
248,290
307,231
266,272
399,139
226,312
277,261
298,240
244,294
230,308
298,240
291,247
310,228
369,169
326,212
337,201
415,123
260,278
249,289
275,263
208,330
218,320
278,260
269,269
356,182
304,234
261,277
283,255
314,224
293,245
367,171
316,222
336,202
266,272
308,230
336,202
196,342
227,311
247,291
306,232
258,280
207,331
180,358
248,290
255,283
265,273
334,204
291,247
310,228
233,305
273,265
263,275
283,255
280,258
279,259
268,270
255,283
254,284
282,256
282,256
180,358
211,327
307,231
300,238
342,196
252,286
295,243
372,166
257,281
288,250
285,253
217,321
272,266
260,278
241,297
277,261
361,177
346,192
367,171
368,170
282,256
388,150
212,326
299,239
336,202
195,343
397,141
329,209
245,293
345,193
247,291
276,262
260,278
236,302
283,255
238,300
278,260
271,267
219,319
396,142
390,148
305,233
226,312
331,207
276,262
344,194
378,160
413,125
229,309
228,310
236,302
300,238
283,255
316,222
338,200
405,133
214,324
238,300
210,328
252,286
241,297
263,275
248,290
258,280
159,379
315,223
333,205
223,315
340,198
262,276
290,248
266,272
204,334
393,145
345,193
363,175
343,195
252,286
271,267
235,303
296,242
338,200
242,296
308,230
350,188
333,205
235,303
285,253
331,207
298,240
275,263
253,285
262,276
298,240
407,131
315,223
280,258
272,266
329,209
205,333
292,246
242,296
265,273
284,254
233,305
262,276
227,311
250,288
385,153
275,263
348,190
230,308
251,287
285,253
250,288
269,269
328,210
372,166
251,287
238,300
325,213
250,288
326,212
281,257
333,205
323,215
377,161
278,260
277,261
318,220
360,178
236,302
296,242
382,156
230,308
271,267
290,248
290,248
286,252
357,181
368,170
221,317
270,268
284,254
312,226
259,279
274,264
351,187
340,198
266,272
334,204
334,204
291,247
213,325
335,203
304,234
325,213
252,286
349,189
199,339
266,272
382,156
284,254
225,313
273,265
263,275
304,234
214,324
320,218
242,296
404,134
349,189
251,287
260,278
234,304
236,302
256,282
342,196
258,280
268,270
297,241
332,206
208,330
284,254
334,204
187,351
280,258
392,146
317,221
318,220
373,165
264,274
180,358
276,262
313,225
216,322
227,311
371,167
279,259
332,206
251,287
324,214
304,234
299,239
291,247
339,199
437,101
278,260
331,207
298,240
279,259
290,248
245,293
218,320
353,185
255,283
240,298
275,263
245,293
276,262
283,255
277,261
233,305
306,232
352,186
287,251
278,260
373,165
252,286
421,117
297,241
245,293
272,266
267,271
238,300
295,243
286,252
235,303
321,217
189,349
336,202
307,231
271,267
310,228
352,186
293,245
303,235
223,315
326,212
399,139
251,287
254,284
271,267
286,252
254,284
233,305
249,289
331,207
297,241
263,275
320,218
388,150
308,230
396,142
236,302
342,196
288,250
276,262
231,307
218,320
239,299
272,266
303,235
420,118
333,205
248,290
380,158
297,241
287,251
230,308
303,235
332,206
189,349
350,188
261,277
214,324
264,274
236,302
208,330
303,235
266,272
286,252
401,137
207,331
293,245
366,172
237,301
232,306
299,239
247,291
293,245
356,182
250,288
347,191
359,179
270,268
228,310
293,245
372,166
367,171
245,293
248,290
225,313
322,216
286,252
404,134
263,275
240,298
238,300
322,216
261,277
320,218
289,249
419,119
368,170
345,193
283,255
163,375
343,195
308,230
224,314
259,279
387,151
431,107
280,258
312,226
209,329
361,177
231,307
287,251
389,149
276,262
217,321
238,300
258,280
218,320
265,273
369,169
337,201
300,238
264,274
234,304
285,253
292,246
266,272
245,293
205,333
318,220
394,144
298,240
404,134
251,287
259,279
266,272
313,225
184,354
396,142
290,248
238,300
390,148
374,164
252,286
201,337
338,200
303,235
291,247
285,253
311,227
207,331
343,195
239,299
249,289
342,196
294,244
316,222
344,194
434,104
293,245
345,193
285,253
309,229
240,298
220,318
250,288
248,290
183,355
293,245
322,216
269,269
293,245
352,186
246,292
313,225
349,189
298,240
319,219
380,158
336,202
378,160
190,348
262,276
244,294
331,207
349,189
379,159
310,228
261,277
275,263
340,198
274,264
263,275
231,307
369,169
315,223
390,148
253,285
224,314
313,225
190,348
211,327
353,185
250,288
343,195
269,269
278,260
393,145
361,177
294,244
234,304
268,270
290,248
289,249
332,206
332,206
282,256
314,224
308,230
243,295
343,195
216,322
237,301
376,162
275,263
246,292
290,248
198,340
261,277
362,176
279,259
229,309
314,224
260,278
212,326
356,182
270,268
356,182
350,188
391,147
238,300
271,267
279,259
242,296
158,380
266,272
324,214
324,214
229,309
290,248
266,272
293,245
242,296
237,301
413,125
229,309
203,335
276,262
278,260
268,270
269,269
243,295
273,265
216,322
269,269
271,267
255,283
239,299
253,285
387,151
226,312
235,303
229,309
192,346
319,219
347,191
255,283
350,188
221,317
271,267
276,262
305,233
352,186
197,341
315,223
258,280
304,234
203,335
223,315
259,279
349,189
287,251
259,279
396,142
195,343
219,319
243,295
304,234
291,247
347,191
207,331
348,190
252,286
268,270
345,193
285,253
376,162
306,232
246,292
308,230
309,229
299,239
341,197
296,242
203,335
368,170
212,326
190,348
277,261
273,265
289,249
321,217
217,321
353,185
182,356
373,165
229,309
240,298
304,234
362,176
224,314
286,252
277,261
339,199
286,252
302,236
298,240
193,345
277,261
280,258
332,206
190,348
294,244
216,322
219,319
201,337
391,147
241,297
309,229
277,261
290,248
344,194
270,268
149,389
218,320
334,204
240,298
340,198
302,236
225,313
305,233
324,214
286,252
369,169
286,252
268,270
318,220
232,306
319,219
205,333
271,267
242,296
379,159
262,276
254,284
287,251
245,293
219,319
276,262
257,281
222,316
218,320
343,195
328,210
255,283
235,303
429,109
293,245
253,285
246,292
342,196
396,142
364,174
228,310
216,322
356,182
330,208
262,276
304,234
248,290
421,117
413,125
281,257
384,154
270,268
258,280
352,186
285,253
275,263
280,258
319,219
363,175
222,316
255,283
287,251
394,144
270,268
285,253
348,190
398,140
244,294
343,195
245,293
324,214
400,138
317,221
304,234
212,326
289,249
252,286
245,293
294,244
338,200
257,281
349,189
382,156
289,249
324,214
270,268
222,316
211,327
258,280
297,241
314,224
309,229
249,289
252,286
280,258
407,131
355,183
243,295
307,231
312,226
293,245
211,327
278,260
339,199
366,172
320,218
247,291
340,198
261,277
265,273
362,176
233,305
230,308
281,257
406,132
318,220
216,322
283,255
395,143
223,315
411,127
303,235
222,316
282,256
419,119
287,251
301,237
213,325
263,275
206,332
358,180
324,214
371,167
264,274
292,246
212,326
441,97
277,261
222,316
274,264
230,308
266,272
379,159
258,280
177,361
364,174
276,262
367,171
315,223
317,221
362,176
247,291
340,198
231,307
290,248
373,165
262,276
252,286
277,261
240,298
263,275
239,299
277,261
307,231
301,237
240,298
241,297
366,172
201,337
240,298
361,177
315,223
240,298
241,297
329,209
306,232
342,196
342,196
278,260
374,164
252,286
282,256
307,231
236,302
278,260
306,232
279,259
267,271
270,268
381,157
324,214
327,211
213,325
216,322
333,205
373,165
248,290
370,168
242,296
228,310
342,196
358,180
343,195
348,190
261,277
254,284
199,339
255,283
264,274
323,215
324,214
254,284
305,233
238,300
230,308
298,240
244,294
241,297
255,283
374,164
251,287
268,270
239,299
256,282
213,325
352,186
273,265
370,168
329,209
201,337
195,343
260,278
379,159
324,214
374,164
227,311
242,296
213,325
311,227
282,256
340,198
349,189
324,214
246,292
175,363
359,179
269,269
235,303
189,349
277,261
319,219
270,268
217,321
232,306
239,299
331,207
263,275
212,326
321,217
397,141
241,297
338,200
403,135
292,246
255,283
258,280
458,80
385,153
216,322
359,179
426,112
196,342
281,257
195,343
223,315
365,173
277,261
204,334
310,228
382,156
284,254
421,117
307,231
296,242
369,169
310,228
280,258
323,215
195,343
275,263
220,318
259,279
289,249
189,349
218,320
238,300
290,248
335,203
384,154
322,216
349,189
235,303
320,218
353,185
370,168
294,244
281,257
287,251
310,228
328,210
268,270
312,226
245,293
284,254
367,171
250,288
226,312
214,324
353,185
323,215
229,309
237,301
217,321
262,276
206,332
284,254
225,313
336,202
363,175
253,285
268,270
275,263
387,151
239,299
244,294
332,206
248,290
285,253
302,236
389,149
230,308
228,310
321,217
163,375
235,303
238,300
227,311
276,262
399,139
289,249
239,299
347,191
291,247
384,154
265,273
240,298
267,271
218,320
299,239
296,242
261,277
293,245
293,245
372,166
224,314
265,273
310,228
328,210
278,260
269,269
389,149
255,283
346,192
264,274
230,308
220,318
233,305
198,340
359,179
350,188
212,326
303,235
271,267
213,325
324,214
356,182
394,144
232,306
309,229
272,266
310,228
423,115
218,320
314,224
233,305
300,238
267,271
293,245
340,198
291,247
214,324
323,215
289,249
287,251
301,237
235,303
278,260
376,162
305,233
226,312
409,129
275,263
280,258
303,235
182,356
319,219
307,231
269,269
254,284
379,159
132,406
286,252
255,283
302,236
289,249
278,260
371,167
287,251
211,327
249,289
370,168
325,213
266,272
220,318
209,329
308,230
213,325
312,226
360,178
237,301
182,356
256,282
354,184
289,249
410,128
274,264
326,212
218,320
293,245
310,228
348,190
358,180
308,230
326,212
283,255
245,293
228,310
277,261
274,264
243,295
279,259
415,123
227,311
238,300
310,228
304,234
329,209
273,265
373,165
276,262
277,261
262,276
261,277
340,198
262,276
262,276
292,246
395,143
260,278
233,305
322,216
282,256
226,312
337,201
287,251
309,229
254,284
269,269
238,300
296,242
246,292
389,149
401,137
306,232
329,209
309,229
347,191
277,261
303,235
288,250
372,166
268,270
359,179
252,286
250,288
257,281
282,256
212,326
309,229
415,123
352,186
276,262
393,145
227,311
257,281
282,256
259,279
160,378
379,159
314,224
288,250
296,242
291,247
375,163
287,251
229,309
213,325
277,261
252,286
347,191
225,313
328,210
315,223
224,314
272,266
293,245
337,201
255,283
302,236
238,300
207,331
303,235
188,350
235,303
298,240
370,168
304,234
276,262
239,299
284,254
166,372
259,279
216,322
254,284
277,261
291,247
259,279
268,270
255,283
339,199
231,307
392,146
220,318
264,274
206,332
266,272
262,276
287,251
279,259
302,236
338,200
293,245
291,247
295,243
369,169
274,264
246,292
344,194
217,321
379,159
206,332
264,274
357,181
273,265
219,319
234,304
390,148
348,190
287,251
243,295
318,220
252,286
198,340
276,262
208,330
266,272
295,243
292,246
341,197
234,304
254,284
309,229
265,273
174,364
286,252
298,240
304,234
321,217
297,241
259,279
249,289
382,156
209,329
205,333
288,250
205,333
228,310
318,220
309,229
264,274
265,273
312,226
310,228
213,325
374,164
353,185
408,130
189,349
346,192
313,225
244,294
266,272
266,272
315,223
398,140
228,310
225,313
237,301
315,223
351,187
238,300
294,244
285,253
324,214
358,180
371,167
252,286
203,335
263,275
201,337
409,129
375,163
230,308
260,278
296,242
246,292
349,189
246,292
288,250
268,270
331,207
317,221
281,257
286,252
264,274
413,125
253,285
307,231
219,319
432,106
337,201
260,278
257,281
363,175
329,209
256,282
367,171
326,212
232,306
343,195
392,146
213,325
259,279
283,255
373,165
256,282
213,325
355,183
205,333
314,224
236,302
218,320
231,307
335,203
276,262
336,202
363,175
399,139
253,285
210,328
194,344
256,282
271,267
295,243
208,330
268,270
301,237
314,224
273,265
201,337
240,298
219,319
209,329
375,163
251,287
236,302
350,188
218,320
328,210
399,139
407,131
222,316
182,356
292,246
271,267
311,227
363,175
294,244
238,300
210,328
407,131
316,222
281,257
388,150
335,203
220,318
358,180
342,196
263,275
264,274
376,162
415,123
370,168
399,139
203,335
230,308
268,270
195,343
356,182
293,245
255,283
238,300
372,166
376,162
286,252
232,306
257,281
333,205
285,253
260,278
414,124
348,190
421,117
396,142
332,206
232,306
311,227
271,267
390,148
287,251
271,267
395,143
258,280
405,133
227,311
214,324
295,243
308,230
316,222
268,270
300,238
264,274
241,297
271,267
321,217
267,271
269,269
188,350
413,125
270,268
283,255
236,302
267,271
286,252
171,367
335,203
301,237
320,218
309,229
390,148
224,314
211,327
314,224
234,304
344,194
279,259
326,212
263,275
208,330
277,261
283,255
331,207
279,259
241,297
228,310
369,169
207,331
210,328
298,240
247,291
245,293
337,201
348,190
220,318
277,261
302,236
357,181
205,333
320,218
356,182
343,195
332,206
357,181
367,171
417,121
308,230
309,229
243,295
242,296
223,315
391,147
343,195
253,285
306,232
228,310
246,292
271,267
287,251
292,246
183,355
241,297
272,266
264,274
429,109
269,269
223,315
276,262
311,227
297,241
336,202
328,210
220,318
393,145
302,236
272,266
376,162
286,252
406,132
277,261
286,252
328,210
441,97
234,304
370,168
305,233
283,255
274,264
237,301
358,180
272,266
318,220
216,322
396,142
298,240
309,229
301,237
279,259
282,256
298,240
211,327
197,341
268,270
339,199
295,243
284,254
302,236
319,219
354,184
261,277
325,213
268,270
291,247
223,315
293,245
358,180
411,127
303,235
331,207
277,261
329,209
300,238
401,137
283,255
230,308
361,177
256,282
273,265
252,286
313,225
293,245
260,278
371,167
274,264
368,170
212,326
286,252
319,219
342,196
262,276
223,315
215,323
103,435
319,219
138,400
390,148
354,184
212,326
177,361
314,224
246,292
258,280
233,305
407,131
248,290
344,194
262,276
319,219
324,214
293,245
315,223
285,253
342,196
403,135
300,238
232,306
256,282
226,312
259,279
289,249
288,250
312,226
