dem_prob,gop_prob
383,155
361,177
249,289
183,355
255,283
270,268
240,298
241,297
238,300
289,249
338,200
234,304
285,253
100,438
218,320
383,155
205,333
303,235
176,362
295,243
283,255
274,264
437,101
327,211
338,200
405,133
192,346
224,314
212,326
244,294
323,215
315,223
171,367
257,281
321,217
264,274
249,289
395,143
312,226
289,249
303,235
399,139
277,261
269,269
229,309
349,189
293,245
178,360
458,80
200,338
225,313
270,268
221,317
366,172
255,283
146,392
401,137
282,256
283,255
246,292
355,183
247,291
309,229
401,137
272,266
321,217
287,251
355,183
229,309
168,370
169,369
165,373
308,230
225,313
355,183
260,278
394,144
208,330
199,339
291,247
202,336
262,276
248,290
188,350
385,153
267,271
231,307
206,332
279,259
339,199
174,364
328,210
221,317
159,379
352,186
232,306
364,174
194,344
236,302
256,282
219,319
253,285
163,375
345,193
251,287
353,185
260,278
268,270
256,282
305,233
305,233
164,374
228,310
254,284
274,264
245,293
220,318
195,343
298,240
300,238
400,138
308,230
390,148
185,353
344,194
432,106
235,303
225,313
417,121
282,256
259,279
262,276
417,121
370,168
275,263
312,226
237,301
168,370
265,273
234,304
150,388
253,285
382,156
234,304
163,375
432,106
304,234
366,172
416,122
290,248
271,267
389,149
304,234
145,393
280,258
177,361
408,130
200,338
387,151
244,294
349,189
211,327
298,240
166,372
309,229
222,316
285,253
199,339
238,300
403,135
288,250
232,306
438,100
284,254
263,275
354,184
263,275
196,342
396,142
246,292
312,226
295,243
105,433
245,293
433,105
171,367
312,226
146,392
228,310
240,298
281,257
297,241
255,283
315,223
342,196
382,156
237,301
257,281
245,293
199,339
358,180
240,298
389,149
198,340
284,254
212,326
197,341
302,236
93,445
346,192
328,210
213,325
434,104
230,308
244,294
431,107
336,202
407,131
214,324
469,69
199,339
184,354
265,273
272,266
414,124
287,251
190,348
328,210
196,342
305,233
309,229
232,306
276,262
321,217
294,244
309,229
401,137
200,338
202,336
196,342
385,153
249,289
200,338
316,222
215,323
244,294
227,311
290,248
372,166
156,382
250,288
286,252
227,311
288,250
254,284
380,158
264,274
247,291
219,319
353,185
385,153
359,179
272,266
243,295
289,249
194,344
265,273
279,259
325,213
304,234
155,383
193,345
245,293
254,284
316,222
293,245
253,285
314,224
105,433
277,261
322,216
274,264
295,243
256,282
433,105
196,342
216,322
360,178
241,297
175,363
228,310
431,107
133,405
289,249
169,369
404,134
364,174
210,328
234,304
189,349
367,171
144,394
157,381
307,231
279,259
248,290
188,350
311,227
228,310
145,393
225,313
272,266
122,416
217,321
390,148
248,290
242,296
367,171
206,332
251,287
399,139
241,297
240,298
222,316
339,199
319,219
299,239
273,265
342,196
321,217
238,300
275,263
379,159
276,262
170,368
409,129
186,352
295,243
273,265
218,320
369,169
354,184
233,305
279,259
177,361
314,224
394,144
309,229
187,351
215,323
262,276
271,267
275,263
230,308
242,296
300,238
386,152
364,174
255,283
262,276
344,194
164,374
360,178
342,196
420,118
275,263
222,316
364,174
245,293
190,348
377,161
337,201
354,184
326,212
320,218
228,310
263,275
250,288
222,316
406,132
365,173
317,221
234,304
353,185
221,317
215,323
290,248
415,123
115,423
225,313
273,265
208,330
225,313
300,238
220,318
195,343
342,196
257,281
209,329
379,159
362,176
281,257
323,215
294,244
203,335
240,298
339,199
234,304
394,144
263,275
246,292
346,192
291,247
299,239
400,138
383,155
219,319
291,247
236,302
341,197
172,366
320,218
213,325
282,256
307,231
398,140
249,289
400,138
393,145
309,229
416,122
194,344
156,382
269,269
271,267
237,301
315,223
303,235
106,432
330,208
243,295
214,324
191,347
240,298
227,311
230,308
308,230
213,325
446,92
219,319
232,306
255,283
274,264
359,179
386,152
168,370
294,244
230,308
221,317
300,238
381,157
277,261
313,225
326,212
273,265
145,393
383,155
261,277
432,106
243,295
262,276
222,316
188,350
216,322
256,282
313,225
277,261
184,354
263,275
212,326
285,253
180,358
225,313
335,203
362,176
255,283
349,189
306,232
223,315
269,269
396,142
255,283
283,255
252,286
373,165
273,265
201,337
265,273
287,251
355,183
214,324
144,394
269,269
249,289
249,289
250,288
377,161
307,231
186,352
417,121
288,250
407,131
255,283
303,235
265,273
314,224
371,167
432,106
231,307
305,233
305,233
237,301
413,125
190,348
253,285
311,227
326,212
253,285
160,378
249,289
359,179
195,343
344,194
175,363
364,174
197,341
273,265
281,257
177,361
207,331
379,159
419,119
202,336
229,309
360,178
381,157
324,214
280,258
280,258
278,260
272,266
413,125
263,275
202,336
229,309
197,341
200,338
272,266
394,144
398,140
143,395
254,284
284,254
293,245
379,159
333,205
230,308
235,303
366,172
258,280
97,441
219,319
181,357
206,332
419,119
304,234
246,292
175,363
288,250
410,128
147,391
350,188
323,215
221,317
220,318
270,268
393,145
221,317
329,209
224,314
251,287
245,293
367,171
261,277
338,200
230,308
250,288
282,256
218,320
229,309
180,358
350,188
274,264
292,246
234,304
295,243
328,210
284,254
251,287
398,140
286,252
343,195
265,273
197,341
214,324
180,358
252,286
393,145
205,333
227,311
285,253
255,283
288,250
215,323
296,242
308,230
234,304
403,135
218,320
238,300
344,194
295,243
326,212
200,338
292,246
238,300
214,324
319,219
369,169
374,164
155,383
326,212
246,292
164,374
433,105
206,332
421,117
200,338
307,231
395,143
263,275
281,257
231,307
310,228
60,478
282,256
430,108
296,242
173,365
283,255
260,278
399,139
294,244
259,279
251,287
310,228
191,347
177,361
196,342
319,219
426,112
368,170
335,203
254,284
392,146
263,275
339,199
209,329
292,246
167,371
178,360
251,287
348,190
213,325
435,103
351,187
407,131
240,298
299,239
286,252
244,294
159,379
326,212
212,326
196,342
300,238
266,272
268,270
228,310
219,319
365,173
440,98
214,324
463,75
273,265
293,245
287,251
313,225
246,292
328,210
312,226
276,262
412,126
263,275
265,273
272,266
358,180
304,234
338,200
210,328
295,243
149,389
252,286
379,159
373,165
422,116
400,138
283,255
293,245
231,307
379,159
120,418
289,249
411,127
420,118
276,262
268,270
294,244
285,253
182,356
241,297
358,180
364,174
243,295
274,264
254,284
270,268
220,318
354,184
217,321
225,313
267,271
335,203
254,284
267,271
276,262
411,127
342,196
232,306
402,136
225,313
234,304
215,323
293,245
275,263
307,231
149,389
294,244
291,247
253,285
294,244
256,282
201,337
290,248
228,310
241,297
255,283
219,319
259,279
293,245
236,302
213,325
272,266
291,247
194,344
240,298
360,178
321,217
209,329
288,250
180,358
192,346
238,300
173,365
216,322
337,201
252,286
232,306
241,297
257,281
142,396
261,277
277,261
243,295
206,332
305,233
349,189
360,178
314,224
210,328
173,365
287,251
264,274
332,206
242,296
311,227
182,356
295,243
191,347
256,282
430,108
301,237
178,360
234,304
324,214
365,173
288,250
257,281
264,274
294,244
306,232
259,279
208,330
254,284
357,181
214,324
160,378
221,317
226,312
391,147
289,249
262,276
288,250
335,203
240,298
223,315
244,294
251,287
237,301
243,295
252,286
202,336
380,158
371,167
283,255
244,294
168,370
339,199
250,288
324,214
208,330
348,190
300,238
280,258
412,126
389,149
359,179
368,170
387,151
145,393
247,291
349,189
296,242
220,318
196,342
251,287
225,313
240,298
326,212
337,201
294,244
332,206
160,378
294,244
209,329
447,91
233,305
251,287
207,331
217,321
310,228
419,119
310,228
201,337
304,234
263,275
197,341
239,299
238,300
239,299
228,310
216,322
289,249
234,304
410,128
377,161
181,357
266,272
200,338
427,111
239,299
299,239
308,230
298,240
242,296
302,236
248,290
245,293
275,263
251,287
437,101
281,257
267,271
392,146
290,248
187,351
311,227
303,235
130,408
242,296
223,315
338,200
254,284
324,214
189,349
319,219
185,353
261,277
238,300
273,265
218,320
314,224
390,148
343,195
217,321
347,191
207,331
225,313
341,197
363,175
267,271
304,234
246,292
384,154
464,74
162,376
348,190
219,319
328,210
312,226
278,260
332,206
36,502
369,169
257,281
343,195
174,364
408,130
247,291
214,324
266,272
314,224
381,157
238,300
235,303
307,231
208,330
238,300
312,226
192,346
170,368
359,179
273,265
307,231
279,259
328,210
410,128
184,354
363,175
310,228
344,194
241,297
276,262
299,239
347,191
357,181
265,273
288,250
255,283
246,292
230,308
304,234
235,303
208,330
329,209
352,186
264,274
272,266
242,296
221,317
223,315
265,273
228,310
141,397
326,212
214,324
268,270
351,187
252,286
248,290
375,163
448,90
197,341
202,336
428,110
282,256
318,220
184,354
156,382
180,358
201,337
395,143
395,143
245,293
336,202
252,286
247,291
319,219
302,236
164,374
369,169
168,370
210,328
260,278
340,198
245,293
311,227
280,258
418,120
246,292
221,317
303,235
313,225
361,177
286,252
199,339
321,217
206,332
212,326
223,315
313,225
261,277
227,311
254,284
197,341
258,280
243,295
227,311
252,286
334,204
313,225
209,329
199,339
224,314
257,281
419,119
343,195
285,253
234,304
415,123
336,202
287,251
278,260
206,332
344,194
213,325
232,306
350,188
320,218
250,288
258,280
251,287
427,111
223,315
250,288
215,323
355,183
235,303
276,262
120,418
266,272
306,232
355,183
365,173
263,275
250,288
211,327
334,204
162,376
191,347
180,358
271,267
297,241
269,269
377,161
261,277
194,344
244,294
313,225
274,264
273,265
125,413
214,324
168,370
289,249
240,298
291,247
224,314
261,277
182,356
246,292
245,293
248,290
246,292
344,194
279,259
255,283
260,278
275,263
173,365
198,340
392,146
194,344
321,217
371,167
321,217
294,244
325,213
211,327
229,309
348,190
303,235
184,354
239,299
377,161
153,385
352,186
290,248
366,172
227,311
372,166
321,217
282,256
202,336
205,333
336,202
239,299
351,187
242,296
185,353
202,336
284,254
293,245
267,271
206,332
302,236
291,247
228,310
417,121
236,302
224,314
246,292
386,152
349,189
231,307
223,315
211,327
256,282
293,245
385,153
315,223
432,106
287,251
325,213
270,268
256,282
221,317
186,352
286,252
462,76
408,130
295,243
191,347
226,312
265,273
220,318
186,352
298,240
177,361
276,262
234,304
346,192
304,234
277,261
247,291
351,187
202,336
372,166
239,299
277,261
294,244
269,269
262,276
227,311
299,239
367,171
191,347
249,289
188,350
438,100
272,266
172,366
257,281
247,291
260,278
157,381
285,253
232,306
236,302
169,369
309,229
165,373
320,218
382,156
251,287
358,180
296,242
360,178
186,352
235,303
354,184
164,374
153,385
200,338
242,296
282,256
212,326
258,280
237,301
307,231
315,223
230,308
276,262
204,334
281,257
227,311
292,246
241,297
269,269
213,325
290,248
412,126
216,322
300,238
397,141
436,102
334,204
194,344
164,374
188,350
450,88
274,264
261,277
152,386
309,229
258,280
333,205
207,331
222,316
317,221
245,293
277,261
375,163
315,223
226,312
285,253
227,311
215,323
383,155
355,183
229,309
286,252
272,266
186,352
278,260
366,172
224,314
233,305
365,173
197,341
408,130
273,265
368,170
370,168
151,387
275,263
193,345
225,313
168,370
160,378
260,278
279,259
298,240
216,322
344,194
394,144
306,232
277,261
363,175
325,213
245,293
157,381
237,301
282,256
180,358
337,201
257,281
431,107
247,291
357,181
411,127
311,227
414,124
209,329
213,325
338,200
240,298
262,276
231,307
289,249
347,191
174,364
262,276
293,245
403,135
276,262
430,108
227,311
349,189
274,264
169,369
178,360
416,122
265,273
420,118
320,218
335,203
274,264
224,314
406,132
130,408
354,184
188,350
267,271
369,169
300,238
281,257
364,174
167,371
216,322
217,321
230,308
316,222
112,426
294,244
254,284
236,302
126,412
261,277
330,208
429,109
333,205
381,157
142,396
296,242
331,207
277,261
262,276
314,224
314,224
324,214
349,189
204,334
444,94
320,218
269,269
245,293
221,317
309,229
330,208
183,355
320,218
207,331
319,219
299,239
255,283
254,284
195,343
330,208
198,340
233,305
115,423
169,369
243,295
325,213
160,378
197,341
353,185
246,292
184,354
211,327
338,200
413,125
249,289
223,315
261,277
434,104
240,298
260,278
230,308
306,232
154,384
220,318
332,206
310,228
335,203
182,356
256,282
180,358
231,307
422,116
219,319
247,291
197,341
320,218
257,281
194,344
186,352
367,171
228,310
275,263
270,268
327,211
283,255
242,296
259,279
276,262
179,359
207,331
207,331
287,251
269,269
254,284
235,303
202,336
259,279
304,234
170,368
194,344
307,231
264,274
329,209
149,389
173,365
204,334
214,324
307,231
176,362
207,331
329,209
317,221
262,276
337,201
211,327
319,219
224,314
364,174
203,335
274,264
195,343
317,221
294,244
223,315
162,376
302,236
224,314
304,234
273,265
305,233
337,201
311,227
219,319
224,314
238,300
310,228
258,280
139,399
313,225
349,189
366,172
210,328
286,252
259,279
260,278
268,270
232,306
259,279
292,246
293,245
388,150
389,149
174,364
404,134
339,199
283,255
267,271
293,245
286,252
354,184
149,389
290,248
253,285
302,236
201,337
155,383
396,142
211,327
357,181
365,173
284,254
178,360
111,427
381,157
303,235
369,169
236,302
216,322
224,314
304,234
284,254
235,303
406,132
185,353
295,243
311,227
306,232
378,160
328,210
396,142
217,321
278,260
233,305
431,107
341,197
264,274
157,381
216,322
219,319
180,358
179,359
292,246
260,278
183,355
256,282
243,295
197,341
289,249
307,231
352,186
321,217
257,281
210,328
229,309
220,318
344,194
194,344
276,262
268,270
244,294
213,325
232,306
318,220
313,225
263,275
237,301
274,264
204,334
214,324
342,196
263,275
288,250
221,317
247,291
292,246
361,177
408,130
198,340
239,299
263,275
391,147
226,312
196,342
282,256
207,331
211,327
209,329
404,134
219,319
280,258
347,191
355,183
360,178
224,314
227,311
251,287
327,211
239,299
162,376
240,298
254,284
232,306
182,356
383,155
294,244
272,266
262,276
421,117
372,166
293,245
241,297
304,234
251,287
381,157
319,219
220,318
214,324
265,273
411,127
358,180
206,332
219,319
442,96
404,134
274,264
254,284
224,314
279,259
336,202
308,230
320,218
164,374
316,222
312,226
232,306
259,279
254,284
156,382
155,383
291,247
389,149
180,358
249,289
288,250
176,362
112,426
296,242
207,331
122,416
212,326
249,289
221,317
313,225
216,322
387,151
280,258
255,283
389,149
315,223
203,335
230,308
376,162
352,186
252,286
219,319
345,193
284,254
231,307
365,173
243,295
272,266
195,343
296,242
212,326
257,281
288,250
253,285
204,334
308,230
248,290
173,365
399,139
292,246
391,147
148,390
444,94
414,124
279,259
193,345
240,298
420,118
291,247
253,285
255,283
159,379
312,226
339,199
402,136
169,369
257,281
252,286
338,200
337,201
427,111
261,277
323,215
257,281
170,368
309,229
348,190
370,168
210,328
304,234
360,178
220,318
205,333
117,421
290,248
288,250
247,291
225,313
145,393
221,317
211,327
284,254
154,384
191,347
339,199
362,176
350,188
218,320
228,310
197,341
348,190
248,290
396,142
323,215
283,255
380,158
367,171
246,292
226,312
341,197
339,199
216,322
264,274
189,349
247,291
363,175
303,235
255,283
249,289
219,319
238,300
173,365
392,146
312,226
243,295
332,206
337,201
236,302
360,178
332,206
246,292
239,299
306,232
360,178
233,305
438,100
343,195
189,349
164,374
89,449
371,167
236,302
107,431
266,272
321,217
307,231
260,278
201,337
282,256
180,358
338,200
416,122
349,189
184,354
127,411
378,160
302,236
348,190
403,135
403,135
440,98
304,234
412,126
158,380
298,240
320,218
312,226
335,203
245,293
258,280
147,391
168,370
285,253
231,307
300,238
333,205
241,297
222,316
302,236
411,127
342,196
234,304
160,378
271,267
336,202
318,220
255,283
238,300
208,330
188,350
153,385
414,124
423,115
214,324
263,275
384,154
291,247
276,262
262,276
265,273
276,262
309,229
394,144
239,299
177,361
291,247
310,228
205,333
390,148
259,279
294,244
233,305
190,348
292,246
204,334
198,340
198,340
389,149
350,188
186,352
244,294
379,159
291,247
217,321
292,246
280,258
274,264
267,271
384,154
221,317
228,310
240,298
147,391
352,186
161,377
415,123
282,256
268,270
161,377
242,296
254,284
242,296
239,299
248,290
195,343
408,130
257,281
202,336
319,219
312,226
259,279
264,274
182,356
136,402
372,166
187,351
194,344
210,328
183,355
286,252
299,239
231,307
226,312
276,262
393,145
273,265
384,154
288,250
141,397
278,260
341,197
230,308
304,234
257,281
304,234
229,309
162,376
171,367
179,359
193,345
315,223
252,286
156,382
271,267
321,217
399,139
326,212
358,180
250,288
334,204
371,167
402,136
333,205
251,287
349,189
277,261
225,313
377,161
180,358
243,295
251,287
217,321
240,298
264,274
269,269
234,304
228,310
296,242
429,109
315,223
338,200
338,200
266,272
204,334
401,137
277,261
313,225
292,246
249,289
237,301
222,316
400,138
232,306
340,198
246,292
230,308
167,371
282,256
361,177
162,376
164,374
294,244
201,337
269,269
273,265
223,315
245,293
313,225
266,272
247,291
194,344
227,311
302,236
333,205
274,264
196,342
244,294
278,260
280,258
223,315
232,306
376,162
360,178
282,256
410,128
268,270
340,198
251,287
362,176
294,244
237,301
352,186
229,309
184,354
347,191
334,204
360,178
350,188
191,347
152,386
303,235
296,242
296,242
287,251
376,162
267,271
261,277
243,295
236,302
309,229
423,115
303,235
272,266
261,277
223,315
152,386
243,295
221,317
287,251
344,194
319,219
219,319
429,109
291,247
277,261
191,347
380,158
378,160
394,144
327,211
229,309
302,236
255,283
149,389
184,354
310,228
300,238
205,333
250,288
153,385
237,301
390,148
318,220
389,149
273,265
357,181
271,267
445,93
358,180
237,301
179,359
320,218
251,287
358,180
401,137
277,261
305,233
373,165
245,293
323,215
419,119
283,255
430,108
194,344
205,333
258,280
225,313
324,214
323,215
177,361
264,274
114,424
238,300
76,462
277,261
189,349
317,221
227,311
330,208
235,303
289,249
423,115
275,263
278,260
232,306
137,401
178,360
282,256
404,134
259,279
345,193
350,188
283,255
426,112
257,281
383,155
136,402
300,238
251,287
209,329
295,243
283,255
142,396
296,242
303,235
199,339
356,182
235,303
267,271
379,159
276,262
281,257
336,202
221,317
232,306
277,261
247,291
288,250
187,351
238,300
191,347
284,254
365,173
471,67
173,365
373,165
390,148
307,231
370,168
228,310
211,327
329,209
369,169
296,242
373,165
372,166
137,401
355,183
262,276
266,272
416,122
236,302
341,197
342,196
438,100
245,293
363,175
243,295
303,235
312,226
375,163
279,259
255,283
390,148
232,306
316,222
422,116
190,348
280,258
308,230
252,286
208,330
201,337
377,161
237,301
310,228
194,344
381,157
236,302
399,139
250,288
361,177
235,303
294,244
306,232
354,184
254,284
186,352
373,165
385,153
221,317
218,320
308,230
212,326
157,381
337,201
381,157
193,345
438,100
258,280
196,342
279,259
181,357
277,261
285,253
364,174
347,191
432,106
138,400
222,316
342,196
322,216
437,101
350,188
413,125
240,298
197,341
228,310
214,324
200,338
301,237
208,330
308,230
283,255
400,138
255,283
333,205
171,367
354,184
224,314
265,273
253,285
235,303
270,268
339,199
320,218
283,255
385,153
143,395
293,245
187,351
353,185
337,201
248,290
203,335
205,333
285,253
394,144
282,256
172,366
149,389
307,231
246,292
191,347
279,259
233,305
263,275
171,367
181,357
367,171
171,367
261,277
227,311
292,246
254,284
235,303
270,268
427,111
262,276
234,304
278,260
177,361
200,338
362,176
312,226
315,223
255,283
266,272
278,260
127,411
280,258
269,269
181,357
274,264
281,257
258,280
334,204
273,265
278,260
270,268
353,185
229,309
206,332
399,139
291,247
251,287
302,236
258,280
282,256
308,230
253,285
281,257
220,318
242,296
253,285
271,267
262,276
230,308
181,357
255,283
303,235
204,334
332,206
334,204
245,293
133,405
193,345
281,257
195,343
272,266
295,243
341,197
291,247
206,332
355,183
248,290
179,359
226,312
191,347
380,158
318,220
316,222
343,195
237,301
245,293
128,410
169,369
230,308
229,309
285,253
370,168
406,132
300,238
247,291
235,303
273,265
171,367
242,296
180,358
193,345
260,278
389,149
344,194
388,150
303,235
385,153
212,326
269,269
304,234
262,276
262,276
317,221
230,308
276,262
232,306
210,328
368,170
168,370
452,86
401,137
288,250
225,313
349,189
183,355
187,351
288,250
203,335
288,250
303,235
277,261
336,202
285,253
345,193
297,241
398,140
161,377
355,183
256,282
401,137
269,269
241,297
459,79
334,204
184,354
118,420
336,202
297,241
216,322
268,270
364,174
170,368
386,152
190,348
337,201
235,303
152,386
198,340
328,210
263,275
228,310
305,233
280,258
167,371
241,297
336,202
163,375
199,339
360,178
159,379
241,297
230,308
192,346
307,231
239,299
173,365
312,226
319,219
198,340
202,336
355,183
175,363
143,395
248,290
170,368
280,258
337,201
282,256
256,282
240,298
251,287
222,316
399,139
261,277
186,352
231,307
277,261
416,122
317,221
244,294
403,135
313,225
380,158
337,201
243,295
216,322
317,221
346,192
324,214
291,247
348,190
359,179
141,397
270,268
178,360
350,188
314,224
270,268
247,291
241,297
175,363
420,118
427,111
375,163
197,341
237,301
182,356
255,283
292,246
156,382
214,324
167,371
112,426
277,261
298,240
123,415
223,315
396,142
334,204
385,153
353,185
194,344
274,264
314,224
286,252
377,161
225,313
396,142
209,329
209,329
202,336
294,244
253,285
223,315
271,267
210,328
154,384
289,249
222,316
201,337
337,201
307,231
202,336
332,206
254,284
326,212
272,266
286,252
147,391
198,340
184,354
169,369
370,168
351,187
320,218
233,305
194,344
379,159
307,231
300,238
224,314
402,136
191,347
372,166
211,327
293,245
330,208
362,176
175,363
215,323
125,413
303,235
390,148
192,346
307,231
403,135
224,314
193,345
221,317
252,286
287,251
431,107
218,320
265,273
200,338
160,378
274,264
381,157
146,392
226,312
356,182
209,329
317,221
166,372
344,194
219,319
436,102
233,305
261,277
288,250
216,322
413,125
230,308
163,375
278,260
387,151
180,358
311,227
311,227
432,106
166,372
189,349
146,392
250,288
316,222
209,329
303,235
143,395
281,257
239,299
353,185
216,322
366,172
282,256
207,331
293,245
358,180
322,216
180,358
304,234
250,288
245,293
238,300
278,260
212,326
241,297
330,208
273,265
334,204
297,241
253,285
239,299
344,194
267,271
219,319
222,316
318,220
400,138
292,246
396,142
279,259
308,230
274,264
443,95
108,430
355,183
231,307
223,315
240,298
304,234
231,307
271,267
238,300
322,216
336,202
366,172
180,358
340,198
272,266
374,164
214,324
334,204
256,282
417,121
358,180
318,220
384,154
358,180
320,218
239,299
253,285
253,285
195,343
195,343
377,161
317,221
190,348
420,118
209,329
288,250
377,161
344,194
184,354
218,320
312,226
281,257
238,300
167,371
355,183
230,308
332,206
260,278
244,294
305,233
203,335
176,362
190,348
312,226
227,311
235,303
136,402
257,281
306,232
300,238
380,158
389,149
323,215
233,305
244,294
117,421
175,363
286,252
364,174
293,245
258,280
402,136
268,270
200,338
250,288
252,286
257,281
308,230
269,269
263,275
364,174
162,376
288,250
385,153
277,261
419,119
246,292
219,319
226,312
325,213
383,155
293,245
339,199
225,313
238,300
173,365
344,194
176,362
322,216
366,172
280,258
181,357
382,156
225,313
344,194
203,335
169,369
228,310
290,248
297,241
282,256
213,325
159,379
238,300
348,190
196,342
310,228
360,178
342,196
212,326
310,228
354,184
382,156
220,318
263,275
253,285
202,336
352,186
270,268
383,155
220,318
294,244
238,300
164,374
253,285
296,242
344,194
312,226
418,120
360,178
283,255
197,341
101,437
284,254
236,302
251,287
388,150
345,193
304,234
204,334
219,319
248,290
286,252
294,244
313,225
277,261
384,154
222,316
273,265
161,377
294,244
332,206
219,319
231,307
241,297
261,277
252,286
350,188
279,259
250,288
235,303
237,301
281,257
287,251
407,131
189,349
234,304
333,205
264,274
225,313
311,227
286,252
284,254
281,257
293,245
292,246
293,245
350,188
237,301
287,251
196,342
149,389
194,344
356,182
247,291
303,235
390,148
186,352
205,333
267,271
186,352
256,282
304,234
343,195
231,307
247,291
206,332
190,348
237,301
131,407
335,203
215,323
356,182
382,156
386,152
361,177
410,128
142,396
239,299
220,318
220,318
246,292
285,253
285,253
268,270
360,178
218,320
310,228
316,222
255,283
303,235
294,244
359,179
323,215
200,338
351,187
377,161
290,248
380,158
201,337
289,249
359,179
392,146
201,337
165,373
197,341
397,141
443,95
138,400
321,217
238,300
260,278
211,327
208,330
196,342
263,275
199,339
334,204
316,222
282,256
319,219
241,297
173,365
209,329
332,206
241,297
261,277
230,308
183,355
374,164
199,339
365,173
214,324
335,203
416,122
323,215
283,255
383,155
349,189
231,307
201,337
282,256
257,281
250,288
268,270
370,168
299,239
409,129
355,183
158,380
275,263
333,205
318,220
325,213
275,263
234,304
319,219
404,134
274,264
163,375
205,333
440,98
170,368
361,177
254,284
242,296
209,329
243,295
205,333
294,244
222,316
222,316
306,232
365,173
318,220
163,375
362,176
239,299
287,251
217,321
281,257
397,141
293,245
304,234
356,182
440,98
106,432
255,283
360,178
374,164
260,278
323,215
355,183
252,286
263,275
232,306
328,210
413,125
350,188
310,228
374,164
269,269
447,91
276,262
251,287
106,432
239,299
235,303
398,140
376,162
228,310
401,137
270,268
188,350
