dem_prob,gop_prob
288,250
356,182
217,321
241,297
255,283
229,309
269,269
289,249
230,308
217,321
212,326
263,275
328,210
303,235
265,273
316,222
277,261
270,268
394,144
255,283
238,300
217,321
235,303
248,290
233,305
326,212
377,161
229,309
287,251
202,336
367,171
260,278
248,290
231,307
359,179
267,271
269,269
278,260
252,286
432,106
265,273
257,281
194,344
300,238
257,281
328,210
252,286
294,244
238,300
256,282
287,251
334,204
407,131
242,296
232,306
272,266
293,245
331,207
242,296
250,288
257,281
245,293
239,299
202,336
267,271
319,219
245,293
186,352
319,219
403,135
313,225
232,306
253,285
253,285
343,195
294,244
160,378
297,241
257,281
284,254
200,338
203,335
140,398
232,306
245,293
215,323
191,347
279,259
286,252
292,246
365,173
301,237
327,211
306,232
225,313
319,219
310,228
310,228
244,294
293,245
237,301
281,257
243,295
236,302
256,282
246,292
266,272
262,276
428,110
352,186
284,254
245,293
213,325
254,284
283,255
320,218
274,264
248,290
346,192
192,346
264,274
235,303
287,251
302,236
235,303
380,158
289,249
211,327
246,292
326,212
233,305
218,320
301,237
179,359
256,282
379,159
366,172
279,259
304,234
308,230
254,284
237,301
266,272
275,263
268,270
285,253
274,264
257,281
346,192
227,311
407,131
363,175
277,261
260,278
220,318
241,297
258,280
213,325
280,258
279,259
272,266
282,256
248,290
196,342
394,144
219,319
328,210
271,267
449,89
294,244
276,262
352,186
242,296
353,185
369,169
285,253
214,324
281,257
293,245
275,263
428,110
242,296
309,229
221,317
225,313
342,196
368,170
290,248
246,292
417,121
343,195
399,139
240,298
263,275
368,170
257,281
310,228
280,258
380,158
319,219
240,298
211,327
227,311
243,295
324,214
308,230
236,302
293,245
256,282
403,135
214,324
390,148
217,321
391,147
210,328
251,287
210,328
187,351
239,299
289,249
368,170
271,267
198,340
226,312
290,248
141,397
302,236
308,230
366,172
234,304
209,329
227,311
281,257
279,259
415,123
233,305
261,277
156,382
251,287
252,286
360,178
344,194
221,317
275,263
393,145
246,292
239,299
351,187
293,245
215,323
293,245
258,280
241,297
381,157
263,275
250,288
278,260
241,297
307,231
325,213
265,273
377,161
281,257
257,281
396,142
352,186
240,298
212,326
295,243
327,211
423,115
261,277
298,240
405,133
241,297
245,293
187,351
233,305
224,314
129,409
274,264
275,263
315,223
288,250
268,270
234,304
272,266
241,297
246,292
318,220
241,297
343,195
384,154
200,338
301,237
187,351
258,280
255,283
325,213
368,170
319,219
273,265
338,200
289,249
381,157
199,339
245,293
277,261
258,280
290,248
346,192
324,214
314,224
336,202
294,244
415,123
268,270
237,301
270,268
254,284
315,223
222,316
359,179
285,253
297,241
330,208
162,376
254,284
276,262
240,298
319,219
279,259
362,176
358,180
275,263
349,189
367,171
282,256
337,201
286,252
271,267
227,311
387,151
248,290
306,232
243,295
331,207
284,254
237,301
318,220
269,269
263,275
268,270
234,304
298,240
276,262
232,306
314,224
311,227
191,347
247,291
207,331
225,313
236,302
280,258
326,212
306,232
199,339
287,251
233,305
409,129
273,265
314,224
382,156
261,277
294,244
260,278
267,271
276,262
240,298
218,320
289,249
228,310
295,243
350,188
345,193
371,167
340,198
272,266
282,256
260,278
336,202
181,357
319,219
234,304
326,212
394,144
234,304
229,309
227,311
239,299
274,264
360,178
255,283
354,184
245,293
187,351
298,240
206,332
345,193
326,212
227,311
307,231
289,249
201,337
426,112
247,291
305,233
237,301
179,359
330,208
360,178
271,267
341,197
269,269
409,129
291,247
382,156
275,263
428,110
222,316
309,229
280,258
392,146
256,282
326,212
304,234
362,176
361,177
252,286
307,231
255,283
227,311
461,77
218,320
369,169
356,182
339,199
271,267
330,208
224,314
288,250
274,264
305,233
302,236
113,425
226,312
334,204
238,300
358,180
352,186
355,183
337,201
250,288
245,293
283,255
273,265
254,284
365,173
218,320
249,289
244,294
223,315
372,166
272,266
427,111
258,280
375,163
247,291
246,292
205,333
302,236
229,309
233,305
290,248
239,299
245,293
299,239
289,249
297,241
243,295
217,321
231,307
256,282
267,271
242,296
271,267
240,298
206,332
365,173
214,324
296,242
272,266
282,256
243,295
258,280
312,226
304,234
314,224
357,181
361,177
240,298
292,246
268,270
250,288
296,242
224,314
226,312
367,171
339,199
276,262
243,295
228,310
309,229
263,275
273,265
219,319
387,151
435,103
333,205
245,293
246,292
263,275
188,350
348,190
380,158
182,356
267,271
221,317
283,255
278,260
246,292
214,324
228,310
395,143
348,190
370,168
192,346
395,143
272,266
269,269
334,204
339,199
399,139
297,241
314,224
271,267
332,206
352,186
273,265
254,284
202,336
421,117
298,240
199,339
387,151
299,239
294,244
369,169
266,272
294,244
281,257
295,243
240,298
229,309
334,204
292,246
250,288
271,267
273,265
264,274
275,263
389,149
273,265
322,216
255,283
379,159
311,227
226,312
253,285
258,280
289,249
240,298
313,225
257,281
240,298
236,302
222,316
287,251
285,253
242,296
200,338
203,335
209,329
237,301
283,255
290,248
274,264
259,279
230,308
229,309
352,186
279,259
257,281
319,219
231,307
269,269
192,346
225,313
293,245
320,218
262,276
294,244
216,322
285,253
411,127
232,306
402,136
427,111
237,301
307,231
195,343
255,283
417,121
312,226
271,267
222,316
235,303
217,321
316,222
266,272
421,117
241,297
322,216
178,360
339,199
229,309
256,282
284,254
291,247
311,227
358,180
274,264
401,137
219,319
287,251
240,298
401,137
220,318
258,280
295,243
236,302
276,262
259,279
346,192
313,225
224,314
349,189
301,237
271,267
312,226
252,286
257,281
343,195
438,100
236,302
289,249
264,274
199,339
262,276
421,117
250,288
294,244
245,293
224,314
352,186
126,412
245,293
159,379
285,253
319,219
299,239
280,258
287,251
242,296
343,195
209,329
327,211
254,284
304,234
247,291
243,295
203,335
320,218
288,250
253,285
305,233
208,330
372,166
357,181
260,278
294,244
272,266
301,237
250,288
400,138
309,229
347,191
224,314
233,305
256,282
307,231
247,291
345,193
302,236
292,246
223,315
203,335
344,194
202,336
238,300
310,228
141,397
308,230
247,291
250,288
242,296
290,248
278,260
308,230
215,323
375,163
274,264
351,187
383,155
212,326
209,329
388,150
309,229
360,178
392,146
345,193
371,167
248,290
254,284
267,271
240,298
309,229
322,216
256,282
239,299
333,205
370,168
364,174
282,256
251,287
257,281
292,246
312,226
231,307
236,302
378,160
318,220
227,311
223,315
392,146
251,287
275,263
349,189
254,284
398,140
295,243
319,219
243,295
241,297
254,284
306,232
397,141
210,328
229,309
337,201
173,365
215,323
250,288
338,200
297,241
224,314
277,261
254,284
293,245
314,224
228,310
189,349
319,219
364,174
422,116
262,276
196,342
130,408
216,322
304,234
313,225
328,210
303,235
252,286
263,275
264,274
277,261
357,181
254,284
184,354
219,319
238,300
349,189
369,169
239,299
249,289
261,277
335,203
226,312
257,281
395,143
241,297
287,251
317,221
315,223
240,298
270,268
346,192
243,295
293,245
270,268
255,283
278,260
270,268
224,314
242,296
285,253
231,307
221,317
234,304
364,174
262,276
309,229
201,337
348,190
279,259
263,275
301,237
225,313
357,181
370,168
275,263
199,339
243,295
341,197
291,247
205,333
233,305
284,254
290,248
243,295
300,238
188,350
301,237
389,149
340,198
338,200
399,139
269,269
274,264
244,294
259,279
288,250
360,178
176,362
425,113
313,225
339,199
258,280
249,289
246,292
310,228
267,271
413,125
262,276
359,179
301,237
277,261
281,257
281,257
452,86
246,292
425,113
275,263
247,291
326,212
285,253
318,220
253,285
232,306
198,340
281,257
243,295
243,295
238,300
255,283
246,292
331,207
217,321
273,265
334,204
328,210
257,281
287,251
372,166
311,227
256,282
393,145
250,288
233,305
321,217
418,120
235,303
216,322
196,342
283,255
251,287
269,269
245,293
347,191
286,252
322,216
257,281
260,278
273,265
242,296
217,321
210,328
326,212
278,260
336,202
283,255
222,316
261,277
384,154
241,297
288,250
250,288
237,301
293,245
279,259
346,192
251,287
270,268
279,259
362,176
252,286
271,267
298,240
389,149
267,271
388,150
283,255
164,374
346,192
253,285
331,207
217,321
232,306
290,248
255,283
350,188
364,174
236,302
235,303
220,318
285,253
277,261
283,255
311,227
388,150
395,143
284,254
330,208
266,272
225,313
350,188
226,312
316,222
202,336
373,165
271,267
294,244
332,206
319,219
239,299
286,252
209,329
248,290
268,270
265,273
310,228
427,111
229,309
272,266
367,171
360,178
316,222
346,192
386,152
340,198
260,278
159,379
251,287
228,310
189,349
321,217
266,272
227,311
397,141
386,152
275,263
252,286
170,368
369,169
366,172
242,296
342,196
299,239
280,258
192,346
294,244
317,221
373,165
201,337
269,269
261,277
273,265
179,359
269,269
267,271
272,266
263,275
243,295
223,315
414,124
343,195
172,366
191,347
267,271
191,347
401,137
339,199
271,267
92,446
315,223
254,284
296,242
268,270
215,323
220,318
356,182
240,298
269,269
277,261
268,270
258,280
225,313
361,177
233,305
259,279
271,267
314,224
224,314
356,182
281,257
196,342
234,304
284,254
290,248
286,252
377,161
291,247
369,169
279,259
289,249
316,222
372,166
232,306
249,289
314,224
264,274
302,236
369,169
422,116
274,264
204,334
397,141
417,121
186,352
261,277
229,309
325,213
245,293
278,260
246,292
260,278
221,317
212,326
294,244
298,240
241,297
337,201
263,275
202,336
332,206
199,339
217,321
252,286
274,264
238,300
270,268
360,178
221,317
345,193
358,180
277,261
243,295
273,265
308,230
343,195
253,285
329,209
418,120
244,294
275,263
231,307
346,192
232,306
216,322
346,192
272,266
185,353
273,265
245,293
255,283
261,277
245,293
252,286
237,301
323,215
337,201
292,246
221,317
328,210
332,206
352,186
394,144
318,220
284,254
242,296
236,302
252,286
255,283
309,229
328,210
264,274
226,312
246,292
326,212
208,330
224,314
265,273
320,218
317,221
309,229
199,339
287,251
260,278
372,166
250,288
300,238
240,298
246,292
294,244
308,230
243,295
317,221
280,258
260,278
214,324
270,268
277,261
264,274
285,253
287,251
273,265
303,235
180,358
375,163
281,257
216,322
235,303
294,244
228,310
183,355
306,232
309,229
272,266
213,325
231,307
273,265
379,159
211,327
244,294
233,305
252,286
284,254
260,278
325,213
368,170
202,336
331,207
323,215
372,166
203,335
246,292
248,290
309,229
334,204
401,137
332,206
339,199
201,337
258,280
338,200
283,255
330,208
379,159
265,273
220,318
267,271
294,244
343,195
268,270
310,228
304,234
365,173
260,278
344,194
428,110
237,301
331,207
292,246
279,259
219,319
246,292
245,293
220,318
308,230
251,287
245,293
421,117
359,179
238,300
289,249
338,200
318,220
297,241
262,276
341,197
206,332
251,287
391,147
265,273
210,328
328,210
296,242
239,299
294,244
229,309
297,241
299,239
238,300
322,216
368,170
372,166
213,325
279,259
242,296
290,248
318,220
264,274
380,158
232,306
230,308
274,264
297,241
263,275
193,345
265,273
291,247
284,254
303,235
303,235
374,164
334,204
213,325
224,314
238,300
241,297
287,251
279,259
273,265
224,314
294,244
238,300
313,225
260,278
248,290
258,280
249,289
219,319
248,290
269,269
286,252
246,292
339,199
293,245
258,280
273,265
217,321
292,246
159,379
389,149
318,220
262,276
298,240
307,231
246,292
384,154
245,293
346,192
400,138
240,298
398,140
241,297
317,221
262,276
326,212
279,259
315,223
187,351
305,233
359,179
217,321
290,248
281,257
289,249
269,269
189,349
193,345
292,246
199,339
356,182
307,231
253,285
253,285
423,115
415,123
209,329
272,266
336,202
319,219
277,261
289,249
228,310
257,281
239,299
251,287
231,307
342,196
244,294
315,223
295,243
206,332
240,298
271,267
227,311
276,262
289,249
259,279
246,292
368,170
244,294
294,244
271,267
304,234
237,301
296,242
257,281
228,310
252,286
209,329
383,155
214,324
369,169
243,295
299,239
223,315
222,316
187,351
283,255
181,357
372,166
231,307
260,278
294,244
282,256
288,250
245,293
294,244
293,245
241,297
292,246
301,237
233,305
299,239
177,361
275,263
253,285
260,278
370,168
343,195
296,242
384,154
317,221
280,258
273,265
326,212
196,342
343,195
293,245
204,334
357,181
272,266
309,229
315,223
290,248
261,277
287,251
272,266
202,336
316,222
288,250
244,294
299,239
280,258
300,238
244,294
285,253
225,313
287,251
151,387
286,252
297,241
303,235
283,255
272,266
246,292
297,241
287,251
272,266
368,170
245,293
204,334
262,276
225,313
294,244
226,312
183,355
226,312
302,236
276,262
258,280
312,226
320,218
294,244
269,269
274,264
383,155
188,350
269,269
262,276
385,153
304,234
240,298
235,303
239,299
291,247
339,199
241,297
165,373
238,300
218,320
226,312
216,322
180,358
213,325
252,286
260,278
343,195
342,196
328,210
229,309
145,393
382,156
261,277
262,276
289,249
281,257
372,166
244,294
352,186
336,202
259,279
293,245
275,263
303,235
274,264
371,167
323,215
350,188
286,252
288,250
233,305
289,249
260,278
258,280
308,230
341,197
206,332
389,149
261,277
297,241
245,293
318,220
315,223
272,266
327,211
294,244
205,333
307,231
256,282
212,326
298,240
222,316
316,222
203,335
268,270
286,252
355,183
282,256
255,283
268,270
316,222
399,139
212,326
214,324
251,287
300,238
191,347
320,218
227,311
230,308
210,328
308,230
281,257
348,190
249,289
310,228
237,301
308,230
283,255
219,319
367,171
217,321
250,288
367,171
180,358
316,222
249,289
378,160
243,295
390,148
281,257
259,279
213,325
266,272
253,285
222,316
250,288
251,287
265,273
230,308
266,272
260,278
217,321
351,187
319,219
297,241
229,309
303,235
342,196
363,175
303,235
237,301
280,258
404,134
277,261
328,210
216,322
328,210
358,180
338,200
253,285
217,321
220,318
250,288
264,274
293,245
339,199
327,211
266,272
342,196
246,292
347,191
218,320
311,227
398,140
267,271
285,253
400,138
213,325
277,261
458,80
268,270
302,236
218,320
332,206
367,171
289,249
278,260
374,164
251,287
276,262
273,265
222,316
213,325
259,279
323,215
278,260
295,243
262,276
171,367
244,294
207,331
305,233
279,259
274,264
385,153
315,223
310,228
351,187
173,365
353,185
240,298
415,123
260,278
319,219
241,297
356,182
226,312
354,184
263,275
243,295
243,295
213,325
239,299
253,285
324,214
250,288
352,186
249,289
180,358
209,329
329,209
369,169
250,288
344,194
278,260
246,292
281,257
375,163
278,260
247,291
332,206
268,270
336,202
252,286
220,318
237,301
243,295
336,202
261,277
269,269
223,315
286,252
352,186
280,258
318,220
230,308
362,176
272,266
421,117
363,175
258,280
373,165
248,290
260,278
261,277
246,292
240,298
340,198
233,305
324,214
236,302
334,204
205,333
281,257
220,318
264,274
285,253
305,233
272,266
247,291
344,194
384,154
394,144
369,169
259,279
364,174
242,296
281,257
328,210
184,354
252,286
284,254
276,262
209,329
264,274
190,348
251,287
344,194
280,258
198,340
256,282
300,238
232,306
239,299
371,167
402,136
211,327
227,311
352,186
316,222
252,286
310,228
273,265
249,289
239,299
415,123
296,242
209,329
270,268
264,274
387,151
237,301
368,170
286,252
343,195
262,276
269,269
217,321
263,275
327,211
289,249
233,305
275,263
314,224
402,136
368,170
212,326
373,165
261,277
242,296
294,244
250,288
219,319
254,284
313,225
217,321
242,296
224,314
255,283
211,327
289,249
268,270
311,227
351,187
283,255
269,269
409,129
243,295
285,253
238,300
272,266
203,335
251,287
294,244
263,275
233,305
218,320
204,334
356,182
231,307
347,191
290,248
236,302
380,158
283,255
287,251
227,311
336,202
256,282
204,334
142,396
378,160
344,194
370,168
260,278
367,171
255,283
300,238
274,264
269,269
213,325
311,227
285,253
434,104
400,138
252,286
263,275
295,243
329,209
260,278
231,307
174,364
242,296
271,267
219,319
356,182
308,230
278,260
362,176
260,278
240,298
238,300
320,218
291,247
252,286
294,244
347,191
255,283
271,267
325,213
192,346
279,259
193,345
243,295
256,282
303,235
276,262
334,204
267,271
215,323
265,273
262,276
350,188
218,320
225,313
273,265
348,190
299,239
264,274
263,275
257,281
427,111
238,300
377,161
335,203
405,133
260,278
290,248
260,278
308,230
260,278
264,274
209,329
288,250
224,314
245,293
299,239
279,259
371,167
305,233
208,330
247,291
249,289
201,337
301,237
220,318
400,138
287,251
226,312
311,227
293,245
248,290
333,205
244,294
279,259
221,317
269,269
308,230
291,247
252,286
297,241
235,303
220,318
300,238
276,262
264,274
228,310
311,227
278,260
319,219
243,295
327,211
219,319
244,294
294,244
234,304
374,164
299,239
219,319
335,203
389,149
363,175
179,359
201,337
253,285
265,273
240,298
332,206
375,163
374,164
234,304
284,254
243,295
300,238
375,163
284,254
290,248
323,215
268,270
188,350
210,328
236,302
302,236
205,333
206,332
295,243
349,189
358,180
244,294
325,213
216,322
246,292
218,320
384,154
319,219
175,363
344,194
215,323
284,254
297,241
316,222
242,296
332,206
260,278
260,278
243,295
331,207
223,315
195,343
292,246
239,299
289,249
355,183
310,228
322,216
259,279
237,301
236,302
321,217
258,280
225,313
283,255
362,176
390,148
216,322
190,348
333,205
238,300
323,215
342,196
269,269
285,253
316,222
406,132
356,182
325,213
362,176
270,268
288,250
400,138
247,291
289,249
269,269
303,235
288,250
199,339
187,351
235,303
225,313
223,315
231,307
262,276
191,347
192,346
242,296
380,158
257,281
228,310
272,266
298,240
308,230
239,299
222,316
376,162
332,206
243,295
327,211
256,282
375,163
352,186
304,234
240,298
260,278
281,257
303,235
213,325
255,283
222,316
246,292
260,278
175,363
254,284
266,272
252,286
250,288
236,302
402,136
242,296
372,166
202,336
310,228
192,346
315,223
229,309
244,294
207,331
268,270
218,320
300,238
207,331
355,183
348,190
233,305
231,307
290,248
238,300
320,218
340,198
374,164
248,290
250,288
263,275
224,314
343,195
176,362
290,248
368,170
246,292
331,207
255,283
281,257
270,268
256,282
375,163
203,335
286,252
217,321
202,336
292,246
225,313
234,304
300,238
226,312
259,279
396,142
278,260
219,319
234,304
227,311
227,311
378,160
234,304
255,283
257,281
278,260
240,298
288,250
361,177
202,336
261,277
296,242
424,114
248,290
286,252
251,287
342,196
211,327
233,305
226,312
341,197
260,278
307,231
347,191
289,249
261,277
347,191
325,213
193,345
310,228
268,270
273,265
234,304
257,281
223,315
317,221
275,263
289,249
376,162
269,269
365,173
264,274
229,309
266,272
229,309
306,232
221,317
363,175
230,308
244,294
194,344
324,214
219,319
252,286
290,248
404,134
220,318
227,311
232,306
392,146
248,290
323,215
291,247
201,337
370,168
287,251
297,241
170,368
219,319
230,308
287,251
286,252
338,200
358,180
309,229
290,248
199,339
343,195
215,323
201,337
347,191
241,297
313,225
276,262
215,323
276,262
275,263
324,214
285,253
421,117
350,188
282,256
365,173
342,196
294,244
225,313
236,302
223,315
208,330
323,215
184,354
271,267
381,157
278,260
252,286
291,247
390,148
256,282
216,322
248,290
277,261
250,288
221,317
258,280
318,220
254,284
262,276
227,311
264,274
227,311
297,241
382,156
332,206
266,272
269,269
264,274
247,291
253,285
327,211
223,315
279,259
390,148
282,256
261,277
276,262
424,114
273,265
306,232
160,378
377,161
246,292
241,297
272,266
258,280
357,181
296,242
291,247
197,341
231,307
329,209
247,291
294,244
280,258
346,192
274,264
249,289
258,280
309,229
309,229
220,318
191,347
295,243
241,297
272,266
270,268
253,285
259,279
213,325
308,230
317,221
256,282
236,302
235,303
279,259
265,273
256,282
262,276
218,320
226,312
244,294
334,204
285,253
318,220
205,333
333,205
251,287
357,181
208,330
275,263
430,108
276,262
416,122
304,234
323,215
243,295
231,307
204,334
263,275
240,298
349,189
380,158
387,151
361,177
217,321
263,275
301,237
190,348
276,262
380,158
291,247
330,208
267,271
424,114
328,210
262,276
257,281
333,205
170,368
248,290
267,271
228,310
278,260
316,222
362,176
267,271
259,279
311,227
301,237
218,320
249,289
243,295
253,285
288,250
372,166
249,289
270,268
309,229
209,329
169,369
230,308
363,175
308,230
239,299
317,221
230,308
376,162
239,299
331,207
232,306
212,326
287,251
240,298
231,307
257,281
270,268
293,245
291,247
272,266
210,328
277,261
288,250
413,125
346,192
237,301
197,341
378,160
241,297
339,199
352,186
276,262
271,267
186,352
309,229
236,302
248,290
312,226
332,206
382,156
309,229
296,242
363,175
289,249
268,270
283,255
229,309
279,259
256,282
246,292
330,208
292,246
263,275
234,304
235,303
279,259
306,232
255,283
264,274
214,324
381,157
274,264
339,199
199,339
315,223
244,294
233,305
184,354
399,139
341,197
250,288
216,322
332,206
303,235
225,313
253,285
272,266
189,349
421,117
311,227
281,257
368,170
305,233
238,300
272,266
256,282
303,235
270,268
215,323
383,155
381,157
399,139
393,145
276,262
317,221
330,208
220,318
181,357
369,169
222,316
308,230
300,238
234,304
373,165
297,241
262,276
237,301
240,298
213,325
267,271
268,270
294,244
229,309
309,229
186,352
303,235
289,249
273,265
269,269
299,239
363,175
211,327
336,202
363,175
277,261
281,257
283,255
235,303
228,310
294,244
213,325
355,183
329,209
245,293
315,223
216,322
232,306
345,193
299,239
247,291
257,281
254,284
211,327
214,324
259,279
247,291
221,317
316,222
368,170
397,141
276,262
273,265
201,337
233,305
237,301
292,246
238,300
347,191
283,255
213,325
287,251
279,259
236,302
330,208
285,253
238,300
244,294
271,267
283,255
308,230
289,249
220,318
241,297
281,257
202,336
305,233
255,283
279,259
297,241
343,195
366,172
206,332
242,296
225,313
240,298
288,250
261,277
231,307
326,212
294,244
290,248
269,269
226,312
241,297
320,218
362,176
318,220
393,145
252,286
279,259
263,275
276,262
248,290
245,293
334,204
364,174
249,289
252,286
311,227
189,349
291,247
284,254
249,289
214,324
353,185
189,349
190,348
275,263
282,256
331,207
209,329
268,270
219,319
243,295
262,276
267,271
298,240
350,188
302,236
321,217
241,297
266,272
242,296
352,186
262,276
254,284
285,253
294,244
237,301
208,330
280,258
368,170
252,286
247,291
279,259
270,268
368,170
240,298
348,190
232,306
328,210
266,272
240,298
415,123
333,205
387,151
230,308
396,142
321,217
223,315
329,209
334,204
345,193
180,358
251,287
375,163
252,286
203,335
299,239
229,309
241,297
304,234
274,264
219,319
243,295
304,234
285,253
270,268
332,206
365,173
262,276
300,238
287,251
397,141
208,330
278,260
182,356
231,307
174,364
309,229
283,255
286,252
326,212
221,317
347,191
234,304
229,309
236,302
274,264
208,330
210,328
342,196
273,265
388,150
272,266
260,278
322,216
365,173
310,228
247,291
240,298
300,238
409,129
303,235
233,305
277,261
274,264
245,293
301,237
241,297
247,291
223,315
280,258
296,242
447,91
271,267
255,283
278,260
248,290
406,132
259,279
203,335
199,339
370,168
410,128
320,218
262,276
241,297
232,306
317,221
195,343
193,345
321,217
229,309
431,107
298,240
349,189
255,283
245,293
279,259
359,179
405,133
197,341
375,163
360,178
279,259
300,238
293,245
346,192
302,236
338,200
299,239
270,268
247,291
210,328
313,225
175,363
281,257
319,219
260,278
206,332
257,281
239,299
237,301
275,263
337,201
287,251
255,283
263,275
309,229
338,200
222,316
210,328
257,281
307,231
350,188
323,215
262,276
235,303
253,285
259,279
385,153
316,222
442,96
228,310
283,255
327,211
252,286
280,258
261,277
283,255
315,223
286,252
263,275
254,284
323,215
269,269
207,331
288,250
209,329
249,289
179,359
363,175
331,207
283,255
233,305
128,410
287,251
246,292
323,215
230,308
231,307
332,206
357,181
281,257
244,294
219,319
430,108
229,309
328,210
191,347
281,257
291,247
343,195
270,268
234,304
281,257
291,247
282,256
164,374
226,312
258,280
366,172
212,326
252,286
270,268
360,178
227,311
301,237
305,233
291,247
230,308
304,234
226,312
276,262
296,242
215,323
317,221
227,311
342,196
349,189
421,117
354,184
248,290
349,189
299,239
304,234
254,284
239,299
304,234
393,145
253,285
233,305
205,333
391,147
295,243
260,278
306,232
329,209
349,189
227,311
242,296
272,266
242,296
328,210
202,336
289,249
233,305
242,296
194,344
243,295
267,271
341,197
387,151
409,129
327,211
254,284
314,224
393,145
402,136
285,253
315,223
442,96
275,263
240,298
215,323
251,287
424,114
238,300
298,240
268,270
253,285
257,281
283,255
311,227
202,336
369,169
217,321
341,197
194,344
390,148
357,181
333,205
349,189
271,267
235,303
377,161
264,274
253,285
252,286
281,257
242,296
168,370
282,256
235,303
241,297
274,264
252,286
265,273
269,269
314,224
356,182
287,251
281,257
340,198
202,336
262,276
304,234
339,199
291,247
316,222
273,265
291,247
264,274
316,222
281,257
365,173
217,321
394,144
405,133
257,281
347,191
346,192
261,277
318,220
220,318
387,151
228,310
221,317
275,263
405,133
232,306
236,302
327,211
208,330
193,345
290,248
323,215
236,302
284,254
255,283
257,281
293,245
252,286
333,205
239,299
403,135
341,197
303,235
285,253
258,280
274,264
423,115
178,360
274,264
297,241
305,233
301,237
250,288
358,180
269,269
260,278
236,302
206,332
254,284
210,328
237,301
274,264
306,232
163,375
354,184
279,259
197,341
257,281
326,212
