dem_prob,gop_prob
175,363
319,219
294,244
342,196
242,296
288,250
232,306
183,355
288,250
374,164
275,263
274,264
376,162
300,238
290,248
399,139
144,394
336,202
211,327
237,301
244,294
303,235
320,218
334,204
221,317
277,261
173,365
213,325
267,271
160,378
269,269
208,330
291,247
286,252
226,312
389,149
295,243
291,247
337,201
268,270
274,264
256,282
245,293
318,220
225,313
219,319
400,138
193,345
231,307
474,64
298,240
335,203
150,388
300,238
236,302
239,299
248,290
297,241
307,231
274,264
264,274
182,356
277,261
310,228
256,282
378,160
207,331
400,138
200,338
199,339
195,343
253,285
277,261
183,355
223,315
285,253
153,385
264,274
269,269
206,332
419,119
423,115
261,277
420,118
305,233
203,335
212,326
372,166
303,235
373,165
336,202
303,235
263,275
287,251
294,244
242,296
356,182
267,271
240,298
311,227
186,352
261,277
329,209
212,326
258,280
252,286
225,313
267,271
218,320
292,246
197,341
213,325
338,200
115,423
220,318
289,249
245,293
246,292
337,201
400,138
414,124
163,375
340,198
279,259
211,327
272,266
230,308
304,234
256,282
188,350
272,266
173,365
328,210
432,106
248,290
307,231
367,171
259,279
356,182
272,266
173,365
234,304
428,110
433,105
198,340
257,281
225,313
251,287
217,321
310,228
266,272
193,345
369,169
367,171
305,233
280,258
309,229
320,218
242,296
318,220
243,295
246,292
226,312
274,264
239,299
227,311
364,174
138,400
361,177
428,110
230,308
260,278
206,332
166,372
227,311
187,351
297,241
318,220
329,209
111,427
244,294
235,303
220,318
358,180
286,252
189,349
286,252
321,217
318,220
201,337
275,263
334,204
216,322
279,259
192,346
239,299
118,420
167,371
241,297
176,362
223,315
263,275
188,350
233,305
203,335
402,136
337,201
166,372
350,188
258,280
394,144
187,351
272,266
242,296
303,235
335,203
281,257
252,286
204,334
299,239
426,112
185,353
268,270
303,235
207,331
417,121
213,325
209,329
303,235
381,157
432,106
323,215
183,355
323,215
311,227
236,302
303,235
325,213
224,314
245,293
252,286
307,231
251,287
369,169
392,146
378,160
420,118
391,147
220,318
227,311
211,327
216,322
346,192
250,288
273,265
431,107
327,211
248,290
200,338
324,214
230,308
373,165
247,291
215,323
261,277
245,293
389,149
332,206
226,312
257,281
214,324
304,234
286,252
158,380
323,215
249,289
453,85
245,293
304,234
278,260
313,225
257,281
249,289
314,224
162,376
349,189
265,273
236,302
213,325
298,240
274,264
400,138
231,307
286,252
231,307
174,364
257,281
189,349
332,206
359,179
287,251
275,263
358,180
441,97
218,320
201,337
247,291
381,157
141,397
441,97
312,226
285,253
342,196
265,273
252,286
179,359
272,266
233,305
196,342
221,317
191,347
282,256
379,159
201,337
244,294
295,243
367,171
287,251
290,248
170,368
144,394
175,363
395,143
335,203
223,315
267,271
234,304
280,258
292,246
331,207
393,145
393,145
171,367
359,179
296,242
266,272
201,337
186,352
200,338
227,311
225,313
276,262
350,188
214,324
364,174
329,209
186,352
235,303
248,290
223,315
272,266
278,260
246,292
259,279
272,266
362,176
267,271
306,232
263,275
339,199
405,133
264,274
321,217
446,92
259,279
232,306
351,187
247,291
261,277
253,285
309,229
239,299
213,325
351,187
400,138
310,228
415,123
306,232
195,343
165,373
201,337
262,276
310,228
309,229
240,298
347,191
340,198
401,137
396,142
199,339
358,180
263,275
284,254
397,141
343,195
307,231
197,341
312,226
274,264
254,284
378,160
309,229
386,152
399,139
344,194
213,325
186,352
314,224
277,261
390,148
299,239
374,164
212,326
322,216
279,259
383,155
287,251
211,327
275,263
417,121
225,313
227,311
153,385
177,361
417,121
391,147
281,257
393,145
253,285
266,272
205,333
328,210
213,325
270,268
401,137
280,258
272,266
213,325
247,291
247,291
330,208
220,318
246,292
372,166
160,378
330,208
404,134
268,270
398,140
248,290
379,159
325,213
205,333
279,259
325,213
186,352
361,177
276,262
382,156
246,292
279,259
297,241
277,261
283,255
174,364
339,199
293,245
258,280
294,244
296,242
271,267
276,262
209,329
176,362
405,133
227,311
200,338
278,260
202,336
216,322
321,217
319,219
340,198
253,285
230,308
284,254
245,293
383,155
258,280
335,203
217,321
342,196
388,150
358,180
398,140
350,188
167,371
312,226
223,315
240,298
262,276
174,364
178,360
386,152
228,310
190,348
291,247
260,278
196,342
380,158
224,314
347,191
390,148
255,283
253,285
274,264
197,341
293,245
248,290
364,174
226,312
317,221
357,181
339,199
277,261
330,208
253,285
295,243
266,272
174,364
145,393
256,282
215,323
280,258
305,233
179,359
185,353
423,115
281,257
170,368
281,257
316,222
112,426
306,232
168,370
211,327
225,313
215,323
316,222
186,352
307,231
191,347
231,307
242,296
271,267
194,344
325,213
359,179
418,120
330,208
244,294
295,243
226,312
285,253
161,377
171,367
262,276
240,298
255,283
288,250
255,283
201,337
279,259
246,292
415,123
243,295
235,303
319,219
234,304
181,357
281,257
299,239
271,267
187,351
354,184
382,156
244,294
269,269
365,173
281,257
302,236
243,295
208,330
237,301
164,374
266,272
283,255
291,247
300,238
458,80
334,204
385,153
275,263
235,303
393,145
273,265
257,281
233,305
301,237
396,142
174,364
363,175
239,299
265,273
367,171
350,188
198,340
297,241
240,298
129,409
378,160
261,277
376,162
352,186
359,179
315,223
359,179
354,184
259,279
229,309
373,165
312,226
158,380
317,221
244,294
288,250
459,79
268,270
276,262
308,230
233,305
315,223
251,287
280,258
268,270
354,184
293,245
239,299
303,235
281,257
383,155
338,200
387,151
161,377
275,263
239,299
289,249
241,297
294,244
455,83
206,332
154,384
195,343
213,325
179,359
366,172
238,300
250,288
256,282
250,288
430,108
313,225
321,217
319,219
357,181
298,240
285,253
213,325
160,378
228,310
149,389
288,250
284,254
320,218
191,347
280,258
290,248
156,382
304,234
225,313
293,245
245,293
365,173
128,410
322,216
404,134
75,463
317,221
282,256
202,336
207,331
324,214
370,168
251,287
300,238
258,280
173,365
387,151
340,198
203,335
253,285
275,263
278,260
263,275
141,397
413,125
242,296
332,206
350,188
208,330
341,197
284,254
329,209
367,171
192,346
208,330
347,191
229,309
154,384
237,301
364,174
302,236
241,297
120,418
179,359
288,250
188,350
177,361
179,359
201,337
160,378
227,311
314,224
380,158
266,272
319,219
217,321
310,228
272,266
289,249
247,291
281,257
201,337
196,342
269,269
255,283
329,209
111,427
263,275
194,344
203,335
244,294
193,345
223,315
280,258
324,214
187,351
208,330
271,267
213,325
350,188
314,224
292,246
258,280
182,356
398,140
198,340
262,276
212,326
262,276
370,168
328,210
380,158
199,339
264,274
406,132
232,306
193,345
325,213
259,279
257,281
265,273
367,171
350,188
206,332
173,365
178,360
106,432
296,242
226,312
258,280
303,235
344,194
246,292
272,266
245,293
184,354
247,291
313,225
252,286
330,208
253,285
181,357
303,235
274,264
385,153
301,237
385,153
278,260
213,325
274,264
327,211
277,261
276,262
360,178
355,183
264,274
276,262
374,164
252,286
230,308
255,283
230,308
160,378
362,176
376,162
317,221
284,254
309,229
277,261
269,269
391,147
176,362
281,257
230,308
211,327
263,275
240,298
269,269
186,352
314,224
338,200
168,370
214,324
194,344
393,145
192,346
304,234
288,250
198,340
363,175
195,343
242,296
299,239
386,152
291,247
110,428
246,292
198,340
255,283
295,243
390,148
257,281
233,305
332,206
273,265
437,101
249,289
276,262
400,138
251,287
208,330
216,322
393,145
245,293
211,327
171,367
304,234
451,87
318,220
287,251
395,143
288,250
245,293
186,352
331,207
313,225
262,276
201,337
313,225
343,195
175,363
257,281
264,274
245,293
196,342
264,274
208,330
154,384
322,216
212,326
249,289
288,250
302,236
310,228
354,184
265,273
376,162
120,418
186,352
222,316
245,293
246,292
277,261
207,331
312,226
317,221
144,394
242,296
263,275
227,311
343,195
247,291
240,298
271,267
211,327
246,292
172,366
197,341
313,225
189,349
252,286
149,389
273,265
281,257
247,291
337,201
287,251
381,157
209,329
273,265
181,357
243,295
254,284
284,254
216,322
376,162
292,246
201,337
245,293
118,420
263,275
223,315
292,246
269,269
142,396
349,189
258,280
223,315
114,424
285,253
334,204
323,215
197,341
212,326
224,314
240,298
228,310
376,162
266,272
184,354
410,128
400,138
151,387
406,132
256,282
184,354
288,250
136,402
239,299
297,241
399,139
365,173
317,221
329,209
305,233
257,281
246,292
273,265
328,210
150,388
259,279
365,173
275,263
179,359
390,148
362,176
96,442
388,150
329,209
387,151
220,318
221,317
302,236
288,250
200,338
258,280
317,221
346,192
294,244
420,118
259,279
105,433
214,324
272,266
372,166
327,211
330,208
259,279
322,216
349,189
387,151
280,258
231,307
267,271
232,306
306,232
272,266
177,361
242,296
292,246
232,306
222,316
410,128
214,324
242,296
213,325
103,435
267,271
249,289
359,179
242,296
308,230
312,226
181,357
368,170
211,327
396,142
314,224
161,377
192,346
242,296
314,224
250,288
250,288
340,198
196,342
295,243
227,311
236,302
314,224
203,335
166,372
251,287
119,419
194,344
288,250
278,260
385,153
343,195
201,337
272,266
216,322
297,241
293,245
267,271
305,233
426,112
359,179
335,203
246,292
294,244
418,120
354,184
258,280
149,389
225,313
350,188
342,196
263,275
360,178
110,428
106,432
403,135
267,271
165,373
310,228
173,365
351,187
258,280
309,229
254,284
376,162
228,310
185,353
261,277
324,214
225,313
161,377
223,315
252,286
335,203
306,232
151,387
237,301
188,350
199,339
351,187
267,271
190,348
232,306
360,178
175,363
289,249
332,206
276,262
276,262
197,341
199,339
285,253
243,295
283,255
244,294
368,170
236,302
438,100
240,298
227,311
411,127
185,353
348,190
209,329
408,130
368,170
405,133
198,340
276,262
410,128
223,315
263,275
366,172
255,283
195,343
332,206
241,297
179,359
206,332
194,344
187,351
305,233
421,117
402,136
213,325
188,350
312,226
211,327
404,134
253,285
343,195
269,269
376,162
243,295
262,276
215,323
307,231
172,366
242,296
336,202
301,237
201,337
177,361
171,367
305,233
363,175
261,277
255,283
274,264
456,82
296,242
367,171
353,185
310,228
307,231
272,266
230,308
312,226
291,247
226,312
438,100
398,140
165,373
282,256
147,391
233,305
216,322
220,318
327,211
232,306
329,209
327,211
290,248
278,260
225,313
231,307
301,237
274,264
441,97
398,140
187,351
124,414
250,288
258,280
394,144
251,287
234,304
395,143
235,303
320,218
236,302
282,256
220,318
233,305
391,147
277,261
260,278
388,150
201,337
203,335
288,250
408,130
233,305
254,284
215,323
261,277
431,107
203,335
187,351
250,288
210,328
332,206
187,351
327,211
384,154
188,350
314,224
211,327
284,254
215,323
172,366
249,289
243,295
216,322
310,228
231,307
400,138
251,287
245,293
284,254
243,295
375,163
285,253
199,339
174,364
336,202
263,275
321,217
274,264
189,349
152,386
243,295
230,308
418,120
242,296
243,295
378,160
305,233
408,130
418,120
229,309
352,186
246,292
428,110
289,249
341,197
388,150
233,305
167,371
261,277
407,131
169,369
325,213
213,325
297,241
326,212
311,227
176,362
248,290
194,344
303,235
228,310
351,187
210,328
247,291
208,330
410,128
269,269
369,169
302,236
245,293
270,268
229,309
209,329
252,286
208,330
233,305
286,252
285,253
401,137
288,250
391,147
249,289
284,254
269,269
307,231
331,207
249,289
327,211
338,200
268,270
376,162
252,286
293,245
320,218
303,235
244,294
230,308
354,184
341,197
328,210
383,155
238,300
309,229
472,66
237,301
345,193
114,424
247,291
231,307
229,309
198,340
224,314
296,242
302,236
250,288
267,271
220,318
257,281
405,133
325,213
275,263
131,407
284,254
278,260
432,106
325,213
227,311
160,378
401,137
214,324
329,209
323,215
379,159
327,211
279,259
230,308
111,427
371,167
383,155
195,343
257,281
161,377
272,266
211,327
334,204
242,296
237,301
268,270
420,118
300,238
231,307
200,338
327,211
271,267
283,255
328,210
364,174
234,304
355,183
288,250
222,316
320,218
299,239
131,407
112,426
366,172
249,289
342,196
247,291
280,258
312,226
192,346
323,215
337,201
187,351
269,269
401,137
188,350
271,267
192,346
309,229
259,279
376,162
275,263
244,294
270,268
322,216
217,321
370,168
337,201
281,257
411,127
222,316
272,266
416,122
249,289
207,331
264,274
213,325
258,280
177,361
234,304
253,285
221,317
318,220
178,360
258,280
387,151
314,224
211,327
228,310
295,243
123,415
195,343
390,148
408,130
200,338
399,139
274,264
258,280
276,262
373,165
416,122
179,359
265,273
154,384
155,383
197,341
276,262
359,179
346,192
247,291
251,287
106,432
262,276
101,437
256,282
248,290
213,325
231,307
206,332
202,336
307,231
277,261
321,217
303,235
218,320
369,169
285,253
256,282
300,238
212,326
363,175
316,222
263,275
335,203
410,128
266,272
271,267
211,327
237,301
170,368
364,174
335,203
252,286
276,262
211,327
256,282
268,270
85,453
293,245
314,224
212,326
221,317
279,259
220,318
220,318
174,364
270,268
98,440
200,338
287,251
201,337
292,246
252,286
194,344
388,150
184,354
339,199
213,325
370,168
139,399
298,240
307,231
181,357
267,271
256,282
242,296
361,177
201,337
304,234
205,333
325,213
294,244
387,151
190,348
240,298
382,156
345,193
318,220
367,171
162,376
301,237
367,171
305,233
223,315
186,352
148,390
218,320
285,253
361,177
241,297
222,316
183,355
256,282
310,228
382,156
320,218
257,281
185,353
345,193
267,271
404,134
242,296
417,121
419,119
305,233
246,292
217,321
317,221
237,301
224,314
239,299
213,325
255,283
161,377
191,347
215,323
313,225
302,236
389,149
214,324
345,193
365,173
286,252
271,267
303,235
258,280
424,114
121,417
252,286
229,309
457,81
192,346
233,305
361,177
431,107
269,269
204,334
242,296
428,110
237,301
254,284
218,320
115,423
397,141
266,272
340,198
304,234
219,319
423,115
381,157
411,127
240,298
306,232
199,339
359,179
371,167
238,300
389,149
284,254
404,134
283,255
337,201
124,414
179,359
376,162
277,261
215,323
304,234
247,291
293,245
428,110
332,206
243,295
208,330
390,148
367,171
188,350
199,339
221,317
298,240
312,226
211,327
427,111
318,220
476,62
423,115
220,318
278,260
132,406
228,310
314,224
328,210
278,260
393,145
380,158
292,246
283,255
364,174
287,251
382,156
200,338
351,187
339,199
184,354
377,161
454,84
289,249
208,330
252,286
342,196
198,340
270,268
309,229
327,211
349,189
426,112
358,180
223,315
263,275
288,250
175,363
319,219
124,414
345,193
270,268
168,370
242,296
290,248
291,247
270,268
317,221
414,124
220,318
267,271
282,256
287,251
390,148
206,332
340,198
236,302
186,352
400,138
288,250
328,210
284,254
198,340
254,284
417,121
178,360
365,173
289,249
239,299
404,134
364,174
204,334
289,249
372,166
200,338
273,265
200,338
307,231
213,325
373,165
168,370
193,345
184,354
403,135
118,420
349,189
223,315
275,263
232,306
310,228
189,349
215,323
340,198
224,314
251,287
197,341
359,179
206,332
308,230
303,235
403,135
251,287
242,296
280,258
257,281
298,240
170,368
355,183
343,195
246,292
368,170
329,209
122,416
245,293
337,201
268,270
223,315
368,170
274,264
125,413
416,122
98,440
313,225
210,328
146,392
190,348
226,312
339,199
317,221
325,213
87,451
260,278
268,270
229,309
195,343
333,205
318,220
285,253
356,182
176,362
230,308
298,240
397,141
242,296
282,256
267,271
300,238
401,137
356,182
191,347
192,346
265,273
213,325
144,394
177,361
222,316
266,272
201,337
206,332
383,155
340,198
214,324
372,166
344,194
305,233
206,332
225,313
310,228
271,267
221,317
288,250
227,311
415,123
223,315
423,115
164,374
310,228
193,345
246,292
386,152
201,337
245,293
178,360
391,147
277,261
315,223
204,334
227,311
158,380
199,339
343,195
380,158
233,305
450,88
394,144
285,253
232,306
444,94
234,304
279,259
397,141
260,278
237,301
268,270
195,343
243,295
271,267
265,273
254,284
368,170
342,196
255,283
153,385
164,374
352,186
351,187
387,151
385,153
425,113
237,301
204,334
337,201
260,278
219,319
269,269
249,289
257,281
249,289
170,368
334,204
154,384
287,251
337,201
347,191
465,73
460,78
424,114
420,118
181,357
273,265
188,350
217,321
168,370
177,361
350,188
298,240
122,416
274,264
292,246
325,213
204,334
297,241
211,327
229,309
263,275
318,220
249,289
218,320
286,252
394,144
272,266
313,225
394,144
229,309
233,305
265,273
225,313
286,252
255,283
370,168
129,409
233,305
250,288
361,177
380,158
271,267
308,230
149,389
321,217
235,303
123,415
210,328
243,295
141,397
336,202
218,320
149,389
368,170
172,366
233,305
431,107
292,246
244,294
469,69
338,200
251,287
449,89
269,269
292,246
191,347
285,253
190,348
210,328
397,141
356,182
172,366
422,116
367,171
339,199
431,107
354,184
263,275
263,275
337,201
433,105
393,145
215,323
316,222
243,295
301,237
221,317
339,199
240,298
236,302
316,222
316,222
193,345
308,230
323,215
216,322
286,252
247,291
324,214
246,292
248,290
417,121
399,139
257,281
211,327
287,251
252,286
429,109
228,310
247,291
198,340
295,243
278,260
258,280
336,202
185,353
331,207
290,248
305,233
377,161
205,333
239,299
277,261
348,190
215,323
333,205
200,338
397,141
309,229
225,313
255,283
102,436
191,347
191,347
236,302
356,182
192,346
420,118
230,308
176,362
308,230
289,249
241,297
261,277
212,326
400,138
276,262
181,357
360,178
309,229
461,77
272,266
312,226
354,184
232,306
254,284
256,282
396,142
179,359
240,298
188,350
276,262
174,364
436,102
277,261
270,268
164,374
260,278
383,155
345,193
245,293
237,301
393,145
317,221
260,278
220,318
120,418
306,232
170,368
202,336
152,386
314,224
316,222
216,322
371,167
231,307
488,50
324,214
306,232
311,227
218,320
256,282
346,192
280,258
214,324
212,326
241,297
275,263
330,208
243,295
220,318
295,243
254,284
392,146
207,331
333,205
284,254
267,271
310,228
299,239
322,216
234,304
423,115
272,266
189,349
136,402
344,194
309,229
289,249
274,264
202,336
228,310
301,237
206,332
262,276
302,236
192,346
289,249
242,296
247,291
208,330
261,277
253,285
216,322
172,366
304,234
259,279
382,156
389,149
420,118
223,315
309,229
255,283
187,351
249,289
279,259
266,272
167,371
312,226
335,203
361,177
293,245
163,375
262,276
259,279
252,286
198,340
194,344
423,115
273,265
240,298
191,347
249,289
228,310
177,361
138,400
46,492
224,314
253,285
229,309
177,361
260,278
230,308
327,211
278,260
401,137
231,307
285,253
253,285
205,333
205,333
200,338
239,299
365,173
272,266
349,189
216,322
350,188
170,368
205,333
435,103
293,245
383,155
436,102
335,203
191,347
264,274
346,192
366,172
377,161
213,325
345,193
244,294
398,140
283,255
257,281
228,310
349,189
418,120
368,170
394,144
211,327
197,341
415,123
294,244
216,322
309,229
250,288
316,222
410,128
257,281
267,271
311,227
262,276
295,243
280,258
377,161
263,275
390,148
209,329
216,322
109,429
405,133
277,261
268,270
208,330
255,283
250,288
291,247
293,245
254,284
160,378
211,327
349,189
218,320
215,323
382,156
297,241
285,253
344,194
198,340
266,272
310,228
359,179
253,285
320,218
230,308
252,286
252,286
305,233
252,286
255,283
215,323
281,257
276,262
375,163
380,158
205,333
397,141
320,218
272,266
234,304
188,350
430,108
243,295
205,333
371,167
342,196
300,238
333,205
209,329
221,317
331,207
301,237
299,239
322,216
338,200
310,228
176,362
362,176
339,199
366,172
228,310
393,145
303,235
189,349
231,307
271,267
186,352
269,269
314,224
322,216
237,301
300,238
391,147
200,338
223,315
238,300
162,376
260,278
336,202
211,327
364,174
398,140
213,325
195,343
287,251
275,263
186,352
337,201
258,280
154,384
246,292
223,315
443,95
228,310
293,245
257,281
257,281
142,396
198,340
284,254
296,242
164,374
140,398
312,226
278,260
266,272
357,181
268,270
446,92
356,182
268,270
333,205
360,178
278,260
205,333
287,251
367,171
149,389
247,291
281,257
221,317
261,277
187,351
233,305
178,360
351,187
235,303
223,315
273,265
364,174
397,141
201,337
365,173
232,306
287,251
422,116
289,249
344,194
271,267
195,343
313,225
311,227
295,243
390,148
213,325
414,124
259,279
326,212
290,248
253,285
405,133
408,130
221,317
330,208
181,357
398,140
182,356
376,162
231,307
276,262
230,308
373,165
245,293
337,201
286,252
279,259
198,340
294,244
219,319
183,355
340,198
305,233
217,321
418,120
198,340
250,288
202,336
305,233
426,112
155,383
244,294
244,294
326,212
225,313
297,241
291,247
265,273
247,291
298,240
246,292
197,341
277,261
235,303
187,351
278,260
311,227
380,158
272,266
166,372
295,243
236,302
237,301
252,286
323,215
363,175
399,139
304,234
204,334
320,218
239,299
108,430
288,250
360,178
407,131
45,493
314,224
240,298
242,296
287,251
236,302
307,231
214,324
323,215
396,142
359,179
289,249
217,321
303,235
163,375
323,215
342,196
250,288
187,351
215,323
322,216
359,179
208,330
165,373
227,311
279,259
264,274
271,267
370,168
268,270
364,174
360,178
259,279
318,220
373,165
208,330
279,259
242,296
259,279
287,251
296,242
192,346
131,407
260,278
400,138
203,335
382,156
363,175
288,250
194,344
173,365
367,171
262,276
394,144
221,317
296,242
246,292
334,204
188,350
266,272
279,259
313,225
396,142
212,326
251,287
229,309
207,331
162,376
320,218
291,247
159,379
127,411
229,309
338,200
212,326
275,263
318,220
133,405
359,179
293,245
223,315
234,304
211,327
180,358
188,350
222,316
307,231
277,261
323,215
283,255
313,225
331,207
195,343
235,303
410,128
409,129
288,250
266,272
177,361
229,309
229,309
289,249
107,431
273,265
243,295
393,145
221,317
180,358
261,277
202,336
182,356
389,149
228,310
272,266
219,319
263,275
152,386
335,203
304,234
383,155
203,335
378,160
271,267
326,212
288,250
366,172
233,305
311,227
195,343
239,299
271,267
191,347
220,318
288,250
217,321
379,159
343,195
144,394
306,232
217,321
390,148
336,202
221,317
300,238
286,252
315,223
227,311
278,260
358,180
279,259
386,152
279,259
223,315
226,312
293,245
327,211
199,339
200,338
375,163
269,269
358,180
207,331
236,302
143,395
212,326
275,263
326,212
324,214
283,255
255,283
285,253
309,229
396,142
145,393
288,250
186,352
250,288
397,141
443,95
282,256
390,148
263,275
257,281
325,213
279,259
282,256
350,188
298,240
234,304
377,161
227,311
213,325
146,392
198,340
217,321
276,262
360,178
273,265
316,222
271,267
241,297
337,201
262,276
204,334
260,278
229,309
239,299
376,162
201,337
199,339
263,275
207,331
360,178
287,251
266,272
108,430
281,257
228,310
324,214
271,267
140,398
185,353
257,281
215,323
206,332
204,334
116,422
122,416
259,279
253,285
321,217
324,214
225,313
183,355
281,257
178,360
341,197
321,217
433,105
245,293
311,227
161,377
288,250
212,326
154,384
317,221
389,149
307,231
409,129
264,274
390,148
353,185
372,166
176,362
293,245
397,141
323,215
322,216
219,319
271,267
203,335
255,283
355,183
273,265
470,68
191,347
158,380
256,282
212,326
299,239
257,281
393,145
285,253
325,213
259,279
203,335
290,248
199,339
383,155
314,224
375,163
188,350
314,224
309,229
201,337
202,336
285,253
282,256
253,285
435,103
209,329
235,303
208,330
278,260
296,242
237,301
258,280
248,290
230,308
318,220
367,171
166,372
256,282
223,315
106,432
282,256
247,291
381,157
478,60
239,299
287,251
225,313
417,121
298,240
459,79
35,503
277,261
256,282
252,286
99,439
244,294
357,181
233,305
321,217
422,116
246,292
371,167
261,277
360,178
281,257
195,343
276,262
328,210
255,283
257,281
316,222
225,313
313,225
367,171
229,309
283,255
235,303
244,294
206,332
192,346
256,282
288,250
247,291
342,196
264,274
442,96
203,335
209,329
292,246
251,287
227,311
238,300
360,178
318,220
270,268
245,293
388,150
355,183
257,281
220,318
322,216
219,319
244,294
171,367
360,178
269,269
338,200
208,330
289,249
186,352
456,82
196,342
253,285
250,288
270,268
294,244
396,142
369,169
246,292
241,297
143,395
241,297
268,270
187,351
161,377
182,356
194,344
286,252
188,350
262,276
227,311
373,165
235,303
232,306
315,223
256,282
346,192
400,138
369,169
304,234
250,288
309,229
322,216
342,196
189,349
286,252
232,306
342,196
194,344
297,241
434,104
403,135
460,78
234,304
303,235
204,334
234,304
420,118
256,282
268,270
97,441
279,259
361,177
196,342
231,307
285,253
399,139
175,363
282,256
196,342
265,273
213,325
209,329
349,189
401,137
346,192
220,318
279,259
208,330
367,171
257,281
272,266
267,271
218,320
258,280
301,237
289,249
328,210
269,269
366,172
299,239
196,342
157,381
225,313
209,329
331,207
283,255
220,318
275,263
443,95
392,146
294,244
237,301
270,268
261,277
231,307
362,176
253,285
216,322
438,100
268,270
359,179
219,319
392,146
310,228
254,284
319,219
264,274
261,277
299,239
249,289
453,85
297,241
385,153
256,282
271,267
189,349
278,260
434,104
316,222
157,381
313,225
184,354
300,238
355,183
215,323
177,361
208,330
459,79
259,279
140,398
204,334
222,316
270,268
209,329
231,307
226,312
354,184
357,181
246,292
287,251
428,110
359,179
304,234
197,341
325,213
251,287
260,278
197,341
292,246
332,206
407,131
276,262
228,310
255,283
308,230
238,300
227,311
304,234
184,354
352,186
414,124
320,218
217,321
411,127
164,374
302,236
208,330
161,377
304,234
