dem_prob,gop_prob
372,166
310,228
263,275
374,164
350,188
208,330
245,293
286,252
203,335
317,221
299,239
219,319
265,273
276,262
204,334
309,229
305,233
239,299
298,240
252,286
328,210
235,303
355,183
191,347
238,300
226,312
222,316
268,270
340,198
321,217
174,364
208,330
332,206
381,157
269,269
229,309
290,248
263,275
352,186
199,339
238,300
239,299
249,289
344,194
285,253
337,201
288,250
215,323
316,222
293,245
241,297
254,284
318,220
267,271
385,153
266,272
241,297
325,213
214,324
311,227
261,277
284,254
243,295
214,324
297,241
250,288
361,177
270,268
297,241
282,256
343,195
372,166
316,222
303,235
281,257
294,244
273,265
366,172
239,299
249,289
352,186
309,229
351,187
276,262
221,317
296,242
343,195
331,207
270,268
156,382
333,205
287,251
181,357
314,224
256,282
224,314
248,290
253,285
201,337
310,228
361,177
310,228
252,286
253,285
219,319
280,258
227,311
185,353
215,323
354,184
287,251
285,253
260,278
265,273
393,145
398,140
259,279
295,243
363,175
333,205
320,218
290,248
193,345
289,249
269,269
267,271
263,275
437,101
327,211
202,336
339,199
243,295
295,243
290,248
276,262
356,182
313,225
282,256
257,281
249,289
337,201
254,284
377,161
320,218
286,252
399,139
291,247
262,276
345,193
244,294
334,204
308,230
288,250
375,163
310,228
298,240
268,270
276,262
400,138
310,228
347,191
353,185
302,236
325,213
279,259
254,284
204,334
336,202
244,294
182,356
170,368
295,243
281,257
251,287
388,150
273,265
204,334
226,312
243,295
273,265
232,306
181,357
266,272
405,133
292,246
331,207
271,267
248,290
263,275
334,204
258,280
321,217
237,301
236,302
248,290
270,268
295,243
268,270
265,273
310,228
321,217
238,300
236,302
258,280
318,220
294,244
226,312
388,150
282,256
252,286
230,308
309,229
207,331
277,261
216,322
208,330
354,184
192,346
207,331
294,244
193,345
178,360
290,248
276,262
327,211
374,164
309,229
335,203
237,301
239,299
341,197
243,295
275,263
359,179
337,201
338,200
178,360
213,325
273,265
251,287
272,266
213,325
231,307
339,199
262,276
241,297
228,310
271,267
306,232
233,305
252,286
230,308
295,243
246,292
257,281
378,160
278,260
292,246
281,257
240,298
273,265
256,282
265,273
345,193
291,247
191,347
437,101
276,262
247,291
243,295
343,195
335,203
316,222
233,305
313,225
275,263
381,157
375,163
368,170
330,208
282,256
178,360
272,266
328,210
298,240
341,197
237,301
299,239
265,273
346,192
247,291
228,310
353,185
363,175
211,327
334,204
266,272
232,306
346,192
340,198
326,212
245,293
349,189
263,275
254,284
233,305
339,199
235,303
311,227
215,323
233,305
177,361
195,343
232,306
268,270
401,137
257,281
221,317
358,180
209,329
325,213
332,206
325,213
246,292
215,323
276,262
365,173
299,239
300,238
275,263
275,263
273,265
400,138
260,278
386,152
386,152
340,198
216,322
324,214
316,222
259,279
245,293
227,311
340,198
260,278
236,302
393,145
263,275
254,284
326,212
269,269
263,275
413,125
312,226
278,260
230,308
265,273
346,192
384,154
293,245
328,210
369,169
257,281
362,176
318,220
252,286
258,280
333,205
343,195
370,168
252,286
247,291
319,219
184,354
238,300
408,130
280,258
312,226
277,261
241,297
322,216
327,211
160,378
213,325
232,306
207,331
389,149
288,250
241,297
404,134
242,296
224,314
251,287
209,329
306,232
306,232
227,311
385,153
335,203
305,233
264,274
333,205
246,292
275,263
391,147
250,288
207,331
205,333
295,243
212,326
281,257
311,227
304,234
308,230
228,310
245,293
287,251
332,206
292,246
269,269
203,335
254,284
272,266
252,286
346,192
298,240
261,277
275,263
358,180
242,296
198,340
273,265
432,106
237,301
244,294
250,288
225,313
293,245
198,340
261,277
213,325
262,276
279,259
222,316
236,302
205,333
350,188
213,325
242,296
254,284
236,302
235,303
343,195
434,104
258,280
279,259
282,256
247,291
327,211
164,374
258,280
285,253
281,257
285,253
367,171
202,336
292,246
311,227
324,214
217,321
259,279
286,252
274,264
233,305
251,287
220,318
246,292
184,354
366,172
338,200
383,155
345,193
398,140
263,275
230,308
368,170
275,263
264,274
292,246
279,259
274,264
206,332
364,174
273,265
309,229
266,272
348,190
362,176
212,326
295,243
316,222
353,185
283,255
268,270
288,250
261,277
263,275
366,172
230,308
222,316
259,279
349,189
192,346
311,227
273,265
224,314
286,252
260,278
242,296
283,255
188,350
313,225
261,277
243,295
326,212
254,284
317,221
294,244
307,231
302,236
216,322
284,254
244,294
322,216
267,271
211,327
258,280
218,320
198,340
287,251
284,254
352,186
255,283
297,241
229,309
204,334
257,281
222,316
311,227
325,213
297,241
280,258
287,251
252,286
274,264
203,335
245,293
335,203
317,221
196,342
309,229
308,230
287,251
186,352
214,324
327,211
296,242
277,261
239,299
169,369
235,303
248,290
198,340
205,333
328,210
288,250
238,300
210,328
290,248
257,281
257,281
262,276
247,291
377,161
298,240
361,177
167,371
248,290
251,287
214,324
274,264
309,229
197,341
324,214
322,216
280,258
375,163
266,272
272,266
367,171
239,299
382,156
311,227
268,270
287,251
222,316
188,350
204,334
379,159
294,244
228,310
258,280
288,250
286,252
234,304
251,287
343,195
287,251
409,129
236,302
245,293
296,242
255,283
245,293
220,318
325,213
206,332
278,260
286,252
431,107
389,149
236,302
257,281
240,298
258,280
179,359
287,251
262,276
248,290
267,271
228,310
263,275
269,269
297,241
326,212
248,290
217,321
208,330
362,176
236,302
247,291
304,234
318,220
226,312
221,317
190,348
259,279
258,280
288,250
224,314
155,383
226,312
278,260
297,241
237,301
391,147
341,197
266,272
370,168
423,115
290,248
222,316
186,352
378,160
228,310
374,164
192,346
242,296
276,262
258,280
255,283
360,178
262,276
337,201
279,259
199,339
269,269
327,211
294,244
217,321
321,217
279,259
317,221
243,295
223,315
295,243
256,282
255,283
213,325
241,297
320,218
198,340
371,167
337,201
226,312
401,137
364,174
258,280
383,155
193,345
316,222
264,274
252,286
265,273
258,280
221,317
268,270
387,151
384,154
305,233
323,215
236,302
277,261
298,240
289,249
262,276
356,182
280,258
251,287
247,291
267,271
282,256
284,254
302,236
376,162
232,306
243,295
195,343
308,230
226,312
270,268
320,218
269,269
309,229
330,208
252,286
230,308
238,300
232,306
356,182
305,233
269,269
250,288
342,196
200,338
230,308
308,230
327,211
265,273
255,283
350,188
258,280
294,244
284,254
268,270
309,229
293,245
360,178
287,251
288,250
285,253
247,291
249,289
366,172
239,299
214,324
281,257
250,288
226,312
272,266
317,221
319,219
262,276
253,285
359,179
237,301
385,153
263,275
245,293
261,277
354,184
192,346
274,264
266,272
237,301
269,269
289,249
272,266
335,203
185,353
225,313
313,225
309,229
281,257
212,326
312,226
259,279
289,249
205,333
400,138
285,253
263,275
245,293
282,256
231,307
244,294
295,243
383,155
364,174
168,370
200,338
302,236
261,277
370,168
377,161
284,254
267,271
256,282
407,131
322,216
255,283
267,271
239,299
244,294
354,184
221,317
303,235
292,246
255,283
306,232
362,176
239,299
272,266
221,317
191,347
271,267
252,286
296,242
342,196
340,198
253,285
341,197
231,307
338,200
219,319
237,301
343,195
420,118
213,325
329,209
351,187
373,165
373,165
226,312
226,312
261,277
300,238
220,318
285,253
246,292
197,341
251,287
410,128
275,263
321,217
330,208
297,241
366,172
188,350
207,331
331,207
206,332
312,226
254,284
160,378
340,198
220,318
262,276
312,226
222,316
345,193
220,318
292,246
273,265
258,280
256,282
259,279
295,243
270,268
255,283
254,284
388,150
237,301
244,294
390,148
237,301
341,197
237,301
219,319
301,237
291,247
259,279
312,226
289,249
332,206
279,259
269,269
374,164
257,281
362,176
278,260
370,168
307,231
317,221
394,144
234,304
235,303
155,383
210,328
188,350
323,215
216,322
293,245
290,248
378,160
243,295
320,218
288,250
230,308
273,265
370,168
259,279
253,285
330,208
270,268
263,275
234,304
270,268
348,190
274,264
321,217
206,332
211,327
312,226
217,321
205,333
293,245
236,302
327,211
284,254
388,150
232,306
287,251
253,285
259,279
259,279
289,249
361,177
359,179
222,316
313,225
413,125
274,264
365,173
238,300
384,154
251,287
258,280
335,203
227,311
301,237
324,214
253,285
417,121
254,284
309,229
201,337
222,316
263,275
433,105
253,285
330,208
315,223
317,221
287,251
244,294
309,229
243,295
300,238
295,243
387,151
353,185
349,189
270,268
263,275
396,142
360,178
219,319
243,295
338,200
266,272
236,302
211,327
219,319
246,292
239,299
205,333
244,294
312,226
194,344
299,239
302,236
270,268
251,287
241,297
298,240
273,265
338,200
346,192
297,241
392,146
177,361
257,281
194,344
229,309
304,234
209,329
262,276
203,335
311,227
335,203
337,201
267,271
303,235
211,327
253,285
283,255
411,127
284,254
251,287
315,223
262,276
277,261
140,398
250,288
226,312
225,313
244,294
395,143
266,272
310,228
254,284
297,241
176,362
297,241
304,234
275,263
327,211
363,175
313,225
268,270
253,285
439,99
337,201
292,246
279,259
324,214
266,272
237,301
244,294
378,160
261,277
322,216
212,326
300,238
304,234
299,239
245,293
239,299
384,154
210,328
266,272
296,242
280,258
287,251
375,163
236,302
189,349
227,311
344,194
238,300
287,251
214,324
408,130
299,239
289,249
315,223
270,268
305,233
427,111
308,230
294,244
277,261
395,143
332,206
256,282
292,246
190,348
259,279
241,297
347,191
242,296
335,203
288,250
275,263
244,294
181,357
300,238
295,243
299,239
341,197
295,243
182,356
301,237
322,216
246,292
252,286
424,114
235,303
246,292
269,269
337,201
318,220
273,265
312,226
234,304
303,235
272,266
349,189
263,275
404,134
322,216
224,314
424,114
310,228
282,256
388,150
209,329
253,285
278,260
373,165
255,283
378,160
225,313
367,171
198,340
237,301
252,286
242,296
244,294
214,324
211,327
364,174
388,150
263,275
264,274
271,267
432,106
256,282
222,316
177,361
284,254
246,292
310,228
445,93
448,90
357,181
235,303
440,98
202,336
326,212
244,294
306,232
354,184
378,160
208,330
221,317
293,245
372,166
258,280
204,334
458,80
261,277
415,123
243,295
343,195
264,274
306,232
249,289
138,400
254,284
237,301
206,332
238,300
252,286
391,147
177,361
204,334
284,254
375,163
326,212
193,345
237,301
260,278
209,329
256,282
245,293
242,296
248,290
347,191
261,277
293,245
257,281
355,183
378,160
218,320
366,172
224,314
245,293
322,216
262,276
328,210
223,315
258,280
246,292
261,277
228,310
311,227
203,335
291,247
300,238
233,305
349,189
277,261
385,153
307,231
244,294
287,251
338,200
269,269
278,260
386,152
294,244
327,211
308,230
303,235
194,344
302,236
356,182
393,145
308,230
254,284
342,196
237,301
153,385
265,273
304,234
249,289
246,292
252,286
299,239
190,348
295,243
283,255
249,289
270,268
213,325
253,285
215,323
260,278
317,221
293,245
272,266
284,254
325,213
356,182
249,289
295,243
313,225
323,215
339,199
369,169
284,254
268,270
196,342
296,242
281,257
291,247
233,305
191,347
273,265
273,265
274,264
240,298
249,289
225,313
349,189
211,327
377,161
393,145
378,160
260,278
346,192
189,349
324,214
231,307
268,270
259,279
224,314
257,281
256,282
208,330
351,187
395,143
280,258
300,238
424,114
260,278
305,233
376,162
325,213
300,238
245,293
362,176
229,309
405,133
264,274
345,193
272,266
244,294
300,238
343,195
226,312
287,251
321,217
330,208
183,355
279,259
282,256
404,134
272,266
353,185
236,302
213,325
232,306
280,258
286,252
337,201
434,104
291,247
341,197
281,257
252,286
232,306
252,286
242,296
314,224
420,118
255,283
201,337
273,265
359,179
239,299
239,299
262,276
323,215
421,117
328,210
303,235
288,250
234,304
281,257
285,253
354,184
393,145
290,248
414,124
336,202
318,220
317,221
273,265
210,328
225,313
262,276
263,275
255,283
427,111
234,304
269,269
320,218
244,294
258,280
393,145
220,318
353,185
339,199
261,277
358,180
165,373
322,216
277,261
319,219
246,292
233,305
293,245
253,285
377,161
244,294
267,271
364,174
222,316
338,200
290,248
209,329
284,254
360,178
355,183
195,343
271,267
312,226
375,163
363,175
349,189
240,298
250,288
377,161
327,211
220,318
293,245
273,265
270,268
246,292
288,250
298,240
213,325
216,322
301,237
302,236
295,243
414,124
303,235
380,158
201,337
223,315
260,278
352,186
355,183
272,266
274,264
258,280
195,343
337,201
435,103
297,241
312,226
255,283
252,286
233,305
311,227
213,325
401,137
283,255
231,307
234,304
332,206
358,180
292,246
249,289
284,254
316,222
333,205
254,284
277,261
297,241
243,295
241,297
285,253
214,324
327,211
357,181
297,241
272,266
231,307
300,238
239,299
292,246
259,279
222,316
238,300
208,330
286,252
302,236
265,273
297,241
216,322
287,251
433,105
219,319
337,201
342,196
309,229
168,370
253,285
357,181
208,330
298,240
194,344
238,300
363,175
219,319
220,318
304,234
367,171
216,322
324,214
375,163
335,203
254,284
291,247
243,295
238,300
250,288
183,355
291,247
299,239
197,341
267,271
306,232
243,295
314,224
371,167
224,314
324,214
374,164
283,255
384,154
290,248
201,337
283,255
350,188
250,288
248,290
255,283
242,296
197,341
228,310
230,308
250,288
262,276
359,179
259,279
385,153
296,242
232,306
272,266
379,159
218,320
257,281
211,327
288,250
399,139
294,244
284,254
273,265
389,149
293,245
256,282
263,275
222,316
262,276
409,129
255,283
353,185
292,246
243,295
264,274
237,301
305,233
236,302
315,223
276,262
353,185
224,314
267,271
371,167
272,266
310,228
181,357
365,173
346,192
258,280
229,309
362,176
277,261
229,309
374,164
220,318
272,266
292,246
354,184
282,256
188,350
220,318
260,278
263,275
313,225
384,154
318,220
285,253
259,279
314,224
264,274
312,226
244,294
209,329
303,235
319,219
300,238
392,146
248,290
301,237
390,148
392,146
286,252
238,300
217,321
278,260
169,369
221,317
225,313
413,125
335,203
303,235
227,311
265,273
266,272
291,247
201,337
358,180
303,235
198,340
213,325
329,209
240,298
237,301
213,325
275,263
242,296
399,139
177,361
344,194
254,284
212,326
356,182
339,199
315,223
318,220
389,149
349,189
252,286
339,199
244,294
250,288
187,351
351,187
248,290
284,254
291,247
264,274
291,247
357,181
186,352
222,316
251,287
285,253
242,296
266,272
207,331
271,267
188,350
343,195
276,262
361,177
190,348
224,314
363,175
250,288
298,240
248,290
306,232
252,286
278,260
261,277
372,166
249,289
300,238
234,304
275,263
325,213
371,167
236,302
253,285
257,281
321,217
215,323
354,184
337,201
248,290
201,337
243,295
256,282
295,243
302,236
456,82
287,251
183,355
260,278
227,311
241,297
292,246
280,258
257,281
295,243
226,312
293,245
245,293
239,299
409,129
360,178
377,161
294,244
320,218
242,296
256,282
237,301
251,287
215,323
279,259
230,308
271,267
280,258
139,399
384,154
309,229
237,301
257,281
358,180
287,251
219,319
349,189
360,178
328,210
335,203
275,263
270,268
349,189
288,250
259,279
327,211
213,325
399,139
379,159
245,293
302,236
404,134
214,324
346,192
414,124
211,327
356,182
253,285
273,265
262,276
303,235
291,247
367,171
286,252
261,277
233,305
271,267
289,249
293,245
371,167
290,248
203,335
404,134
296,242
274,264
282,256
241,297
310,228
362,176
188,350
353,185
182,356
293,245
201,337
319,219
212,326
183,355
254,284
300,238
250,288
252,286
360,178
340,198
197,341
237,301
247,291
221,317
258,280
356,182
228,310
308,230
328,210
406,132
257,281
246,292
257,281
186,352
245,293
244,294
253,285
262,276
276,262
181,357
205,333
321,217
358,180
315,223
269,269
279,259
270,268
312,226
283,255
259,279
243,295
226,312
335,203
219,319
248,290
251,287
194,344
389,149
269,269
303,235
322,216
226,312
238,300
242,296
260,278
233,305
201,337
297,241
318,220
326,212
260,278
341,197
355,183
282,256
393,145
269,269
401,137
300,238
222,316
398,140
290,248
200,338
273,265
316,222
229,309
259,279
304,234
364,174
140,398
334,204
353,185
324,214
226,312
222,316
251,287
296,242
352,186
238,300
248,290
248,290
247,291
217,321
197,341
245,293
306,232
286,252
315,223
204,334
332,206
336,202
292,246
270,268
226,312
288,250
358,180
269,269
211,327
278,260
245,293
275,263
269,269
318,220
261,277
211,327
288,250
319,219
183,355
188,350
221,317
309,229
320,218
301,237
361,177
386,152
320,218
329,209
290,248
358,180
202,336
225,313
250,288
377,161
234,304
259,279
195,343
302,236
340,198
285,253
231,307
257,281
290,248
250,288
225,313
202,336
266,272
335,203
262,276
295,243
279,259
273,265
236,302
249,289
306,232
275,263
221,317
357,181
234,304
361,177
240,298
236,302
383,155
251,287
177,361
262,276
214,324
311,227
388,150
253,285
225,313
335,203
236,302
212,326
226,312
253,285
334,204
323,215
260,278
341,197
241,297
398,140
378,160
220,318
336,202
214,324
182,356
285,253
237,301
309,229
262,276
217,321
292,246
219,319
335,203
269,269
340,198
423,115
234,304
258,280
262,276
306,232
245,293
277,261
219,319
295,243
272,266
261,277
198,340
302,236
272,266
262,276
335,203
261,277
312,226
233,305
213,325
255,283
171,367
258,280
261,277
252,286
289,249
298,240
343,195
323,215
323,215
355,183
328,210
297,241
192,346
377,161
327,211
209,329
367,171
347,191
191,347
326,212
406,132
315,223
320,218
377,161
233,305
312,226
400,138
223,315
332,206
253,285
265,273
273,265
330,208
272,266
249,289
192,346
212,326
262,276
407,131
365,173
227,311
374,164
266,272
170,368
258,280
246,292
278,260
200,338
260,278
349,189
327,211
364,174
283,255
236,302
359,179
292,246
418,120
297,241
305,233
260,278
441,97
291,247
244,294
245,293
290,248
242,296
224,314
368,170
249,289
276,262
219,319
283,255
413,125
360,178
355,183
372,166
320,218
282,256
384,154
268,270
317,221
311,227
143,395
293,245
246,292
333,205
206,332
296,242
244,294
281,257
291,247
239,299
299,239
289,249
381,157
252,286
320,218
347,191
374,164
299,239
248,290
278,260
359,179
331,207
239,299
269,269
302,236
385,153
288,250
303,235
396,142
297,241
364,174
208,330
213,325
298,240
200,338
270,268
278,260
296,242
334,204
244,294
200,338
248,290
283,255
268,270
259,279
248,290
333,205
249,289
198,340
255,283
261,277
336,202
352,186
233,305
241,297
235,303
221,317
388,150
232,306
385,153
319,219
314,224
213,325
278,260
284,254
303,235
261,277
250,288
206,332
282,256
231,307
264,274
330,208
269,269
289,249
382,156
286,252
200,338
190,348
242,296
288,250
265,273
244,294
420,118
271,267
245,293
257,281
336,202
311,227
274,264
234,304
343,195
158,380
382,156
327,211
376,162
259,279
303,235
377,161
297,241
316,222
226,312
282,256
264,274
303,235
243,295
271,267
325,213
331,207
185,353
353,185
283,255
284,254
257,281
388,150
253,285
384,154
421,117
254,284
356,182
212,326
228,310
269,269
282,256
262,276
259,279
291,247
241,297
354,184
389,149
370,168
237,301
247,291
360,178
360,178
237,301
326,212
251,287
232,306
252,286
294,244
212,326
361,177
274,264
231,307
223,315
202,336
310,228
240,298
391,147
309,229
191,347
224,314
219,319
286,252
189,349
358,180
380,158
294,244
289,249
374,164
280,258
292,246
227,311
270,268
368,170
143,395
277,261
329,209
180,358
302,236
300,238
265,273
352,186
315,223
306,232
440,98
253,285
282,256
368,170
210,328
228,310
342,196
222,316
245,293
217,321
199,339
304,234
185,353
325,213
303,235
309,229
241,297
440,98
314,224
226,312
345,193
223,315
329,209
232,306
304,234
238,300
205,333
294,244
338,200
267,271
216,322
191,347
436,102
289,249
232,306
293,245
297,241
221,317
307,231
315,223
318,220
299,239
352,186
335,203
375,163
330,208
289,249
313,225
287,251
222,316
334,204
369,169
195,343
330,208
231,307
281,257
321,217
409,129
248,290
322,216
168,370
297,241
214,324
219,319
245,293
242,296
262,276
364,174
367,171
256,282
291,247
239,299
223,315
360,178
390,148
359,179
351,187
185,353
304,234
379,159
339,199
278,260
248,290
250,288
245,293
263,275
208,330
184,354
428,110
252,286
274,264
408,130
271,267
308,230
276,262
354,184
210,328
243,295
235,303
245,293
272,266
252,286
222,316
262,276
301,237
252,286
273,265
249,289
161,377
293,245
327,211
273,265
192,346
273,265
343,195
260,278
262,276
286,252
235,303
295,243
300,238
264,274
247,291
346,192
365,173
382,156
237,301
283,255
247,291
297,241
438,100
193,345
198,340
231,307
277,261
391,147
295,243
230,308
359,179
231,307
258,280
293,245
219,319
226,312
307,231
245,293
214,324
233,305
312,226
304,234
315,223
266,272
302,236
245,293
394,144
221,317
202,336
262,276
177,361
417,121
262,276
353,185
314,224
345,193
278,260
273,265
269,269
324,214
268,270
250,288
321,217
253,285
265,273
368,170
359,179
373,165
280,258
264,274
220,318
292,246
266,272
340,198
299,239
243,295
261,277
290,248
260,278
321,217
273,265
206,332
422,116
256,282
230,308
246,292
304,234
362,176
260,278
346,192
284,254
285,253
371,167
275,263
304,234
232,306
227,311
212,326
240,298
248,290
366,172
239,299
223,315
297,241
336,202
288,250
175,363
309,229
248,290
301,237
382,156
289,249
275,263
337,201
316,222
237,301
309,229
239,299
287,251
240,298
447,91
252,286
273,265
343,195
352,186
252,286
280,258
262,276
250,288
257,281
351,187
375,163
238,300
229,309
333,205
376,162
277,261
242,296
398,140
190,348
233,305
271,267
293,245
301,237
248,290
230,308
299,239
417,121
325,213
374,164
385,153
233,305
219,319
315,223
345,193
279,259
330,208
270,268
306,232
205,333
328,210
253,285
306,232
250,288
195,343
336,202
296,242
344,194
332,206
227,311
270,268
291,247
246,292
428,110
230,308
344,194
316,222
327,211
336,202
220,318
279,259
249,289
233,305
224,314
255,283
373,165
178,360
217,321
312,226
312,226
220,318
258,280
241,297
207,331
260,278
388,150
232,306
236,302
391,147
279,259
217,321
227,311
290,248
330,208
284,254
215,323
274,264
253,285
251,287
274,264
269,269
275,263
357,181
256,282
266,272
230,308
306,232
406,132
219,319
246,292
380,158
271,267
396,142
304,234
245,293
369,169
253,285
263,275
241,297
299,239
201,337
299,239
298,240
313,225
228,310
310,228
412,126
389,149
340,198
315,223
156,382
310,228
356,182
305,233
423,115
405,133
236,302
434,104
232,306
269,269
312,226
349,189
244,294
208,330
355,183
235,303
234,304
219,319
219,319
206,332
291,247
251,287
267,271
249,289
249,289
349,189
338,200
348,190
270,268
351,187
254,284
204,334
246,292
278,260
372,166
241,297
308,230
304,234
265,273
388,150
252,286
298,240
398,140
215,323
293,245
396,142
334,204
394,144
381,157
274,264
285,253
288,250
293,245
308,230
261,277
229,309
339,199
276,262
356,182
262,276
210,328
328,210
277,261
286,252
264,274
243,295
275,263
236,302
303,235
295,243
327,211
227,311
304,234
227,311
276,262
300,238
364,174
218,320
319,219
287,251
378,160
284,254
358,180
408,130
345,193
179,359
212,326
227,311
330,208
299,239
294,244
270,268
404,134
243,295
340,198
389,149
293,245
269,269
273,265
276,262
213,325
240,298
256,282
262,276
331,207
384,154
340,198
400,138
329,209
276,262
360,178
249,289
182,356
318,220
335,203
218,320
367,171
280,258
247,291
291,247
309,229
275,263
226,312
313,225
344,194
350,188
282,256
263,275
282,256
306,232
351,187
249,289
387,151
267,271
381,157
284,254
254,284
276,262
271,267
216,322
307,231
326,212
221,317
231,307
269,269
331,207
358,180
276,262
233,305
221,317
320,218
246,292
289,249
259,279
304,234
214,324
244,294
311,227
230,308
211,327
261,277
190,348
345,193
287,251
236,302
256,282
394,144
276,262
345,193
272,266
294,244
245,293
280,258
271,267
282,256
238,300
308,230
273,265
260,278
244,294
273,265
208,330
222,316
261,277
330,208
209,329
393,145
209,329
309,229
252,286
372,166
431,107
286,252
288,250
254,284
309,229
276,262
372,166
201,337
373,165
395,143
308,230
190,348
247,291
241,297
352,186
178,360
252,286
300,238
283,255
284,254
181,357
260,278
330,208
280,258
258,280
325,213
342,196
255,283
335,203
236,302
291,247
285,253
257,281
167,371
334,204
311,227
246,292
299,239
391,147
318,220
302,236
386,152
243,295
264,274
295,243
327,211
358,180
316,222
296,242
326,212
237,301
288,250
302,236
276,262
369,169
384,154
236,302
315,223
252,286
293,245
323,215
362,176
294,244
353,185
302,236
431,107
152,386
252,286
269,269
237,301
272,266
221,317
332,206
240,298
359,179
337,201
211,327
272,266
274,264
307,231
248,290
318,220
270,268
405,133
232,306
229,309
239,299
267,271
287,251
266,272
338,200
297,241
232,306
283,255
223,315
269,269
221,317
338,200
248,290
400,138
353,185
300,238
276,262
167,371
251,287
230,308
303,235
266,272
260,278
228,310
257,281
263,275
294,244
260,278
252,286
248,290
242,296
370,168
222,316
343,195
283,255
234,304
269,269
318,220
255,283
260,278
217,321
279,259
250,288
250,288
365,173
247,291
341,197
225,313
217,321
195,343
275,263
247,291
287,251
222,316
293,245
210,328
239,299
291,247
252,286
355,183
216,322
276,262
303,235
268,270
325,213
248,290
271,267
268,270
238,300
379,159
255,283
241,297
242,296
406,132
295,243
187,351
274,264
366,172
274,264
244,294
245,293
282,256
261,277
298,240
243,295
318,220
277,261
371,167
210,328
362,176
363,175
240,298
228,310
241,297
