dem_prob,gop_prob
212,326
256,282
213,325
247,291
204,334
257,281
262,276
184,354
154,384
266,272
241,297
222,316
332,206
240,298
290,248
257,281
321,217
370,168
378,160
214,324
277,261
254,284
118,420
295,243
273,265
321,217
225,313
211,327
314,224
217,321
400,138
192,346
325,213
261,277
307,231
207,331
260,278
207,331
328,210
284,254
287,251
130,408
267,271
302,236
287,251
352,186
249,289
270,268
285,253
407,131
331,207
147,391
353,185
280,258
204,334
181,357
146,392
123,415
174,364
177,361
189,349
221,317
280,258
277,261
195,343
252,286
232,306
184,354
289,249
159,379
261,277
302,236
400,138
254,284
254,284
408,130
304,234
272,266
173,365
245,293
383,155
357,181
232,306
453,85
202,336
366,172
283,255
258,280
199,339
417,121
403,135
290,248
332,206
307,231
302,236
368,170
381,157
202,336
231,307
290,248
384,154
297,241
181,357
233,305
161,377
183,355
267,271
365,173
211,327
362,176
273,265
145,393
232,306
100,438
121,417
362,176
169,369
145,393
166,372
264,274
197,341
338,200
252,286
266,272
255,283
303,235
267,271
249,289
380,158
131,407
253,285
273,265
299,239
332,206
160,378
298,240
400,138
164,374
417,121
315,223
163,375
396,142
181,357
225,313
238,300
213,325
225,313
221,317
275,263
241,297
226,312
278,260
284,254
343,195
404,134
325,213
236,302
270,268
291,247
322,216
317,221
323,215
352,186
332,206
172,366
323,215
405,133
294,244
424,114
237,301
338,200
190,348
315,223
222,316
269,269
333,205
357,181
245,293
404,134
293,245
182,356
461,77
231,307
305,233
361,177
310,228
247,291
338,200
227,311
319,219
267,271
401,137
299,239
255,283
195,343
227,311
269,269
194,344
244,294
190,348
362,176
283,255
409,129
259,279
288,250
247,291
359,179
209,329
121,417
358,180
331,207
211,327
309,229
328,210
215,323
417,121
293,245
246,292
382,156
222,316
229,309
223,315
156,382
335,203
231,307
299,239
183,355
134,404
307,231
336,202
248,290
238,300
340,198
234,304
288,250
258,280
386,152
222,316
242,296
184,354
225,313
378,160
310,228
261,277
142,396
465,73
209,329
406,132
288,250
400,138
213,325
338,200
267,271
377,161
346,192
212,326
272,266
426,112
165,373
254,284
241,297
302,236
362,176
316,222
108,430
339,199
296,242
305,233
316,222
281,257
223,315
268,270
214,324
196,342
226,312
373,165
253,285
266,272
387,151
265,273
300,238
343,195
346,192
422,116
233,305
249,289
223,315
329,209
261,277
242,296
389,149
372,166
228,310
313,225
313,225
253,285
202,336
326,212
227,311
297,241
334,204
204,334
257,281
373,165
337,201
258,280
233,305
403,135
334,204
205,333
155,383
223,315
310,228
174,364
359,179
345,193
325,213
395,143
115,423
219,319
287,251
333,205
327,211
270,268
330,208
356,182
373,165
234,304
226,312
185,353
203,335
186,352
403,135
339,199
209,329
177,361
206,332
215,323
262,276
128,410
221,317
263,275
200,338
216,322
276,262
191,347
172,366
225,313
227,311
396,142
287,251
301,237
199,339
230,308
399,139
340,198
453,85
283,255
191,347
240,298
304,234
313,225
270,268
237,301
216,322
190,348
271,267
289,249
221,317
199,339
397,141
291,247
224,314
271,267
301,237
252,286
304,234
197,341
345,193
373,165
418,120
282,256
251,287
233,305
358,180
300,238
255,283
143,395
326,212
259,279
246,292
413,125
165,373
340,198
207,331
257,281
224,314
337,201
370,168
101,437
164,374
430,108
143,395
273,265
415,123
238,300
232,306
342,196
288,250
310,228
279,259
211,327
317,221
184,354
296,242
204,334
113,425
403,135
300,238
372,166
198,340
291,247
286,252
287,251
335,203
288,250
267,271
375,163
214,324
229,309
312,226
278,260
369,169
288,250
278,260
275,263
291,247
307,231
192,346
331,207
418,120
195,343
304,234
159,379
262,276
335,203
338,200
247,291
234,304
267,271
250,288
212,326
297,241
409,129
346,192
155,383
184,354
197,341
273,265
416,122
286,252
296,242
286,252
108,430
236,302
196,342
326,212
165,373
239,299
347,191
263,275
179,359
276,262
337,201
419,119
398,140
347,191
208,330
274,264
252,286
257,281
213,325
322,216
276,262
416,122
185,353
271,267
194,344
305,233
217,321
226,312
259,279
219,319
284,254
314,224
125,413
248,290
242,296
196,342
210,328
306,232
142,396
340,198
377,161
348,190
172,366
229,309
238,300
199,339
176,362
281,257
254,284
246,292
207,331
228,310
167,371
341,197
331,207
358,180
346,192
212,326
318,220
203,335
230,308
132,406
231,307
296,242
307,231
399,139
299,239
373,165
225,313
384,154
100,438
399,139
373,165
335,203
368,170
189,349
232,306
384,154
297,241
246,292
303,235
192,346
163,375
278,260
263,275
274,264
294,244
201,337
161,377
270,268
274,264
249,289
211,327
211,327
270,268
430,108
399,139
342,196
166,372
296,242
308,230
202,336
308,230
239,299
212,326
322,216
344,194
276,262
225,313
295,243
223,315
294,244
300,238
187,351
211,327
235,303
217,321
351,187
168,370
295,243
267,271
309,229
160,378
335,203
286,252
235,303
252,286
251,287
298,240
247,291
174,364
296,242
254,284
217,321
243,295
311,227
185,353
206,332
221,317
158,380
397,141
365,173
220,318
312,226
360,178
297,241
291,247
209,329
162,376
131,407
180,358
285,253
263,275
415,123
294,244
299,239
303,235
244,294
187,351
181,357
233,305
341,197
241,297
385,153
333,205
247,291
333,205
390,148
249,289
302,236
359,179
230,308
288,250
203,335
398,140
436,102
162,376
376,162
401,137
338,200
334,204
252,286
280,258
240,298
261,277
448,90
232,306
304,234
230,308
316,222
280,258
277,261
390,148
275,263
226,312
299,239
276,262
366,172
144,394
182,356
292,246
283,255
186,352
269,269
381,157
406,132
214,324
225,313
429,109
257,281
182,356
188,350
231,307
169,369
389,149
281,257
199,339
380,158
175,363
459,79
281,257
302,236
417,121
317,221
257,281
208,330
285,253
212,326
209,329
405,133
354,184
303,235
249,289
378,160
301,237
330,208
410,128
201,337
464,74
217,321
335,203
247,291
373,165
320,218
361,177
391,147
295,243
305,233
288,250
227,311
243,295
315,223
369,169
254,284
241,297
232,306
232,306
258,280
244,294
246,292
262,276
333,205
401,137
307,231
158,380
378,160
278,260
246,292
425,113
232,306
158,380
313,225
265,273
269,269
234,304
273,265
438,100
324,214
259,279
235,303
258,280
264,274
163,375
287,251
237,301
458,80
267,271
180,358
303,235
337,201
191,347
127,411
191,347
255,283
155,383
252,286
371,167
201,337
187,351
448,90
324,214
217,321
374,164
135,403
281,257
186,352
229,309
218,320
281,257
196,342
356,182
298,240
210,328
453,85
260,278
390,148
248,290
279,259
373,165
353,185
228,310
304,234
228,310
277,261
254,284
240,298
281,257
372,166
228,310
204,334
341,197
177,361
299,239
428,110
181,357
190,348
372,166
343,195
265,273
183,355
330,208
255,283
384,154
352,186
240,298
203,335
255,283
242,296
312,226
148,390
295,243
217,321
281,257
193,345
257,281
172,366
213,325
196,342
249,289
184,354
356,182
209,329
348,190
386,152
240,298
189,349
342,196
244,294
248,290
360,178
379,159
367,171
165,373
128,410
194,344
192,346
215,323
156,382
350,188
219,319
365,173
366,172
416,122
241,297
188,350
208,330
190,348
403,135
222,316
205,333
345,193
393,145
245,293
395,143
235,303
387,151
263,275
242,296
264,274
264,274
277,261
271,267
333,205
203,335
417,121
457,81
220,318
215,323
270,268
350,188
245,293
392,146
243,295
206,332
350,188
406,132
191,347
318,220
180,358
310,228
386,152
260,278
226,312
127,411
393,145
425,113
312,226
204,334
397,141
233,305
261,277
158,380
341,197
412,126
201,337
297,241
216,322
236,302
222,316
255,283
282,256
268,270
413,125
276,262
382,156
350,188
235,303
218,320
266,272
340,198
300,238
341,197
265,273
339,199
151,387
307,231
281,257
313,225
204,334
233,305
419,119
275,263
389,149
374,164
248,290
252,286
298,240
244,294
193,345
241,297
345,193
298,240
385,153
251,287
212,326
424,114
314,224
161,377
281,257
267,271
270,268
155,383
212,326
429,109
237,301
260,278
254,284
246,292
248,290
413,125
215,323
386,152
312,226
223,315
211,327
357,181
430,108
177,361
302,236
170,368
241,297
319,219
207,331
181,357
196,342
258,280
276,262
442,96
211,327
262,276
431,107
296,242
303,235
225,313
270,268
394,144
294,244
344,194
276,262
261,277
259,279
189,349
258,280
252,286
391,147
323,215
217,321
182,356
269,269
311,227
323,215
336,202
276,262
230,308
273,265
343,195
178,360
215,323
248,290
362,176
351,187
400,138
213,325
219,319
340,198
413,125
268,270
301,237
254,284
271,267
284,254
256,282
314,224
346,192
349,189
225,313
281,257
301,237
402,136
343,195
352,186
284,254
355,183
142,396
289,249
366,172
303,235
289,249
428,110
283,255
297,241
200,338
282,256
202,336
188,350
247,291
306,232
203,335
348,190
214,324
261,277
323,215
272,266
293,245
171,367
248,290
422,116
156,382
239,299
379,159
230,308
193,345
300,238
226,312
252,286
282,256
303,235
273,265
335,203
155,383
378,160
194,344
247,291
270,268
360,178
467,71
260,278
340,198
223,315
376,162
307,231
278,260
277,261
350,188
117,421
157,381
269,269
310,228
420,118
165,373
338,200
325,213
291,247
442,96
336,202
233,305
386,152
258,280
320,218
279,259
374,164
325,213
254,284
88,450
384,154
186,352
246,292
278,260
220,318
333,205
395,143
318,220
331,207
229,309
305,233
213,325
407,131
349,189
189,349
182,356
212,326
307,231
380,158
212,326
286,252
328,210
340,198
384,154
297,241
331,207
176,362
154,384
294,244
188,350
351,187
263,275
229,309
143,395
277,261
269,269
278,260
274,264
237,301
407,131
183,355
270,268
231,307
238,300
287,251
229,309
282,256
328,210
340,198
359,179
331,207
269,269
320,218
270,268
235,303
231,307
214,324
201,337
262,276
241,297
184,354
137,401
440,98
227,311
185,353
239,299
171,367
396,142
239,299
323,215
305,233
363,175
345,193
341,197
190,348
348,190
199,339
310,228
231,307
265,273
195,343
255,283
251,287
245,293
354,184
278,260
273,265
207,331
250,288
325,213
186,352
233,305
346,192
216,322
225,313
273,265
319,219
158,380
310,228
299,239
336,202
197,341
389,149
390,148
288,250
246,292
275,263
260,278
198,340
220,318
393,145
342,196
236,302
225,313
193,345
385,153
180,358
302,236
286,252
389,149
397,141
206,332
123,415
213,325
260,278
217,321
138,400
420,118
320,218
153,385
216,322
319,219
352,186
236,302
261,277
292,246
275,263
282,256
407,131
189,349
300,238
206,332
422,116
416,122
328,210
303,235
340,198
325,213
292,246
262,276
275,263
212,326
209,329
283,255
256,282
225,313
417,121
282,256
214,324
249,289
321,217
295,243
147,391
193,345
212,326
184,354
234,304
172,366
343,195
90,448
310,228
307,231
261,277
253,285
217,321
138,400
335,203
187,351
222,316
186,352
219,319
189,349
183,355
273,265
189,349
227,311
358,180
226,312
221,317
286,252
288,250
334,204
359,179
285,253
384,154
284,254
435,103
213,325
336,202
287,251
398,140
295,243
307,231
204,334
374,164
308,230
242,296
303,235
249,289
238,300
372,166
222,316
303,235
278,260
128,410
315,223
334,204
406,132
249,289
159,379
262,276
206,332
281,257
276,262
186,352
234,304
282,256
266,272
288,250
252,286
362,176
369,169
321,217
360,178
249,289
157,381
285,253
295,243
239,299
263,275
288,250
259,279
306,232
231,307
257,281
347,191
246,292
233,305
246,292
331,207
319,219
241,297
230,308
112,426
244,294
288,250
284,254
265,273
240,298
185,353
213,325
246,292
227,311
340,198
319,219
225,313
401,137
271,267
399,139
264,274
170,368
201,337
427,111
267,271
269,269
270,268
173,365
376,162
432,106
170,368
250,288
333,205
278,260
220,318
211,327
276,262
281,257
360,178
288,250
175,363
165,373
278,260
252,286
355,183
223,315
217,321
350,188
255,283
234,304
315,223
287,251
279,259
292,246
389,149
228,310
218,320
275,263
288,250
268,270
286,252
209,329
216,322
305,233
256,282
242,296
272,266
333,205
392,146
186,352
221,317
144,394
211,327
287,251
212,326
282,256
225,313
305,233
240,298
165,373
288,250
221,317
288,250
286,252
431,107
279,259
256,282
141,397
212,326
200,338
238,300
263,275
369,169
254,284
145,393
317,221
167,371
342,196
396,142
213,325
353,185
373,165
304,234
304,234
232,306
196,342
368,170
242,296
405,133
263,275
337,201
344,194
251,287
186,352
397,141
178,360
371,167
331,207
250,288
419,119
223,315
396,142
250,288
219,319
202,336
213,325
278,260
227,311
273,265
315,223
192,346
268,270
184,354
261,277
254,284
319,219
299,239
240,298
380,158
208,330
225,313
270,268
242,296
255,283
287,251
410,128
140,398
442,96
222,316
214,324
232,306
389,149
188,350
243,295
250,288
231,307
343,195
278,260
394,144
253,285
266,272
177,361
230,308
331,207
290,248
457,81
449,89
445,93
109,429
257,281
382,156
214,324
423,115
251,287
211,327
353,185
418,120
438,100
225,313
184,354
259,279
182,356
134,404
262,276
244,294
192,346
293,245
320,218
323,215
336,202
277,261
181,357
176,362
220,318
283,255
224,314
300,238
314,224
310,228
411,127
267,271
304,234
294,244
272,266
426,112
210,328
337,201
284,254
278,260
317,221
239,299
280,258
442,96
170,368
186,352
385,153
227,311
311,227
386,152
375,163
231,307
278,260
264,274
339,199
232,306
438,100
341,197
400,138
374,164
148,390
223,315
272,266
342,196
293,245
400,138
368,170
339,199
229,309
331,207
345,193
319,219
213,325
246,292
392,146
178,360
277,261
277,261
399,139
325,213
229,309
215,323
354,184
374,164
246,292
229,309
351,187
273,265
411,127
285,253
236,302
364,174
287,251
233,305
191,347
298,240
285,253
311,227
129,409
225,313
378,160
98,440
170,368
316,222
379,159
243,295
195,343
230,308
231,307
386,152
127,411
416,122
241,297
343,195
228,310
239,299
270,268
258,280
288,250
274,264
341,197
224,314
289,249
245,293
335,203
285,253
327,211
211,327
224,314
293,245
287,251
236,302
398,140
290,248
352,186
407,131
417,121
261,277
298,240
277,261
293,245
253,285
253,285
330,208
380,158
415,123
196,342
248,290
348,190
209,329
267,271
302,236
259,279
113,425
183,355
216,322
294,244
283,255
319,219
381,157
292,246
293,245
269,269
260,278
244,294
349,189
319,219
275,263
222,316
225,313
335,203
228,310
335,203
241,297
223,315
141,397
261,277
184,354
252,286
339,199
292,246
267,271
234,304
402,136
259,279
349,189
345,193
295,243
360,178
357,181
273,265
384,154
231,307
339,199
231,307
222,316
274,264
286,252
419,119
389,149
233,305
224,314
271,267
288,250
261,277
275,263
415,123
373,165
248,290
331,207
256,282
321,217
325,213
238,300
353,185
130,408
138,400
326,212
358,180
370,168
237,301
241,297
359,179
448,90
294,244
311,227
346,192
220,318
299,239
445,93
359,179
242,296
192,346
209,329
365,173
308,230
320,218
286,252
180,358
200,338
381,157
256,282
143,395
322,216
382,156
312,226
204,334
369,169
258,280
337,201
338,200
217,321
324,214
156,382
287,251
275,263
371,167
258,280
213,325
240,298
248,290
421,117
288,250
315,223
248,290
241,297
236,302
359,179
398,140
277,261
262,276
396,142
268,270
228,310
371,167
201,337
226,312
207,331
381,157
224,314
253,285
328,210
339,199
195,343
351,187
223,315
362,176
216,322
325,213
365,173
276,262
346,192
214,324
389,149
225,313
355,183
365,173
238,300
196,342
229,309
211,327
206,332
217,321
444,94
274,264
180,358
334,204
367,171
259,279
175,363
328,210
143,395
360,178
370,168
361,177
285,253
306,232
405,133
355,183
376,162
258,280
151,387
257,281
356,182
265,273
295,243
372,166
214,324
278,260
341,197
351,187
257,281
405,133
248,290
315,223
230,308
232,306
169,369
158,380
294,244
357,181
262,276
251,287
350,188
226,312
129,409
219,319
189,349
162,376
329,209
236,302
286,252
242,296
285,253
444,94
264,274
84,454
62,476
192,346
284,254
220,318
210,328
242,296
373,165
362,176
335,203
202,336
189,349
357,181
225,313
155,383
365,173
410,128
159,379
284,254
414,124
73,465
265,273
384,154
302,236
285,253
308,230
209,329
365,173
232,306
255,283
371,167
159,379
196,342
218,320
333,205
148,390
339,199
276,262
295,243
174,364
287,251
255,283
248,290
316,222
297,241
236,302
233,305
235,303
384,154
277,261
312,226
190,348
332,206
221,317
362,176
328,210
232,306
232,306
210,328
218,320
245,293
251,287
206,332
252,286
436,102
244,294
238,300
184,354
298,240
276,262
399,139
183,355
269,269
232,306
198,340
244,294
256,282
102,436
372,166
130,408
251,287
202,336
291,247
226,312
225,313
330,208
194,344
255,283
354,184
269,269
183,355
407,131
214,324
283,255
207,331
262,276
337,201
294,244
187,351
272,266
200,338
302,236
180,358
413,125
393,145
391,147
370,168
233,305
330,208
240,298
437,101
439,99
317,221
408,130
301,237
322,216
353,185
212,326
343,195
273,265
204,334
377,161
268,270
341,197
222,316
336,202
252,286
387,151
385,153
417,121
265,273
258,280
269,269
276,262
283,255
200,338
292,246
216,322
231,307
292,246
262,276
337,201
239,299
149,389
262,276
303,235
314,224
324,214
363,175
418,120
305,233
290,248
258,280
219,319
198,340
195,343
299,239
387,151
208,330
381,157
227,311
260,278
310,228
251,287
342,196
248,290
235,303
404,134
163,375
286,252
158,380
295,243
237,301
260,278
145,393
294,244
205,333
392,146
233,305
185,353
312,226
398,140
338,200
269,269
219,319
229,309
331,207
230,308
278,260
281,257
399,139
226,312
234,304
241,297
247,291
145,393
218,320
164,374
274,264
278,260
319,219
192,346
248,290
206,332
437,101
216,322
410,128
247,291
385,153
380,158
333,205
432,106
244,294
179,359
236,302
240,298
219,319
235,303
313,225
97,441
329,209
232,306
285,253
356,182
238,300
214,324
404,134
196,342
373,165
279,259
290,248
259,279
202,336
390,148
337,201
195,343
200,338
337,201
288,250
201,337
229,309
196,342
328,210
342,196
402,136
161,377
333,205
263,275
272,266
123,415
319,219
261,277
233,305
209,329
245,293
272,266
268,270
275,263
405,133
386,152
175,363
351,187
373,165
351,187
235,303
284,254
306,232
321,217
317,221
253,285
187,351
263,275
261,277
364,174
280,258
377,161
156,382
312,226
223,315
302,236
257,281
230,308
427,111
426,112
145,393
274,264
353,185
286,252
260,278
321,217
331,207
383,155
323,215
260,278
237,301
378,160
224,314
432,106
240,298
281,257
269,269
234,304
199,339
273,265
304,234
358,180
307,231
330,208
332,206
241,297
359,179
262,276
199,339
258,280
278,260
356,182
181,357
227,311
304,234
303,235
310,228
218,320
416,122
222,316
273,265
389,149
263,275
330,208
372,166
254,284
365,173
331,207
272,266
225,313
175,363
333,205
211,327
405,133
348,190
361,177
218,320
210,328
234,304
406,132
413,125
384,154
194,344
254,284
253,285
191,347
376,162
191,347
213,325
251,287
416,122
405,133
297,241
354,184
266,272
284,254
228,310
194,344
268,270
190,348
220,318
233,305
205,333
420,118
267,271
208,330
258,280
333,205
275,263
287,251
254,284
151,387
301,237
305,233
283,255
266,272
337,201
190,348
352,186
232,306
289,249
335,203
307,231
214,324
267,271
304,234
205,333
400,138
223,315
383,155
356,182
222,316
400,138
421,117
232,306
253,285
196,342
214,324
269,269
261,277
172,366
243,295
219,319
272,266
304,234
275,263
324,214
237,301
269,269
328,210
271,267
156,382
400,138
312,226
219,319
221,317
287,251
422,116
244,294
304,234
307,231
209,329
269,269
235,303
399,139
245,293
236,302
283,255
414,124
308,230
289,249
271,267
209,329
223,315
204,334
267,271
188,350
350,188
245,293
310,228
225,313
323,215
302,236
308,230
184,354
295,243
363,175
299,239
319,219
272,266
435,103
157,381
249,289
229,309
277,261
344,194
344,194
348,190
183,355
286,252
321,217
187,351
268,270
247,291
363,175
337,201
283,255
85,453
200,338
370,168
184,354
348,190
256,282
277,261
356,182
256,282
341,197
354,184
286,252
303,235
391,147
260,278
207,331
314,224
407,131
327,211
300,238
203,335
290,248
290,248
398,140
287,251
323,215
319,219
294,244
355,183
197,341
252,286
418,120
311,227
179,359
280,258
288,250
277,261
140,398
246,292
240,298
381,157
253,285
347,191
382,156
356,182
208,330
223,315
334,204
292,246
352,186
275,263
402,136
174,364
290,248
189,349
416,122
160,378
188,350
290,248
421,117
267,271
395,143
291,247
316,222
274,264
356,182
161,377
212,326
270,268
356,182
185,353
275,263
378,160
280,258
277,261
439,99
252,286
274,264
227,311
373,165
325,213
360,178
443,95
361,177
211,327
333,205
261,277
275,263
247,291
401,137
426,112
407,131
258,280
397,141
223,315
247,291
364,174
265,273
269,269
294,244
318,220
287,251
301,237
210,328
260,278
372,166
323,215
391,147
283,255
283,255
183,355
362,176
357,181
314,224
310,228
238,300
163,375
320,218
320,218
398,140
254,284
274,264
229,309
416,122
240,298
201,337
265,273
353,185
290,248
217,321
319,219
357,181
273,265
217,321
439,99
372,166
305,233
145,393
235,303
250,288
370,168
299,239
374,164
286,252
309,229
393,145
253,285
177,361
275,263
317,221
268,270
244,294
154,384
267,271
287,251
319,219
248,290
171,367
345,193
155,383
379,159
317,221
141,397
361,177
375,163
321,217
116,422
407,131
229,309
313,225
171,367
253,285
390,148
331,207
253,285
284,254
307,231
372,166
255,283
328,210
206,332
208,330
354,184
311,227
256,282
205,333
298,240
144,394
222,316
273,265
282,256
323,215
361,177
298,240
191,347
203,335
240,298
363,175
217,321
241,297
252,286
366,172
178,360
234,304
399,139
415,123
307,231
296,242
267,271
289,249
402,136
243,295
178,360
277,261
226,312
173,365
309,229
304,234
200,338
263,275
407,131
236,302
334,204
283,255
215,323
405,133
298,240
122,416
320,218
209,329
428,110
259,279
278,260
183,355
426,112
220,318
237,301
158,380
93,445
282,256
412,126
307,231
209,329
189,349
212,326
311,227
204,334
266,272
232,306
179,359
263,275
184,354
226,312
223,315
209,329
240,298
389,149
371,167
133,405
346,192
439,99
333,205
124,414
205,333
304,234
255,283
385,153
378,160
235,303
354,184
410,128
382,156
272,266
372,166
289,249
229,309
125,413
387,151
313,225
215,323
435,103
302,236
423,115
340,198
305,233
292,246
292,246
209,329
344,194
370,168
328,210
249,289
214,324
235,303
345,193
353,185
199,339
403,135
301,237
201,337
153,385
379,159
383,155
384,154
264,274
424,114
166,372
207,331
266,272
348,190
312,226
285,253
269,269
244,294
384,154
226,312
214,324
222,316
304,234
345,193
127,411
255,283
238,300
250,288
402,136
238,300
317,221
271,267
213,325
275,263
216,322
446,92
216,322
189,349
343,195
337,201
390,148
322,216
270,268
202,336
359,179
342,196
383,155
253,285
406,132
304,234
267,271
210,328
416,122
213,325
285,253
223,315
319,219
329,209
288,250
295,243
297,241
215,323
363,175
389,149
310,228
320,218
316,222
236,302
245,293
256,282
171,367
204,334
317,221
170,368
342,196
320,218
222,316
204,334
163,375
191,347
224,314
375,163
274,264
258,280
259,279
284,254
190,348
312,226
210,328
288,250
428,110
223,315
237,301
389,149
297,241
415,123
239,299
162,376
414,124
258,280
264,274
136,402
230,308
281,257
274,264
214,324
201,337
452,86
197,341
292,246
287,251
408,130
331,207
394,144
291,247
391,147
355,183
411,127
255,283
270,268
304,234
433,105
229,309
324,214
162,376
332,206
308,230
189,349
318,220
399,139
239,299
274,264
208,330
148,390
307,231
209,329
160,378
165,373
355,183
177,361
204,334
213,325
382,156
311,227
267,271
471,67
295,243
363,175
284,254
378,160
334,204
271,267
277,261
225,313
210,328
217,321
259,279
272,266
369,169
356,182
142,396
229,309
399,139
346,192
361,177
133,405
211,327
239,299
240,298
270,268
345,193
286,252
246,292
308,230
237,301
179,359
387,151
261,277
303,235
263,275
305,233
227,311
148,390
302,236
210,328
251,287
299,239
233,305
225,313
379,159
221,317
198,340
370,168
334,204
308,230
428,110
258,280
184,354
376,162
320,218
338,200
282,256
142,396
255,283
337,201
241,297
292,246
390,148
145,393
390,148
263,275
204,334
181,357
167,371
314,224
233,305
250,288
294,244
252,286
217,321
208,330
304,234
237,301
287,251
313,225
260,278
264,274
427,111
291,247
326,212
389,149
277,261
280,258
261,277
286,252
182,356
269,269
239,299
323,215
261,277
331,207
387,151
226,312
286,252
264,274
192,346
272,266
253,285
215,323
223,315
412,126
407,131
151,387
272,266
193,345
192,346
306,232
198,340
240,298
238,300
464,74
343,195
392,146
337,201
295,243
211,327
374,164
161,377
204,334
324,214
245,293
287,251
265,273
242,296
236,302
227,311
161,377
157,381
259,279
201,337
188,350
244,294
83,455
131,407
132,406
219,319
57,481
263,275
352,186
286,252
161,377
219,319
184,354
279,259
315,223
268,270
302,236
203,335
184,354
465,73
216,322
196,342
229,309
230,308
304,234
284,254
311,227
345,193
317,221
279,259
366,172
227,311
341,197
229,309
196,342
255,283
194,344
184,354
311,227
200,338
208,330
218,320
258,280
232,306
169,369
244,294
349,189
191,347
172,366
232,306
374,164
164,374
166,372
196,342
126,412
294,244
286,252
268,270
311,227
184,354
195,343
264,274
268,270
388,150
149,389
231,307
197,341
229,309
273,265
330,208
403,135
344,194
395,143
216,322
206,332
294,244
252,286
234,304
179,359
365,173
349,189
321,217
199,339
134,404
294,244
246,292
339,199
259,279
307,231
189,349
284,254
