dem_prob,gop_prob
228,310
346,192
239,299
252,286
340,198
253,285
346,192
369,169
186,352
298,240
244,294
245,293
250,288
362,176
289,249
283,255
241,297
245,293
317,221
304,234
278,260
243,295
232,306
240,298
395,143
239,299
233,305
326,212
360,178
241,297
237,301
192,346
310,228
216,322
366,172
333,205
278,260
309,229
258,280
254,284
277,261
286,252
318,220
298,240
283,255
247,291
272,266
212,326
396,142
230,308
219,319
274,264
348,190
277,261
237,301
324,214
267,271
291,247
362,176
201,337
349,189
370,168
287,251
325,213
415,123
232,306
391,147
393,145
244,294
250,288
255,283
304,234
206,332
343,195
236,302
259,279
225,313
332,206
430,108
272,266
309,229
375,163
336,202
316,222
245,293
243,295
292,246
319,219
230,308
352,186
212,326
264,274
238,300
282,256
268,270
265,273
329,209
335,203
293,245
296,242
324,214
274,264
270,268
286,252
287,251
358,180
185,353
238,300
253,285
282,256
235,303
209,329
216,322
195,343
246,292
304,234
438,100
232,306
216,322
316,222
277,261
382,156
310,228
262,276
198,340
288,250
278,260
267,271
202,336
361,177
244,294
338,200
203,335
268,270
306,232
287,251
391,147
308,230
275,263
339,199
280,258
249,289
315,223
325,213
361,177
291,247
286,252
315,223
193,345
254,284
275,263
295,243
203,335
319,219
240,298
286,252
194,344
273,265
233,305
377,161
238,300
252,286
341,197
281,257
309,229
258,280
366,172
347,191
400,138
268,270
425,113
216,322
313,225
251,287
230,308
218,320
367,171
262,276
296,242
217,321
237,301
302,236
238,300
453,85
224,314
406,132
242,296
294,244
364,174
285,253
241,297
327,211
256,282
291,247
219,319
402,136
200,338
198,340
275,263
180,358
281,257
200,338
326,212
345,193
276,262
259,279
254,284
173,365
380,158
236,302
266,272
223,315
280,258
299,239
235,303
200,338
236,302
262,276
222,316
202,336
263,275
295,243
327,211
268,270
356,182
363,175
243,295
231,307
246,292
201,337
193,345
329,209
222,316
317,221
239,299
272,266
306,232
298,240
241,297
289,249
283,255
241,297
183,355
198,340
359,179
366,172
273,265
317,221
299,239
255,283
416,122
304,234
278,260
320,218
292,246
334,204
229,309
337,201
254,284
326,212
335,203
263,275
254,284
245,293
239,299
242,296
200,338
252,286
324,214
246,292
241,297
200,338
294,244
214,324
325,213
295,243
290,248
234,304
261,277
386,152
295,243
251,287
245,293
265,273
357,181
212,326
317,221
343,195
263,275
261,277
256,282
378,160
341,197
296,242
322,216
205,333
246,292
245,293
306,232
202,336
247,291
278,260
351,187
282,256
229,309
236,302
328,210
197,341
320,218
256,282
279,259
318,220
247,291
326,212
337,201
382,156
293,245
298,240
418,120
219,319
220,318
198,340
253,285
237,301
245,293
283,255
226,312
248,290
324,214
343,195
253,285
350,188
228,310
310,228
271,267
268,270
365,173
237,301
240,298
324,214
245,293
266,272
206,332
342,196
333,205
409,129
299,239
400,138
227,311
270,268
333,205
393,145
382,156
174,364
251,287
316,222
249,289
339,199
248,290
332,206
268,270
287,251
301,237
316,222
293,245
286,252
320,218
351,187
265,273
275,263
319,219
390,148
256,282
269,269
214,324
291,247
241,297
233,305
293,245
248,290
278,260
297,241
304,234
263,275
273,265
316,222
238,300
307,231
246,292
289,249
382,156
301,237
393,145
240,298
205,333
222,316
322,216
275,263
258,280
309,229
250,288
279,259
320,218
270,268
197,341
379,159
260,278
295,243
259,279
201,337
243,295
351,187
268,270
288,250
245,293
423,115
288,250
379,159
294,244
383,155
214,324
327,211
252,286
228,310
294,244
297,241
292,246
279,259
282,256
252,286
302,236
260,278
262,276
218,320
261,277
418,120
232,306
261,277
419,119
273,265
338,200
326,212
276,262
216,322
255,283
252,286
337,201
277,261
239,299
283,255
308,230
300,238
249,289
268,270
236,302
282,256
249,289
300,238
276,262
288,250
253,285
301,237
226,312
351,187
319,219
261,277
288,250
418,120
236,302
322,216
225,313
305,233
209,329
306,232
286,252
322,216
340,198
184,354
258,280
229,309
283,255
293,245
348,190
321,217
254,284
327,211
312,226
344,194
310,228
233,305
249,289
319,219
390,148
246,292
350,188
371,167
269,269
289,249
257,281
259,279
273,265
293,245
241,297
237,301
279,259
192,346
373,165
260,278
246,292
312,226
269,269
268,270
436,102
382,156
201,337
204,334
332,206
315,223
389,149
229,309
258,280
400,138
338,200
221,317
252,286
228,310
272,266
244,294
228,310
369,169
289,249
262,276
278,260
403,135
216,322
248,290
386,152
201,337
346,192
277,261
283,255
339,199
328,210
310,228
294,244
244,294
277,261
283,255
291,247
208,330
412,126
309,229
408,130
374,164
421,117
276,262
287,251
244,294
320,218
405,133
283,255
262,276
346,192
290,248
250,288
311,227
318,220
434,104
352,186
226,312
270,268
265,273
251,287
216,322
300,238
261,277
265,273
420,118
285,253
380,158
307,231
315,223
264,274
264,274
344,194
313,225
217,321
261,277
365,173
355,183
270,268
312,226
280,258
260,278
317,221
259,279
372,166
248,290
314,224
418,120
253,285
263,275
197,341
213,325
301,237
278,260
356,182
296,242
198,340
318,220
281,257
310,228
353,185
365,173
335,203
388,150
311,227
303,235
205,333
399,139
246,292
246,292
304,234
279,259
246,292
360,178
273,265
378,160
355,183
244,294
231,307
305,233
338,200
300,238
341,197
232,306
202,336
254,284
310,228
304,234
284,254
337,201
316,222
235,303
226,312
284,254
254,284
355,183
214,324
254,284
250,288
217,321
239,299
200,338
438,100
317,221
346,192
321,217
227,311
240,298
313,225
232,306
228,310
298,240
370,168
295,243
316,222
256,282
232,306
388,150
304,234
261,277
350,188
253,285
398,140
261,277
230,308
275,263
374,164
233,305
416,122
385,153
261,277
384,154
323,215
172,366
235,303
338,200
325,213
262,276
291,247
424,114
276,262
345,193
342,196
233,305
251,287
187,351
357,181
253,285
227,311
280,258
308,230
320,218
382,156
246,292
229,309
223,315
264,274
362,176
211,327
365,173
330,208
384,154
304,234
212,326
366,172
303,235
268,270
270,268
262,276
206,332
287,251
387,151
400,138
296,242
270,268
221,317
330,208
241,297
221,317
358,180
286,252
406,132
314,224
303,235
343,195
302,236
241,297
346,192
188,350
284,254
349,189
249,289
300,238
298,240
357,181
178,360
258,280
198,340
234,304
317,221
277,261
330,208
251,287
353,185
407,131
355,183
260,278
231,307
324,214
301,237
259,279
198,340
253,285
215,323
168,370
237,301
256,282
293,245
278,260
208,330
328,210
306,232
243,295
331,207
278,260
254,284
296,242
289,249
404,134
295,243
267,271
265,273
183,355
316,222
270,268
248,290
223,315
235,303
309,229
340,198
283,255
357,181
364,174
269,269
280,258
236,302
345,193
287,251
263,275
315,223
222,316
265,273
169,369
338,200
289,249
342,196
352,186
278,260
229,309
252,286
347,191
389,149
271,267
242,296
259,279
427,111
280,258
324,214
330,208
424,114
256,282
293,245
277,261
264,274
349,189
218,320
285,253
272,266
217,321
338,200
272,266
351,187
236,302
269,269
242,296
384,154
424,114
329,209
301,237
220,318
343,195
408,130
220,318
238,300
313,225
288,250
293,245
281,257
223,315
247,291
313,225
281,257
233,305
266,272
451,87
306,232
262,276
307,231
358,180
383,155
266,272
293,245
207,331
335,203
225,313
255,283
410,128
279,259
304,234
266,272
280,258
286,252
407,131
316,222
339,199
334,204
429,109
320,218
396,142
310,228
232,306
407,131
216,322
273,265
381,157
296,242
324,214
229,309
272,266
203,335
236,302
250,288
311,227
315,223
262,276
249,289
324,214
323,215
289,249
192,346
280,258
360,178
233,305
271,267
396,142
273,265
295,243
232,306
291,247
402,136
243,295
261,277
227,311
302,236
208,330
242,296
315,223
341,197
216,322
411,127
303,235
224,314
213,325
397,141
274,264
353,185
262,276
301,237
375,163
293,245
254,284
340,198
233,305
449,89
229,309
164,374
258,280
272,266
315,223
234,304
222,316
182,356
306,232
325,213
220,318
228,310
374,164
281,257
381,157
245,293
210,328
336,202
233,305
275,263
192,346
273,265
255,283
341,197
270,268
386,152
291,247
398,140
251,287
239,299
301,237
267,271
202,336
273,265
298,240
224,314
243,295
312,226
395,143
353,185
234,304
228,310
333,205
338,200
384,154
226,312
214,324
348,190
258,280
395,143
232,306
239,299
238,300
203,335
336,202
269,269
350,188
225,313
412,126
366,172
414,124
299,239
349,189
215,323
236,302
421,117
424,114
290,248
318,220
251,287
311,227
355,183
268,270
333,205
295,243
258,280
273,265
287,251
203,335
233,305
296,242
232,306
212,326
275,263
232,306
187,351
271,267
392,146
220,318
201,337
239,299
394,144
313,225
200,338
347,191
259,279
293,245
281,257
241,297
253,285
356,182
310,228
307,231
311,227
244,294
342,196
268,270
276,262
239,299
278,260
268,270
347,191
359,179
273,265
255,283
249,289
304,234
221,317
295,243
251,287
209,329
217,321
337,201
253,285
389,149
367,171
251,287
223,315
410,128
296,242
402,136
303,235
398,140
366,172
306,232
263,275
397,141
246,292
405,133
234,304
169,369
228,310
250,288
345,193
438,100
230,308
201,337
276,262
261,277
276,262
228,310
236,302
348,190
240,298
283,255
257,281
334,204
222,316
195,343
243,295
359,179
231,307
291,247
397,141
264,274
273,265
253,285
336,202
208,330
248,290
276,262
420,118
240,298
315,223
280,258
293,245
233,305
221,317
232,306
278,260
256,282
358,180
299,239
154,384
264,274
256,282
303,235
265,273
252,286
228,310
339,199
322,216
264,274
189,349
243,295
351,187
359,179
353,185
321,217
211,327
213,325
353,185
359,179
385,153
241,297
235,303
243,295
217,321
243,295
220,318
382,156
152,386
347,191
315,223
251,287
286,252
305,233
248,290
288,250
205,333
365,173
262,276
263,275
265,273
391,147
336,202
303,235
268,270
341,197
270,268
235,303
353,185
346,192
306,232
284,254
427,111
331,207
363,175
325,213
258,280
378,160
240,298
311,227
327,211
374,164
223,315
314,224
237,301
253,285
235,303
215,323
347,191
282,256
331,207
259,279
259,279
251,287
267,271
218,320
290,248
284,254
261,277
384,154
194,344
391,147
270,268
225,313
268,270
300,238
231,307
233,305
235,303
270,268
184,354
393,145
232,306
325,213
233,305
351,187
291,247
218,320
309,229
367,171
311,227
232,306
264,274
372,166
223,315
257,281
208,330
359,179
397,141
330,208
225,313
298,240
283,255
211,327
369,169
206,332
304,234
265,273
214,324
272,266
361,177
304,234
250,288
250,288
235,303
257,281
208,330
278,260
356,182
305,233
276,262
280,258
220,318
325,213
430,108
265,273
253,285
189,349
288,250
403,135
330,208
218,320
271,267
351,187
281,257
319,219
272,266
233,305
408,130
261,277
243,295
284,254
300,238
344,194
237,301
231,307
204,334
237,301
380,158
199,339
388,150
238,300
226,312
309,229
275,263
256,282
243,295
356,182
257,281
257,281
232,306
312,226
294,244
240,298
264,274
364,174
327,211
329,209
275,263
200,338
315,223
385,153
296,242
233,305
358,180
281,257
268,270
279,259
293,245
340,198
248,290
268,270
255,283
347,191
261,277
264,274
277,261
161,377
324,214
266,272
259,279
339,199
255,283
364,174
226,312
337,201
375,163
353,185
262,276
350,188
261,277
345,193
246,292
239,299
277,261
192,346
284,254
366,172
289,249
236,302
267,271
319,219
282,256
338,200
299,239
254,284
306,232
361,177
294,244
230,308
310,228
212,326
332,206
309,229
325,213
213,325
281,257
331,207
355,183
310,228
228,310
329,209
195,343
254,284
279,259
286,252
257,281
217,321
343,195
249,289
269,269
338,200
261,277
390,148
240,298
188,350
273,265
253,285
222,316
259,279
224,314
422,116
307,231
209,329
343,195
320,218
316,222
177,361
247,291
257,281
262,276
316,222
271,267
322,216
275,263
216,322
250,288
368,170
259,279
294,244
414,124
231,307
203,335
299,239
333,205
242,296
251,287
253,285
414,124
312,226
280,258
324,214
260,278
404,134
220,318
263,275
262,276
294,244
240,298
238,300
260,278
340,198
219,319
430,108
296,242
258,280
307,231
204,334
259,279
335,203
268,270
190,348
268,270
283,255
274,264
297,241
262,276
261,277
260,278
275,263
252,286
262,276
272,266
247,291
325,213
357,181
272,266
336,202
292,246
295,243
291,247
274,264
219,319
393,145
287,251
252,286
273,265
263,275
289,249
255,283
248,290
214,324
219,319
366,172
261,277
272,266
273,265
244,294
256,282
235,303
266,272
346,192
282,256
220,318
198,340
327,211
297,241
274,264
245,293
273,265
247,291
248,290
244,294
334,204
256,282
227,311
316,222
283,255
290,248
243,295
257,281
425,113
228,310
227,311
334,204
290,248
258,280
340,198
312,226
401,137
379,159
231,307
216,322
360,178
229,309
275,263
342,196
307,231
214,324
381,157
268,270
255,283
242,296
272,266
263,275
227,311
355,183
270,268
321,217
323,215
209,329
292,246
246,292
186,352
227,311
334,204
224,314
344,194
293,245
344,194
376,162
312,226
251,287
210,328
215,323
389,149
421,117
263,275
301,237
306,232
217,321
272,266
258,280
302,236
211,327
220,318
247,291
263,275
289,249
211,327
281,257
211,327
382,156
389,149
273,265
223,315
268,270
382,156
228,310
302,236
252,286
278,260
270,268
323,215
226,312
401,137
197,341
365,173
253,285
294,244
338,200
315,223
417,121
270,268
286,252
284,254
211,327
346,192
208,330
361,177
394,144
343,195
326,212
291,247
353,185
238,300
293,245
316,222
233,305
405,133
310,228
332,206
303,235
271,267
343,195
338,200
209,329
241,297
306,232
392,146
173,365
381,157
302,236
316,222
364,174
248,290
324,214
265,273
304,234
245,293
263,275
259,279
209,329
275,263
222,316
237,301
290,248
268,270
324,214
220,318
384,154
248,290
257,281
243,295
337,201
255,283
293,245
213,325
261,277
395,143
227,311
202,336
305,233
264,274
269,269
285,253
213,325
302,236
169,369
228,310
256,282
342,196
237,301
294,244
240,298
348,190
354,184
271,267
392,146
378,160
300,238
373,165
266,272
294,244
348,190
300,238
298,240
298,240
315,223
227,311
323,215
305,233
320,218
255,283
283,255
423,115
291,247
274,264
320,218
244,294
206,332
288,250
321,217
307,231
237,301
214,324
273,265
202,336
282,256
262,276
324,214
268,270
254,284
200,338
282,256
236,302
301,237
256,282
379,159
219,319
204,334
243,295
293,245
313,225
396,142
238,300
276,262
260,278
273,265
308,230
367,171
370,168
382,156
298,240
225,313
339,199
234,304
257,281
320,218
266,272
245,293
404,134
253,285
256,282
255,283
268,270
297,241
271,267
292,246
322,216
337,201
295,243
257,281
266,272
287,251
299,239
273,265
305,233
320,218
290,248
239,299
287,251
275,263
374,164
232,306
400,138
203,335
283,255
289,249
276,262
262,276
187,351
248,290
261,277
251,287
309,229
258,280
389,149
192,346
298,240
183,355
370,168
254,284
267,271
285,253
227,311
211,327
289,249
217,321
311,227
344,194
270,268
220,318
368,170
250,288
256,282
253,285
305,233
259,279
251,287
215,323
302,236
304,234
247,291
393,145
388,150
297,241
199,339
223,315
318,220
267,271
233,305
259,279
238,300
261,277
260,278
236,302
281,257
331,207
284,254
416,122
275,263
306,232
212,326
226,312
292,246
351,187
274,264
234,304
327,211
278,260
298,240
358,180
217,321
307,231
243,295
299,239
332,206
238,300
283,255
319,219
355,183
225,313
278,260
269,269
354,184
266,272
297,241
292,246
396,142
360,178
233,305
239,299
281,257
322,216
279,259
264,274
328,210
253,285
300,238
195,343
404,134
255,283
215,323
320,218
240,298
297,241
368,170
261,277
266,272
206,332
292,246
309,229
288,250
325,213
262,276
302,236
290,248
303,235
304,234
236,302
201,337
331,207
227,311
239,299
313,225
329,209
253,285
342,196
215,323
311,227
362,176
355,183
212,326
205,333
289,249
248,290
294,244
298,240
220,318
269,269
227,311
283,255
281,257
332,206
244,294
278,260
414,124
220,318
269,269
332,206
261,277
193,345
255,283
272,266
344,194
320,218
321,217
248,290
226,312
279,259
333,205
418,120
325,213
368,170
246,292
268,270
243,295
264,274
360,178
266,272
261,277
288,250
213,325
345,193
273,265
347,191
265,273
241,297
304,234
296,242
270,268
225,313
213,325
337,201
235,303
278,260
298,240
317,221
301,237
277,261
226,312
305,233
243,295
411,127
265,273
421,117
292,246
245,293
245,293
247,291
392,146
287,251
206,332
226,312
344,194
270,268
357,181
393,145
308,230
266,272
334,204
346,192
233,305
170,368
211,327
321,217
226,312
370,168
240,298
284,254
244,294
220,318
199,339
318,220
317,221
424,114
259,279
223,315
325,213
317,221
229,309
257,281
326,212
315,223
236,302
234,304
262,276
296,242
306,232
248,290
349,189
211,327
380,158
378,160
260,278
252,286
247,291
267,271
333,205
315,223
385,153
275,263
347,191
210,328
261,277
219,319
301,237
267,271
350,188
238,300
382,156
240,298
236,302
194,344
233,305
327,211
257,281
356,182
274,264
249,289
311,227
359,179
220,318
240,298
295,243
329,209
251,287
350,188
235,303
245,293
334,204
255,283
389,149
400,138
369,169
274,264
299,239
255,283
268,270
274,264
220,318
266,272
260,278
338,200
258,280
377,161
343,195
212,326
299,239
363,175
221,317
343,195
249,289
256,282
339,199
333,205
224,314
232,306
300,238
236,302
358,180
277,261
232,306
283,255
242,296
280,258
255,283
293,245
253,285
273,265
233,305
295,243
281,257
260,278
329,209
211,327
374,164
264,274
270,268
219,319
216,322
264,274
269,269
205,333
359,179
224,314
420,118
358,180
292,246
262,276
275,263
351,187
358,180
368,170
233,305
275,263
239,299
278,260
383,155
243,295
370,168
355,183
351,187
279,259
273,265
271,267
250,288
290,248
242,296
250,288
333,205
254,284
264,274
268,270
278,260
242,296
227,311
210,328
228,310
306,232
263,275
369,169
250,288
176,362
231,307
339,199
293,245
307,231
277,261
373,165
261,277
228,310
234,304
273,265
288,250
255,283
247,291
356,182
267,271
378,160
327,211
275,263
398,140
260,278
255,283
329,209
297,241
268,270
231,307
324,214
179,359
275,263
403,135
265,273
299,239
288,250
232,306
300,238
251,287
356,182
335,203
265,273
261,277
344,194
265,273
354,184
378,160
290,248
233,305
299,239
219,319
236,302
284,254
258,280
212,326
268,270
397,141
276,262
273,265
355,183
229,309
221,317
266,272
390,148
220,318
264,274
281,257
231,307
159,379
242,296
320,218
211,327
256,282
375,163
380,158
232,306
246,292
193,345
245,293
337,201
239,299
245,293
240,298
283,255
270,268
260,278
235,303
262,276
226,312
227,311
270,268
288,250
292,246
249,289
344,194
335,203
272,266
238,300
329,209
399,139
302,236
327,211
268,270
286,252
273,265
343,195
274,264
257,281
309,229
441,97
260,278
334,204
165,373
348,190
295,243
281,257
235,303
208,330
399,139
220,318
246,292
304,234
419,119
303,235
235,303
352,186
261,277
310,228
287,251
157,381
242,296
249,289
260,278
246,292
259,279
263,275
369,169
255,283
256,282
229,309
303,235
344,194
241,297
235,303
280,258
248,290
396,142
376,162
356,182
399,139
231,307
263,275
273,265
399,139
273,265
307,231
276,262
294,244
284,254
268,270
233,305
270,268
313,225
226,312
296,242
286,252
283,255
232,306
347,191
269,269
249,289
209,329
326,212
373,165
266,272
329,209
356,182
279,259
309,229
328,210
253,285
230,308
284,254
322,216
260,278
283,255
335,203
245,293
379,159
304,234
301,237
396,142
269,269
237,301
239,299
237,301
273,265
255,283
282,256
289,249
248,290
248,290
287,251
279,259
236,302
232,306
291,247
247,291
302,236
198,340
288,250
393,145
314,224
237,301
302,236
301,237
324,214
275,263
268,270
105,433
281,257
310,228
253,285
286,252
412,126
268,270
317,221
226,312
258,280
234,304
284,254
386,152
184,354
241,297
268,270
425,113
337,201
388,150
293,245
412,126
228,310
286,252
245,293
229,309
260,278
235,303
401,137
250,288
250,288
297,241
234,304
272,266
280,258
318,220
212,326
301,237
315,223
314,224
266,272
274,264
348,190
254,284
287,251
290,248
245,293
279,259
141,397
240,298
236,302
261,277
343,195
241,297
333,205
234,304
371,167
289,249
371,167
351,187
375,163
223,315
251,287
417,121
326,212
426,112
163,375
265,273
252,286
419,119
411,127
267,271
415,123
307,231
286,252
260,278
273,265
217,321
226,312
299,239
331,207
369,169
294,244
295,243
397,141
430,108
273,265
278,260
330,208
391,147
280,258
240,298
265,273
282,256
254,284
307,231
187,351
420,118
246,292
241,297
310,228
307,231
294,244
289,249
235,303
263,275
369,169
240,298
303,235
256,282
263,275
211,327
220,318
285,253
247,291
205,333
341,197
237,301
215,323
272,266
266,272
228,310
242,296
299,239
302,236
298,240
284,254
234,304
236,302
187,351
260,278
230,308
268,270
321,217
202,336
249,289
325,213
230,308
195,343
261,277
199,339
170,368
265,273
211,327
313,225
342,196
366,172
242,296
179,359
266,272
384,154
316,222
241,297
263,275
249,289
260,278
308,230
281,257
299,239
395,143
246,292
159,379
296,242
256,282
404,134
255,283
275,263
232,306
401,137
359,179
388,150
284,254
221,317
323,215
329,209
240,298
233,305
357,181
317,221
295,243
216,322
276,262
301,237
310,228
341,197
414,124
266,272
198,340
351,187
395,143
241,297
364,174
271,267
342,196
255,283
280,258
250,288
249,289
215,323
307,231
316,222
314,224
263,275
257,281
266,272
410,128
370,168
265,273
270,268
276,262
273,265
324,214
303,235
254,284
281,257
235,303
262,276
256,282
341,197
245,293
251,287
271,267
251,287
353,185
301,237
293,245
324,214
268,270
297,241
266,272
255,283
240,298
289,249
203,335
401,137
254,284
290,248
284,254
252,286
319,219
284,254
222,316
216,322
244,294
285,253
275,263
277,261
279,259
294,244
324,214
310,228
322,216
380,158
285,253
344,194
406,132
318,220
299,239
331,207
273,265
191,347
265,273
319,219
250,288
246,292
318,220
217,321
339,199
379,159
280,258
263,275
179,359
304,234
363,175
246,292
288,250
232,306
363,175
274,264
307,231
225,313
295,243
380,158
403,135
404,134
367,171
385,153
251,287
296,242
252,286
373,165
344,194
297,241
377,161
292,246
356,182
243,295
275,263
403,135
241,297
251,287
266,272
298,240
196,342
346,192
251,287
349,189
359,179
283,255
193,345
333,205
238,300
263,275
300,238
330,208
253,285
205,333
247,291
238,300
244,294
347,191
223,315
279,259
250,288
206,332
361,177
274,264
307,231
364,174
285,253
298,240
239,299
254,284
302,236
227,311
310,228
335,203
227,311
233,305
289,249
312,226
262,276
263,275
261,277
300,238
393,145
276,262
235,303
261,277
185,353
240,298
372,166
215,323
156,382
270,268
259,279
229,309
241,297
290,248
259,279
229,309
287,251
270,268
250,288
402,136
337,201
309,229
221,317
212,326
418,120
184,354
294,244
269,269
323,215
318,220
241,297
314,224
321,217
365,173
217,321
322,216
371,167
281,257
270,268
341,197
277,261
250,288
191,347
300,238
411,127
308,230
260,278
364,174
302,236
281,257
262,276
270,268
203,335
207,331
230,308
221,317
215,323
271,267
247,291
223,315
228,310
388,150
272,266
296,242
355,183
349,189
259,279
253,285
302,236
158,380
293,245
252,286
304,234
291,247
369,169
296,242
333,205
263,275
162,376
260,278
351,187
325,213
372,166
281,257
249,289
374,164
310,228
227,311
371,167
314,224
251,287
240,298
350,188
385,153
216,322
272,266
375,163
265,273
242,296
271,267
225,313
224,314
255,283
252,286
255,283
246,292
232,306
263,275
312,226
233,305
219,319
359,179
251,287
276,262
257,281
279,259
337,201
221,317
333,205
282,256
243,295
254,284
278,260
241,297
241,297
316,222
321,217
252,286
293,245
260,278
328,210
192,346
194,344
291,247
452,86
239,299
245,293
269,269
307,231
208,330
401,137
211,327
273,265
250,288
298,240
331,207
225,313
271,267
328,210
281,257
212,326
310,228
370,168
301,237
290,248
297,241
229,309
306,232
315,223
233,305
283,255
358,180
325,213
274,264
187,351
294,244
345,193
226,312
263,275
263,275
428,110
201,337
281,257
339,199
234,304
190,348
331,207
263,275
274,264
272,266
211,327
356,182
322,216
414,124
268,270
441,97
235,303
285,253
293,245
265,273
293,245
182,356
276,262
233,305
351,187
372,166
282,256
364,174
412,126
236,302
271,267
244,294
355,183
275,263
220,318
328,210
347,191
249,289
367,171
402,136
275,263
368,170
329,209
216,322
286,252
213,325
271,267
379,159
230,308
282,256
177,361
250,288
339,199
262,276
214,324
264,274
381,157
272,266
193,345
307,231
411,127
249,289
216,322
350,188
257,281
386,152
320,218
227,311
188,350
246,292
207,331
289,249
326,212
220,318
231,307
250,288
324,214
228,310
230,308
291,247
234,304
265,273
300,238
252,286
225,313
297,241
271,267
277,261
260,278
270,268
193,345
389,149
248,290
339,199
219,319
213,325
213,325
257,281
345,193
294,244
277,261
230,308
237,301
359,179
372,166
214,324
249,289
243,295
311,227
374,164
226,312
206,332
359,179
265,273
217,321
236,302
337,201
292,246
288,250
335,203
196,342
304,234
269,269
308,230
214,324
189,349
232,306
389,149
235,303
272,266
276,262
238,300
314,224
363,175
226,312
196,342
255,283
328,210
232,306
440,98
272,266
243,295
305,233
271,267
213,325
214,324
280,258
216,322
312,226
310,228
253,285
413,125
307,231
397,141
241,297
223,315
235,303
344,194
187,351
243,295
268,270
311,227
317,221
316,222
286,252
243,295
255,283
238,300
353,185
234,304
269,269
392,146
340,198
245,293
188,350
342,196
