dem_prob,gop_prob
415,123
249,289
449,89
177,361
293,245
237,301
392,146
291,247
276,262
266,272
276,262
234,304
258,280
244,294
241,297
304,234
412,126
289,249
262,276
263,275
325,213
237,301
347,191
325,213
172,366
252,286
159,379
193,345
223,315
207,331
286,252
222,316
312,226
197,341
394,144
348,190
257,281
301,237
298,240
399,139
439,99
300,238
96,442
270,268
274,264
362,176
360,178
285,253
366,172
258,280
339,199
232,306
305,233
259,279
258,280
222,316
375,163
259,279
267,271
246,292
191,347
345,193
192,346
366,172
390,148
127,411
281,257
287,251
429,109
292,246
204,334
402,136
60,478
260,278
278,260
294,244
311,227
281,257
213,325
231,307
254,284
289,249
309,229
342,196
319,219
319,219
376,162
237,301
396,142
215,323
187,351
338,200
260,278
249,289
223,315
196,342
250,288
349,189
256,282
345,193
142,396
437,101
342,196
303,235
291,247
131,407
312,226
256,282
370,168
242,296
247,291
266,272
314,224
323,215
242,296
143,395
359,179
384,154
395,143
240,298
249,289
234,304
140,398
155,383
326,212
361,177
302,236
380,158
391,147
328,210
269,269
293,245
204,334
217,321
310,228
107,431
407,131
288,250
364,174
366,172
225,313
442,96
200,338
242,296
357,181
136,402
206,332
290,248
210,328
197,341
310,228
206,332
236,302
400,138
214,324
320,218
349,189
243,295
267,271
259,279
217,321
405,133
252,286
455,83
238,300
405,133
184,354
203,335
126,412
380,158
399,139
192,346
254,284
249,289
415,123
243,295
165,373
283,255
284,254
301,237
244,294
212,326
293,245
234,304
206,332
354,184
293,245
175,363
259,279
283,255
378,160
247,291
275,263
295,243
321,217
271,267
141,397
164,374
205,333
416,122
286,252
396,142
263,275
303,235
215,323
132,406
187,351
349,189
418,120
245,293
441,97
277,261
314,224
199,339
233,305
206,332
317,221
213,325
292,246
342,196
407,131
327,211
369,169
215,323
223,315
270,268
177,361
274,264
230,308
115,423
369,169
317,221
370,168
375,163
309,229
343,195
267,271
247,291
204,334
169,369
188,350
305,233
217,321
262,276
224,314
218,320
221,317
140,398
209,329
311,227
360,178
227,311
320,218
181,357
156,382
392,146
366,172
251,287
172,366
295,243
212,326
428,110
389,149
292,246
288,250
204,334
276,262
244,294
268,270
359,179
258,280
275,263
316,222
263,275
235,303
260,278
281,257
215,323
324,214
303,235
228,310
271,267
292,246
255,283
236,302
167,371
291,247
330,208
194,344
307,231
343,195
294,244
187,351
206,332
335,203
294,244
251,287
293,245
228,310
288,250
286,252
279,259
231,307
225,313
221,317
282,256
298,240
162,376
323,215
344,194
231,307
178,360
308,230
193,345
355,183
346,192
205,333
188,350
183,355
291,247
327,211
394,144
221,317
304,234
288,250
337,201
243,295
399,139
220,318
199,339
378,160
193,345
327,211
273,265
255,283
236,302
294,244
304,234
282,256
204,334
182,356
406,132
377,161
412,126
221,317
394,144
262,276
246,292
361,177
227,311
143,395
281,257
277,261
247,291
317,221
397,141
180,358
288,250
131,407
304,234
256,282
319,219
191,347
215,323
337,201
346,192
168,370
267,271
214,324
222,316
373,165
397,141
306,232
228,310
272,266
336,202
390,148
210,328
306,232
253,285
236,302
122,416
287,251
343,195
372,166
277,261
365,173
240,298
357,181
292,246
416,122
428,110
153,385
396,142
255,283
257,281
222,316
277,261
230,308
339,199
138,400
171,367
195,343
324,214
271,267
173,365
391,147
271,267
239,299
371,167
279,259
287,251
250,288
288,250
276,262
207,331
253,285
349,189
242,296
194,344
399,139
304,234
214,324
206,332
324,214
444,94
192,346
300,238
344,194
367,171
193,345
132,406
283,255
230,308
234,304
242,296
221,317
277,261
342,196
350,188
256,282
353,185
238,300
227,311
178,360
243,295
381,157
310,228
193,345
188,350
129,409
180,358
359,179
194,344
235,303
273,265
275,263
335,203
398,140
341,197
187,351
220,318
335,203
169,369
226,312
252,286
341,197
304,234
311,227
224,314
305,233
239,299
356,182
337,201
395,143
168,370
417,121
391,147
296,242
330,208
217,321
263,275
196,342
355,183
328,210
247,291
293,245
342,196
328,210
356,182
370,168
317,221
195,343
248,290
348,190
195,343
229,309
349,189
226,312
238,300
443,95
294,244
353,185
264,274
277,261
216,322
157,381
303,235
390,148
171,367
412,126
208,330
211,327
294,244
364,174
120,418
319,219
268,270
280,258
197,341
380,158
400,138
285,253
226,312
166,372
424,114
366,172
262,276
302,236
393,145
264,274
360,178
280,258
286,252
424,114
206,332
195,343
237,301
250,288
304,234
323,215
302,236
212,326
274,264
355,183
427,111
157,381
319,219
378,160
360,178
204,334
192,346
305,233
213,325
418,120
224,314
370,168
303,235
330,208
277,261
334,204
360,178
390,148
266,272
222,316
306,232
123,415
162,376
252,286
211,327
156,382
330,208
114,424
258,280
132,406
115,423
151,387
212,326
160,378
367,171
295,243
241,297
268,270
169,369
193,345
256,282
281,257
407,131
226,312
319,219
258,280
163,375
233,305
222,316
255,283
288,250
177,361
206,332
215,323
294,244
301,237
86,452
263,275
215,323
204,334
225,313
233,305
337,201
236,302
241,297
247,291
361,177
262,276
213,325
261,277
195,343
181,357
286,252
269,269
330,208
241,297
236,302
304,234
342,196
294,244
416,122
167,371
435,103
251,287
282,256
420,118
193,345
190,348
173,365
360,178
361,177
153,385
251,287
225,313
390,148
216,322
312,226
252,286
280,258
198,340
172,366
382,156
384,154
287,251
235,303
232,306
208,330
132,406
268,270
343,195
248,290
362,176
392,146
209,329
333,205
458,80
287,251
253,285
165,373
169,369
270,268
181,357
195,343
324,214
351,187
253,285
125,413
312,226
325,213
243,295
422,116
287,251
234,304
354,184
372,166
220,318
211,327
332,206
214,324
250,288
251,287
120,418
304,234
163,375
206,332
322,216
277,261
375,163
236,302
317,221
287,251
143,395
225,313
377,161
243,295
330,208
290,248
327,211
176,362
314,224
361,177
379,159
353,185
260,278
169,369
176,362
254,284
401,137
215,323
313,225
318,220
262,276
258,280
363,175
191,347
253,285
418,120
244,294
205,333
242,296
218,320
277,261
229,309
268,270
238,300
208,330
179,359
455,83
381,157
282,256
235,303
258,280
164,374
329,209
350,188
249,289
171,367
222,316
254,284
378,160
357,181
236,302
139,399
239,299
230,308
227,311
275,263
158,380
247,291
286,252
221,317
197,341
223,315
387,151
303,235
253,285
189,349
269,269
269,269
241,297
257,281
372,166
223,315
126,412
424,114
435,103
169,369
353,185
268,270
195,343
240,298
360,178
187,351
269,269
347,191
228,310
240,298
357,181
252,286
377,161
356,182
214,324
330,208
253,285
258,280
282,256
349,189
372,166
309,229
247,291
216,322
285,253
222,316
294,244
268,270
271,267
229,309
201,337
149,389
288,250
185,353
358,180
191,347
341,197
86,452
148,390
340,198
293,245
212,326
211,327
350,188
283,255
249,289
367,171
255,283
328,210
293,245
294,244
263,275
225,313
215,323
267,271
429,109
251,287
180,358
230,308
268,270
188,350
281,257
235,303
236,302
268,270
252,286
383,155
353,185
268,270
265,273
210,328
278,260
438,100
311,227
369,169
166,372
295,243
273,265
272,266
393,145
152,386
246,292
170,368
219,319
311,227
198,340
272,266
298,240
310,228
236,302
328,210
160,378
284,254
386,152
338,200
170,368
320,218
281,257
240,298
247,291
251,287
282,256
240,298
196,342
261,277
378,160
327,211
399,139
181,357
180,358
396,142
377,161
193,345
405,133
240,298
318,220
199,339
401,137
311,227
244,294
360,178
304,234
389,149
237,301
121,417
413,125
193,345
387,151
256,282
206,332
251,287
247,291
274,264
207,331
265,273
324,214
367,171
285,253
396,142
213,325
191,347
274,264
239,299
168,370
282,256
294,244
278,260
426,112
281,257
231,307
229,309
242,296
114,424
212,326
271,267
346,192
253,285
242,296
182,356
195,343
260,278
230,308
419,119
209,329
240,298
223,315
408,130
225,313
241,297
187,351
160,378
170,368
356,182
236,302
292,246
381,157
288,250
438,100
107,431
387,151
279,259
222,316
331,207
192,346
282,256
270,268
251,287
230,308
304,234
338,200
192,346
269,269
428,110
314,224
191,347
218,320
365,173
255,283
332,206
198,340
299,239
185,353
263,275
284,254
135,403
251,287
143,395
316,222
228,310
275,263
142,396
244,294
236,302
417,121
431,107
350,188
238,300
237,301
396,142
283,255
326,212
171,367
291,247
132,406
424,114
411,127
296,242
132,406
297,241
167,371
278,260
192,346
175,363
312,226
386,152
203,335
257,281
313,225
430,108
339,199
243,295
320,218
345,193
241,297
301,237
190,348
291,247
234,304
342,196
282,256
439,99
178,360
227,311
376,162
337,201
268,270
222,316
279,259
189,349
366,172
202,336
426,112
442,96
315,223
423,115
218,320
190,348
252,286
138,400
178,360
212,326
187,351
420,118
141,397
248,290
327,211
193,345
253,285
276,262
206,332
318,220
324,214
314,224
370,168
269,269
281,257
227,311
158,380
122,416
277,261
218,320
239,299
203,335
196,342
228,310
279,259
340,198
272,266
385,153
270,268
364,174
253,285
324,214
329,209
271,267
288,250
227,311
171,367
153,385
165,373
232,306
366,172
340,198
180,358
267,271
186,352
239,299
280,258
284,254
174,364
275,263
207,331
223,315
334,204
392,146
346,192
316,222
401,137
416,122
214,324
222,316
378,160
210,328
411,127
221,317
315,223
261,277
324,214
228,310
410,128
342,196
395,143
384,154
353,185
332,206
305,233
425,113
343,195
230,308
300,238
392,146
287,251
382,156
426,112
332,206
268,270
355,183
278,260
296,242
113,425
290,248
213,325
286,252
289,249
316,222
272,266
401,137
368,170
227,311
239,299
300,238
343,195
98,440
250,288
319,219
326,212
234,304
267,271
209,329
315,223
205,333
161,377
207,331
225,313
388,150
148,390
207,331
384,154
223,315
359,179
289,249
409,129
360,178
380,158
227,311
322,216
261,277
89,449
309,229
203,335
349,189
278,260
244,294
336,202
203,335
305,233
291,247
337,201
247,291
376,162
238,300
268,270
211,327
252,286
214,324
236,302
294,244
257,281
254,284
266,272
365,173
327,211
174,364
170,368
352,186
214,324
246,292
355,183
288,250
194,344
372,166
399,139
202,336
227,311
288,250
394,144
303,235
308,230
279,259
186,352
224,314
297,241
303,235
204,334
300,238
267,271
238,300
346,192
308,230
366,172
165,373
271,267
238,300
400,138
313,225
233,305
225,313
268,270
383,155
390,148
406,132
322,216
402,136
63,475
253,285
165,373
261,277
280,258
271,267
313,225
172,366
266,272
411,127
440,98
392,146
201,337
342,196
242,296
275,263
215,323
301,237
295,243
235,303
187,351
187,351
257,281
309,229
341,197
400,138
306,232
291,247
353,185
398,140
282,256
225,313
326,212
422,116
200,338
244,294
249,289
380,158
300,238
243,295
438,100
176,362
337,201
320,218
284,254
248,290
314,224
322,216
325,213
261,277
313,225
118,420
425,113
250,288
233,305
154,384
381,157
303,235
436,102
331,207
456,82
258,280
201,337
276,262
284,254
180,358
356,182
252,286
355,183
276,262
211,327
165,373
382,156
311,227
390,148
275,263
403,135
251,287
268,270
330,208
289,249
294,244
231,307
316,222
303,235
272,266
225,313
252,286
197,341
180,358
370,168
169,369
333,205
239,299
416,122
389,149
288,250
388,150
282,256
264,274
147,391
182,356
324,214
231,307
294,244
183,355
314,224
373,165
205,333
301,237
351,187
314,224
256,282
312,226
221,317
375,163
253,285
304,234
367,171
301,237
328,210
313,225
231,307
237,301
268,270
132,406
259,279
261,277
172,366
376,162
248,290
406,132
402,136
226,312
162,376
290,248
304,234
327,211
240,298
174,364
181,357
278,260
252,286
162,376
182,356
209,329
223,315
265,273
212,326
331,207
223,315
241,297
231,307
224,314
197,341
188,350
288,250
256,282
295,243
254,284
376,162
390,148
294,244
337,201
278,260
217,321
318,220
120,418
324,214
335,203
423,115
325,213
367,171
234,304
198,340
168,370
286,252
251,287
373,165
221,317
265,273
202,336
233,305
117,421
273,265
211,327
402,136
286,252
320,218
211,327
315,223
235,303
236,302
314,224
318,220
440,98
379,159
311,227
218,320
206,332
238,300
288,250
372,166
224,314
237,301
194,344
434,104
344,194
254,284
220,318
342,196
247,291
385,153
355,183
361,177
429,109
280,258
417,121
207,331
419,119
191,347
240,298
281,257
312,226
174,364
332,206
334,204
281,257
213,325
208,330
287,251
349,189
179,359
349,189
300,238
342,196
399,139
213,325
278,260
260,278
180,358
260,278
319,219
412,126
259,279
244,294
344,194
221,317
203,335
290,248
188,350
313,225
248,290
382,156
245,293
208,330
212,326
137,401
439,99
333,205
339,199
124,414
245,293
251,287
363,175
262,276
338,200
275,263
246,292
209,329
238,300
382,156
384,154
327,211
299,239
391,147
261,277
415,123
285,253
204,334
369,169
308,230
391,147
307,231
322,216
371,167
186,352
159,379
197,341
197,341
344,194
215,323
281,257
370,168
405,133
329,209
175,363
247,291
399,139
156,382
313,225
258,280
254,284
231,307
243,295
374,164
222,316
322,216
418,120
150,388
172,366
271,267
324,214
349,189
146,392
183,355
241,297
303,235
334,204
282,256
394,144
388,150
339,199
157,381
316,222
238,300
318,220
263,275
148,390
188,350
377,161
228,310
350,188
201,337
328,210
251,287
230,308
139,399
375,163
304,234
205,333
148,390
187,351
185,353
287,251
280,258
137,401
250,288
320,218
398,140
176,362
242,296
279,259
365,173
209,329
177,361
310,228
281,257
324,214
230,308
253,285
416,122
282,256
392,146
268,270
186,352
372,166
230,308
396,142
273,265
239,299
335,203
267,271
339,199
140,398
220,318
232,306
398,140
274,264
215,323
282,256
217,321
212,326
351,187
189,349
293,245
273,265
338,200
243,295
236,302
188,350
263,275
266,272
246,292
170,368
208,330
186,352
241,297
306,232
382,156
159,379
325,213
236,302
197,341
339,199
162,376
321,217
331,207
172,366
98,440
141,397
275,263
305,233
187,351
406,132
297,241
223,315
259,279
131,407
110,428
208,330
194,344
329,209
193,345
409,129
191,347
338,200
459,79
173,365
249,289
237,301
336,202
308,230
248,290
239,299
363,175
293,245
292,246
375,163
224,314
223,315
195,343
207,331
212,326
237,301
351,187
345,193
312,226
228,310
315,223
257,281
363,175
278,260
194,344
260,278
251,287
201,337
378,160
224,314
243,295
180,358
187,351
391,147
188,350
278,260
139,399
258,280
216,322
170,368
235,303
228,310
291,247
270,268
232,306
324,214
267,271
200,338
429,109
301,237
226,312
359,179
263,275
188,350
271,267
153,385
287,251
323,215
317,221
314,224
345,193
200,338
335,203
204,334
270,268
173,365
315,223
245,293
325,213
230,308
237,301
163,375
182,356
221,317
319,219
287,251
222,316
277,261
330,208
151,387
267,271
355,183
332,206
379,159
307,231
222,316
188,350
285,253
307,231
234,304
380,158
158,380
278,260
396,142
246,292
331,207
263,275
327,211
219,319
263,275
221,317
373,165
180,358
310,228
226,312
287,251
365,173
370,168
152,386
186,352
259,279
232,306
357,181
267,271
221,317
210,328
321,217
273,265
262,276
230,308
204,334
226,312
216,322
221,317
287,251
215,323
174,364
171,367
339,199
226,312
348,190
385,153
273,265
223,315
341,197
372,166
327,211
268,270
255,283
437,101
390,148
234,304
122,416
159,379
86,452
188,350
375,163
290,248
186,352
230,308
400,138
304,234
313,225
267,271
287,251
269,269
228,310
261,277
383,155
419,119
221,317
277,261
332,206
193,345
213,325
322,216
292,246
215,323
329,209
371,167
283,255
304,234
273,265
216,322
190,348
201,337
166,372
232,306
295,243
308,230
112,426
278,260
235,303
333,205
232,306
195,343
328,210
236,302
185,353
285,253
287,251
362,176
233,305
366,172
204,334
286,252
233,305
176,362
260,278
273,265
241,297
277,261
301,237
212,326
371,167
296,242
339,199
264,274
226,312
437,101
273,265
216,322
276,262
183,355
244,294
441,97
320,218
280,258
197,341
400,138
413,125
214,324
252,286
243,295
354,184
309,229
300,238
165,373
342,196
195,343
341,197
201,337
255,283
338,200
157,381
391,147
233,305
251,287
252,286
138,400
344,194
241,297
251,287
365,173
281,257
192,346
345,193
255,283
153,385
226,312
297,241
252,286
381,157
335,203
204,334
253,285
242,296
294,244
278,260
333,205
259,279
422,116
202,336
187,351
200,338
287,251
207,331
338,200
336,202
239,299
150,388
241,297
228,310
448,90
221,317
361,177
389,149
464,74
247,291
230,308
398,140
310,228
365,173
288,250
297,241
212,326
333,205
237,301
392,146
251,287
266,272
248,290
367,171
335,203
261,277
380,158
216,322
341,197
171,367
172,366
382,156
395,143
254,284
296,242
189,349
390,148
261,277
270,268
306,232
169,369
324,214
246,292
256,282
211,327
283,255
288,250
326,212
411,127
290,248
247,291
213,325
225,313
243,295
290,248
247,291
251,287
266,272
237,301
388,150
334,204
212,326
310,228
391,147
371,167
228,310
285,253
176,362
359,179
238,300
289,249
273,265
416,122
333,205
255,283
283,255
379,159
337,201
187,351
310,228
224,314
231,307
155,383
268,270
226,312
320,218
358,180
303,235
174,364
171,367
275,263
263,275
177,361
342,196
140,398
190,348
285,253
302,236
282,256
279,259
304,234
111,427
208,330
257,281
208,330
252,286
142,396
285,253
314,224
295,243
163,375
366,172
137,401
262,276
275,263
328,210
168,370
260,278
288,250
181,357
184,354
313,225
421,117
214,324
233,305
446,92
387,151
341,197
377,161
203,335
230,308
262,276
390,148
373,165
191,347
272,266
246,292
373,165
175,363
332,206
218,320
412,126
233,305
244,294
327,211
209,329
257,281
409,129
181,357
335,203
245,293
398,140
270,268
318,220
255,283
263,275
245,293
253,285
309,229
272,266
178,360
340,198
302,236
231,307
279,259
281,257
341,197
246,292
342,196
217,321
319,219
365,173
365,173
207,331
334,204
241,297
289,249
254,284
143,395
286,252
415,123
216,322
263,275
147,391
331,207
241,297
367,171
355,183
227,311
183,355
225,313
221,317
318,220
314,224
171,367
263,275
259,279
236,302
314,224
363,175
246,292
365,173
406,132
154,384
281,257
251,287
294,244
404,134
215,323
331,207
331,207
363,175
253,285
248,290
189,349
197,341
416,122
390,148
321,217
198,340
262,276
194,344
314,224
291,247
182,356
292,246
222,316
360,178
241,297
266,272
217,321
231,307
307,231
246,292
319,219
364,174
217,321
369,169
270,268
212,326
219,319
341,197
341,197
271,267
341,197
161,377
197,341
277,261
237,301
131,407
203,335
275,263
397,141
243,295
304,234
369,169
252,286
161,377
294,244
227,311
192,346
351,187
280,258
241,297
219,319
342,196
327,211
356,182
227,311
143,395
216,322
381,157
161,377
279,259
365,173
399,139
338,200
266,272
250,288
245,293
259,279
362,176
169,369
196,342
389,149
389,149
352,186
253,285
352,186
171,367
339,199
197,341
356,182
228,310
273,265
363,175
253,285
323,215
254,284
307,231
266,272
254,284
164,374
249,289
350,188
247,291
212,326
167,371
302,236
204,334
304,234
430,108
243,295
184,354
331,207
182,356
339,199
437,101
319,219
170,368
231,307
231,307
250,288
244,294
262,276
286,252
246,292
124,414
158,380
259,279
252,286
221,317
305,233
400,138
183,355
299,239
333,205
220,318
432,106
320,218
252,286
318,220
206,332
178,360
173,365
137,401
187,351
271,267
214,324
350,188
220,318
250,288
193,345
235,303
294,244
251,287
226,312
302,236
354,184
340,198
245,293
307,231
257,281
277,261
223,315
361,177
177,361
280,258
109,429
267,271
375,163
262,276
371,167
218,320
288,250
262,276
206,332
208,330
375,163
423,115
286,252
342,196
399,139
213,325
339,199
423,115
186,352
273,265
310,228
164,374
227,311
368,170
286,252
373,165
202,336
190,348
304,234
278,260
161,377
254,284
237,301
190,348
321,217
294,244
295,243
129,409
276,262
182,356
298,240
283,255
277,261
157,381
319,219
258,280
245,293
387,151
235,303
191,347
70,468
333,205
234,304
124,414
305,233
295,243
241,297
222,316
255,283
355,183
265,273
160,378
242,296
189,349
179,359
130,408
235,303
237,301
352,186
386,152
403,135
303,235
274,264
409,129
310,228
159,379
257,281
257,281
238,300
434,104
370,168
310,228
309,229
294,244
219,319
286,252
184,354
183,355
370,168
257,281
440,98
231,307
273,265
233,305
338,200
242,296
260,278
206,332
418,120
269,269
288,250
291,247
257,281
254,284
234,304
199,339
266,272
276,262
311,227
317,221
307,231
226,312
434,104
296,242
278,260
287,251
421,117
212,326
191,347
310,228
101,437
383,155
365,173
242,296
325,213
342,196
362,176
226,312
215,323
260,278
390,148
284,254
432,106
353,185
214,324
413,125
285,253
186,352
256,282
339,199
390,148
286,252
290,248
269,269
223,315
288,250
249,289
289,249
177,361
254,284
279,259
215,323
162,376
247,291
378,160
214,324
243,295
413,125
400,138
392,146
308,230
243,295
296,242
208,330
318,220
175,363
389,149
174,364
216,322
179,359
391,147
414,124
226,312
218,320
258,280
342,196
278,260
304,234
320,218
228,310
304,234
233,305
246,292
289,249
226,312
217,321
209,329
253,285
390,148
367,171
325,213
271,267
242,296
228,310
324,214
355,183
110,428
389,149
322,216
238,300
198,340
370,168
436,102
294,244
208,330
314,224
263,275
200,338
268,270
417,121
314,224
209,329
287,251
259,279
299,239
318,220
243,295
334,204
360,178
405,133
193,345
404,134
293,245
288,250
190,348
304,234
257,281
251,287
326,212
240,298
373,165
173,365
225,313
290,248
315,223
366,172
261,277
216,322
277,261
383,155
441,97
133,405
330,208
160,378
315,223
203,335
365,173
308,230
250,288
219,319
121,417
233,305
348,190
152,386
346,192
231,307
339,199
212,326
207,331
192,346
254,284
152,386
315,223
426,112
219,319
224,314
230,308
164,374
276,262
208,330
244,294
139,399
229,309
381,157
232,306
302,236
291,247
301,237
210,328
225,313
339,199
284,254
322,216
328,210
279,259
373,165
181,357
371,167
417,121
323,215
339,199
402,136
432,106
361,177
201,337
247,291
235,303
289,249
115,423
350,188
354,184
357,181
337,201
278,260
289,249
244,294
251,287
438,100
270,268
229,309
420,118
436,102
181,357
184,354
386,152
170,368
293,245
216,322
303,235
256,282
157,381
396,142
308,230
218,320
401,137
222,316
228,310
244,294
253,285
309,229
361,177
94,444
386,152
390,148
248,290
387,151
229,309
317,221
220,318
311,227
217,321
443,95
269,269
249,289
334,204
169,369
401,137
260,278
108,430
237,301
426,112
202,336
235,303
140,398
438,100
431,107
390,148
309,229
202,336
308,230
138,400
412,126
209,329
307,231
307,231
260,278
405,133
306,232
371,167
455,83
199,339
434,104
419,119
259,279
396,142
327,211
245,293
259,279
372,166
448,90
252,286
226,312
366,172
252,286
176,362
282,256
373,165
133,405
277,261
311,227
324,214
293,245
373,165
419,119
363,175
251,287
244,294
343,195
285,253
241,297
358,180
244,294
399,139
411,127
297,241
363,175
240,298
196,342
360,178
274,264
337,201
292,246
233,305
385,153
353,185
231,307
262,276
138,400
377,161
272,266
244,294
286,252
206,332
266,272
298,240
282,256
360,178
311,227
283,255
232,306
399,139
352,186
294,244
193,345
204,334
326,212
277,261
404,134
302,236
180,358
273,265
335,203
307,231
246,292
343,195
215,323
261,277
235,303
226,312
321,217
253,285
432,106
291,247
291,247
258,280
342,196
213,325
294,244
387,151
237,301
277,261
252,286
73,465
230,308
401,137
291,247
240,298
129,409
244,294
215,323
344,194
186,352
374,164
205,333
263,275
391,147
368,170
341,197
303,235
255,283
389,149
246,292
390,148
272,266
200,338
227,311
331,207
255,283
236,302
328,210
166,372
172,366
309,229
263,275
219,319
329,209
166,372
235,303
259,279
242,296
246,292
239,299
235,303
154,384
271,267
375,163
263,275
372,166
226,312
304,234
378,160
183,355
347,191
193,345
314,224
220,318
223,315
340,198
295,243
247,291
171,367
227,311
347,191
325,213
212,326
294,244
238,300
191,347
341,197
341,197
219,319
296,242
293,245
303,235
233,305
242,296
248,290
272,266
260,278
237,301
324,214
281,257
218,320
164,374
149,389
281,257
327,211
239,299
334,204
292,246
257,281
416,122
174,364
189,349
259,279
437,101
117,421
305,233
312,226
288,250
261,277
361,177
379,159
222,316
349,189
197,341
280,258
250,288
385,153
401,137
249,289
141,397
329,209
334,204
240,298
329,209
216,322
303,235
446,92
197,341
297,241
203,335
321,217
182,356
244,294
356,182
169,369
280,258
334,204
328,210
342,196
356,182
180,358
257,281
291,247
268,270
278,260
426,112
271,267
227,311
203,335
305,233
297,241
216,322
203,335
170,368
246,292
214,324
307,231
257,281
229,309
438,100
154,384
196,342
214,324
428,110
132,406
259,279
303,235
203,335
366,172
273,265
380,158
211,327
231,307
207,331
415,123
258,280
212,326
229,309
195,343
142,396
384,154
412,126
209,329
415,123
481,57
196,342
378,160
386,152
255,283
109,429
247,291
255,283
229,309
206,332
373,165
374,164
208,330
294,244
303,235
326,212
318,220
136,402
392,146
240,298
310,228
246,292
353,185
364,174
246,292
314,224
266,272
304,234
409,129
380,158
256,282
212,326
356,182
247,291
380,158
171,367
345,193
335,203
289,249
325,213
308,230
388,150
304,234
200,338
363,175
374,164
185,353
314,224
327,211
348,190
327,211
403,135
334,204
236,302
327,211
291,247
255,283
192,346
251,287
357,181
225,313
170,368
231,307
356,182
117,421
313,225
373,165
273,265
239,299
284,254
345,193
169,369
