dem_prob,gop_prob
268,270
251,287
333,205
378,160
250,288
297,241
257,281
291,247
227,311
288,250
262,276
261,277
271,267
228,310
305,233
282,256
269,269
319,219
345,193
289,249
290,248
294,244
276,262
250,288
297,241
246,292
258,280
189,349
265,273
226,312
277,261
224,314
231,307
410,128
244,294
243,295
284,254
317,221
282,256
307,231
365,173
260,278
271,267
291,247
238,300
297,241
250,288
343,195
287,251
289,249
210,328
361,177
282,256
335,203
351,187
380,158
252,286
310,228
369,169
331,207
346,192
319,219
233,305
230,308
345,193
234,304
347,191
252,286
248,290
265,273
272,266
282,256
241,297
203,335
257,281
373,165
325,213
249,289
298,240
244,294
292,246
227,311
338,200
300,238
259,279
305,233
197,341
261,277
274,264
220,318
327,211
272,266
235,303
334,204
304,234
300,238
372,166
324,214
340,198
246,292
328,210
286,252
370,168
195,343
243,295
280,258
227,311
280,258
225,313
349,189
287,251
366,172
335,203
282,256
255,283
302,236
183,355
231,307
220,318
249,289
241,297
243,295
298,240
254,284
310,228
249,289
407,131
332,206
367,171
198,340
221,317
245,293
201,337
233,305
223,315
283,255
322,216
250,288
282,256
231,307
276,262
284,254
276,262
227,311
237,301
291,247
288,250
278,260
237,301
271,267
256,282
287,251
291,247
248,290
253,285
213,325
247,291
274,264
251,287
253,285
283,255
244,294
351,187
371,167
276,262
391,147
255,283
307,231
397,141
258,280
326,212
250,288
350,188
256,282
285,253
261,277
355,183
321,217
364,174
346,192
262,276
274,264
278,260
248,290
263,275
240,298
304,234
274,264
327,211
249,289
320,218
245,293
250,288
327,211
258,280
194,344
360,178
287,251
310,228
420,118
336,202
276,262
270,268
256,282
277,261
446,92
266,272
412,126
284,254
260,278
395,143
213,325
259,279
291,247
253,285
343,195
293,245
343,195
250,288
281,257
299,239
215,323
291,247
223,315
258,280
191,347
204,334
267,271
228,310
320,218
266,272
273,265
242,296
359,179
187,351
349,189
227,311
270,268
294,244
311,227
329,209
402,136
309,229
159,379
260,278
278,260
232,306
329,209
316,222
357,181
282,256
377,161
368,170
421,117
247,291
239,299
406,132
204,334
278,260
254,284
337,201
269,269
285,253
304,234
278,260
346,192
241,297
222,316
219,319
309,229
266,272
327,211
308,230
230,308
309,229
348,190
412,126
240,298
190,348
344,194
319,219
404,134
239,299
243,295
262,276
249,289
275,263
277,261
275,263
423,115
288,250
265,273
226,312
292,246
283,255
346,192
242,296
263,275
197,341
247,291
382,156
362,176
347,191
259,279
264,274
239,299
378,160
223,315
242,296
303,235
366,172
266,272
203,335
213,325
296,242
228,310
241,297
243,295
319,219
227,311
266,272
376,162
277,261
325,213
400,138
249,289
403,135
282,256
298,240
229,309
253,285
292,246
249,289
309,229
197,341
297,241
148,390
282,256
242,296
272,266
414,124
307,231
281,257
269,269
410,128
258,280
290,248
238,300
326,212
278,260
434,104
295,243
243,295
380,158
240,298
317,221
301,237
367,171
199,339
351,187
260,278
248,290
276,262
387,151
324,214
356,182
269,269
217,321
413,125
347,191
369,169
353,185
254,284
230,308
234,304
385,153
239,299
355,183
224,314
315,223
239,299
255,283
368,170
282,256
297,241
309,229
364,174
343,195
256,282
306,232
325,213
319,219
296,242
337,201
272,266
205,333
311,227
380,158
364,174
253,285
349,189
285,253
267,271
435,103
374,164
185,353
281,257
302,236
262,276
396,142
285,253
293,245
366,172
263,275
316,222
425,113
315,223
225,313
267,271
203,335
349,189
240,298
261,277
409,129
335,203
254,284
245,293
331,207
274,264
351,187
361,177
268,270
356,182
364,174
270,268
247,291
307,231
291,247
328,210
200,338
376,162
228,310
207,331
227,311
253,285
222,316
288,250
288,250
211,327
375,163
242,296
355,183
369,169
243,295
258,280
250,288
227,311
232,306
246,292
255,283
231,307
314,224
395,143
372,166
307,231
232,306
327,211
237,301
377,161
285,253
314,224
372,166
376,162
309,229
327,211
343,195
221,317
312,226
269,269
270,268
362,176
266,272
397,141
388,150
313,225
268,270
361,177
241,297
344,194
208,330
195,343
286,252
281,257
224,314
314,224
283,255
294,244
268,270
284,254
326,212
294,244
331,207
269,269
342,196
276,262
253,285
291,247
252,286
328,210
268,270
277,261
284,254
369,169
249,289
276,262
256,282
279,259
241,297
270,268
247,291
361,177
230,308
304,234
344,194
313,225
303,235
259,279
385,153
296,242
364,174
284,254
277,261
235,303
288,250
228,310
328,210
336,202
355,183
350,188
311,227
361,177
235,303
260,278
220,318
245,293
228,310
269,269
267,271
303,235
269,269
227,311
253,285
309,229
293,245
247,291
299,239
295,243
212,326
247,291
283,255
304,234
256,282
381,157
231,307
310,228
316,222
281,257
261,277
382,156
263,275
304,234
366,172
271,267
286,252
274,264
310,228
221,317
276,262
299,239
220,318
255,283
289,249
259,279
311,227
260,278
300,238
415,123
255,283
350,188
327,211
248,290
247,291
269,269
276,262
258,280
379,159
261,277
409,129
230,308
325,213
369,169
253,285
297,241
241,297
287,251
194,344
428,110
339,199
341,197
260,278
324,214
277,261
214,324
272,266
249,289
299,239
280,258
276,262
271,267
241,297
302,236
293,245
245,293
327,211
230,308
240,298
389,149
212,326
317,221
341,197
304,234
257,281
278,260
299,239
288,250
198,340
233,305
285,253
402,136
225,313
224,314
328,210
328,210
344,194
355,183
285,253
207,331
329,209
309,229
289,249
278,260
169,369
283,255
223,315
209,329
357,181
312,226
240,298
290,248
234,304
306,232
325,213
268,270
293,245
346,192
319,219
240,298
204,334
247,291
214,324
250,288
294,244
209,329
322,216
352,186
291,247
204,334
285,253
277,261
349,189
210,328
278,260
284,254
262,276
288,250
288,250
256,282
254,284
230,308
189,349
268,270
252,286
274,264
284,254
215,323
335,203
322,216
221,317
292,246
236,302
358,180
272,266
335,203
275,263
318,220
264,274
207,331
354,184
305,233
312,226
175,363
222,316
219,319
224,314
285,253
254,284
255,283
280,258
256,282
230,308
325,213
387,151
276,262
214,324
254,284
330,208
258,280
345,193
312,226
195,343
270,268
327,211
220,318
385,153
309,229
252,286
329,209
423,115
297,241
251,287
319,219
336,202
191,347
214,324
261,277
284,254
272,266
327,211
270,268
258,280
245,293
380,158
270,268
250,288
366,172
236,302
252,286
252,286
241,297
363,175
282,256
255,283
319,219
266,272
193,345
226,312
203,335
251,287
307,231
243,295
247,291
281,257
288,250
210,328
227,311
339,199
264,274
221,317
280,258
348,190
241,297
253,285
266,272
216,322
366,172
289,249
319,219
283,255
335,203
269,269
245,293
234,304
340,198
436,102
255,283
198,340
271,267
348,190
236,302
241,297
303,235
306,232
257,281
240,298
230,308
250,288
368,170
284,254
299,239
296,242
394,144
304,234
247,291
218,320
231,307
234,304
236,302
268,270
253,285
345,193
238,300
278,260
374,164
370,168
271,267
342,196
329,209
310,228
258,280
256,282
254,284
287,251
294,244
313,225
335,203
309,229
386,152
400,138
224,314
285,253
344,194
306,232
298,240
248,290
346,192
240,298
244,294
252,286
239,299
272,266
352,186
352,186
301,237
283,255
262,276
261,277
372,166
351,187
190,348
221,317
217,321
259,279
362,176
265,273
271,267
286,252
274,264
242,296
205,333
247,291
262,276
273,265
260,278
288,250
295,243
339,199
296,242
396,142
350,188
270,268
390,148
354,184
202,336
322,216
343,195
300,238
373,165
233,305
279,259
353,185
303,235
372,166
391,147
366,172
267,271
410,128
257,281
248,290
243,295
319,219
197,341
319,219
374,164
303,235
261,277
284,254
268,270
241,297
359,179
228,310
273,265
246,292
260,278
272,266
314,224
237,301
305,233
304,234
325,213
291,247
264,274
251,287
385,153
307,231
301,237
320,218
297,241
371,167
279,259
304,234
299,239
276,262
291,247
329,209
321,217
314,224
265,273
312,226
235,303
321,217
257,281
223,315
272,266
200,338
272,266
364,174
238,300
289,249
268,270
293,245
277,261
177,361
344,194
243,295
354,184
356,182
324,214
202,336
306,232
361,177
344,194
300,238
254,284
301,237
244,294
385,153
255,283
239,299
300,238
386,152
257,281
314,224
231,307
261,277
185,353
244,294
229,309
316,222
280,258
322,216
223,315
244,294
324,214
292,246
273,265
272,266
236,302
319,219
290,248
209,329
294,244
217,321
303,235
214,324
170,368
253,285
243,295
311,227
275,263
242,296
382,156
262,276
257,281
271,267
354,184
243,295
336,202
246,292
242,296
221,317
214,324
287,251
290,248
202,336
284,254
280,258
405,133
291,247
335,203
278,260
269,269
369,169
235,303
326,212
260,278
277,261
237,301
244,294
317,221
291,247
199,339
227,311
270,268
292,246
324,214
374,164
288,250
267,271
204,334
224,314
271,267
280,258
373,165
231,307
352,186
237,301
395,143
329,209
302,236
245,293
363,175
273,265
304,234
218,320
287,251
292,246
362,176
250,288
250,288
378,160
322,216
216,322
223,315
239,299
302,236
167,371
295,243
344,194
251,287
370,168
251,287
327,211
372,166
317,221
239,299
297,241
449,89
235,303
234,304
264,274
251,287
297,241
175,363
301,237
309,229
287,251
353,185
289,249
310,228
383,155
406,132
268,270
196,342
285,253
288,250
274,264
339,199
371,167
334,204
256,282
311,227
286,252
262,276
337,201
334,204
283,255
232,306
205,333
238,300
375,163
271,267
278,260
298,240
244,294
221,317
359,179
253,285
293,245
347,191
414,124
272,266
176,362
243,295
231,307
291,247
310,228
266,272
309,229
278,260
248,290
390,148
263,275
263,275
341,197
252,286
250,288
329,209
263,275
303,235
262,276
366,172
294,244
298,240
307,231
189,349
310,228
206,332
220,318
331,207
237,301
262,276
294,244
237,301
283,255
364,174
165,373
320,218
205,333
410,128
309,229
235,303
193,345
196,342
250,288
247,291
301,237
235,303
335,203
277,261
273,265
306,232
285,253
297,241
347,191
248,290
277,261
225,313
341,197
277,261
292,246
221,317
320,218
223,315
276,262
256,282
274,264
281,257
197,341
336,202
309,229
245,293
296,242
326,212
232,306
328,210
210,328
314,224
380,158
317,221
250,288
326,212
340,198
220,318
390,148
378,160
314,224
287,251
341,197
281,257
182,356
288,250
258,280
262,276
362,176
264,274
308,230
209,329
241,297
381,157
232,306
261,277
245,293
228,310
295,243
247,291
249,289
241,297
322,216
252,286
365,173
175,363
263,275
379,159
314,224
274,264
234,304
320,218
202,336
256,282
376,162
284,254
282,256
233,305
249,289
232,306
282,256
305,233
222,316
200,338
275,263
340,198
355,183
286,252
183,355
251,287
202,336
258,280
337,201
263,275
271,267
292,246
237,301
275,263
238,300
294,244
336,202
372,166
331,207
287,251
294,244
296,242
274,264
337,201
233,305
288,250
327,211
303,235
406,132
197,341
275,263
321,217
253,285
314,224
313,225
414,124
351,187
312,226
260,278
320,218
281,257
349,189
392,146
413,125
300,238
351,187
287,251
223,315
362,176
277,261
245,293
283,255
255,283
248,290
264,274
261,277
188,350
275,263
291,247
314,224
228,310
303,235
339,199
301,237
342,196
299,239
348,190
267,271
314,224
335,203
277,261
278,260
239,299
290,248
278,260
243,295
330,208
278,260
299,239
227,311
305,233
354,184
334,204
259,279
227,311
211,327
224,314
367,171
258,280
262,276
321,217
247,291
176,362
283,255
385,153
213,325
383,155
237,301
402,136
278,260
251,287
240,298
303,235
224,314
394,144
253,285
291,247
252,286
267,271
170,368
249,289
214,324
318,220
268,270
283,255
271,267
282,256
324,214
278,260
290,248
255,283
309,229
242,296
375,163
209,329
294,244
231,307
296,242
253,285
255,283
295,243
259,279
300,238
246,292
333,205
280,258
275,263
418,120
251,287
235,303
294,244
277,261
315,223
294,244
311,227
260,278
305,233
359,179
381,157
222,316
279,259
255,283
317,221
193,345
251,287
323,215
216,322
311,227
265,273
272,266
240,298
221,317
412,126
227,311
268,270
334,204
449,89
396,142
262,276
271,267
324,214
222,316
321,217
278,260
204,334
292,246
219,319
266,272
368,170
192,346
234,304
273,265
216,322
323,215
251,287
310,228
285,253
308,230
280,258
301,237
287,251
227,311
274,264
333,205
309,229
398,140
293,245
196,342
233,305
226,312
196,342
211,327
381,157
211,327
334,204
264,274
298,240
299,239
244,294
242,296
222,316
214,324
366,172
351,187
350,188
296,242
289,249
204,334
374,164
147,391
313,225
336,202
242,296
241,297
397,141
274,264
243,295
386,152
192,346
243,295
216,322
263,275
241,297
307,231
290,248
273,265
284,254
244,294
345,193
266,272
189,349
311,227
300,238
248,290
255,283
223,315
360,178
255,283
338,200
305,233
296,242
224,314
270,268
310,228
195,343
234,304
256,282
354,184
279,259
284,254
204,334
247,291
247,291
230,308
270,268
292,246
363,175
236,302
236,302
256,282
264,274
307,231
362,176
218,320
216,322
225,313
284,254
382,156
267,271
290,248
225,313
405,133
245,293
310,228
308,230
312,226
241,297
340,198
197,341
359,179
232,306
308,230
260,278
298,240
288,250
237,301
322,216
311,227
338,200
232,306
315,223
231,307
261,277
397,141
352,186
283,255
330,208
261,277
382,156
342,196
360,178
193,345
310,228
246,292
263,275
227,311
265,273
244,294
195,343
386,152
276,262
316,222
250,288
244,294
362,176
229,309
189,349
298,240
197,341
258,280
223,315
297,241
383,155
248,290
195,343
300,238
240,298
275,263
196,342
355,183
229,309
278,260
385,153
202,336
307,231
315,223
302,236
213,325
238,300
304,234
263,275
291,247
319,219
254,284
306,232
284,254
309,229
338,200
252,286
322,216
404,134
279,259
361,177
381,157
402,136
264,274
333,205
229,309
276,262
319,219
324,214
298,240
274,264
274,264
361,177
386,152
285,253
397,141
356,182
371,167
374,164
227,311
236,302
349,189
251,287
269,269
188,350
240,298
278,260
290,248
199,339
314,224
299,239
315,223
288,250
272,266
285,253
261,277
285,253
435,103
334,204
286,252
446,92
201,337
363,175
273,265
281,257
272,266
182,356
407,131
249,289
195,343
214,324
333,205
295,243
251,287
402,136
263,275
284,254
241,297
335,203
268,270
234,304
303,235
298,240
233,305
249,289
293,245
321,217
338,200
347,191
291,247
384,154
289,249
291,247
253,285
236,302
262,276
237,301
230,308
312,226
382,156
251,287
270,268
210,328
290,248
270,268
303,235
269,269
282,256
322,216
280,258
344,194
270,268
343,195
315,223
265,273
237,301
269,269
274,264
268,270
267,271
399,139
256,282
293,245
228,310
320,218
329,209
228,310
260,278
232,306
265,273
249,289
292,246
289,249
304,234
337,201
263,275
210,328
316,222
271,267
434,104
285,253
253,285
218,320
382,156
266,272
247,291
285,253
219,319
243,295
245,293
266,272
298,240
274,264
283,255
266,272
230,308
294,244
375,163
284,254
298,240
289,249
209,329
403,135
298,240
272,266
426,112
366,172
201,337
279,259
373,165
253,285
260,278
269,269
230,308
379,159
388,150
357,181
360,178
295,243
327,211
282,256
240,298
248,290
269,269
213,325
261,277
263,275
306,232
236,302
278,260
188,350
313,225
251,287
230,308
330,208
219,319
199,339
292,246
221,317
295,243
339,199
257,281
200,338
332,206
340,198
251,287
269,269
358,180
317,221
288,250
293,245
353,185
309,229
250,288
354,184
397,141
256,282
283,255
283,255
264,274
347,191
302,236
342,196
296,242
238,300
272,266
272,266
265,273
268,270
257,281
280,258
284,254
344,194
276,262
303,235
256,282
289,249
260,278
377,161
281,257
225,313
293,245
240,298
218,320
239,299
259,279
362,176
256,282
399,139
292,246
249,289
290,248
330,208
230,308
237,301
237,301
321,217
319,219
239,299
303,235
302,236
242,296
269,269
254,284
237,301
240,298
307,231
182,356
272,266
376,162
312,226
320,218
282,256
332,206
335,203
240,298
201,337
293,245
247,291
378,160
336,202
256,282
266,272
239,299
225,313
230,308
309,229
300,238
322,216
251,287
243,295
255,283
237,301
334,204
332,206
396,142
226,312
331,207
256,282
249,289
372,166
287,251
273,265
347,191
247,291
241,297
283,255
317,221
250,288
438,100
266,272
278,260
179,359
191,347
283,255
261,277
211,327
275,263
267,271
300,238
248,290
272,266
248,290
364,174
235,303
308,230
226,312
213,325
286,252
258,280
273,265
339,199
246,292
332,206
289,249
365,173
230,308
235,303
247,291
268,270
283,255
243,295
299,239
342,196
261,277
263,275
129,409
260,278
395,143
425,113
270,268
339,199
241,297
238,300
328,210
289,249
241,297
329,209
322,216
241,297
223,315
291,247
223,315
262,276
281,257
312,226
289,249
206,332
278,260
263,275
379,159
244,294
242,296
346,192
441,97
378,160
264,274
209,329
313,225
279,259
311,227
249,289
283,255
246,292
247,291
336,202
251,287
248,290
225,313
316,222
235,303
281,257
334,204
325,213
210,328
348,190
253,285
294,244
281,257
350,188
298,240
301,237
259,279
395,143
267,271
333,205
297,241
246,292
260,278
264,274
281,257
330,208
189,349
289,249
315,223
253,285
335,203
308,230
332,206
289,249
164,374
243,295
229,309
233,305
273,265
284,254
268,270
332,206
243,295
323,215
386,152
207,331
286,252
349,189
344,194
268,270
244,294
363,175
211,327
201,337
268,270
282,256
193,345
240,298
367,171
230,308
206,332
174,364
353,185
221,317
221,317
377,161
173,365
220,318
370,168
310,228
218,320
216,322
258,280
222,316
321,217
347,191
229,309
259,279
348,190
203,335
244,294
301,237
316,222
228,310
236,302
251,287
250,288
261,277
307,231
292,246
412,126
359,179
362,176
218,320
286,252
228,310
291,247
291,247
357,181
192,346
252,286
236,302
222,316
360,178
322,216
231,307
267,271
233,305
182,356
334,204
247,291
278,260
272,266
248,290
281,257
234,304
287,251
167,371
397,141
384,154
269,269
252,286
263,275
257,281
193,345
244,294
240,298
320,218
234,304
260,278
423,115
336,202
303,235
255,283
290,248
331,207
222,316
405,133
351,187
328,210
299,239
308,230
319,219
255,283
283,255
282,256
177,361
439,99
238,300
225,313
233,305
272,266
341,197
286,252
242,296
232,306
278,260
298,240
262,276
313,225
261,277
395,143
302,236
242,296
241,297
281,257
186,352
269,269
334,204
397,141
368,170
232,306
346,192
299,239
296,242
369,169
221,317
233,305
242,296
388,150
291,247
329,209
177,361
336,202
289,249
261,277
246,292
347,191
276,262
294,244
286,252
246,292
288,250
314,224
271,267
211,327
281,257
236,302
264,274
257,281
236,302
351,187
269,269
162,376
387,151
285,253
298,240
222,316
270,268
252,286
237,301
285,253
228,310
224,314
355,183
207,331
281,257
363,175
413,125
416,122
242,296
318,220
345,193
291,247
253,285
350,188
214,324
243,295
277,261
188,350
249,289
278,260
224,314
272,266
221,317
218,320
401,137
227,311
304,234
258,280
334,204
263,275
326,212
268,270
310,228
201,337
243,295
271,267
328,210
229,309
288,250
280,258
366,172
411,127
295,243
198,340
348,190
274,264
246,292
258,280
274,264
257,281
229,309
199,339
264,274
273,265
314,224
253,285
307,231
335,203
271,267
178,360
352,186
244,294
247,291
235,303
352,186
241,297
301,237
303,235
273,265
377,161
267,271
303,235
226,312
254,284
302,236
266,272
290,248
222,316
361,177
367,171
323,215
297,241
287,251
305,233
208,330
340,198
312,226
244,294
405,133
305,233
278,260
241,297
430,108
285,253
293,245
215,323
234,304
273,265
287,251
247,291
279,259
262,276
325,213
258,280
298,240
399,139
255,283
341,197
233,305
437,101
422,116
240,298
303,235
257,281
303,235
305,233
285,253
215,323
243,295
306,232
416,122
345,193
332,206
232,306
288,250
349,189
251,287
389,149
215,323
287,251
193,345
261,277
285,253
313,225
287,251
245,293
277,261
241,297
328,210
256,282
236,302
260,278
247,291
268,270
254,284
290,248
255,283
322,216
397,141
278,260
223,315
361,177
230,308
220,318
270,268
256,282
251,287
336,202
390,148
348,190
293,245
277,261
398,140
343,195
258,280
344,194
202,336
325,213
210,328
254,284
299,239
266,272
327,211
371,167
250,288
264,274
259,279
292,246
356,182
310,228
338,200
329,209
277,261
263,275
243,295
318,220
281,257
256,282
249,289
271,267
194,344
282,256
242,296
239,299
305,233
257,281
221,317
321,217
388,150
271,267
262,276
349,189
229,309
247,291
354,184
226,312
275,263
294,244
237,301
295,243
261,277
287,251
223,315
298,240
377,161
327,211
311,227
237,301
243,295
290,248
131,407
264,274
250,288
243,295
273,265
412,126
321,217
322,216
210,328
259,279
269,269
308,230
276,262
223,315
410,128
326,212
280,258
273,265
269,269
315,223
334,204
243,295
284,254
249,289
254,284
274,264
340,198
298,240
229,309
229,309
221,317
411,127
264,274
229,309
278,260
212,326
211,327
346,192
259,279
281,257
248,290
247,291
297,241
244,294
395,143
218,320
240,298
233,305
259,279
270,268
282,256
267,271
314,224
276,262
254,284
247,291
290,248
339,199
309,229
227,311
260,278
247,291
265,273
271,267
362,176
327,211
354,184
220,318
244,294
389,149
326,212
342,196
395,143
288,250
380,158
237,301
187,351
297,241
366,172
330,208
257,281
202,336
260,278
384,154
316,222
256,282
377,161
239,299
326,212
340,198
379,159
294,244
259,279
216,322
272,266
344,194
211,327
225,313
275,263
309,229
349,189
305,233
289,249
262,276
183,355
414,124
255,283
379,159
216,322
342,196
333,205
335,203
264,274
262,276
306,232
315,223
312,226
243,295
261,277
398,140
346,192
227,311
365,173
193,345
331,207
214,324
217,321
355,183
248,290
280,258
234,304
265,273
260,278
270,268
282,256
270,268
260,278
231,307
307,231
329,209
209,329
338,200
385,153
250,288
359,179
268,270
173,365
280,258
239,299
293,245
244,294
289,249
315,223
232,306
294,244
264,274
388,150
211,327
256,282
267,271
244,294
251,287
362,176
219,319
253,285
271,267
365,173
171,367
305,233
333,205
278,260
229,309
271,267
337,201
356,182
238,300
342,196
374,164
279,259
255,283
262,276
336,202
305,233
305,233
244,294
261,277
248,290
256,282
226,312
390,148
273,265
371,167
255,283
257,281
259,279
332,206
213,325
248,290
299,239
304,234
353,185
384,154
339,199
364,174
341,197
270,268
353,185
220,318
203,335
158,380
322,216
373,165
303,235
268,270
304,234
228,310
272,266
338,200
197,341
310,228
198,340
297,241
250,288
255,283
295,243
288,250
230,308
284,254
393,145
229,309
232,306
232,306
262,276
381,157
284,254
233,305
301,237
200,338
247,291
271,267
357,181
228,310
235,303
329,209
389,149
263,275
249,289
327,211
235,303
394,144
278,260
301,237
240,298
268,270
223,315
272,266
364,174
243,295
285,253
270,268
388,150
271,267
291,247
295,243
222,316
286,252
259,279
321,217
275,263
291,247
324,214
269,269
345,193
277,261
262,276
211,327
323,215
274,264
234,304
262,276
323,215
303,235
237,301
290,248
331,207
314,224
287,251
354,184
338,200
357,181
235,303
269,269
265,273
254,284
288,250
260,278
311,227
242,296
316,222
226,312
341,197
309,229
292,246
191,347
263,275
252,286
300,238
351,187
260,278
270,268
232,306
183,355
245,293
302,236
307,231
293,245
325,213
233,305
349,189
230,308
377,161
222,316
368,170
215,323
362,176
324,214
207,331
237,301
299,239
431,107
199,339
350,188
343,195
265,273
226,312
300,238
286,252
366,172
240,298
252,286
231,307
252,286
261,277
381,157
282,256
277,261
377,161
250,288
235,303
297,241
297,241
275,263
383,155
304,234
314,224
275,263
244,294
274,264
245,293
273,265
266,272
268,270
231,307
239,299
262,276
250,288
280,258
362,176
404,134
363,175
223,315
290,248
285,253
269,269
239,299
237,301
309,229
342,196
424,114
284,254
362,176
294,244
311,227
371,167
281,257
191,347
308,230
268,270
349,189
414,124
217,321
214,324
301,237
306,232
337,201
361,177
292,246
324,214
284,254
275,263
327,211
247,291
287,251
410,128
330,208
383,155
243,295
336,202
234,304
287,251
276,262
298,240
290,248
291,247
138,400
311,227
315,223
290,248
307,231
281,257
247,291
285,253
248,290
281,257
382,156
302,236
237,301
271,267
267,271
248,290
301,237
221,317
244,294
266,272
255,283
287,251
276,262
235,303
396,142
235,303
335,203
394,144
277,261
296,242
286,252
227,311
255,283
288,250
283,255
310,228
263,275
220,318
275,263
224,314
287,251
262,276
215,323
304,234
259,279
237,301
215,323
229,309
233,305
235,303
322,216
252,286
287,251
270,268
271,267
405,133
244,294
266,272
281,257
340,198
235,303
230,308
340,198
343,195
284,254
371,167
284,254
357,181
272,266
271,267
239,299
253,285
282,256
208,330
326,212
277,261
246,292
343,195
398,140
263,275
212,326
296,242
299,239
272,266
196,342
351,187
268,270
281,257
254,284
260,278
148,390
367,171
296,242
340,198
243,295
170,368
233,305
268,270
322,216
269,269
365,173
300,238
368,170
296,242
291,247
280,258
299,239
295,243
264,274
246,292
263,275
257,281
241,297
307,231
257,281
295,243
229,309
319,219
249,289
228,310
211,327
251,287
321,217
284,254
247,291
276,262
302,236
349,189
424,114
286,252
264,274
275,263
278,260
226,312
227,311
329,209
274,264
256,282
289,249
232,306
230,308
165,373
217,321
276,262
305,233
261,277
201,337
357,181
294,244
305,233
248,290
285,253
238,300
311,227
224,314
259,279
222,316
250,288
227,311
262,276
381,157
326,212
252,286
304,234
187,351
343,195
307,231
370,168
228,310
348,190
297,241
309,229
281,257
212,326
407,131
271,267
297,241
227,311
300,238
296,242
313,225
271,267
341,197
193,345
325,213
302,236
