dem_prob,gop_prob
232,306
292,246
310,228
268,270
293,245
319,219
292,246
239,299
327,211
241,297
309,229
380,158
351,187
277,261
249,289
270,268
310,228
226,312
250,288
178,360
247,291
260,278
277,261
217,321
254,284
294,244
191,347
210,328
273,265
339,199
152,386
288,250
222,316
323,215
371,167
325,213
291,247
286,252
225,313
227,311
258,280
346,192
285,253
264,274
249,289
273,265
216,322
316,222
317,221
239,299
266,272
365,173
250,288
309,229
354,184
322,216
305,233
253,285
180,358
263,275
274,264
305,233
279,259
259,279
326,212
259,279
239,299
252,286
247,291
163,375
205,333
345,193
288,250
311,227
184,354
277,261
365,173
332,206
208,330
343,195
298,240
349,189
338,200
268,270
356,182
243,295
246,292
321,217
367,171
359,179
405,133
337,201
360,178
165,373
238,300
356,182
223,315
271,267
272,266
214,324
309,229
288,250
220,318
318,220
327,211
325,213
247,291
279,259
262,276
221,317
293,245
239,299
198,340
347,191
227,311
344,194
266,272
213,325
318,220
264,274
376,162
418,120
316,222
292,246
304,234
202,336
296,242
167,371
256,282
194,344
397,141
294,244
226,312
338,200
344,194
253,285
247,291
276,262
279,259
378,160
229,309
386,152
273,265
390,148
232,306
299,239
282,256
260,278
226,312
236,302
290,248
236,302
183,355
216,322
299,239
257,281
263,275
230,308
258,280
325,213
428,110
294,244
338,200
360,178
210,328
296,242
358,180
343,195
226,312
362,176
447,91
235,303
256,282
229,309
242,296
262,276
279,259
256,282
346,192
244,294
318,220
220,318
263,275
239,299
260,278
234,304
328,210
143,395
414,124
362,176
290,248
244,294
429,109
355,183
242,296
347,191
275,263
420,118
267,271
252,286
258,280
319,219
347,191
170,368
180,358
268,270
314,224
363,175
218,320
274,264
400,138
304,234
344,194
230,308
276,262
224,314
321,217
246,292
303,235
257,281
256,282
389,149
266,272
266,272
327,211
329,209
269,269
291,247
320,218
238,300
265,273
200,338
304,234
243,295
277,261
224,314
244,294
339,199
324,214
300,238
273,265
209,329
269,269
285,253
371,167
278,260
219,319
239,299
275,263
297,241
319,219
227,311
277,261
340,198
282,256
288,250
217,321
354,184
265,273
388,150
274,264
380,158
301,237
278,260
206,332
262,276
263,275
273,265
234,304
269,269
227,311
245,293
306,232
277,261
304,234
246,292
309,229
288,250
369,169
361,177
277,261
212,326
271,267
190,348
271,267
246,292
262,276
392,146
322,216
254,284
324,214
294,244
287,251
263,275
347,191
254,284
262,276
294,244
221,317
336,202
231,307
227,311
283,255
279,259
299,239
283,255
342,196
212,326
327,211
289,249
238,300
260,278
267,271
242,296
367,171
262,276
288,250
232,306
218,320
310,228
197,341
272,266
248,290
382,156
320,218
349,189
335,203
329,209
238,300
360,178
233,305
250,288
391,147
236,302
258,280
222,316
339,199
277,261
258,280
280,258
289,249
249,289
335,203
257,281
207,331
273,265
267,271
295,243
310,228
276,262
343,195
252,286
322,216
404,134
269,269
276,262
370,168
305,233
244,294
369,169
280,258
407,131
240,298
254,284
198,340
234,304
242,296
274,264
230,308
254,284
294,244
216,322
259,279
255,283
270,268
262,276
296,242
345,193
240,298
347,191
217,321
252,286
227,311
322,216
339,199
376,162
179,359
359,179
205,333
232,306
200,338
245,293
374,164
213,325
288,250
297,241
244,294
203,335
279,259
217,321
404,134
392,146
317,221
353,185
413,125
268,270
233,305
392,146
216,322
236,302
294,244
232,306
246,292
254,284
289,249
339,199
236,302
271,267
363,175
228,310
216,322
297,241
199,339
215,323
223,315
195,343
199,339
254,284
259,279
324,214
240,298
319,219
338,200
250,288
279,259
353,185
248,290
268,270
247,291
316,222
311,227
358,180
387,151
230,308
192,346
227,311
369,169
267,271
259,279
252,286
293,245
422,116
263,275
267,271
253,285
257,281
241,297
275,263
331,207
296,242
319,219
295,243
384,154
320,218
257,281
294,244
425,113
273,265
260,278
258,280
241,297
253,285
349,189
238,300
358,180
326,212
214,324
220,318
299,239
230,308
229,309
356,182
329,209
320,218
175,363
226,312
277,261
333,205
276,262
291,247
306,232
321,217
316,222
252,286
279,259
270,268
197,341
265,273
241,297
254,284
278,260
200,338
353,185
243,295
232,306
310,228
258,280
255,283
328,210
395,143
210,328
210,328
272,266
328,210
304,234
213,325
247,291
210,328
250,288
295,243
237,301
334,204
346,192
368,170
250,288
364,174
406,132
404,134
237,301
269,269
235,303
208,330
352,186
274,264
232,306
190,348
296,242
389,149
239,299
278,260
290,248
354,184
276,262
270,268
360,178
215,323
241,297
272,266
309,229
374,164
273,265
373,165
203,335
243,295
258,280
158,380
278,260
326,212
351,187
347,191
294,244
303,235
261,277
261,277
246,292
298,240
271,267
221,317
181,357
369,169
335,203
350,188
379,159
297,241
259,279
227,311
193,345
252,286
235,303
246,292
388,150
287,251
313,225
253,285
230,308
418,120
286,252
349,189
304,234
276,262
252,286
256,282
269,269
370,168
406,132
342,196
281,257
280,258
233,305
335,203
261,277
262,276
246,292
320,218
422,116
297,241
233,305
312,226
276,262
268,270
270,268
178,360
254,284
363,175
408,130
256,282
361,177
285,253
235,303
273,265
225,313
252,286
233,305
319,219
335,203
297,241
211,327
313,225
257,281
259,279
305,233
244,294
236,302
271,267
277,261
230,308
375,163
277,261
247,291
272,266
290,248
290,248
304,234
256,282
308,230
252,286
290,248
365,173
363,175
257,281
270,268
244,294
250,288
327,211
219,319
320,218
287,251
241,297
226,312
243,295
233,305
300,238
244,294
357,181
222,316
201,337
297,241
245,293
325,213
395,143
304,234
265,273
294,244
271,267
230,308
239,299
335,203
347,191
233,305
390,148
267,271
276,262
339,199
308,230
390,148
200,338
258,280
331,207
274,264
287,251
266,272
305,233
301,237
231,307
308,230
270,268
242,296
302,236
269,269
200,338
317,221
163,375
211,327
335,203
237,301
262,276
223,315
290,248
299,239
280,258
296,242
278,260
225,313
327,211
180,358
224,314
291,247
276,262
305,233
224,314
297,241
336,202
301,237
280,258
279,259
258,280
257,281
285,253
289,249
280,258
294,244
251,287
209,329
221,317
332,206
401,137
302,236
273,265
287,251
383,155
301,237
285,253
278,260
373,165
326,212
247,291
337,201
222,316
263,275
368,170
256,282
332,206
266,272
294,244
236,302
308,230
201,337
242,296
260,278
258,280
328,210
313,225
250,288
245,293
192,346
280,258
343,195
219,319
393,145
307,231
327,211
259,279
301,237
234,304
403,135
281,257
391,147
221,317
322,216
382,156
256,282
349,189
297,241
375,163
337,201
213,325
293,245
335,203
291,247
302,236
409,129
254,284
350,188
319,219
332,206
373,165
296,242
256,282
385,153
382,156
354,184
266,272
265,273
333,205
349,189
223,315
257,281
271,267
262,276
222,316
382,156
299,239
211,327
269,269
361,177
298,240
277,261
218,320
245,293
309,229
254,284
360,178
246,292
249,289
278,260
288,250
263,275
301,237
296,242
255,283
350,188
269,269
378,160
318,220
414,124
322,216
252,286
314,224
253,285
370,168
383,155
211,327
291,247
217,321
320,218
220,318
211,327
235,303
360,178
286,252
201,337
359,179
297,241
215,323
419,119
392,146
276,262
193,345
236,302
293,245
307,231
269,269
264,274
245,293
252,286
255,283
285,253
256,282
276,262
383,155
400,138
263,275
417,121
269,269
298,240
323,215
257,281
282,256
297,241
231,307
344,194
322,216
222,316
283,255
229,309
292,246
293,245
252,286
315,223
298,240
357,181
276,262
404,134
305,233
208,330
227,311
220,318
250,288
331,207
376,162
246,292
236,302
326,212
335,203
366,172
248,290
370,168
194,344
240,298
376,162
388,150
292,246
212,326
370,168
262,276
309,229
184,354
370,168
269,269
382,156
230,308
355,183
241,297
284,254
281,257
366,172
285,253
331,207
287,251
275,263
258,280
329,209
290,248
378,160
120,418
311,227
202,336
330,208
336,202
269,269
277,261
368,170
242,296
145,393
251,287
257,281
294,244
353,185
252,286
356,182
226,312
221,317
234,304
307,231
267,271
246,292
289,249
195,343
266,272
309,229
247,291
332,206
301,237
355,183
363,175
416,122
329,209
256,282
352,186
302,236
341,197
281,257
326,212
333,205
330,208
283,255
363,175
348,190
224,314
218,320
272,266
259,279
332,206
302,236
303,235
133,405
295,243
282,256
311,227
358,180
398,140
285,253
347,191
242,296
346,192
257,281
410,128
281,257
286,252
292,246
312,226
252,286
267,271
328,210
256,282
222,316
283,255
270,268
235,303
189,349
265,273
253,285
301,237
258,280
191,347
304,234
231,307
381,157
221,317
250,288
241,297
232,306
343,195
247,291
295,243
236,302
367,171
288,250
263,275
348,190
101,437
332,206
245,293
308,230
290,248
187,351
219,319
380,158
316,222
273,265
238,300
266,272
349,189
332,206
291,247
246,292
357,181
237,301
284,254
286,252
233,305
416,122
210,328
325,213
248,290
311,227
213,325
283,255
285,253
270,268
308,230
358,180
369,169
330,208
230,308
311,227
201,337
251,287
386,152
277,261
313,225
232,306
216,322
350,188
334,204
338,200
264,274
229,309
388,150
347,191
294,244
362,176
226,312
322,216
351,187
293,245
238,300
326,212
262,276
215,323
237,301
421,117
234,304
292,246
220,318
326,212
202,336
293,245
271,267
249,289
288,250
244,294
232,306
275,263
259,279
236,302
233,305
217,321
371,167
279,259
372,166
396,142
280,258
245,293
366,172
304,234
300,238
312,226
364,174
197,341
268,270
331,207
244,294
251,287
247,291
285,253
431,107
237,301
235,303
262,276
341,197
296,242
254,284
195,343
303,235
261,277
254,284
365,173
259,279
259,279
366,172
350,188
245,293
265,273
335,203
244,294
290,248
257,281
287,251
387,151
298,240
245,293
275,263
196,342
252,286
211,327
312,226
257,281
323,215
351,187
356,182
285,253
248,290
390,148
384,154
245,293
237,301
349,189
222,316
279,259
285,253
266,272
277,261
274,264
239,299
314,224
250,288
242,296
260,278
343,195
226,312
289,249
261,277
298,240
377,161
181,357
360,178
362,176
315,223
346,192
225,313
271,267
354,184
255,283
270,268
265,273
292,246
226,312
330,208
301,237
293,245
325,213
396,142
268,270
209,329
376,162
290,248
284,254
238,300
226,312
319,219
298,240
254,284
228,310
310,228
324,214
283,255
238,300
212,326
370,168
275,263
380,158
298,240
247,291
305,233
380,158
324,214
236,302
253,285
317,221
226,312
283,255
342,196
358,180
246,292
251,287
362,176
336,202
416,122
248,290
191,347
285,253
323,215
227,311
253,285
389,149
374,164
215,323
397,141
227,311
299,239
342,196
255,283
306,232
290,248
191,347
328,210
362,176
230,308
199,339
251,287
378,160
378,160
245,293
248,290
305,233
392,146
320,218
268,270
288,250
419,119
262,276
223,315
249,289
232,306
324,214
219,319
245,293
214,324
238,300
283,255
286,252
279,259
190,348
321,217
249,289
294,244
312,226
281,257
293,245
219,319
308,230
317,221
274,264
301,237
255,283
318,220
355,183
342,196
229,309
276,262
200,338
250,288
379,159
283,255
234,304
196,342
240,298
226,312
317,221
215,323
274,264
258,280
259,279
354,184
173,365
299,239
372,166
296,242
277,261
273,265
357,181
273,265
241,297
218,320
291,247
311,227
273,265
198,340
322,216
223,315
234,304
263,275
206,332
243,295
267,271
243,295
309,229
263,275
219,319
219,319
223,315
319,219
256,282
185,353
215,323
293,245
251,287
317,221
277,261
285,253
321,217
225,313
222,316
173,365
351,187
311,227
269,269
305,233
217,321
280,258
288,250
230,308
366,172
262,276
266,272
266,272
272,266
350,188
318,220
257,281
241,297
351,187
279,259
267,271
349,189
356,182
288,250
266,272
225,313
305,233
300,238
259,279
243,295
304,234
401,137
226,312
254,284
248,290
309,229
258,280
253,285
375,163
239,299
369,169
397,141
278,260
273,265
424,114
384,154
218,320
301,237
372,166
198,340
364,174
370,168
263,275
270,268
344,194
329,209
274,264
340,198
248,290
193,345
317,221
246,292
217,321
295,243
262,276
257,281
370,168
253,285
268,270
292,246
353,185
339,199
363,175
362,176
226,312
329,209
258,280
315,223
264,274
206,332
272,266
303,235
239,299
389,149
364,174
303,235
262,276
333,205
182,356
238,300
305,233
321,217
243,295
278,260
321,217
252,286
293,245
274,264
286,252
227,311
332,206
270,268
257,281
273,265
290,248
394,144
361,177
401,137
335,203
321,217
226,312
308,230
244,294
321,217
401,137
188,350
282,256
331,207
267,271
288,250
261,277
257,281
234,304
236,302
226,312
315,223
335,203
256,282
259,279
261,277
366,172
277,261
271,267
198,340
276,262
242,296
263,275
294,244
255,283
307,231
260,278
288,250
303,235
395,143
240,298
370,168
362,176
223,315
221,317
245,293
290,248
181,357
316,222
259,279
185,353
254,284
258,280
268,270
304,234
287,251
250,288
283,255
313,225
198,340
262,276
242,296
314,224
358,180
241,297
274,264
317,221
246,292
405,133
289,249
243,295
252,286
277,261
299,239
206,332
249,289
313,225
255,283
183,355
324,214
269,269
242,296
282,256
288,250
344,194
387,151
262,276
287,251
260,278
226,312
179,359
280,258
392,146
230,308
242,296
245,293
277,261
287,251
297,241
281,257
244,294
198,340
297,241
380,158
331,207
257,281
366,172
327,211
250,288
350,188
202,336
271,267
245,293
289,249
359,179
267,271
273,265
355,183
253,285
409,129
261,277
346,192
410,128
182,356
416,122
257,281
383,155
219,319
235,303
298,240
296,242
309,229
231,307
379,159
196,342
273,265
283,255
281,257
342,196
282,256
285,253
234,304
188,350
326,212
212,326
352,186
251,287
372,166
373,165
331,207
244,294
291,247
330,208
289,249
294,244
219,319
221,317
287,251
278,260
311,227
338,200
165,373
381,157
268,270
375,163
260,278
291,247
258,280
233,305
352,186
233,305
205,333
263,275
235,303
229,309
305,233
274,264
397,141
247,291
284,254
328,210
440,98
282,256
196,342
274,264
266,272
356,182
264,274
236,302
265,273
216,322
358,180
353,185
268,270
256,282
255,283
248,290
246,292
179,359
356,182
269,269
254,284
395,143
402,136
261,277
312,226
338,200
217,321
302,236
258,280
198,340
245,293
281,257
298,240
360,178
303,235
246,292
282,256
212,326
357,181
331,207
207,331
346,192
252,286
364,174
275,263
215,323
210,328
209,329
364,174
302,236
310,228
343,195
251,287
246,292
259,279
248,290
216,322
320,218
309,229
282,256
252,286
294,244
277,261
326,212
282,256
260,278
324,214
284,254
207,331
240,298
300,238
262,276
226,312
278,260
228,310
251,287
225,313
335,203
338,200
197,341
253,285
233,305
308,230
239,299
303,235
259,279
268,270
308,230
262,276
289,249
225,313
283,255
340,198
284,254
304,234
396,142
345,193
357,181
377,161
271,267
398,140
414,124
273,265
320,218
362,176
322,216
369,169
325,213
293,245
298,240
272,266
354,184
272,266
337,201
251,287
248,290
269,269
253,285
244,294
408,130
230,308
270,268
301,237
347,191
241,297
289,249
374,164
288,250
199,339
270,268
395,143
292,246
245,293
267,271
240,298
298,240
328,210
219,319
249,289
300,238
269,269
278,260
296,242
217,321
280,258
402,136
301,237
260,278
268,270
280,258
254,284
288,250
287,251
356,182
291,247
277,261
223,315
311,227
271,267
336,202
263,275
322,216
272,266
292,246
294,244
349,189
224,314
261,277
319,219
372,166
222,316
269,269
292,246
264,274
328,210
207,331
231,307
291,247
262,276
345,193
399,139
188,350
226,312
214,324
280,258
282,256
415,123
293,245
331,207
244,294
323,215
273,265
374,164
249,289
203,335
295,243
255,283
221,317
229,309
208,330
279,259
237,301
240,298
230,308
300,238
242,296
193,345
399,139
243,295
288,250
272,266
260,278
222,316
271,267
351,187
315,223
273,265
225,313
170,368
279,259
290,248
277,261
237,301
350,188
221,317
249,289
367,171
263,275
314,224
284,254
370,168
307,231
305,233
377,161
279,259
285,253
355,183
285,253
272,266
295,243
263,275
231,307
258,280
314,224
236,302
140,398
254,284
309,229
287,251
389,149
343,195
283,255
252,286
266,272
323,215
286,252
430,108
331,207
225,313
337,201
358,180
276,262
234,304
277,261
185,353
158,380
313,225
294,244
361,177
257,281
405,133
228,310
229,309
203,335
374,164
296,242
293,245
298,240
319,219
240,298
289,249
326,212
342,196
302,236
296,242
306,232
263,275
282,256
295,243
280,258
306,232
293,245
282,256
256,282
187,351
165,373
270,268
244,294
388,150
294,244
284,254
224,314
277,261
300,238
265,273
273,265
220,318
363,175
221,317
227,311
311,227
320,218
226,312
246,292
249,289
416,122
258,280
282,256
284,254
239,299
217,321
345,193
255,283
276,262
281,257
368,170
262,276
227,311
199,339
264,274
263,275
308,230
242,296
300,238
199,339
254,284
205,333
263,275
281,257
278,260
203,335
302,236
235,303
207,331
247,291
334,204
209,329
226,312
199,339
409,129
327,211
218,320
270,268
294,244
304,234
358,180
288,250
404,134
282,256
222,316
225,313
296,242
309,229
334,204
227,311
267,271
326,212
265,273
227,311
348,190
318,220
388,150
260,278
294,244
301,237
269,269
205,333
233,305
318,220
274,264
279,259
279,259
339,199
318,220
238,300
288,250
356,182
290,248
271,267
281,257
328,210
239,299
314,224
245,293
339,199
224,314
308,230
341,197
375,163
229,309
302,236
308,230
320,218
339,199
323,215
353,185
330,208
256,282
163,375
308,230
297,241
219,319
288,250
216,322
389,149
244,294
366,172
272,266
303,235
301,237
271,267
348,190
324,214
247,291
343,195
283,255
262,276
379,159
289,249
262,276
240,298
209,329
199,339
332,206
354,184
239,299
288,250
307,231
219,319
261,277
211,327
125,413
329,209
416,122
300,238
238,300
219,319
285,253
240,298
255,283
358,180
211,327
264,274
369,169
250,288
368,170
211,327
366,172
418,120
349,189
282,256
269,269
378,160
235,303
341,197
377,161
236,302
366,172
347,191
274,264
186,352
310,228
246,292
349,189
382,156
297,241
317,221
322,216
371,167
178,360
338,200
234,304
400,138
244,294
279,259
220,318
326,212
222,316
183,355
240,298
251,287
324,214
229,309
208,330
238,300
258,280
233,305
299,239
350,188
216,322
280,258
342,196
287,251
389,149
331,207
268,270
234,304
236,302
222,316
257,281
227,311
288,250
277,261
271,267
285,253
223,315
376,162
330,208
293,245
276,262
307,231
387,151
204,334
284,254
270,268
321,217
240,298
300,238
248,290
300,238
324,214
382,156
302,236
423,115
227,311
377,161
243,295
264,274
242,296
405,133
245,293
208,330
359,179
334,204
291,247
277,261
261,277
235,303
344,194
313,225
276,262
314,224
193,345
289,249
350,188
237,301
296,242
277,261
281,257
361,177
242,296
266,272
286,252
311,227
306,232
334,204
364,174
266,272
353,185
289,249
240,298
372,166
390,148
217,321
295,243
264,274
270,268
173,365
344,194
262,276
275,263
200,338
340,198
223,315
291,247
248,290
298,240
254,284
222,316
252,286
289,249
191,347
326,212
325,213
314,224
246,292
198,340
287,251
374,164
211,327
407,131
301,237
377,161
343,195
390,148
262,276
254,284
258,280
262,276
301,237
269,269
204,334
359,179
370,168
231,307
312,226
255,283
326,212
278,260
236,302
191,347
311,227
231,307
252,286
302,236
227,311
263,275
234,304
298,240
241,297
396,142
333,205
221,317
258,280
258,280
243,295
334,204
204,334
315,223
278,260
350,188
317,221
255,283
269,269
309,229
294,244
277,261
363,175
286,252
185,353
283,255
280,258
359,179
388,150
317,221
324,214
277,261
302,236
364,174
270,268
260,278
240,298
281,257
369,169
272,266
395,143
242,296
237,301
263,275
251,287
390,148
279,259
241,297
368,170
302,236
287,251
240,298
282,256
256,282
264,274
314,224
357,181
314,224
276,262
291,247
285,253
316,222
247,291
202,336
308,230
378,160
356,182
267,271
290,248
261,277
334,204
345,193
233,305
387,151
277,261
300,238
340,198
292,246
361,177
400,138
307,231
334,204
243,295
217,321
264,274
234,304
339,199
303,235
220,318
243,295
216,322
244,294
307,231
227,311
280,258
304,234
284,254
292,246
235,303
305,233
412,126
225,313
424,114
397,141
322,216
277,261
228,310
314,224
288,250
246,292
451,87
262,276
300,238
313,225
353,185
251,287
293,245
253,285
406,132
288,250
181,357
290,248
247,291
316,222
320,218
261,277
398,140
307,231
398,140
231,307
437,101
306,232
236,302
246,292
306,232
366,172
337,201
296,242
268,270
334,204
407,131
230,308
231,307
367,171
283,255
206,332
312,226
194,344
287,251
331,207
308,230
224,314
269,269
364,174
292,246
243,295
279,259
255,283
214,324
306,232
355,183
206,332
282,256
260,278
226,312
340,198
410,128
338,200
189,349
279,259
252,286
266,272
287,251
246,292
312,226
256,282
286,252
214,324
255,283
304,234
252,286
289,249
241,297
261,277
247,291
230,308
242,296
351,187
325,213
416,122
273,265
331,207
321,217
211,327
319,219
270,268
379,159
266,272
230,308
273,265
351,187
366,172
271,267
363,175
180,358
178,360
249,289
256,282
336,202
351,187
253,285
270,268
242,296
260,278
252,286
305,233
314,224
256,282
253,285
260,278
244,294
293,245
233,305
272,266
248,290
318,220
281,257
310,228
288,250
261,277
236,302
247,291
226,312
280,258
356,182
250,288
335,203
278,260
347,191
271,267
238,300
181,357
339,199
337,201
213,325
309,229
340,198
303,235
367,171
227,311
395,143
275,263
411,127
309,229
267,271
219,319
291,247
306,232
190,348
379,159
324,214
369,169
397,141
326,212
284,254
235,303
253,285
268,270
311,227
245,293
295,243
204,334
158,380
272,266
221,317
376,162
242,296
265,273
228,310
284,254
245,293
276,262
288,250
288,250
357,181
265,273
174,364
230,308
380,158
267,271
374,164
218,320
268,270
286,252
241,297
326,212
344,194
283,255
254,284
248,290
324,214
347,191
283,255
260,278
204,334
226,312
288,250
294,244
249,289
299,239
259,279
276,262
310,228
378,160
272,266
296,242
308,230
276,262
385,153
361,177
347,191
347,191
304,234
362,176
255,283
326,212
328,210
219,319
283,255
222,316
274,264
269,269
277,261
207,331
299,239
221,317
301,237
229,309
269,269
396,142
426,112
262,276
364,174
236,302
364,174
260,278
290,248
234,304
221,317
307,231
268,270
192,346
286,252
277,261
288,250
236,302
234,304
295,243
326,212
240,298
368,170
313,225
337,201
241,297
352,186
235,303
275,263
268,270
266,272
216,322
152,386
244,294
256,282
298,240
328,210
199,339
377,161
300,238
304,234
209,329
292,246
272,266
275,263
340,198
235,303
352,186
365,173
263,275
319,219
299,239
322,216
361,177
371,167
331,207
250,288
279,259
362,176
321,217
214,324
320,218
230,308
321,217
227,311
187,351
269,269
274,264
214,324
247,291
194,344
405,133
348,190
294,244
277,261
236,302
288,250
227,311
349,189
275,263
211,327
341,197
280,258
329,209
287,251
282,256
249,289
287,251
302,236
306,232
336,202
236,302
272,266
301,237
310,228
345,193
273,265
271,267
241,297
229,309
231,307
287,251
301,237
291,247
339,199
363,175
328,210
223,315
285,253
358,180
284,254
240,298
309,229
270,268
295,243
298,240
297,241
351,187
302,236
329,209
233,305
216,322
383,155
273,265
240,298
344,194
292,246
353,185
288,250
287,251
388,150
298,240
230,308
217,321
209,329
308,230
308,230
228,310
277,261
288,250
253,285
299,239
242,296
291,247
278,260
262,276
220,318
238,300
326,212
233,305
266,272
268,270
325,213
307,231
246,292
372,166
262,276
217,321
213,325
301,237
288,250
289,249
293,245
304,234
260,278
262,276
253,285
253,285
204,334
352,186
256,282
203,335
365,173
298,240
237,301
338,200
311,227
240,298
313,225
317,221
210,328
323,215
256,282
246,292
225,313
375,163
243,295
284,254
309,229
219,319
207,331
233,305
227,311
300,238
239,299
256,282
375,163
323,215
192,346
202,336
280,258
288,250
271,267
261,277
276,262
227,311
250,288
215,323
369,169
263,275
364,174
315,223
372,166
285,253
193,345
296,242
299,239
243,295
373,165
261,277
225,313
357,181
221,317
299,239
217,321
356,182
238,300
338,200
268,270
245,293
283,255
253,285
250,288
327,211
285,253
212,326
270,268
307,231
249,289
198,340
322,216
281,257
276,262
324,214
434,104
379,159
322,216
328,210
293,245
261,277
242,296
286,252
281,257
292,246
331,207
327,211
345,193
261,277
337,201
350,188
263,275
386,152
303,235
243,295
331,207
376,162
248,290
238,300
348,190
458,80
282,256
305,233
377,161
257,281
238,300
268,270
345,193
271,267
251,287
283,255
259,279
281,257
219,319
255,283
266,272
254,284
324,214
222,316
233,305
235,303
385,153
197,341
204,334
293,245
277,261
303,235
260,278
385,153
332,206
337,201
223,315
223,315
198,340
253,285
281,257
368,170
363,175
225,313
332,206
261,277
213,325
201,337
246,292
250,288
171,367
222,316
258,280
311,227
220,318
393,145
272,266
360,178
401,137
198,340
248,290
275,263
223,315
298,240
188,350
273,265
310,228
313,225
268,270
284,254
323,215
293,245
255,283
387,151
279,259
226,312
396,142
255,283
391,147
308,230
285,253
389,149
218,320
402,136
219,319
239,299
245,293
242,296
191,347
255,283
246,292
220,318
379,159
300,238
215,323
365,173
227,311
250,288
276,262
283,255
295,243
410,128
220,318
274,264
203,335
289,249
412,126
377,161
333,205
257,281
277,261
279,259
155,383
294,244
373,165
220,318
257,281
279,259
218,320
248,290
282,256
372,166
349,189
262,276
178,360
215,323
216,322
261,277
243,295
412,126
218,320
219,319
369,169
305,233
343,195
284,254
231,307
293,245
266,272
239,299
238,300
340,198
223,315
