dem_prob,gop_prob
389,149
405,133
357,181
372,166
232,306
286,252
313,225
433,105
231,307
222,316
288,250
329,209
249,289
172,366
301,237
201,337
230,308
243,295
319,219
373,165
276,262
282,256
210,328
351,187
220,318
282,256
313,225
331,207
361,177
301,237
357,181
272,266
268,270
249,289
209,329
239,299
250,288
309,229
369,169
265,273
244,294
268,270
392,146
317,221
398,140
272,266
248,290
261,277
274,264
340,198
399,139
247,291
304,234
279,259
247,291
380,158
375,163
256,282
297,241
245,293
394,144
439,99
238,300
407,131
231,307
297,241
377,161
271,267
256,282
225,313
432,106
293,245
333,205
284,254
182,356
246,292
276,262
258,280
252,286
282,256
170,368
278,260
311,227
326,212
250,288
297,241
244,294
302,236
202,336
215,323
241,297
309,229
252,286
220,318
278,260
259,279
276,262
338,200
328,210
395,143
223,315
236,302
241,297
327,211
443,95
248,290
396,142
325,213
338,200
296,242
268,270
281,257
217,321
221,317
401,137
255,283
232,306
314,224
270,268
271,267
255,283
233,305
263,275
377,161
321,217
343,195
221,317
386,152
221,317
157,381
278,260
201,337
214,324
324,214
277,261
312,226
279,259
389,149
260,278
243,295
246,292
254,284
293,245
286,252
286,252
412,126
364,174
275,263
314,224
305,233
319,219
288,250
340,198
188,350
253,285
227,311
255,283
256,282
274,264
365,173
337,201
306,232
204,334
282,256
233,305
225,313
345,193
291,247
365,173
330,208
193,345
307,231
369,169
250,288
268,270
220,318
286,252
280,258
282,256
294,244
392,146
335,203
301,237
234,304
344,194
265,273
341,197
236,302
249,289
356,182
228,310
376,162
246,292
356,182
280,258
391,147
411,127
278,260
293,245
217,321
233,305
317,221
259,279
164,374
161,377
194,344
305,233
273,265
253,285
320,218
390,148
278,260
251,287
285,253
300,238
329,209
246,292
313,225
362,176
307,231
245,293
370,168
435,103
277,261
253,285
342,196
387,151
280,258
327,211
249,289
219,319
347,191
236,302
247,291
241,297
232,306
392,146
260,278
303,235
242,296
248,290
266,272
264,274
259,279
252,286
202,336
327,211
409,129
272,266
386,152
219,319
213,325
269,269
372,166
288,250
339,199
264,274
223,315
250,288
240,298
227,311
228,310
266,272
256,282
261,277
381,157
296,242
270,268
244,294
240,298
245,293
348,190
265,273
245,293
368,170
228,310
209,329
274,264
198,340
312,226
235,303
323,215
239,299
288,250
274,264
244,294
309,229
179,359
245,293
222,316
236,302
301,237
416,122
302,236
242,296
296,242
256,282
235,303
170,368
215,323
351,187
277,261
219,319
316,222
367,171
294,244
212,326
189,349
202,336
328,210
256,282
302,236
420,118
199,339
276,262
272,266
290,248
295,243
401,137
231,307
298,240
309,229
227,311
308,230
318,220
287,251
320,218
390,148
244,294
392,146
347,191
285,253
304,234
274,264
305,233
232,306
283,255
419,119
407,131
304,234
222,316
263,275
301,237
225,313
362,176
203,335
243,295
411,127
216,322
285,253
380,158
284,254
223,315
215,323
259,279
230,308
199,339
286,252
293,245
321,217
272,266
290,248
281,257
289,249
267,271
242,296
255,283
340,198
269,269
342,196
244,294
227,311
316,222
265,273
324,214
369,169
253,285
252,286
219,319
171,367
254,284
320,218
302,236
268,270
193,345
296,242
185,353
232,306
246,292
188,350
262,276
307,231
269,269
316,222
362,176
235,303
289,249
219,319
251,287
328,210
204,334
264,274
399,139
243,295
293,245
295,243
313,225
293,245
246,292
233,305
228,310
322,216
218,320
212,326
263,275
246,292
303,235
276,262
273,265
247,291
278,260
241,297
267,271
240,298
282,256
327,211
230,308
290,248
239,299
218,320
342,196
244,294
294,244
324,214
353,185
242,296
252,286
315,223
245,293
384,154
284,254
264,274
259,279
292,246
269,269
378,160
376,162
311,227
336,202
344,194
246,292
263,275
323,215
344,194
330,208
269,269
253,285
282,256
352,186
277,261
307,231
272,266
330,208
280,258
289,249
240,298
301,237
278,260
184,354
379,159
243,295
259,279
378,160
309,229
318,220
221,317
321,217
162,376
231,307
255,283
184,354
303,235
303,235
226,312
217,321
320,218
227,311
260,278
337,201
210,328
301,237
245,293
280,258
230,308
266,272
303,235
221,317
255,283
234,304
265,273
226,312
292,246
345,193
288,250
277,261
291,247
242,296
276,262
291,247
278,260
280,258
203,335
293,245
197,341
236,302
252,286
301,237
192,346
308,230
236,302
354,184
260,278
357,181
140,398
302,236
294,244
274,264
303,235
236,302
289,249
316,222
255,283
400,138
326,212
284,254
258,280
296,242
325,213
421,117
332,206
184,354
321,217
268,270
229,309
243,295
430,108
282,256
218,320
308,230
320,218
283,255
288,250
159,379
252,286
238,300
342,196
300,238
316,222
249,289
292,246
232,306
217,321
236,302
304,234
401,137
192,346
276,262
318,220
260,278
296,242
284,254
287,251
332,206
325,213
210,328
300,238
361,177
293,245
304,234
178,360
308,230
208,330
222,316
325,213
252,286
176,362
364,174
279,259
214,324
276,262
399,139
254,284
359,179
187,351
298,240
198,340
259,279
240,298
357,181
366,172
316,222
309,229
229,309
267,271
248,290
245,293
364,174
208,330
202,336
304,234
273,265
229,309
187,351
276,262
248,290
238,300
378,160
365,173
299,239
278,260
250,288
331,207
288,250
169,369
287,251
293,245
227,311
365,173
287,251
318,220
282,256
315,223
181,357
230,308
222,316
226,312
205,333
326,212
286,252
257,281
274,264
288,250
298,240
277,261
277,261
317,221
432,106
231,307
298,240
252,286
283,255
281,257
320,218
242,296
395,143
265,273
280,258
278,260
258,280
382,156
285,253
261,277
247,291
399,139
209,329
337,201
342,196
328,210
274,264
255,283
289,249
209,329
189,349
226,312
364,174
311,227
277,261
212,326
201,337
283,255
317,221
303,235
250,288
304,234
213,325
414,124
207,331
264,274
356,182
261,277
227,311
193,345
191,347
209,329
322,216
303,235
228,310
405,133
293,245
172,366
297,241
320,218
183,355
265,273
394,144
222,316
232,306
268,270
299,239
347,191
384,154
318,220
391,147
273,265
248,290
235,303
304,234
303,235
339,199
320,218
389,149
403,135
248,290
232,306
306,232
311,227
238,300
408,130
233,305
187,351
261,277
290,248
341,197
324,214
229,309
251,287
390,148
373,165
271,267
271,267
375,163
288,250
284,254
328,210
345,193
311,227
310,228
275,263
276,262
284,254
282,256
251,287
298,240
236,302
289,249
386,152
289,249
352,186
295,243
254,284
363,175
279,259
300,238
279,259
292,246
208,330
208,330
311,227
411,127
373,165
201,337
422,116
219,319
220,318
324,214
381,157
289,249
246,292
335,203
322,216
374,164
244,294
296,242
244,294
234,304
253,285
203,335
261,277
275,263
354,184
226,312
242,296
340,198
392,146
299,239
275,263
270,268
294,244
280,258
244,294
297,241
371,167
282,256
351,187
383,155
295,243
257,281
273,265
366,172
193,345
184,354
290,248
158,380
279,259
227,311
242,296
322,216
234,304
304,234
274,264
247,291
226,312
317,221
268,270
386,152
239,299
305,233
369,169
314,224
262,276
349,189
405,133
223,315
243,295
357,181
310,228
397,141
257,281
289,249
338,200
253,285
397,141
259,279
259,279
296,242
385,153
284,254
217,321
227,311
368,170
352,186
257,281
191,347
294,244
219,319
315,223
235,303
251,287
388,150
326,212
311,227
328,210
286,252
262,276
418,120
275,263
214,324
314,224
267,271
262,276
254,284
261,277
246,292
199,339
184,354
299,239
294,244
269,269
347,191
277,261
299,239
299,239
313,225
328,210
207,331
287,251
280,258
406,132
271,267
266,272
263,275
244,294
286,252
246,292
298,240
316,222
263,275
328,210
344,194
319,219
317,221
215,323
313,225
236,302
271,267
257,281
280,258
221,317
220,318
297,241
303,235
308,230
337,201
298,240
266,272
252,286
414,124
247,291
433,105
230,308
210,328
236,302
308,230
322,216
262,276
256,282
167,371
273,265
306,232
252,286
293,245
288,250
234,304
236,302
247,291
253,285
298,240
326,212
228,310
321,217
289,249
316,222
307,231
320,218
235,303
214,324
256,282
199,339
271,267
271,267
284,254
242,296
243,295
264,274
227,311
353,185
264,274
407,131
213,325
235,303
272,266
329,209
260,278
243,295
378,160
260,278
268,270
273,265
282,256
273,265
249,289
376,162
305,233
445,93
367,171
388,150
278,260
237,301
306,232
175,363
203,335
325,213
229,309
287,251
308,230
237,301
233,305
237,301
299,239
239,299
296,242
263,275
196,342
288,250
221,317
267,271
277,261
329,209
344,194
437,101
256,282
303,235
167,371
286,252
393,145
384,154
274,264
288,250
231,307
253,285
317,221
257,281
286,252
241,297
342,196
284,254
246,292
304,234
265,273
262,276
329,209
229,309
259,279
275,263
213,325
251,287
307,231
414,124
273,265
217,321
314,224
235,303
333,205
226,312
290,248
345,193
278,260
403,135
305,233
282,256
244,294
387,151
320,218
198,340
319,219
334,204
245,293
263,275
208,330
322,216
271,267
307,231
284,254
288,250
210,328
274,264
256,282
241,297
205,333
218,320
259,279
366,172
218,320
198,340
213,325
282,256
298,240
346,192
283,255
237,301
262,276
226,312
316,222
310,228
240,298
244,294
275,263
273,265
184,354
359,179
228,310
391,147
262,276
274,264
263,275
381,157
316,222
273,265
332,206
291,247
259,279
303,235
271,267
204,334
281,257
342,196
200,338
263,275
278,260
364,174
334,204
171,367
311,227
376,162
241,297
336,202
306,232
244,294
321,217
302,236
420,118
243,295
288,250
204,334
286,252
258,280
291,247
252,286
209,329
352,186
291,247
337,201
294,244
302,236
253,285
331,207
354,184
197,341
244,294
241,297
355,183
388,150
326,212
309,229
293,245
348,190
240,298
208,330
334,204
319,219
291,247
293,245
210,328
353,185
308,230
224,314
305,233
349,189
329,209
236,302
259,279
256,282
189,349
312,226
286,252
220,318
282,256
250,288
258,280
267,271
357,181
269,269
360,178
358,180
395,143
274,264
208,330
245,293
399,139
200,338
276,262
348,190
378,160
375,163
302,236
208,330
233,305
193,345
249,289
307,231
286,252
323,215
218,320
257,281
256,282
412,126
350,188
372,166
364,174
266,272
267,271
272,266
191,347
293,245
200,338
347,191
401,137
313,225
272,266
229,309
168,370
321,217
304,234
320,218
276,262
385,153
240,298
259,279
341,197
243,295
289,249
294,244
111,427
355,183
205,333
194,344
241,297
249,289
227,311
257,281
339,199
282,256
377,161
368,170
250,288
231,307
252,286
298,240
256,282
197,341
303,235
300,238
203,335
325,213
219,319
220,318
310,228
207,331
278,260
193,345
194,344
270,268
213,325
275,263
238,300
255,283
248,290
276,262
303,235
243,295
303,235
307,231
281,257
328,210
227,311
447,91
260,278
376,162
294,244
262,276
330,208
422,116
278,260
243,295
250,288
396,142
256,282
189,349
328,210
257,281
288,250
359,179
353,185
236,302
243,295
271,267
242,296
333,205
234,304
294,244
275,263
226,312
276,262
252,286
263,275
240,298
283,255
286,252
288,250
265,273
317,221
263,275
267,271
344,194
416,122
197,341
287,251
244,294
255,283
388,150
227,311
234,304
256,282
214,324
281,257
348,190
308,230
262,276
276,262
272,266
265,273
317,221
252,286
234,304
342,196
227,311
337,201
264,274
224,314
286,252
214,324
383,155
292,246
345,193
217,321
279,259
254,284
249,289
352,186
311,227
401,137
300,238
421,117
257,281
300,238
252,286
430,108
310,228
279,259
205,333
273,265
242,296
244,294
326,212
369,169
296,242
253,285
303,235
263,275
236,302
427,111
216,322
268,270
373,165
280,258
262,276
261,277
264,274
219,319
421,117
363,175
399,139
228,310
303,235
270,268
223,315
260,278
305,233
209,329
216,322
261,277
249,289
333,205
267,271
204,334
336,202
278,260
240,298
227,311
312,226
377,161
254,284
346,192
256,282
327,211
343,195
323,215
179,359
313,225
395,143
204,334
278,260
253,285
262,276
211,327
237,301
303,235
158,380
273,265
284,254
270,268
344,194
288,250
252,286
295,243
267,271
282,256
275,263
317,221
368,170
262,276
244,294
210,328
155,383
276,262
311,227
252,286
283,255
276,262
345,193
245,293
309,229
235,303
340,198
263,275
279,259
252,286
256,282
408,130
268,270
336,202
201,337
213,325
323,215
232,306
304,234
246,292
210,328
260,278
240,298
271,267
364,174
226,312
244,294
272,266
256,282
220,318
292,246
283,255
231,307
345,193
222,316
373,165
275,263
249,289
354,184
347,191
242,296
314,224
302,236
301,237
275,263
267,271
278,260
343,195
322,216
261,277
327,211
335,203
210,328
259,279
240,298
224,314
212,326
245,293
359,179
286,252
248,290
219,319
198,340
267,271
223,315
258,280
274,264
273,265
301,237
287,251
321,217
231,307
313,225
302,236
317,221
260,278
273,265
245,293
230,308
242,296
334,204
209,329
340,198
244,294
269,269
256,282
351,187
308,230
374,164
223,315
463,75
224,314
232,306
354,184
295,243
281,257
316,222
270,268
189,349
307,231
255,283
243,295
239,299
334,204
300,238
282,256
291,247
259,279
288,250
252,286
292,246
290,248
247,291
239,299
301,237
292,246
362,176
231,307
290,248
276,262
221,317
266,272
346,192
251,287
193,345
382,156
302,236
346,192
306,232
276,262
224,314
247,291
193,345
225,313
312,226
253,285
282,256
255,283
276,262
280,258
188,350
279,259
224,314
304,234
235,303
290,248
359,179
348,190
363,175
376,162
262,276
256,282
191,347
232,306
243,295
293,245
341,197
257,281
313,225
231,307
334,204
216,322
237,301
211,327
216,322
276,262
238,300
246,292
291,247
265,273
281,257
222,316
301,237
229,309
323,215
289,249
422,116
283,255
262,276
366,172
327,211
326,212
277,261
277,261
331,207
267,271
244,294
278,260
216,322
312,226
308,230
293,245
270,268
336,202
306,232
232,306
378,160
219,319
364,174
288,250
232,306
237,301
401,137
321,217
269,269
411,127
286,252
312,226
280,258
400,138
370,168
314,224
313,225
249,289
260,278
266,272
293,245
326,212
239,299
278,260
234,304
241,297
351,187
246,292
362,176
267,271
266,272
174,364
361,177
186,352
275,263
269,269
211,327
298,240
379,159
283,255
235,303
300,238
273,265
187,351
410,128
232,306
243,295
220,318
162,376
275,263
279,259
277,261
199,339
243,295
266,272
377,161
428,110
245,293
252,286
310,228
220,318
234,304
293,245
253,285
293,245
343,195
278,260
353,185
207,331
198,340
301,237
293,245
330,208
325,213
246,292
255,283
351,187
373,165
269,269
307,231
341,197
277,261
356,182
313,225
325,213
311,227
382,156
148,390
292,246
235,303
388,150
262,276
278,260
351,187
255,283
255,283
229,309
340,198
341,197
291,247
249,289
236,302
208,330
293,245
379,159
281,257
362,176
212,326
233,305
374,164
253,285
211,327
308,230
271,267
246,292
238,300
244,294
337,201
278,260
124,414
282,256
246,292
328,210
306,232
381,157
277,261
241,297
247,291
276,262
421,117
202,336
371,167
240,298
284,254
383,155
380,158
334,204
331,207
194,344
307,231
375,163
294,244
324,214
148,390
318,220
244,294
389,149
198,340
245,293
302,236
264,274
262,276
304,234
293,245
219,319
282,256
290,248
240,298
408,130
237,301
367,171
247,291
223,315
263,275
260,278
304,234
354,184
262,276
180,358
351,187
322,216
369,169
337,201
196,342
317,221
120,418
333,205
327,211
311,227
231,307
257,281
275,263
375,163
384,154
241,297
225,313
357,181
287,251
173,365
235,303
429,109
387,151
341,197
292,246
392,146
195,343
347,191
361,177
382,156
301,237
213,325
262,276
285,253
252,286
248,290
239,299
403,135
372,166
218,320
300,238
402,136
375,163
295,243
270,268
300,238
260,278
242,296
299,239
285,253
305,233
206,332
279,259
239,299
245,293
293,245
217,321
271,267
233,305
329,209
283,255
214,324
189,349
268,270
189,349
408,130
232,306
245,293
294,244
307,231
387,151
359,179
233,305
409,129
295,243
213,325
236,302
217,321
263,275
256,282
238,300
263,275
223,315
241,297
217,321
345,193
193,345
242,296
236,302
293,245
203,335
292,246
246,292
418,120
287,251
235,303
263,275
377,161
321,217
265,273
299,239
117,421
322,216
241,297
279,259
242,296
196,342
257,281
274,264
305,233
279,259
356,182
249,289
294,244
395,143
349,189
265,273
366,172
392,146
318,220
207,331
184,354
217,321
325,213
253,285
205,333
274,264
233,305
269,269
219,319
294,244
270,268
254,284
248,290
221,317
329,209
323,215
204,334
282,256
275,263
343,195
250,288
240,298
278,260
264,274
259,279
329,209
275,263
264,274
247,291
211,327
196,342
327,211
258,280
267,271
288,250
229,309
237,301
257,281
204,334
181,357
199,339
218,320
245,293
258,280
333,205
206,332
294,244
252,286
159,379
302,236
218,320
360,178
229,309
373,165
330,208
202,336
258,280
186,352
231,307
271,267
348,190
454,84
244,294
340,198
286,252
315,223
269,269
244,294
214,324
213,325
333,205
200,338
222,316
210,328
252,286
219,319
254,284
292,246
331,207
365,173
424,114
282,256
252,286
266,272
223,315
313,225
330,208
217,321
295,243
283,255
305,233
273,265
251,287
256,282
390,148
320,218
347,191
269,269
252,286
319,219
326,212
343,195
261,277
331,207
287,251
279,259
236,302
317,221
205,333
368,170
204,334
320,218
288,250
335,203
280,258
288,250
199,339
253,285
200,338
402,136
221,317
287,251
258,280
203,335
324,214
282,256
229,309
238,300
366,172
179,359
279,259
404,134
278,260
369,169
256,282
194,344
282,256
176,362
279,259
368,170
235,303
241,297
320,218
268,270
266,272
291,247
294,244
314,224
170,368
301,237
259,279
299,239
335,203
344,194
255,283
202,336
338,200
201,337
254,284
270,268
249,289
370,168
397,141
254,284
241,297
274,264
214,324
359,179
304,234
277,261
268,270
291,247
261,277
407,131
226,312
267,271
262,276
255,283
268,270
413,125
251,287
368,170
227,311
222,316
253,285
231,307
262,276
373,165
183,355
306,232
290,248
383,155
274,264
339,199
307,231
327,211
229,309
220,318
288,250
325,213
262,276
269,269
288,250
253,285
353,185
385,153
313,225
184,354
258,280
203,335
303,235
266,272
280,258
230,308
359,179
214,324
273,265
173,365
344,194
355,183
403,135
253,285
260,278
321,217
277,261
310,228
364,174
251,287
276,262
205,333
355,183
257,281
396,142
298,240
345,193
383,155
266,272
243,295
240,298
241,297
421,117
304,234
271,267
232,306
234,304
276,262
339,199
283,255
368,170
259,279
400,138
218,320
220,318
363,175
252,286
307,231
267,271
172,366
300,238
339,199
326,212
238,300
270,268
251,287
247,291
308,230
250,288
330,208
286,252
225,313
265,273
360,178
256,282
349,189
221,317
248,290
316,222
305,233
341,197
419,119
262,276
396,142
336,202
269,269
383,155
226,312
261,277
372,166
176,362
419,119
355,183
364,174
274,264
278,260
344,194
261,277
290,248
411,127
232,306
220,318
242,296
257,281
155,383
289,249
239,299
317,221
246,292
256,282
257,281
296,242
321,217
217,321
228,310
257,281
262,276
286,252
295,243
245,293
362,176
276,262
310,228
409,129
398,140
298,240
340,198
293,245
188,350
390,148
259,279
324,214
260,278
240,298
348,190
216,322
228,310
416,122
161,377
389,149
294,244
303,235
311,227
236,302
309,229
246,292
210,328
297,241
289,249
279,259
269,269
211,327
204,334
418,120
264,274
337,201
293,245
375,163
379,159
308,230
229,309
269,269
226,312
288,250
192,346
255,283
292,246
379,159
369,169
303,235
464,74
260,278
227,311
370,168
280,258
244,294
333,205
303,235
178,360
324,214
250,288
276,262
257,281
285,253
252,286
278,260
293,245
272,266
367,171
245,293
381,157
273,265
242,296
266,272
290,248
302,236
199,339
352,186
234,304
326,212
331,207
262,276
294,244
236,302
318,220
272,266
320,218
243,295
211,327
287,251
296,242
313,225
291,247
259,279
349,189
301,237
244,294
297,241
247,291
269,269
246,292
266,272
248,290
243,295
141,397
191,347
234,304
214,324
214,324
312,226
277,261
346,192
307,231
287,251
253,285
350,188
258,280
362,176
241,297
254,284
254,284
232,306
271,267
278,260
372,166
351,187
254,284
404,134
204,334
232,306
318,220
300,238
264,274
343,195
259,279
337,201
279,259
268,270
340,198
381,157
414,124
196,342
204,334
277,261
284,254
277,261
257,281
293,245
197,341
395,143
259,279
349,189
222,316
231,307
365,173
267,271
318,220
296,242
185,353
359,179
325,213
174,364
314,224
320,218
349,189
215,323
282,256
227,311
274,264
264,274
387,151
270,268
225,313
233,305
328,210
279,259
279,259
222,316
260,278
207,331
287,251
259,279
307,231
363,175
297,241
283,255
327,211
266,272
255,283
197,341
293,245
203,335
357,181
358,180
319,219
313,225
343,195
303,235
185,353
302,236
207,331
395,143
275,263
182,356
261,277
146,392
280,258
306,232
301,237
279,259
336,202
236,302
251,287
201,337
212,326
299,239
266,272
240,298
327,211
297,241
276,262
340,198
325,213
375,163
290,248
326,212
337,201
287,251
190,348
272,266
242,296
381,157
345,193
425,113
287,251
308,230
216,322
268,270
258,280
288,250
270,268
278,260
258,280
365,173
269,269
391,147
227,311
226,312
245,293
212,326
384,154
377,161
320,218
296,242
286,252
275,263
251,287
199,339
275,263
423,115
365,173
357,181
281,257
331,207
311,227
218,320
372,166
248,290
366,172
283,255
272,266
291,247
269,269
387,151
238,300
339,199
320,218
381,157
220,318
245,293
276,262
222,316
330,208
278,260
248,290
202,336
347,191
334,204
322,216
396,142
260,278
239,299
280,258
255,283
320,218
262,276
394,144
351,187
305,233
334,204
262,276
245,293
277,261
216,322
205,333
204,334
231,307
260,278
297,241
347,191
212,326
205,333
222,316
290,248
368,170
368,170
214,324
385,153
263,275
315,223
287,251
313,225
230,308
368,170
257,281
367,171
286,252
262,276
237,301
244,294
326,212
269,269
332,206
240,298
333,205
262,276
242,296
233,305
253,285
381,157
262,276
222,316
248,290
232,306
237,301
221,317
229,309
236,302
359,179
222,316
272,266
402,136
355,183
292,246
362,176
349,189
210,328
239,299
251,287
297,241
278,260
316,222
214,324
254,284
321,217
293,245
187,351
300,238
397,141
280,258
234,304
317,221
399,139
304,234
426,112
238,300
276,262
250,288
252,286
224,314
360,178
269,269
252,286
275,263
277,261
294,244
283,255
309,229
384,154
246,292
346,192
324,214
300,238
220,318
342,196
324,214
424,114
328,210
242,296
380,158
228,310
344,194
245,293
236,302
264,274
343,195
355,183
287,251
235,303
293,245
280,258
373,165
295,243
222,316
313,225
253,285
292,246
320,218
264,274
249,289
272,266
411,127
314,224
209,329
182,356
233,305
322,216
248,290
280,258
316,222
190,348
392,146
249,289
250,288
331,207
263,275
226,312
212,326
322,216
280,258
319,219
258,280
294,244
265,273
232,306
369,169
329,209
257,281
237,301
348,190
310,228
226,312
291,247
317,221
354,184
377,161
257,281
236,302
366,172
368,170
291,247
243,295
215,323
254,284
187,351
242,296
281,257
247,291
273,265
343,195
263,275
336,202
282,256
417,121
286,252
264,274
207,331
196,342
272,266
218,320
375,163
356,182
389,149
274,264
306,232
260,278
338,200
318,220
244,294
232,306
288,250
340,198
243,295
236,302
285,253
296,242
231,307
296,242
250,288
195,343
275,263
274,264
229,309
217,321
305,233
285,253
258,280
262,276
298,240
300,238
382,156
320,218
432,106
233,305
253,285
237,301
221,317
302,236
384,154
237,301
265,273
158,380
313,225
259,279
263,275
294,244
308,230
273,265
334,204
285,253
442,96
217,321
342,196
289,249
321,217
276,262
216,322
214,324
212,326
230,308
289,249
236,302
270,268
235,303
309,229
242,296
328,210
217,321
234,304
278,260
304,234
299,239
361,177
271,267
347,191
247,291
208,330
273,265
180,358
388,150
267,271
339,199
240,298
299,239
248,290
219,319
294,244
269,269
359,179
216,322
214,324
269,269
260,278
299,239
414,124
261,277
268,270
211,327
261,277
189,349
348,190
333,205
386,152
368,170
356,182
215,323
280,258
263,275
311,227
156,382
350,188
226,312
282,256
262,276
240,298
262,276
229,309
250,288
305,233
271,267
299,239
413,125
260,278
283,255
275,263
275,263
229,309
235,303
346,192
266,272
255,283
288,250
260,278
288,250
300,238
195,343
224,314
399,139
282,256
336,202
212,326
299,239
381,157
207,331
341,197
283,255
275,263
230,308
317,221
208,330
265,273
346,192
284,254
259,279
317,221
230,308
204,334
220,318
336,202
291,247
207,331
399,139
291,247
251,287
278,260
298,240
372,166
307,231
293,245
253,285
240,298
295,243
253,285
260,278
360,178
263,275
187,351
243,295
244,294
215,323
286,252
279,259
227,311
251,287
304,234
327,211
239,299
276,262
266,272
256,282
215,323
228,310
297,241
226,312
294,244
228,310
316,222
295,243
247,291
251,287
263,275
305,233
433,105
297,241
331,207
242,296
222,316
280,258
264,274
303,235
305,233
270,268
324,214
343,195
299,239
156,382
212,326
219,319
261,277
262,276
294,244
288,250
312,226
342,196
356,182
214,324
228,310
350,188
301,237
236,302
396,142
340,198
375,163
270,268
225,313
315,223
339,199
328,210
268,270
332,206
290,248
294,244
343,195
149,389
238,300
235,303
242,296
310,228
248,290
185,353
313,225
244,294
257,281
183,355
288,250
299,239
238,300
292,246
314,224
375,163
268,270
303,235
182,356
389,149
198,340
192,346
247,291
214,324
213,325
255,283
247,291
337,201
249,289
258,280
178,360
304,234
371,167
271,267
217,321
341,197
276,262
237,301
240,298
400,138
278,260
335,203
325,213
294,244
330,208
253,285
298,240
233,305
322,216
212,326
296,242
278,260
196,342
386,152
228,310
345,193
250,288
210,328
257,281
243,295
239,299
369,169
287,251
276,262
