dem_prob,gop_prob
222,316
285,253
209,329
321,217
261,277
255,283
285,253
299,239
230,308
379,159
324,214
221,317
236,302
302,236
183,355
394,144
316,222
356,182
309,229
307,231
214,324
390,148
319,219
364,174
292,246
281,257
246,292
244,294
190,348
398,140
278,260
291,247
227,311
375,163
321,217
335,203
420,118
231,307
241,297
292,246
300,238
238,300
323,215
361,177
266,272
293,245
186,352
220,318
291,247
369,169
232,306
396,142
270,268
226,312
280,258
366,172
283,255
337,201
242,296
384,154
306,232
222,316
283,255
300,238
295,243
298,240
317,221
387,151
277,261
280,258
260,278
323,215
262,276
202,336
414,124
230,308
282,256
261,277
323,215
246,292
250,288
320,218
373,165
399,139
283,255
255,283
397,141
287,251
221,317
305,233
298,240
283,255
351,187
268,270
241,297
277,261
266,272
331,207
226,312
265,273
211,327
222,316
268,270
369,169
266,272
246,292
320,218
274,264
372,166
241,297
306,232
268,270
256,282
180,358
374,164
363,175
274,264
294,244
219,319
236,302
263,275
205,333
243,295
313,225
245,293
260,278
253,285
315,223
252,286
251,287
256,282
222,316
366,172
258,280
212,326
242,296
274,264
216,322
326,212
268,270
214,324
251,287
231,307
356,182
398,140
345,193
371,167
235,303
245,293
286,252
220,318
280,258
239,299
323,215
226,312
247,291
228,310
258,280
234,304
256,282
232,306
387,151
282,256
185,353
251,287
303,235
260,278
396,142
383,155
230,308
270,268
291,247
360,178
311,227
308,230
322,216
270,268
177,361
384,154
365,173
362,176
352,186
265,273
363,175
237,301
246,292
307,231
282,256
271,267
255,283
301,237
280,258
281,257
247,291
228,310
287,251
288,250
329,209
348,190
277,261
293,245
243,295
220,318
285,253
287,251
269,269
267,271
319,219
349,189
337,201
253,285
411,127
216,322
307,231
359,179
342,196
244,294
232,306
148,390
257,281
223,315
368,170
395,143
269,269
377,161
245,293
376,162
236,302
284,254
303,235
337,201
322,216
407,131
310,228
269,269
220,318
270,268
168,370
396,142
182,356
380,158
319,219
305,233
363,175
413,125
302,236
352,186
386,152
273,265
286,252
242,296
461,77
330,208
269,269
241,297
262,276
320,218
321,217
294,244
271,267
274,264
316,222
251,287
330,208
235,303
411,127
176,362
260,278
290,248
297,241
138,400
290,248
388,150
411,127
289,249
263,275
258,280
302,236
222,316
373,165
191,347
240,298
292,246
396,142
281,257
304,234
271,267
252,286
307,231
327,211
379,159
204,334
273,265
225,313
276,262
272,266
277,261
373,165
307,231
271,267
346,192
302,236
250,288
261,277
362,176
261,277
238,300
253,285
308,230
268,270
242,296
243,295
215,323
236,302
428,110
309,229
244,294
186,352
335,203
142,396
196,342
237,301
273,265
237,301
330,208
224,314
266,272
349,189
312,226
338,200
221,317
215,323
274,264
236,302
328,210
323,215
302,236
326,212
255,283
256,282
265,273
239,299
405,133
271,267
253,285
329,209
347,191
282,256
332,206
220,318
226,312
275,263
288,250
280,258
405,133
272,266
283,255
241,297
292,246
268,270
298,240
292,246
240,298
300,238
289,249
326,212
221,317
252,286
378,160
282,256
232,306
356,182
250,288
247,291
216,322
234,304
201,337
312,226
323,215
393,145
251,287
274,264
304,234
277,261
242,296
323,215
248,290
330,208
304,234
235,303
276,262
259,279
250,288
340,198
255,283
368,170
174,364
322,216
248,290
249,289
280,258
284,254
279,259
175,363
240,298
396,142
320,218
219,319
255,283
258,280
258,280
268,270
321,217
240,298
221,317
251,287
287,251
324,214
273,265
271,267
311,227
246,292
268,270
433,105
270,268
306,232
193,345
224,314
271,267
367,171
311,227
203,335
310,228
339,199
195,343
319,219
265,273
265,273
291,247
275,263
266,272
271,267
282,256
226,312
267,271
271,267
294,244
198,340
219,319
407,131
315,223
280,258
313,225
276,262
426,112
425,113
292,246
309,229
262,276
229,309
224,314
260,278
420,118
248,290
272,266
277,261
354,184
203,335
266,272
271,267
371,167
389,149
302,236
189,349
319,219
223,315
369,169
292,246
252,286
261,277
221,317
239,299
313,225
364,174
234,304
340,198
234,304
280,258
285,253
367,171
302,236
280,258
270,268
221,317
221,317
324,214
284,254
276,262
277,261
252,286
378,160
334,204
300,238
331,207
315,223
254,284
204,334
403,135
256,282
364,174
258,280
258,280
207,331
309,229
304,234
185,353
267,271
270,268
238,300
211,327
232,306
259,279
244,294
310,228
320,218
314,224
348,190
345,193
180,358
316,222
306,232
293,245
398,140
291,247
209,329
254,284
287,251
271,267
304,234
297,241
256,282
260,278
219,319
300,238
336,202
268,270
248,290
338,200
267,271
275,263
326,212
282,256
295,243
381,157
358,180
288,250
408,130
205,333
378,160
183,355
294,244
267,271
333,205
294,244
282,256
296,242
280,258
240,298
298,240
382,156
263,275
256,282
321,217
328,210
300,238
251,287
263,275
327,211
368,170
296,242
309,229
294,244
287,251
280,258
266,272
361,177
202,336
227,311
325,213
331,207
359,179
279,259
282,256
430,108
250,288
269,269
265,273
339,199
391,147
284,254
261,277
186,352
276,262
351,187
164,374
237,301
208,330
376,162
354,184
398,140
313,225
247,291
209,329
326,212
251,287
286,252
223,315
273,265
198,340
317,221
220,318
398,140
238,300
294,244
202,336
248,290
201,337
262,276
255,283
259,279
335,203
294,244
252,286
223,315
369,169
223,315
325,213
356,182
281,257
285,253
252,286
312,226
298,240
192,346
295,243
237,301
290,248
402,136
383,155
254,284
389,149
298,240
359,179
229,309
391,147
229,309
329,209
278,260
402,136
290,248
196,342
308,230
419,119
256,282
300,238
262,276
293,245
272,266
320,218
283,255
313,225
384,154
339,199
258,280
249,289
391,147
235,303
206,332
205,333
246,292
336,202
303,235
286,252
288,250
275,263
197,341
192,346
301,237
304,234
296,242
375,163
354,184
225,313
192,346
331,207
237,301
256,282
303,235
228,310
319,219
311,227
242,296
285,253
234,304
143,395
254,284
237,301
309,229
220,318
267,271
339,199
208,330
426,112
250,288
238,300
206,332
247,291
325,213
243,295
254,284
276,262
289,249
232,306
266,272
277,261
260,278
341,197
299,239
214,324
262,276
277,261
220,318
218,320
366,172
291,247
266,272
422,116
401,137
375,163
290,248
354,184
285,253
305,233
252,286
247,291
296,242
358,180
281,257
255,283
319,219
281,257
177,361
355,183
323,215
317,221
274,264
365,173
282,256
294,244
275,263
302,236
241,297
304,234
287,251
235,303
309,229
244,294
224,314
274,264
416,122
350,188
287,251
353,185
337,201
240,298
293,245
234,304
234,304
417,121
207,331
356,182
424,114
217,321
300,238
256,282
223,315
297,241
278,260
391,147
364,174
233,305
249,289
258,280
336,202
337,201
278,260
346,192
364,174
415,123
381,157
190,348
298,240
298,240
293,245
295,243
266,272
272,266
222,316
222,316
311,227
396,142
367,171
287,251
191,347
309,229
225,313
392,146
331,207
336,202
275,263
217,321
355,183
320,218
258,280
388,150
274,264
254,284
277,261
226,312
270,268
384,154
308,230
369,169
273,265
170,368
316,222
308,230
228,310
243,295
280,258
224,314
198,340
268,270
322,216
315,223
212,326
265,273
273,265
207,331
253,285
251,287
239,299
263,275
228,310
236,302
265,273
385,153
284,254
295,243
240,298
307,231
258,280
216,322
202,336
202,336
259,279
345,193
289,249
254,284
313,225
196,342
273,265
271,267
364,174
332,206
282,256
268,270
293,245
326,212
256,282
309,229
218,320
241,297
240,298
281,257
277,261
396,142
233,305
373,165
337,201
294,244
303,235
223,315
272,266
244,294
318,220
253,285
374,164
288,250
360,178
314,224
235,303
373,165
361,177
226,312
298,240
350,188
249,289
366,172
269,269
334,204
204,334
239,299
269,269
350,188
261,277
254,284
296,242
412,126
273,265
342,196
431,107
219,319
287,251
313,225
307,231
277,261
272,266
227,311
200,338
272,266
292,246
415,123
362,176
221,317
274,264
250,288
273,265
242,296
234,304
433,105
225,313
235,303
366,172
255,283
282,256
379,159
398,140
347,191
252,286
404,134
278,260
301,237
415,123
224,314
279,259
263,275
205,333
293,245
347,191
346,192
211,327
336,202
339,199
243,295
279,259
288,250
244,294
424,114
212,326
330,208
321,217
346,192
200,338
312,226
272,266
327,211
214,324
317,221
236,302
281,257
303,235
269,269
247,291
305,233
273,265
411,127
221,317
294,244
246,292
263,275
259,279
262,276
332,206
292,246
235,303
228,310
219,319
258,280
412,126
359,179
287,251
233,305
291,247
236,302
345,193
443,95
239,299
221,317
422,116
266,272
260,278
259,279
311,227
264,274
245,293
336,202
377,161
233,305
250,288
377,161
262,276
334,204
391,147
402,136
328,210
265,273
333,205
260,278
174,364
253,285
306,232
225,313
233,305
413,125
227,311
315,223
234,304
256,282
210,328
242,296
332,206
222,316
246,292
273,265
179,359
325,213
331,207
412,126
258,280
320,218
318,220
244,294
337,201
214,324
375,163
417,121
288,250
361,177
189,349
261,277
282,256
285,253
288,250
234,304
281,257
307,231
248,290
249,289
267,271
272,266
276,262
243,295
342,196
218,320
234,304
282,256
277,261
198,340
283,255
287,251
228,310
320,218
259,279
258,280
305,233
361,177
199,339
338,200
244,294
263,275
227,311
260,278
399,139
246,292
251,287
279,259
272,266
342,196
235,303
233,305
168,370
302,236
282,256
262,276
246,292
201,337
331,207
304,234
252,286
292,246
344,194
321,217
296,242
281,257
281,257
257,281
256,282
272,266
345,193
384,154
304,234
238,300
365,173
291,247
402,136
216,322
312,226
365,173
284,254
304,234
269,269
239,299
262,276
300,238
249,289
330,208
349,189
214,324
258,280
303,235
225,313
259,279
290,248
369,169
243,295
225,313
219,319
273,265
293,245
276,262
238,300
238,300
207,331
405,133
308,230
251,287
326,212
233,305
253,285
340,198
377,161
382,156
227,311
293,245
236,302
190,348
292,246
226,312
385,153
353,185
308,230
189,349
225,313
242,296
283,255
237,301
258,280
278,260
209,329
339,199
230,308
410,128
301,237
222,316
417,121
304,234
291,247
217,321
297,241
174,364
219,319
266,272
253,285
270,268
319,219
306,232
274,264
250,288
263,275
235,303
328,210
232,306
294,244
259,279
336,202
271,267
178,360
287,251
124,414
370,168
373,165
369,169
320,218
226,312
232,306
336,202
335,203
199,339
232,306
178,360
309,229
257,281
301,237
309,229
196,342
290,248
269,269
223,315
205,333
300,238
217,321
350,188
268,270
252,286
339,199
265,273
230,308
291,247
282,256
260,278
246,292
234,304
361,177
156,382
370,168
232,306
322,216
269,269
309,229
294,244
432,106
271,267
298,240
161,377
247,291
305,233
273,265
380,158
273,265
199,339
183,355
249,289
383,155
245,293
349,189
244,294
327,211
199,339
330,208
343,195
366,172
231,307
333,205
261,277
326,212
292,246
338,200
374,164
324,214
267,271
196,342
270,268
315,223
282,256
205,333
204,334
283,255
343,195
305,233
380,158
289,249
240,298
334,204
258,280
268,270
343,195
227,311
319,219
360,178
210,328
233,305
255,283
429,109
274,264
260,278
194,344
409,129
323,215
197,341
268,270
208,330
301,237
338,200
397,141
296,242
168,370
415,123
334,204
325,213
215,323
381,157
176,362
255,283
420,118
389,149
419,119
212,326
291,247
187,351
203,335
366,172
363,175
364,174
296,242
328,210
270,268
254,284
206,332
179,359
238,300
235,303
189,349
302,236
310,228
234,304
329,209
182,356
396,142
274,264
242,296
249,289
386,152
321,217
431,107
192,346
295,243
429,109
364,174
321,217
275,263
197,341
341,197
257,281
263,275
347,191
308,230
248,290
286,252
343,195
326,212
246,292
254,284
272,266
198,340
253,285
336,202
271,267
318,220
251,287
324,214
234,304
311,227
280,258
259,279
201,337
250,288
271,267
390,148
301,237
164,374
276,262
283,255
358,180
226,312
300,238
320,218
268,270
348,190
198,340
289,249
304,234
245,293
333,205
396,142
296,242
302,236
369,169
448,90
303,235
197,341
314,224
379,159
313,225
295,243
280,258
306,232
293,245
318,220
244,294
256,282
195,343
230,308
414,124
312,226
243,295
243,295
403,135
323,215
400,138
268,270
247,291
364,174
368,170
288,250
220,318
291,247
242,296
265,273
230,308
248,290
263,275
303,235
178,360
287,251
269,269
380,158
271,267
239,299
355,183
273,265
195,343
329,209
307,231
279,259
270,268
335,203
396,142
397,141
242,296
284,254
370,168
314,224
197,341
186,352
310,228
277,261
303,235
368,170
264,274
262,276
317,221
279,259
264,274
314,224
299,239
252,286
293,245
240,298
205,333
335,203
388,150
366,172
435,103
340,198
226,312
385,153
355,183
234,304
246,292
301,237
280,258
320,218
220,318
306,232
276,262
165,373
376,162
360,178
301,237
363,175
262,276
244,294
294,244
157,381
307,231
214,324
207,331
317,221
280,258
401,137
242,296
277,261
279,259
270,268
313,225
254,284
293,245
291,247
337,201
294,244
295,243
294,244
373,165
226,312
209,329
249,289
366,172
316,222
334,204
203,335
272,266
395,143
244,294
214,324
235,303
240,298
326,212
400,138
152,386
324,214
317,221
290,248
234,304
231,307
203,335
301,237
281,257
365,173
285,253
300,238
288,250
294,244
361,177
211,327
223,315
235,303
234,304
272,266
385,153
264,274
289,249
206,332
315,223
341,197
272,266
339,199
349,189
264,274
277,261
215,323
216,322
291,247
288,250
370,168
379,159
332,206
199,339
224,314
267,271
217,321
300,238
304,234
245,293
237,301
369,169
336,202
279,259
227,311
293,245
217,321
310,228
358,180
262,276
249,289
204,334
220,318
237,301
200,338
255,283
233,305
285,253
182,356
275,263
285,253
227,311
176,362
236,302
251,287
260,278
243,295
280,258
207,331
357,181
292,246
360,178
349,189
350,188
292,246
254,284
252,286
219,319
243,295
308,230
305,233
271,267
220,318
278,260
391,147
331,207
310,228
274,264
293,245
345,193
294,244
193,345
258,280
240,298
266,272
320,218
233,305
251,287
248,290
358,180
255,283
276,262
191,347
343,195
217,321
372,166
421,117
345,193
246,292
361,177
328,210
296,242
188,350
269,269
270,268
260,278
241,297
302,236
269,269
243,295
299,239
268,270
340,198
285,253
309,229
350,188
286,252
364,174
386,152
315,223
299,239
278,260
300,238
258,280
267,271
301,237
231,307
216,322
255,283
341,197
395,143
386,152
365,173
292,246
234,304
170,368
313,225
257,281
353,185
272,266
220,318
281,257
249,289
227,311
308,230
393,145
261,277
236,302
203,335
319,219
262,276
220,318
238,300
213,325
417,121
265,273
310,228
273,265
230,308
211,327
358,180
413,125
247,291
277,261
205,333
284,254
203,335
318,220
311,227
233,305
334,204
289,249
391,147
249,289
214,324
193,345
370,168
304,234
263,275
220,318
234,304
341,197
300,238
255,283
256,282
201,337
362,176
203,335
255,283
303,235
296,242
253,285
268,270
438,100
255,283
429,109
279,259
323,215
267,271
276,262
219,319
301,237
326,212
303,235
192,346
281,257
262,276
398,140
287,251
337,201
364,174
345,193
371,167
307,231
317,221
215,323
250,288
200,338
403,135
237,301
170,368
362,176
262,276
397,141
328,210
237,301
260,278
308,230
382,156
280,258
263,275
222,316
208,330
339,199
387,151
295,243
293,245
223,315
335,203
347,191
274,264
263,275
204,334
245,293
307,231
389,149
293,245
310,228
185,353
219,319
312,226
182,356
205,333
316,222
306,232
266,272
287,251
231,307
247,291
406,132
337,201
229,309
308,230
226,312
297,241
268,270
185,353
393,145
383,155
352,186
294,244
268,270
370,168
398,140
385,153
213,325
281,257
193,345
192,346
304,234
175,363
331,207
245,293
249,289
330,208
291,247
359,179
372,166
368,170
324,214
262,276
288,250
314,224
401,137
315,223
329,209
204,334
367,171
225,313
350,188
273,265
324,214
314,224
277,261
379,159
350,188
287,251
314,224
309,229
254,284
350,188
281,257
259,279
278,260
269,269
324,214
274,264
373,165
318,220
304,234
261,277
287,251
290,248
268,270
279,259
266,272
321,217
255,283
289,249
251,287
233,305
218,320
364,174
402,136
269,269
283,255
199,339
223,315
245,293
300,238
268,270
263,275
215,323
292,246
231,307
262,276
236,302
276,262
267,271
343,195
248,290
223,315
352,186
283,255
269,269
413,125
325,213
317,221
227,311
258,280
246,292
281,257
381,157
287,251
246,292
293,245
328,210
343,195
347,191
233,305
271,267
317,221
365,173
257,281
291,247
324,214
198,340
293,245
389,149
277,261
243,295
276,262
222,316
338,200
361,177
206,332
254,284
304,234
332,206
235,303
358,180
255,283
431,107
389,149
338,200
255,283
200,338
306,232
376,162
300,238
172,366
244,294
284,254
262,276
374,164
201,337
219,319
323,215
376,162
277,261
278,260
309,229
249,289
203,335
360,178
275,263
230,308
288,250
360,178
257,281
235,303
315,223
303,235
312,226
300,238
359,179
287,251
216,322
241,297
324,214
323,215
271,267
358,180
290,248
283,255
384,154
313,225
274,264
312,226
358,180
257,281
297,241
326,212
357,181
280,258
280,258
217,321
292,246
260,278
192,346
277,261
192,346
323,215
281,257
261,277
359,179
225,313
232,306
218,320
320,218
294,244
256,282
298,240
280,258
187,351
435,103
315,223
347,191
264,274
223,315
389,149
298,240
302,236
291,247
283,255
397,141
208,330
256,282
285,253
274,264
288,250
235,303
245,293
284,254
225,313
270,268
210,328
258,280
379,159
267,271
211,327
258,280
298,240
226,312
242,296
272,266
262,276
257,281
287,251
287,251
328,210
230,308
344,194
258,280
337,201
264,274
267,271
270,268
352,186
294,244
313,225
262,276
258,280
291,247
276,262
360,178
411,127
187,351
350,188
209,329
262,276
398,140
353,185
252,286
390,148
337,201
216,322
216,322
418,120
332,206
423,115
192,346
362,176
278,260
253,285
260,278
253,285
319,219
212,326
254,284
388,150
260,278
243,295
323,215
312,226
211,327
399,139
361,177
273,265
245,293
304,234
213,325
287,251
247,291
190,348
307,231
274,264
246,292
242,296
236,302
203,335
301,237
249,289
292,246
395,143
337,201
254,284
196,342
296,242
208,330
324,214
263,275
257,281
224,314
213,325
238,300
339,199
347,191
258,280
274,264
320,218
246,292
241,297
343,195
239,299
263,275
284,254
292,246
330,208
295,243
180,358
218,320
261,277
272,266
350,188
254,284
260,278
234,304
259,279
364,174
305,233
383,155
265,273
207,331
211,327
274,264
346,192
326,212
260,278
356,182
320,218
274,264
345,193
404,134
307,231
228,310
203,335
396,142
267,271
250,288
219,319
186,352
373,165
299,239
293,245
262,276
322,216
218,320
323,215
404,134
175,363
208,330
349,189
206,332
292,246
251,287
269,269
336,202
242,296
318,220
221,317
260,278
259,279
341,197
274,264
220,318
314,224
344,194
287,251
293,245
269,269
333,205
274,264
202,336
243,295
246,292
263,275
222,316
201,337
394,144
296,242
351,187
406,132
337,201
371,167
236,302
364,174
237,301
353,185
336,202
319,219
213,325
293,245
311,227
311,227
310,228
254,284
190,348
306,232
272,266
262,276
394,144
271,267
321,217
389,149
345,193
361,177
237,301
248,290
389,149
423,115
254,284
229,309
255,283
300,238
320,218
384,154
295,243
325,213
256,282
258,280
337,201
345,193
269,269
197,341
298,240
329,209
216,322
283,255
327,211
346,192
297,241
246,292
241,297
330,208
342,196
305,233
302,236
274,264
276,262
262,276
266,272
236,302
410,128
248,290
293,245
298,240
217,321
262,276
431,107
242,296
322,216
371,167
243,295
333,205
252,286
202,336
291,247
326,212
173,365
338,200
273,265
314,224
342,196
238,300
242,296
251,287
211,327
199,339
331,207
269,269
326,212
320,218
304,234
291,247
222,316
280,258
281,257
289,249
286,252
311,227
392,146
311,227
294,244
229,309
207,331
406,132
231,307
257,281
369,169
246,292
262,276
270,268
310,228
224,314
224,314
380,158
243,295
353,185
264,274
223,315
284,254
282,256
267,271
256,282
294,244
136,402
283,255
364,174
247,291
390,148
267,271
277,261
286,252
198,340
224,314
290,248
288,250
395,143
318,220
173,365
340,198
233,305
433,105
293,245
284,254
291,247
258,280
223,315
423,115
245,293
239,299
179,359
338,200
240,298
261,277
258,280
295,243
334,204
228,310
259,279
331,207
262,276
236,302
298,240
205,333
208,330
246,292
409,129
292,246
220,318
179,359
217,321
205,333
288,250
253,285
354,184
191,347
256,282
188,350
280,258
246,292
267,271
313,225
377,161
328,210
213,325
240,298
339,199
374,164
373,165
298,240
344,194
425,113
255,283
286,252
244,294
350,188
349,189
254,284
259,279
338,200
357,181
216,322
302,236
196,342
279,259
262,276
241,297
304,234
266,272
341,197
263,275
286,252
359,179
299,239
276,262
226,312
376,162
208,330
262,276
273,265
325,213
210,328
260,278
244,294
239,299
385,153
272,266
245,293
424,114
311,227
445,93
234,304
346,192
347,191
302,236
222,316
213,325
322,216
375,163
256,282
241,297
327,211
311,227
287,251
285,253
288,250
373,165
233,305
215,323
273,265
306,232
238,300
320,218
313,225
221,317
315,223
310,228
298,240
391,147
321,217
176,362
265,273
371,167
235,303
283,255
359,179
337,201
292,246
226,312
348,190
242,296
245,293
282,256
262,276
276,262
363,175
237,301
307,231
261,277
262,276
376,162
392,146
440,98
226,312
164,374
391,147
354,184
258,280
412,126
196,342
228,310
237,301
205,333
220,318
218,320
248,290
316,222
248,290
255,283
323,215
220,318
362,176
200,338
289,249
293,245
331,207
323,215
276,262
305,233
257,281
377,161
200,338
352,186
302,236
423,115
311,227
261,277
179,359
293,245
292,246
304,234
233,305
163,375
438,100
405,133
331,207
254,284
250,288
213,325
233,305
298,240
321,217
242,296
234,304
356,182
255,283
202,336
325,213
375,163
305,233
250,288
253,285
229,309
258,280
200,338
263,275
286,252
263,275
173,365
295,243
300,238
263,275
283,255
303,235
356,182
449,89
321,217
308,230
372,166
245,293
263,275
413,125
251,287
354,184
346,192
344,194
288,250
172,366
326,212
304,234
195,343
255,283
377,161
276,262
372,166
292,246
421,117
286,252
344,194
259,279
245,293
263,275
273,265
345,193
399,139
196,342
176,362
213,325
230,308
297,241
249,289
246,292
244,294
382,156
374,164
297,241
347,191
260,278
285,253
322,216
279,259
286,252
208,330
346,192
294,244
245,293
382,156
280,258
329,209
371,167
263,275
355,183
247,291
216,322
280,258
300,238
233,305
245,293
234,304
326,212
228,310
320,218
258,280
265,273
193,345
222,316
270,268
311,227
250,288
327,211
240,298
351,187
276,262
374,164
285,253
280,258
238,300
261,277
232,306
224,314
208,330
295,243
329,209
390,148
242,296
312,226
248,290
376,162
332,206
293,245
203,335
321,217
259,279
269,269
276,262
268,270
326,212
269,269
236,302
357,181
258,280
314,224
329,209
243,295
293,245
291,247
237,301
200,338
253,285
312,226
284,254
211,327
399,139
342,196
210,328
408,130
273,265
244,294
299,239
247,291
261,277
289,249
290,248
331,207
248,290
335,203
204,334
260,278
413,125
255,283
271,267
353,185
285,253
200,338
332,206
350,188
241,297
357,181
257,281
269,269
296,242
260,278
285,253
254,284
244,294
386,152
378,160
215,323
278,260
239,299
244,294
334,204
274,264
272,266
232,306
338,200
269,269
309,229
347,191
210,328
254,284
252,286
220,318
289,249
298,240
280,258
280,258
363,175
409,129
243,295
251,287
142,396
380,158
246,292
392,146
242,296
341,197
184,354
219,319
279,259
393,145
407,131
335,203
277,261
194,344
255,283
384,154
313,225
233,305
271,267
229,309
244,294
232,306
335,203
260,278
401,137
291,247
276,262
306,232
211,327
378,160
372,166
216,322
337,201
371,167
299,239
356,182
284,254
309,229
210,328
225,313
311,227
350,188
218,320
316,222
268,270
256,282
286,252
304,234
266,272
363,175
336,202
297,241
194,344
230,308
278,260
303,235
414,124
427,111
230,308
289,249
309,229
215,323
359,179
279,259
336,202
199,339
317,221
389,149
380,158
329,209
360,178
248,290
333,205
292,246
320,218
251,287
252,286
250,288
390,148
236,302
231,307
329,209
227,311
194,344
263,275
232,306
224,314
253,285
277,261
381,157
338,200
345,193
387,151
293,245
318,220
268,270
288,250
222,316
286,252
262,276
279,259
292,246
299,239
371,167
296,242
223,315
328,210
240,298
384,154
298,240
265,273
353,185
277,261
243,295
365,173
202,336
281,257
312,226
323,215
270,268
203,335
384,154
284,254
396,142
322,216
361,177
302,236
224,314
238,300
380,158
305,233
226,312
325,213
260,278
331,207
327,211
230,308
282,256
338,200
260,278
319,219
315,223
225,313
216,322
415,123
199,339
304,234
235,303
385,153
368,170
421,117
246,292
162,376
323,215
261,277
335,203
354,184
359,179
302,236
320,218
298,240
280,258
274,264
361,177
245,293
240,298
181,357
269,269
284,254
302,236
232,306
229,309
250,288
219,319
410,128
389,149
321,217
366,172
359,179
278,260
308,230
321,217
320,218
412,126
311,227
306,232
314,224
248,290
272,266
349,189
225,313
293,245
410,128
343,195
322,216
342,196
247,291
199,339
237,301
268,270
294,244
249,289
267,271
208,330
291,247
268,270
356,182
293,245
295,243
194,344
336,202
364,174
294,244
239,299
253,285
261,277
282,256
216,322
231,307
317,221
322,216
250,288
297,241
332,206
247,291
276,262
184,354
309,229
240,298
287,251
331,207
235,303
304,234
276,262
320,218
293,245
333,205
227,311
203,335
291,247
245,293
384,154
313,225
217,321
385,153
266,272
176,362
290,248
243,295
222,316
221,317
372,166
234,304
352,186
394,144
225,313
347,191
277,261
267,271
239,299
376,162
227,311
