dem_prob,gop_prob
361,177
244,294
416,122
359,179
222,316
360,178
289,249
359,179
220,318
213,325
220,318
224,314
274,264
268,270
279,259
252,286
279,259
260,278
313,225
184,354
247,291
463,75
293,245
339,199
298,240
313,225
271,267
299,239
401,137
318,220
388,150
222,316
282,256
316,222
277,261
225,313
261,277
233,305
282,256
223,315
346,192
386,152
297,241
184,354
266,272
359,179
244,294
237,301
281,257
314,224
398,140
268,270
431,107
309,229
286,252
227,311
243,295
269,269
184,354
348,190
207,331
289,249
303,235
407,131
241,297
354,184
293,245
258,280
229,309
350,188
261,277
308,230
211,327
337,201
296,242
249,289
326,212
290,248
280,258
383,155
203,335
372,166
322,216
336,202
268,270
294,244
270,268
238,300
306,232
273,265
257,281
243,295
331,207
229,309
227,311
356,182
267,271
326,212
242,296
404,134
301,237
253,285
271,267
227,311
409,129
305,233
266,272
371,167
372,166
253,285
226,312
424,114
277,261
234,304
242,296
202,336
279,259
319,219
262,276
225,313
364,174
308,230
266,272
289,249
288,250
379,159
261,277
349,189
355,183
246,292
289,249
343,195
279,259
298,240
336,202
273,265
340,198
389,149
362,176
414,124
291,247
338,200
304,234
340,198
259,279
374,164
275,263
152,386
298,240
274,264
227,311
302,236
277,261
295,243
429,109
293,245
239,299
285,253
278,260
211,327
261,277
260,278
230,308
256,282
298,240
281,257
310,228
254,284
159,379
418,120
298,240
257,281
255,283
225,313
393,145
283,255
292,246
373,165
231,307
231,307
325,213
226,312
251,287
301,237
304,234
356,182
286,252
332,206
261,277
272,266
297,241
374,164
267,271
209,329
287,251
255,283
362,176
260,278
290,248
347,191
243,295
252,286
304,234
425,113
291,247
281,257
259,279
333,205
205,333
332,206
252,286
442,96
370,168
404,134
261,277
223,315
217,321
385,153
233,305
291,247
326,212
230,308
288,250
260,278
196,342
341,197
224,314
278,260
368,170
378,160
326,212
304,234
430,108
255,283
297,241
328,210
341,197
220,318
382,156
300,238
357,181
231,307
307,231
309,229
237,301
207,331
339,199
328,210
241,297
280,258
308,230
308,230
247,291
301,237
208,330
279,259
392,146
247,291
309,229
266,272
284,254
263,275
370,168
241,297
264,274
304,234
232,306
137,401
335,203
252,286
329,209
266,272
293,245
203,335
191,347
314,224
252,286
256,282
281,257
228,310
353,185
223,315
228,310
279,259
273,265
267,271
210,328
354,184
229,309
341,197
397,141
245,293
359,179
238,300
179,359
251,287
226,312
354,184
295,243
239,299
182,356
337,201
386,152
208,330
339,199
211,327
277,261
225,313
390,148
308,230
360,178
359,179
355,183
358,180
384,154
356,182
377,161
245,293
252,286
181,357
268,270
288,250
364,174
216,322
326,212
271,267
251,287
345,193
280,258
280,258
304,234
381,157
277,261
277,261
251,287
311,227
403,135
326,212
270,268
288,250
257,281
271,267
277,261
220,318
406,132
281,257
359,179
303,235
259,279
292,246
239,299
294,244
420,118
306,232
262,276
269,269
342,196
236,302
244,294
341,197
357,181
252,286
238,300
293,245
377,161
248,290
207,331
318,220
337,201
244,294
252,286
320,218
258,280
148,390
326,212
396,142
258,280
407,131
309,229
267,271
138,400
237,301
204,334
301,237
243,295
281,257
279,259
258,280
260,278
349,189
384,154
349,189
280,258
382,156
357,181
288,250
317,221
261,277
230,308
356,182
339,199
285,253
179,359
279,259
335,203
237,301
296,242
258,280
311,227
243,295
262,276
243,295
292,246
316,222
253,285
280,258
280,258
228,310
262,276
272,266
358,180
274,264
256,282
390,148
277,261
386,152
341,197
197,341
272,266
211,327
309,229
247,291
279,259
352,186
199,339
248,290
341,197
354,184
261,277
361,177
200,338
288,250
369,169
330,208
324,214
365,173
288,250
282,256
252,286
269,269
262,276
270,268
305,233
242,296
160,378
190,348
279,259
212,326
348,190
307,231
256,282
262,276
356,182
244,294
285,253
222,316
238,300
314,224
253,285
330,208
232,306
249,289
233,305
219,319
267,271
200,338
196,342
434,104
258,280
245,293
192,346
222,316
305,233
375,163
286,252
276,262
264,274
310,228
284,254
307,231
416,122
297,241
235,303
273,265
283,255
379,159
367,171
246,292
413,125
206,332
315,223
182,356
287,251
281,257
262,276
380,158
349,189
238,300
212,326
320,218
293,245
205,333
416,122
222,316
214,324
272,266
244,294
330,208
293,245
280,258
280,258
274,264
265,273
254,284
245,293
302,236
242,296
357,181
366,172
303,235
296,242
233,305
232,306
317,221
388,150
289,249
423,115
406,132
241,297
291,247
316,222
247,291
212,326
222,316
211,327
330,208
371,167
195,343
389,149
123,415
338,200
277,261
374,164
209,329
311,227
358,180
328,210
254,284
379,159
162,376
310,228
437,101
303,235
263,275
278,260
229,309
318,220
303,235
348,190
233,305
283,255
254,284
284,254
395,143
367,171
358,180
254,284
325,213
271,267
255,283
226,312
406,132
203,335
332,206
302,236
368,170
374,164
271,267
204,334
164,374
327,211
227,311
429,109
334,204
269,269
367,171
238,300
165,373
297,241
243,295
255,283
226,312
385,153
277,261
331,207
291,247
275,263
269,269
395,143
254,284
213,325
267,271
298,240
368,170
355,183
262,276
233,305
306,232
252,286
289,249
236,302
274,264
214,324
243,295
252,286
352,186
366,172
326,212
144,394
356,182
247,291
276,262
330,208
321,217
295,243
236,302
291,247
233,305
268,270
263,275
250,288
413,125
324,214
276,262
263,275
252,286
217,321
329,209
292,246
297,241
334,204
293,245
286,252
226,312
203,335
354,184
239,299
278,260
347,191
327,211
222,316
269,269
260,278
322,216
317,221
345,193
232,306
322,216
254,284
268,270
212,326
367,171
272,266
290,248
300,238
260,278
384,154
347,191
229,309
283,255
213,325
362,176
368,170
432,106
358,180
280,258
243,295
238,300
323,215
232,306
293,245
259,279
246,292
355,183
274,264
275,263
261,277
246,292
221,317
263,275
387,151
345,193
236,302
275,263
260,278
185,353
253,285
363,175
236,302
279,259
312,226
213,325
258,280
277,261
264,274
238,300
226,312
409,129
273,265
327,211
255,283
206,332
400,138
275,263
293,245
274,264
275,263
222,316
198,340
293,245
268,270
273,265
317,221
221,317
288,250
332,206
222,316
248,290
365,173
397,141
339,199
285,253
399,139
232,306
394,144
233,305
232,306
259,279
269,269
242,296
286,252
253,285
187,351
319,219
245,293
312,226
355,183
398,140
285,253
322,216
203,335
255,283
409,129
311,227
284,254
369,169
364,174
309,229
265,273
306,232
314,224
273,265
213,325
268,270
292,246
246,292
264,274
404,134
279,259
284,254
204,334
353,185
323,215
271,267
405,133
243,295
285,253
293,245
178,360
223,315
295,243
311,227
423,115
340,198
330,208
333,205
328,210
290,248
271,267
279,259
236,302
302,236
403,135
247,291
239,299
373,165
286,252
289,249
369,169
331,207
310,228
330,208
226,312
348,190
305,233
166,372
324,214
275,263
326,212
310,228
297,241
247,291
293,245
303,235
218,320
327,211
270,268
303,235
156,382
230,308
372,166
389,149
217,321
424,114
399,139
283,255
199,339
366,172
300,238
166,372
336,202
262,276
330,208
293,245
322,216
260,278
248,290
211,327
393,145
275,263
320,218
236,302
248,290
271,267
446,92
278,260
392,146
249,289
261,277
288,250
275,263
409,129
321,217
333,205
339,199
279,259
233,305
221,317
297,241
309,229
251,287
276,262
383,155
321,217
284,254
284,254
319,219
265,273
309,229
203,335
236,302
281,257
381,157
269,269
251,287
260,278
261,277
176,362
208,330
277,261
316,222
307,231
247,291
262,276
243,295
239,299
221,317
258,280
276,262
430,108
244,294
397,141
249,289
232,306
266,272
296,242
238,300
303,235
235,303
325,213
318,220
316,222
216,322
395,143
348,190
344,194
259,279
298,240
288,250
303,235
247,291
407,131
325,213
304,234
400,138
261,277
308,230
312,226
394,144
191,347
271,267
249,289
239,299
268,270
302,236
268,270
268,270
343,195
388,150
425,113
240,298
252,286
235,303
373,165
280,258
245,293
236,302
209,329
315,223
309,229
302,236
290,248
328,210
250,288
379,159
168,370
268,270
240,298
310,228
358,180
197,341
240,298
247,291
257,281
241,297
228,310
378,160
234,304
210,328
161,377
430,108
256,282
247,291
305,233
200,338
199,339
251,287
224,314
377,161
266,272
265,273
203,335
243,295
250,288
302,236
278,260
265,273
255,283
272,266
303,235
251,287
239,299
341,197
316,222
253,285
316,222
228,310
405,133
255,283
225,313
332,206
385,153
314,224
253,285
335,203
456,82
260,278
270,268
222,316
261,277
301,237
335,203
287,251
363,175
235,303
227,311
231,307
247,291
313,225
215,323
348,190
422,116
237,301
216,322
307,231
253,285
278,260
263,275
243,295
276,262
272,266
224,314
353,185
318,220
235,303
262,276
374,164
430,108
212,326
350,188
216,322
212,326
277,261
330,208
246,292
238,300
253,285
267,271
305,233
238,300
293,245
250,288
258,280
239,299
268,270
290,248
292,246
402,136
287,251
316,222
199,339
293,245
281,257
321,217
342,196
271,267
256,282
248,290
352,186
258,280
201,337
291,247
259,279
241,297
270,268
287,251
412,126
288,250
365,173
211,327
211,327
216,322
276,262
275,263
390,148
265,273
247,291
296,242
412,126
371,167
231,307
415,123
266,272
279,259
287,251
214,324
403,135
287,251
344,194
248,290
264,274
247,291
316,222
249,289
344,194
318,220
184,354
313,225
211,327
346,192
349,189
277,261
412,126
428,110
341,197
244,294
294,244
192,346
266,272
301,237
384,154
300,238
170,368
253,285
179,359
284,254
325,213
350,188
349,189
283,255
343,195
292,246
249,289
313,225
253,285
195,343
253,285
212,326
309,229
267,271
177,361
252,286
200,338
263,275
342,196
222,316
274,264
311,227
274,264
225,313
279,259
212,326
285,253
284,254
237,301
285,253
353,185
232,306
409,129
232,306
383,155
237,301
275,263
181,357
404,134
349,189
340,198
346,192
354,184
256,282
262,276
337,201
209,329
228,310
234,304
249,289
226,312
317,221
401,137
258,280
249,289
247,291
338,200
272,266
276,262
251,287
268,270
303,235
165,373
275,263
235,303
275,263
280,258
394,144
238,300
188,350
351,187
291,247
291,247
393,145
327,211
208,330
211,327
344,194
251,287
253,285
163,375
299,239
256,282
257,281
202,336
311,227
338,200
332,206
279,259
359,179
280,258
394,144
244,294
273,265
319,219
207,331
251,287
261,277
338,200
201,337
285,253
272,266
247,291
212,326
311,227
233,305
414,124
289,249
277,261
428,110
273,265
392,146
264,274
288,250
229,309
271,267
262,276
221,317
316,222
286,252
344,194
345,193
237,301
231,307
270,268
246,292
227,311
284,254
241,297
374,164
352,186
299,239
286,252
318,220
308,230
406,132
241,297
272,266
297,241
216,322
287,251
376,162
266,272
213,325
252,286
353,185
383,155
255,283
321,217
265,273
314,224
244,294
286,252
305,233
332,206
263,275
313,225
293,245
213,325
241,297
263,275
428,110
244,294
283,255
177,361
279,259
248,290
407,131
278,260
264,274
290,248
200,338
294,244
258,280
235,303
353,185
246,292
234,304
184,354
209,329
361,177
309,229
321,217
284,254
299,239
321,217
241,297
348,190
301,237
270,268
305,233
245,293
288,250
227,311
309,229
382,156
333,205
328,210
296,242
279,259
291,247
241,297
364,174
267,271
273,265
212,326
388,150
272,266
243,295
267,271
249,289
249,289
413,125
252,286
281,257
245,293
258,280
302,236
329,209
262,276
286,252
203,335
237,301
327,211
231,307
243,295
297,241
332,206
339,199
270,268
207,331
286,252
249,289
262,276
275,263
344,194
183,355
318,220
257,281
369,169
285,253
326,212
213,325
194,344
280,258
245,293
260,278
272,266
193,345
262,276
288,250
212,326
252,286
207,331
345,193
350,188
293,245
345,193
348,190
281,257
315,223
286,252
352,186
411,127
368,170
346,192
329,209
285,253
297,241
362,176
237,301
271,267
406,132
229,309
231,307
402,136
260,278
197,341
230,308
290,248
254,284
288,250
277,261
217,321
255,283
215,323
324,214
334,204
199,339
312,226
209,329
240,298
268,270
429,109
355,183
318,220
322,216
315,223
339,199
227,311
295,243
262,276
323,215
248,290
219,319
327,211
426,112
288,250
278,260
289,249
277,261
220,318
365,173
297,241
399,139
224,314
248,290
399,139
213,325
365,173
310,228
368,170
231,307
183,355
455,83
260,278
257,281
397,141
266,272
228,310
182,356
321,217
401,137
238,300
355,183
422,116
341,197
277,261
325,213
282,256
234,304
248,290
219,319
290,248
249,289
229,309
248,290
235,303
277,261
201,337
257,281
276,262
264,274
279,259
301,237
276,262
355,183
299,239
258,280
138,400
308,230
292,246
252,286
384,154
293,245
246,292
362,176
305,233
243,295
262,276
272,266
197,341
273,265
252,286
281,257
245,293
241,297
255,283
284,254
223,315
268,270
305,233
257,281
327,211
368,170
313,225
228,310
399,139
214,324
233,305
350,188
325,213
172,366
261,277
269,269
214,324
334,204
390,148
305,233
294,244
368,170
314,224
291,247
316,222
249,289
327,211
211,327
265,273
407,131
370,168
284,254
238,300
301,237
276,262
391,147
251,287
212,326
377,161
302,236
292,246
246,292
287,251
226,312
344,194
258,280
388,150
272,266
233,305
268,270
294,244
310,228
301,237
214,324
294,244
248,290
273,265
279,259
270,268
277,261
335,203
260,278
377,161
236,302
269,269
365,173
231,307
254,284
305,233
273,265
239,299
239,299
353,185
340,198
306,232
399,139
308,230
339,199
195,343
306,232
310,228
279,259
278,260
212,326
264,274
245,293
179,359
205,333
370,168
224,314
189,349
244,294
235,303
283,255
220,318
336,202
228,310
155,383
349,189
349,189
366,172
246,292
272,266
242,296
312,226
206,332
220,318
279,259
244,294
229,309
230,308
262,276
379,159
256,282
269,269
241,297
318,220
363,175
302,236
329,209
244,294
236,302
298,240
386,152
341,197
218,320
230,308
305,233
241,297
207,331
357,181
305,233
252,286
375,163
281,257
372,166
399,139
247,291
217,321
306,232
242,296
342,196
303,235
287,251
274,264
243,295
268,270
324,214
318,220
305,233
333,205
256,282
295,243
373,165
264,274
296,242
277,261
293,245
250,288
292,246
207,331
274,264
415,123
368,170
275,263
301,237
288,250
251,287
252,286
290,248
199,339
227,311
228,310
307,231
232,306
259,279
242,296
256,282
277,261
344,194
288,250
307,231
413,125
260,278
247,291
311,227
268,270
288,250
244,294
268,270
285,253
234,304
226,312
300,238
319,219
309,229
257,281
312,226
326,212
172,366
253,285
382,156
225,313
277,261
284,254
276,262
242,296
355,183
285,253
342,196
326,212
341,197
262,276
166,372
359,179
151,387
253,285
384,154
286,252
248,290
289,249
221,317
302,236
187,351
216,322
258,280
269,269
331,207
251,287
398,140
316,222
279,259
320,218
395,143
262,276
379,159
226,312
184,354
246,292
278,260
226,312
337,201
233,305
160,378
286,252
292,246
266,272
294,244
239,299
142,396
182,356
287,251
299,239
338,200
305,233
253,285
288,250
216,322
302,236
259,279
358,180
406,132
245,293
251,287
232,306
252,286
272,266
314,224
252,286
227,311
268,270
351,187
376,162
248,290
283,255
366,172
237,301
299,239
335,203
330,208
209,329
210,328
309,229
307,231
270,268
251,287
328,210
315,223
300,238
357,181
408,130
369,169
368,170
315,223
221,317
403,135
262,276
430,108
230,308
314,224
256,282
239,299
177,361
273,265
277,261
251,287
265,273
225,313
258,280
190,348
209,329
399,139
284,254
230,308
285,253
253,285
297,241
430,108
383,155
365,173
271,267
298,240
270,268
263,275
327,211
267,271
259,279
237,301
277,261
258,280
329,209
263,275
235,303
313,225
434,104
404,134
319,219
207,331
397,141
275,263
251,287
232,306
276,262
335,203
230,308
222,316
224,314
306,232
278,260
269,269
300,238
247,291
272,266
191,347
277,261
308,230
276,262
276,262
249,289
346,192
211,327
194,344
320,218
363,175
199,339
390,148
192,346
304,234
188,350
326,212
349,189
303,235
160,378
253,285
271,267
349,189
298,240
234,304
281,257
351,187
312,226
331,207
238,300
210,328
351,187
303,235
335,203
213,325
294,244
279,259
415,123
273,265
217,321
158,380
369,169
248,290
248,290
223,315
266,272
298,240
278,260
316,222
230,308
298,240
249,289
305,233
319,219
347,191
204,334
210,328
403,135
436,102
250,288
146,392
292,246
209,329
280,258
342,196
221,317
257,281
274,264
304,234
321,217
243,295
265,273
360,178
265,273
223,315
320,218
269,269
222,316
359,179
331,207
186,352
318,220
263,275
184,354
294,244
318,220
223,315
382,156
233,305
337,201
283,255
283,255
311,227
260,278
330,208
327,211
236,302
300,238
258,280
289,249
285,253
246,292
330,208
235,303
211,327
218,320
312,226
292,246
255,283
251,287
257,281
327,211
373,165
268,270
269,269
218,320
264,274
256,282
293,245
347,191
244,294
321,217
378,160
302,236
268,270
310,228
338,200
285,253
312,226
352,186
342,196
274,264
297,241
261,277
340,198
419,119
285,253
375,163
154,384
231,307
318,220
303,235
267,271
312,226
371,167
277,261
313,225
271,267
352,186
240,298
191,347
290,248
259,279
296,242
356,182
440,98
211,327
254,284
349,189
261,277
241,297
241,297
382,156
228,310
224,314
314,224
224,314
252,286
421,117
396,142
219,319
265,273
377,161
327,211
301,237
279,259
355,183
395,143
350,188
357,181
260,278
362,176
182,356
314,224
250,288
254,284
282,256
269,269
196,342
297,241
251,287
313,225
216,322
304,234
322,216
299,239
309,229
307,231
278,260
381,157
229,309
252,286
284,254
388,150
273,265
329,209
347,191
225,313
235,303
221,317
309,229
303,235
269,269
260,278
255,283
225,313
223,315
233,305
350,188
308,230
260,278
407,131
334,204
266,272
299,239
229,309
390,148
331,207
235,303
264,274
281,257
357,181
352,186
291,247
345,193
242,296
291,247
343,195
280,258
214,324
237,301
217,321
232,306
184,354
345,193
212,326
363,175
345,193
330,208
319,219
280,258
350,188
315,223
404,134
257,281
236,302
314,224
237,301
287,251
258,280
378,160
275,263
197,341
418,120
310,228
400,138
232,306
277,261
306,232
242,296
338,200
393,145
269,269
363,175
217,321
170,368
228,310
282,256
280,258
228,310
240,298
419,119
222,316
238,300
354,184
242,296
352,186
266,272
281,257
274,264
305,233
264,274
374,164
288,250
393,145
199,339
331,207
335,203
288,250
352,186
290,248
251,287
257,281
339,199
265,273
310,228
367,171
301,237
419,119
314,224
279,259
287,251
264,274
260,278
283,255
268,270
281,257
287,251
242,296
246,292
371,167
265,273
392,146
224,314
241,297
237,301
283,255
405,133
331,207
384,154
238,300
296,242
347,191
294,244
233,305
212,326
191,347
220,318
258,280
215,323
243,295
313,225
294,244
313,225
338,200
250,288
304,234
266,272
355,183
264,274
352,186
266,272
237,301
291,247
269,269
268,270
278,260
297,241
222,316
228,310
304,234
256,282
257,281
203,335
233,305
344,194
339,199
264,274
384,154
267,271
396,142
313,225
328,210
308,230
431,107
362,176
310,228
343,195
391,147
221,317
261,277
333,205
321,217
390,148
265,273
274,264
221,317
273,265
259,279
291,247
263,275
308,230
319,219
266,272
264,274
296,242
238,300
257,281
251,287
283,255
234,304
407,131
270,268
231,307
367,171
298,240
387,151
276,262
236,302
336,202
281,257
344,194
242,296
294,244
346,192
271,267
205,333
314,224
258,280
362,176
259,279
383,155
224,314
204,334
157,381
347,191
317,221
348,190
279,259
337,201
328,210
276,262
221,317
313,225
310,228
255,283
382,156
317,221
415,123
347,191
328,210
264,274
336,202
308,230
212,326
340,198
243,295
229,309
340,198
286,252
342,196
293,245
258,280
218,320
376,162
283,255
294,244
284,254
273,265
232,306
192,346
246,292
208,330
405,133
287,251
285,253
228,310
208,330
381,157
253,285
232,306
318,220
303,235
343,195
316,222
363,175
308,230
320,218
227,311
365,173
285,253
204,334
275,263
268,270
366,172
183,355
168,370
269,269
283,255
315,223
316,222
268,270
309,229
195,343
290,248
342,196
381,157
239,299
235,303
243,295
266,272
243,295
219,319
268,270
390,148
289,249
301,237
254,284
279,259
310,228
168,370
220,318
272,266
301,237
266,272
333,205
280,258
301,237
278,260
307,231
275,263
334,204
376,162
317,221
166,372
247,291
277,261
235,303
331,207
306,232
254,284
290,248
179,359
219,319
320,218
277,261
242,296
337,201
382,156
239,299
319,219
307,231
227,311
206,332
226,312
222,316
282,256
399,139
307,231
369,169
209,329
244,294
362,176
316,222
235,303
337,201
264,274
282,256
364,174
242,296
218,320
281,257
301,237
413,125
215,323
433,105
188,350
261,277
278,260
263,275
258,280
236,302
312,226
285,253
267,271
287,251
294,244
224,314
205,333
212,326
251,287
305,233
298,240
380,158
226,312
285,253
277,261
310,228
210,328
355,183
285,253
249,289
298,240
363,175
233,305
399,139
291,247
370,168
193,345
319,219
232,306
293,245
188,350
232,306
266,272
240,298
225,313
311,227
200,338
425,113
304,234
263,275
220,318
247,291
287,251
291,247
293,245
268,270
258,280
342,196
265,273
339,199
269,269
240,298
397,141
218,320
179,359
379,159
285,253
273,265
349,189
253,285
288,250
242,296
348,190
310,228
267,271
304,234
378,160
217,321
234,304
320,218
233,305
247,291
333,205
308,230
278,260
334,204
281,257
291,247
254,284
346,192
319,219
394,144
320,218
194,344
256,282
332,206
332,206
270,268
258,280
228,310
340,198
212,326
348,190
342,196
378,160
291,247
291,247
369,169
275,263
245,293
297,241
309,229
367,171
274,264
256,282
290,248
248,290
323,215
331,207
245,293
303,235
260,278
243,295
367,171
359,179
361,177
266,272
212,326
378,160
204,334
266,272
308,230
215,323
405,133
385,153
314,224
289,249
217,321
200,338
218,320
281,257
322,216
284,254
326,212
184,354
408,130
287,251
374,164
277,261
252,286
380,158
211,327
270,268
233,305
220,318
280,258
251,287
280,258
323,215
312,226
251,287
400,138
242,296
271,267
274,264
300,238
311,227
340,198
283,255
308,230
299,239
293,245
379,159
277,261
271,267
286,252
264,274
318,220
255,283
326,212
216,322
377,161
223,315
289,249
293,245
302,236
218,320
214,324
213,325
268,270
322,216
322,216
244,294
287,251
184,354
395,143
301,237
314,224
236,302
207,331
209,329
322,216
271,267
269,269
343,195
293,245
293,245
415,123
217,321
292,246
268,270
261,277
252,286
292,246
297,241
267,271
279,259
343,195
386,152
331,207
318,220
249,289
397,141
270,268
389,149
273,265
279,259
304,234
320,218
195,343
466,72
204,334
343,195
266,272
309,229
355,183
346,192
196,342
215,323
389,149
319,219
366,172
249,289
322,216
265,273
304,234
208,330
252,286
346,192
337,201
408,130
281,257
363,175
342,196
252,286
299,239
294,244
276,262
278,260
221,317
241,297
333,205
264,274
319,219
210,328
260,278
293,245
247,291
230,308
379,159
287,251
264,274
248,290
406,132
319,219
257,281
385,153
340,198
255,283
298,240
179,359
217,321
340,198
350,188
347,191
397,141
346,192
273,265
398,140
275,263
265,273
258,280
236,302
217,321
278,260
232,306
262,276
265,273
233,305
271,267
400,138
281,257
357,181
281,257
371,167
288,250
313,225
212,326
293,245
300,238
169,369
424,114
290,248
267,271
305,233
251,287
394,144
256,282
225,313
256,282
292,246
284,254
287,251
227,311
263,275
293,245
197,341
310,228
260,278
251,287
209,329
164,374
352,186
261,277
340,198
277,261
370,168
272,266
307,231
178,360
270,268
350,188
292,246
351,187
313,225
150,388
280,258
318,220
251,287
340,198
206,332
287,251
291,247
232,306
212,326
243,295
353,185
370,168
425,113
233,305
315,223
264,274
271,267
322,216
203,335
261,277
251,287
303,235
243,295
281,257
234,304
441,97
213,325
308,230
212,326
257,281
251,287
227,311
381,157
260,278
313,225
251,287
237,301
240,298
271,267
214,324
272,266
293,245
241,297
343,195
262,276
229,309
271,267
241,297
397,141
290,248
275,263
333,205
276,262
314,224
351,187
230,308
318,220
382,156
289,249
191,347
361,177
379,159
413,125
235,303
260,278
303,235
429,109
284,254
288,250
190,348
262,276
344,194
304,234
255,283
310,228
235,303
392,146
174,364
262,276
448,90
247,291
304,234
220,318
368,170
285,253
190,348
282,256
247,291
243,295
247,291
266,272
290,248
393,145
168,370
261,277
244,294
301,237
303,235
344,194
244,294
258,280
319,219
315,223
323,215
267,271
270,268
324,214
244,294
341,197
324,214
317,221
317,221
263,275
318,220
362,176
279,259
287,251
269,269
210,328
224,314
291,247
354,184
321,217
257,281
301,237
237,301
397,141
271,267
251,287
254,284
254,284
221,317
283,255
257,281
343,195
275,263
309,229
298,240
332,206
316,222
196,342
208,330
338,200
340,198
206,332
273,265
330,208
277,261
262,276
237,301
329,209
261,277
324,214
346,192
220,318
188,350
310,228
204,334
300,238
256,282
257,281
287,251
171,367
262,276
195,343
294,244
310,228
227,311
297,241
356,182
385,153
302,236
384,154
322,216
267,271
378,160
208,330
236,302
242,296
252,286
261,277
353,185
214,324
317,221
284,254
284,254
331,207
248,290
315,223
199,339
377,161
187,351
329,209
279,259
336,202
251,287
215,323
233,305
214,324
407,131
267,271
265,273
235,303
381,157
287,251
316,222
317,221
310,228
202,336
271,267
304,234
454,84
322,216
272,266
419,119
311,227
179,359
352,186
244,294
446,92
272,266
193,345
242,296
297,241
276,262
356,182
373,165
234,304
363,175
201,337
204,334
270,268
350,188
342,196
244,294
299,239
242,296
161,377
329,209
259,279
430,108
326,212
298,240
