dem_prob,gop_prob
316,222
341,197
332,206
443,95
274,264
274,264
307,231
271,267
138,400
256,282
223,315
288,250
357,181
319,219
325,213
271,267
249,289
240,298
211,327
225,313
179,359
283,255
252,286
253,285
240,298
189,349
415,123
274,264
291,247
311,227
291,247
238,300
267,271
189,349
303,235
324,214
191,347
243,295
294,244
317,221
297,241
281,257
336,202
226,312
243,295
345,193
338,200
387,151
227,311
244,294
343,195
195,343
424,114
266,272
115,423
349,189
339,199
247,291
188,350
300,238
231,307
250,288
317,221
275,263
445,93
392,146
416,122
412,126
389,149
309,229
194,344
195,343
273,265
155,383
360,178
185,353
330,208
251,287
293,245
229,309
361,177
244,294
387,151
433,105
273,265
245,293
201,337
166,372
296,242
299,239
193,345
260,278
288,250
252,286
247,291
232,306
289,249
285,253
184,354
284,254
366,172
197,341
367,171
288,250
296,242
277,261
284,254
284,254
320,218
223,315
285,253
354,184
241,297
430,108
371,167
347,191
260,278
189,349
246,292
314,224
240,298
293,245
284,254
210,328
236,302
322,216
376,162
200,338
313,225
225,313
261,277
348,190
181,357
277,261
267,271
161,377
433,105
252,286
229,309
273,265
337,201
237,301
271,267
165,373
235,303
280,258
187,351
309,229
324,214
303,235
258,280
183,355
294,244
263,275
310,228
334,204
290,248
252,286
239,299
242,296
281,257
324,214
281,257
302,236
177,361
215,323
213,325
204,334
297,241
351,187
355,183
237,301
291,247
224,314
332,206
245,293
252,286
271,267
293,245
349,189
326,212
224,314
229,309
243,295
314,224
248,290
210,328
256,282
209,329
278,260
266,272
332,206
213,325
195,343
237,301
408,130
348,190
196,342
311,227
252,286
305,233
319,219
284,254
356,182
450,88
283,255
320,218
273,265
295,243
252,286
266,272
263,275
290,248
295,243
286,252
206,332
259,279
251,287
225,313
248,290
364,174
327,211
347,191
257,281
235,303
264,274
285,253
320,218
218,320
207,331
259,279
304,234
178,360
201,337
204,334
372,166
419,119
211,327
235,303
302,236
28,510
371,167
322,216
342,196
238,300
181,357
303,235
316,222
262,276
367,171
460,78
306,232
242,296
294,244
321,217
245,293
214,324
163,375
316,222
208,330
409,129
235,303
251,287
280,258
177,361
267,271
271,267
389,149
254,284
322,216
290,248
374,164
395,143
305,233
243,295
289,249
418,120
243,295
266,272
357,181
249,289
311,227
274,264
306,232
212,326
276,262
319,219
195,343
215,323
240,298
286,252
207,331
217,321
238,300
270,268
249,289
197,341
232,306
261,277
245,293
383,155
310,228
272,266
245,293
246,292
267,271
214,324
190,348
339,199
179,359
292,246
285,253
228,310
239,299
343,195
234,304
196,342
246,292
409,129
251,287
317,221
225,313
297,241
278,260
256,282
346,192
285,253
268,270
360,178
374,164
397,141
296,242
246,292
302,236
287,251
426,112
209,329
244,294
309,229
335,203
333,205
431,107
197,341
245,293
447,91
267,271
194,344
213,325
185,353
301,237
345,193
325,213
250,288
127,411
399,139
208,330
438,100
326,212
327,211
282,256
282,256
205,333
246,292
232,306
312,226
282,256
252,286
206,332
270,268
235,303
323,215
275,263
261,277
303,235
331,207
340,198
320,218
333,205
242,296
197,341
332,206
399,139
202,336
318,220
329,209
358,180
360,178
351,187
297,241
235,303
371,167
379,159
293,245
268,270
271,267
417,121
285,253
297,241
313,225
215,323
231,307
230,308
200,338
294,244
334,204
291,247
257,281
190,348
277,261
194,344
137,401
352,186
313,225
266,272
404,134
246,292
135,403
164,374
293,245
295,243
229,309
288,250
250,288
399,139
270,268
341,197
344,194
386,152
307,231
249,289
347,191
305,233
292,246
321,217
292,246
255,283
248,290
169,369
321,217
377,161
447,91
183,355
153,385
299,239
325,213
248,290
325,213
287,251
349,189
271,267
355,183
211,327
256,282
282,256
262,276
201,337
367,171
353,185
232,306
246,292
208,330
252,286
260,278
301,237
270,268
225,313
320,218
301,237
419,119
217,321
287,251
243,295
185,353
257,281
320,218
253,285
304,234
270,268
259,279
299,239
227,311
163,375
186,352
397,141
215,323
255,283
270,268
315,223
205,333
216,322
304,234
237,301
207,331
339,199
262,276
236,302
283,255
326,212
252,286
366,172
268,270
328,210
358,180
322,216
269,269
211,327
227,311
359,179
243,295
396,142
203,335
382,156
316,222
277,261
239,299
229,309
242,296
190,348
204,334
321,217
294,244
204,334
341,197
325,213
253,285
359,179
296,242
237,301
284,254
309,229
213,325
244,294
421,117
340,198
205,333
216,322
256,282
388,150
265,273
399,139
363,175
359,179
271,267
265,273
217,321
246,292
319,219
323,215
257,281
324,214
167,371
232,306
239,299
283,255
268,270
267,271
289,249
318,220
141,397
433,105
234,304
417,121
433,105
215,323
312,226
161,377
235,303
259,279
228,310
319,219
205,333
375,163
232,306
419,119
249,289
303,235
306,232
221,317
193,345
282,256
213,325
254,284
269,269
369,169
320,218
251,287
348,190
305,233
312,226
221,317
260,278
278,260
246,292
309,229
236,302
355,183
385,153
247,291
227,311
258,280
195,343
181,357
330,208
309,229
199,339
226,312
307,231
258,280
311,227
347,191
218,320
297,241
272,266
389,149
298,240
206,332
309,229
417,121
296,242
283,255
255,283
257,281
308,230
225,313
358,180
311,227
122,416
286,252
378,160
315,223
202,336
219,319
347,191
225,313
237,301
217,321
293,245
297,241
339,199
308,230
297,241
272,266
194,344
338,200
331,207
267,271
141,397
225,313
277,261
309,229
405,133
252,286
278,260
287,251
334,204
264,274
304,234
270,268
256,282
276,262
236,302
407,131
195,343
261,277
217,321
282,256
394,144
387,151
300,238
224,314
142,396
142,396
248,290
303,235
234,304
258,280
293,245
332,206
228,310
293,245
443,95
239,299
286,252
165,373
376,162
400,138
340,198
192,346
231,307
304,234
206,332
248,290
329,209
409,129
240,298
254,284
211,327
217,321
282,256
385,153
320,218
318,220
187,351
218,320
366,172
238,300
268,270
245,293
212,326
236,302
256,282
221,317
363,175
217,321
366,172
277,261
429,109
244,294
250,288
222,316
424,114
376,162
310,228
253,285
329,209
276,262
241,297
217,321
405,133
224,314
276,262
303,235
255,283
431,107
286,252
229,309
268,270
296,242
366,172
203,335
325,213
356,182
236,302
238,300
359,179
266,272
332,206
125,413
351,187
311,227
191,347
313,225
303,235
260,278
234,304
374,164
253,285
268,270
290,248
317,221
304,234
383,155
324,214
257,281
255,283
315,223
307,231
442,96
250,288
255,283
287,251
389,149
231,307
274,264
228,310
254,284
233,305
269,269
356,182
220,318
328,210
182,356
240,298
251,287
293,245
439,99
245,293
175,363
297,241
292,246
239,299
294,244
262,276
260,278
232,306
234,304
310,228
237,301
169,369
319,219
192,346
158,380
264,274
270,268
231,307
401,137
211,327
434,104
270,268
237,301
338,200
355,183
387,151
305,233
203,335
317,221
274,264
311,227
252,286
309,229
222,316
413,125
160,378
278,260
242,296
272,266
259,279
389,149
340,198
338,200
209,329
254,284
272,266
274,264
287,251
199,339
278,260
285,253
246,292
252,286
226,312
248,290
307,231
300,238
343,195
370,168
408,130
226,312
357,181
215,323
298,240
232,306
253,285
296,242
321,217
284,254
348,190
276,262
317,221
215,323
427,111
245,293
345,193
242,296
168,370
313,225
196,342
307,231
237,301
208,330
285,253
341,197
268,270
235,303
276,262
228,310
223,315
216,322
236,302
252,286
234,304
325,213
329,209
194,344
256,282
319,219
239,299
252,286
250,288
295,243
239,299
378,160
369,169
303,235
214,324
184,354
243,295
390,148
178,360
332,206
306,232
334,204
336,202
340,198
214,324
286,252
249,289
233,305
233,305
246,292
224,314
232,306
289,249
297,241
397,141
323,215
386,152
194,344
278,260
251,287
248,290
243,295
210,328
236,302
266,272
307,231
252,286
201,337
395,143
312,226
226,312
297,241
285,253
257,281
420,118
319,219
213,325
208,330
220,318
203,335
230,308
324,214
230,308
219,319
270,268
376,162
242,296
299,239
337,201
432,106
262,276
276,262
250,288
214,324
156,382
162,376
336,202
326,212
216,322
271,267
339,199
223,315
324,214
221,317
395,143
313,225
322,216
342,196
295,243
262,276
332,206
251,287
280,258
264,274
214,324
328,210
293,245
282,256
293,245
380,158
243,295
438,100
311,227
227,311
217,321
227,311
223,315
324,214
327,211
339,199
354,184
259,279
331,207
421,117
174,364
247,291
249,289
272,266
311,227
306,232
279,259
207,331
379,159
297,241
333,205
241,297
261,277
316,222
217,321
304,234
377,161
268,270
369,169
332,206
350,188
234,304
208,330
344,194
252,286
225,313
260,278
282,256
171,367
378,160
298,240
417,121
419,119
173,365
290,248
287,251
287,251
155,383
246,292
232,306
322,216
382,156
294,244
244,294
391,147
406,132
316,222
257,281
320,218
313,225
299,239
342,196
295,243
387,151
255,283
386,152
251,287
249,289
273,265
294,244
379,159
359,179
290,248
384,154
300,238
256,282
267,271
314,224
245,293
430,108
272,266
416,122
287,251
264,274
239,299
236,302
219,319
316,222
180,358
204,334
275,263
283,255
316,222
306,232
253,285
167,371
266,272
213,325
324,214
247,291
198,340
187,351
296,242
388,150
231,307
247,291
207,331
338,200
311,227
300,238
266,272
261,277
192,346
177,361
346,192
236,302
339,199
294,244
285,253
375,163
308,230
240,298
216,322
287,251
333,205
228,310
363,175
242,296
309,229
267,271
369,169
296,242
308,230
230,308
248,290
348,190
384,154
256,282
171,367
215,323
163,375
245,293
246,292
154,384
260,278
223,315
269,269
226,312
221,317
267,271
414,124
312,226
219,319
302,236
248,290
265,273
202,336
340,198
257,281
397,141
243,295
280,258
353,185
284,254
260,278
136,402
398,140
261,277
353,185
418,120
297,241
250,288
293,245
131,407
459,79
153,385
306,232
256,282
277,261
213,325
232,306
357,181
204,334
237,301
348,190
324,214
424,114
232,306
386,152
216,322
251,287
272,266
217,321
218,320
365,173
170,368
179,359
388,150
274,264
312,226
268,270
414,124
204,334
302,236
320,218
332,206
211,327
412,126
230,308
366,172
197,341
237,301
288,250
414,124
232,306
329,209
295,243
203,335
248,290
361,177
416,122
360,178
293,245
339,199
317,221
267,271
191,347
293,245
231,307
372,166
260,278
309,229
369,169
297,241
233,305
367,171
297,241
336,202
221,317
219,319
248,290
236,302
278,260
201,337
358,180
230,308
443,95
194,344
356,182
343,195
405,133
170,368
201,337
163,375
288,250
240,298
379,159
164,374
326,212
208,330
319,219
277,261
261,277
257,281
351,187
230,308
303,235
255,283
212,326
369,169
284,254
263,275
237,301
239,299
433,105
362,176
369,169
273,265
340,198
147,391
251,287
278,260
219,319
367,171
323,215
200,338
216,322
334,204
278,260
285,253
259,279
282,256
195,343
258,280
332,206
287,251
288,250
242,296
245,293
221,317
253,285
211,327
163,375
365,173
183,355
295,243
207,331
372,166
397,141
271,267
268,270
249,289
342,196
408,130
213,325
361,177
352,186
445,93
229,309
336,202
286,252
210,328
285,253
196,342
248,290
174,364
204,334
347,191
414,124
214,324
355,183
405,133
393,145
290,248
236,302
247,291
352,186
335,203
212,326
422,116
239,299
271,267
231,307
409,129
246,292
236,302
265,273
342,196
360,178
352,186
336,202
226,312
290,248
286,252
220,318
359,179
167,371
164,374
257,281
389,149
273,265
225,313
434,104
251,287
255,283
256,282
305,233
470,68
290,248
252,286
325,213
278,260
286,252
264,274
311,227
234,304
159,379
317,221
334,204
342,196
253,285
258,280
293,245
208,330
278,260
208,330
266,272
303,235
260,278
234,304
225,313
274,264
204,334
312,226
263,275
349,189
242,296
268,270
380,158
185,353
370,168
242,296
289,249
224,314
222,316
309,229
279,259
300,238
198,340
293,245
294,244
325,213
290,248
274,264
271,267
400,138
244,294
208,330
358,180
232,306
297,241
304,234
404,134
147,391
308,230
261,277
224,314
258,280
348,190
175,363
355,183
207,331
360,178
262,276
434,104
213,325
234,304
352,186
317,221
261,277
288,250
360,178
292,246
318,220
232,306
301,237
201,337
189,349
203,335
269,269
267,271
436,102
283,255
277,261
387,151
307,231
252,286
324,214
201,337
229,309
259,279
267,271
317,221
414,124
218,320
210,328
284,254
305,233
352,186
303,235
200,338
293,245
252,286
260,278
386,152
330,208
320,218
357,181
242,296
334,204
231,307
426,112
241,297
273,265
248,290
305,233
238,300
334,204
309,229
323,215
237,301
371,167
196,342
308,230
255,283
261,277
352,186
335,203
296,242
268,270
256,282
375,163
235,303
304,234
251,287
382,156
244,294
275,263
303,235
265,273
192,346
194,344
292,246
239,299
296,242
425,113
253,285
198,340
324,214
315,223
273,265
316,222
392,146
212,326
416,122
249,289
216,322
413,125
308,230
262,276
261,277
231,307
206,332
271,267
278,260
431,107
361,177
274,264
355,183
254,284
294,244
199,339
354,184
209,329
284,254
235,303
274,264
350,188
389,149
266,272
204,334
215,323
232,306
290,248
388,150
299,239
378,160
220,318
235,303
178,360
298,240
253,285
253,285
347,191
232,306
162,376
196,342
290,248
229,309
269,269
256,282
235,303
254,284
152,386
280,258
215,323
381,157
344,194
232,306
251,287
332,206
286,252
413,125
390,148
277,261
236,302
182,356
374,164
313,225
391,147
250,288
342,196
329,209
202,336
337,201
296,242
234,304
378,160
353,185
258,280
249,289
246,292
341,197
324,214
250,288
296,242
254,284
401,137
235,303
287,251
197,341
230,308
362,176
345,193
266,272
308,230
204,334
300,238
221,317
276,262
239,299
312,226
319,219
332,206
276,262
259,279
231,307
223,315
294,244
312,226
182,356
354,184
390,148
399,139
164,374
273,265
254,284
304,234
203,335
349,189
219,319
246,292
389,149
311,227
257,281
309,229
235,303
300,238
400,138
171,367
310,228
287,251
418,120
345,193
283,255
218,320
321,217
279,259
245,293
299,239
312,226
257,281
305,233
295,243
195,343
415,123
327,211
186,352
202,336
340,198
233,305
265,273
326,212
230,308
283,255
329,209
368,170
236,302
261,277
314,224
226,312
252,286
271,267
285,253
319,219
216,322
326,212
299,239
301,237
369,169
271,267
365,173
214,324
347,191
249,289
383,155
227,311
272,266
280,258
406,132
235,303
186,352
272,266
456,82
273,265
274,264
231,307
272,266
292,246
319,219
213,325
303,235
256,282
277,261
301,237
133,405
217,321
229,309
276,262
248,290
351,187
251,287
286,252
402,136
232,306
267,271
253,285
248,290
251,287
327,211
278,260
221,317
281,257
283,255
265,273
259,279
222,316
239,299
301,237
242,296
255,283
288,250
280,258
271,267
302,236
243,295
237,301
264,274
223,315
263,275
365,173
325,213
241,297
219,319
320,218
229,309
322,216
221,317
396,142
336,202
278,260
258,280
229,309
392,146
279,259
287,251
289,249
136,402
261,277
226,312
339,199
343,195
231,307
292,246
244,294
375,163
373,165
235,303
261,277
194,344
230,308
293,245
237,301
349,189
275,263
249,289
240,298
275,263
386,152
305,233
345,193
209,329
218,320
238,300
286,252
401,137
230,308
291,247
382,156
308,230
213,325
390,148
325,213
376,162
211,327
216,322
428,110
243,295
201,337
227,311
228,310
230,308
250,288
246,292
204,334
289,249
218,320
236,302
221,317
390,148
259,279
338,200
214,324
226,312
424,114
211,327
279,259
241,297
312,226
260,278
219,319
329,209
183,355
408,130
270,268
296,242
268,270
337,201
223,315
302,236
211,327
284,254
221,317
289,249
192,346
246,292
236,302
303,235
287,251
255,283
222,316
285,253
218,320
337,201
203,335
249,289
297,241
297,241
349,189
245,293
310,228
252,286
323,215
202,336
237,301
329,209
283,255
256,282
257,281
221,317
268,270
172,366
289,249
248,290
223,315
338,200
208,330
212,326
231,307
218,320
196,342
266,272
347,191
374,164
392,146
284,254
341,197
310,228
270,268
287,251
357,181
355,183
351,187
230,308
252,286
235,303
229,309
297,241
217,321
155,383
292,246
457,81
274,264
237,301
201,337
351,187
375,163
385,153
235,303
329,209
209,329
148,390
382,156
367,171
305,233
293,245
285,253
281,257
239,299
371,167
192,346
266,272
267,271
285,253
184,354
150,388
366,172
270,268
197,341
284,254
144,394
379,159
388,150
328,210
203,335
209,329
263,275
417,121
276,262
313,225
248,290
309,229
221,317
200,338
175,363
339,199
423,115
284,254
269,269
269,269
254,284
340,198
364,174
172,366
372,166
319,219
259,279
214,324
416,122
176,362
296,242
297,241
293,245
307,231
343,195
322,216
411,127
398,140
219,319
374,164
344,194
203,335
298,240
331,207
231,307
226,312
380,158
214,324
414,124
219,319
354,184
267,271
156,382
314,224
266,272
244,294
205,333
241,297
269,269
289,249
214,324
209,329
376,162
253,285
235,303
185,353
239,299
340,198
335,203
296,242
214,324
413,125
421,117
268,270
222,316
232,306
304,234
161,377
319,219
223,315
289,249
309,229
370,168
374,164
403,135
274,264
299,239
330,208
236,302
272,266
239,299
216,322
401,137
178,360
277,261
362,176
216,322
127,411
265,273
319,219
263,275
236,302
344,194
378,160
269,269
246,292
237,301
369,169
252,286
226,312
302,236
227,311
310,228
189,349
225,313
173,365
218,320
245,293
282,256
233,305
284,254
202,336
294,244
403,135
267,271
161,377
193,345
276,262
317,221
240,298
278,260
343,195
197,341
342,196
360,178
308,230
386,152
286,252
228,310
346,192
317,221
265,273
374,164
248,290
263,275
275,263
332,206
264,274
270,268
431,107
289,249
246,292
204,334
255,283
273,265
308,230
421,117
288,250
181,357
190,348
239,299
211,327
282,256
356,182
274,264
271,267
354,184
307,231
273,265
258,280
293,245
328,210
223,315
335,203
255,283
324,214
287,251
354,184
282,256
209,329
328,210
283,255
320,218
238,300
223,315
232,306
327,211
306,232
262,276
297,241
233,305
201,337
275,263
310,228
249,289
306,232
167,371
267,271
255,283
263,275
433,105
322,216
303,235
201,337
319,219
160,378
425,113
264,274
294,244
297,241
298,240
374,164
183,355
228,310
235,303
284,254
304,234
268,270
295,243
251,287
293,245
248,290
392,146
365,173
220,318
233,305
326,212
210,328
230,308
287,251
302,236
240,298
306,232
357,181
226,312
334,204
246,292
336,202
194,344
273,265
178,360
388,150
216,322
251,287
230,308
279,259
248,290
328,210
322,216
237,301
307,231
323,215
238,300
381,157
300,238
292,246
311,227
265,273
296,242
267,271
266,272
320,218
405,133
283,255
263,275
306,232
141,397
265,273
406,132
259,279
307,231
317,221
371,167
373,165
215,323
243,295
234,304
283,255
314,224
187,351
401,137
243,295
425,113
376,162
329,209
236,302
384,154
215,323
312,226
234,304
305,233
386,152
227,311
348,190
348,190
301,237
226,312
191,347
262,276
409,129
378,160
179,359
246,292
176,362
253,285
404,134
297,241
242,296
349,189
282,256
184,354
330,208
251,287
338,200
197,341
366,172
380,158
265,273
290,248
369,169
260,278
428,110
315,223
244,294
202,336
353,185
206,332
335,203
262,276
241,297
377,161
290,248
234,304
137,401
215,323
248,290
260,278
374,164
216,322
322,216
307,231
364,174
266,272
369,169
255,283
263,275
197,341
258,280
327,211
217,321
221,317
250,288
268,270
276,262
258,280
388,150
313,225
235,303
366,172
295,243
288,250
320,218
361,177
317,221
244,294
189,349
275,263
257,281
229,309
332,206
232,306
346,192
269,269
308,230
274,264
293,245
218,320
395,143
367,171
294,244
396,142
183,355
246,292
203,335
283,255
317,221
220,318
258,280
283,255
254,284
235,303
298,240
251,287
359,179
373,165
281,257
303,235
205,333
290,248
323,215
258,280
238,300
362,176
279,259
273,265
356,182
355,183
394,144
361,177
254,284
279,259
218,320
162,376
185,353
308,230
291,247
288,250
164,374
259,279
262,276
298,240
342,196
276,262
245,293
224,314
266,272
328,210
174,364
417,121
407,131
285,253
303,235
259,279
347,191
258,280
350,188
287,251
408,130
277,261
275,263
153,385
293,245
347,191
256,282
394,144
239,299
250,288
240,298
416,122
281,257
251,287
291,247
313,225
319,219
312,226
244,294
323,215
342,196
188,350
311,227
327,211
204,334
268,270
240,298
303,235
339,199
395,143
222,316
330,208
234,304
343,195
243,295
321,217
349,189
280,258
333,205
403,135
207,331
181,357
233,305
227,311
307,231
211,327
299,239
199,339
219,319
220,318
335,203
285,253
332,206
338,200
342,196
282,256
322,216
191,347
328,210
297,241
426,112
159,379
327,211
296,242
246,292
258,280
289,249
353,185
292,246
236,302
286,252
226,312
234,304
260,278
264,274
313,225
424,114
204,334
327,211
381,157
242,296
203,335
283,255
300,238
326,212
359,179
252,286
305,233
277,261
311,227
339,199
294,244
243,295
232,306
275,263
322,216
201,337
307,231
221,317
201,337
211,327
224,314
313,225
267,271
305,233
257,281
280,258
197,341
278,260
267,271
281,257
242,296
363,175
340,198
344,194
292,246
359,179
313,225
280,258
223,315
284,254
366,172
291,247
307,231
276,262
213,325
271,267
229,309
260,278
356,182
231,307
282,256
325,213
383,155
376,162
248,290
289,249
325,213
257,281
224,314
238,300
336,202
255,283
180,358
280,258
192,346
230,308
369,169
209,329
193,345
426,112
335,203
276,262
334,204
252,286
299,239
209,329
248,290
294,244
278,260
347,191
269,269
261,277
230,308
241,297
273,265
439,99
326,212
337,201
373,165
253,285
241,297
329,209
419,119
200,338
382,156
305,233
202,336
208,330
313,225
190,348
228,310
195,343
241,297
216,322
226,312
323,215
277,261
205,333
282,256
234,304
266,272
197,341
229,309
240,298
416,122
325,213
223,315
359,179
275,263
256,282
181,357
252,286
278,260
215,323
377,161
283,255
308,230
343,195
309,229
187,351
191,347
376,162
261,277
283,255
309,229
334,204
244,294
216,322
254,284
337,201
306,232
394,144
235,303
245,293
239,299
280,258
231,307
255,283
214,324
313,225
303,235
339,199
236,302
215,323
275,263
326,212
276,262
433,105
406,132
251,287
323,215
239,299
296,242
408,130
251,287
427,111
223,315
423,115
418,120
180,358
233,305
277,261
357,181
331,207
203,335
360,178
363,175
281,257
218,320
363,175
214,324
386,152
336,202
330,208
318,220
325,213
211,327
379,159
385,153
195,343
411,127
230,308
279,259
421,117
290,248
228,310
328,210
190,348
401,137
271,267
229,309
366,172
309,229
268,270
341,197
212,326
358,180
175,363
237,301
298,240
238,300
179,359
251,287
346,192
303,235
246,292
251,287
381,157
226,312
302,236
226,312
287,251
223,315
205,333
275,263
210,328
219,319
386,152
273,265
271,267
249,289
232,306
258,280
271,267
231,307
332,206
250,288
421,117
254,284
271,267
387,151
191,347
335,203
181,357
261,277
275,263
345,193
349,189
214,324
215,323
326,212
250,288
276,262
239,299
364,174
287,251
336,202
248,290
316,222
276,262
302,236
177,361
307,231
274,264
290,248
153,385
359,179
336,202
328,210
221,317
286,252
280,258
299,239
397,141
234,304
282,256
289,249
320,218
258,280
330,208
189,349
403,135
267,271
252,286
157,381
300,238
341,197
370,168
289,249
278,260
339,199
340,198
377,161
266,272
302,236
276,262
270,268
224,314
250,288
346,192
347,191
369,169
198,340
188,350
227,311
234,304
189,349
311,227
255,283
328,210
376,162
207,331
281,257
279,259
260,278
262,276
217,321
246,292
211,327
338,200
378,160
350,188
263,275
315,223
203,335
347,191
213,325
261,277
240,298
389,149
308,230
274,264
303,235
262,276
389,149
191,347
349,189
180,358
277,261
260,278
358,180
272,266
276,262
370,168
368,170
219,319
268,270
266,272
304,234
232,306
328,210
241,297
281,257
413,125
266,272
250,288
355,183
313,225
274,264
275,263
180,358
398,140
243,295
237,301
266,272
201,337
306,232
354,184
266,272
364,174
323,215
323,215
415,123
294,244
156,382
171,367
246,292
228,310
190,348
390,148
209,329
241,297
261,277
340,198
231,307
393,145
258,280
340,198
366,172
281,257
375,163
299,239
307,231
393,145
248,290
241,297
234,304
182,356
268,270
230,308
357,181
365,173
343,195
260,278
277,261
293,245
212,326
307,231
283,255
169,369
301,237
212,326
311,227
311,227
247,291
417,121
223,315
415,123
269,269
324,214
261,277
266,272
468,70
306,232
275,263
230,308
227,311
238,300
413,125
354,184
251,287
245,293
223,315
251,287
167,371
292,246
265,273
239,299
212,326
338,200
219,319
318,220
404,134
298,240
230,308
379,159
324,214
228,310
279,259
386,152
274,264
224,314
276,262
303,235
258,280
285,253
371,167
275,263
250,288
260,278
226,312
237,301
188,350
213,325
273,265
241,297
305,233
278,260
361,177
364,174
379,159
388,150
326,212
307,231
276,262
321,217
366,172
276,262
157,381
260,278
172,366
259,279
388,150
306,232
444,94
145,393
256,282
363,175
232,306
345,193
271,267
197,341
401,137
197,341
256,282
308,230
255,283
239,299
338,200
234,304
305,233
330,208
242,296
356,182
252,286
242,296
276,262
287,251
290,248
308,230
272,266
272,266
302,236
230,308
193,345
293,245
253,285
236,302
273,265
201,337
392,146
308,230
249,289
360,178
281,257
254,284
375,163
270,268
158,380
295,243
271,267
228,310
289,249
343,195
270,268
216,322
285,253
272,266
381,157
228,310
345,193
385,153
227,311
359,179
305,233
258,280
400,138
251,287
271,267
148,390
299,239
225,313
210,328
416,122
285,253
233,305
251,287
265,273
337,201
241,297
251,287
367,171
236,302
389,149
293,245
227,311
158,380
341,197
291,247
342,196
163,375
284,254
241,297
236,302
280,258
320,218
286,252
