dem_prob,gop_prob
126,412
342,196
365,173
321,217
359,179
190,348
316,222
169,369
252,286
205,333
218,320
246,292
341,197
246,292
202,336
240,298
281,257
306,232
282,256
347,191
239,299
296,242
353,185
246,292
336,202
264,274
233,305
246,292
324,214
353,185
330,208
304,234
181,357
252,286
385,153
310,228
231,307
235,303
215,323
214,324
236,302
338,200
349,189
188,350
198,340
434,104
407,131
346,192
292,246
211,327
306,232
151,387
243,295
222,316
307,231
160,378
220,318
182,356
328,210
315,223
363,175
241,297
156,382
123,415
292,246
150,388
149,389
192,346
343,195
293,245
155,383
242,296
210,328
308,230
347,191
424,114
204,334
305,233
236,302
246,292
107,431
352,186
252,286
283,255
351,187
289,249
276,262
255,283
373,165
250,288
365,173
333,205
306,232
125,413
264,274
257,281
262,276
285,253
341,197
369,169
213,325
253,285
412,126
346,192
199,339
337,201
192,346
374,164
244,294
173,365
327,211
331,207
215,323
247,291
242,296
237,301
244,294
377,161
228,310
211,327
222,316
377,161
226,312
308,230
204,334
379,159
209,329
293,245
192,346
266,272
283,255
147,391
184,354
236,302
236,302
341,197
324,214
272,266
424,114
375,163
224,314
180,358
347,191
172,366
359,179
318,220
338,200
288,250
368,170
225,313
209,329
165,373
212,326
285,253
290,248
359,179
244,294
267,271
285,253
238,300
187,351
284,254
148,390
149,389
200,338
387,151
299,239
353,185
345,193
184,354
399,139
105,433
220,318
363,175
276,262
372,166
336,202
283,255
226,312
225,313
117,421
167,371
405,133
188,350
265,273
190,348
210,328
213,325
77,461
224,314
362,176
409,129
385,153
239,299
401,137
350,188
372,166
259,279
356,182
328,210
263,275
429,109
278,260
169,369
274,264
229,309
215,323
289,249
245,293
259,279
210,328
407,131
269,269
218,320
462,76
234,304
344,194
350,188
272,266
355,183
272,266
192,346
248,290
184,354
401,137
180,358
246,292
183,355
314,224
274,264
286,252
256,282
159,379
340,198
220,318
237,301
378,160
352,186
347,191
288,250
410,128
242,296
374,164
273,265
236,302
398,140
185,353
162,376
335,203
326,212
152,386
194,344
182,356
349,189
174,364
273,265
228,310
426,112
377,161
356,182
222,316
233,305
292,246
345,193
312,226
327,211
195,343
192,346
287,251
264,274
169,369
194,344
199,339
263,275
409,129
311,227
277,261
266,272
221,317
323,215
247,291
305,233
291,247
325,213
338,200
231,307
336,202
365,173
186,352
384,154
103,435
288,250
277,261
448,90
149,389
266,272
222,316
239,299
414,124
439,99
233,305
384,154
271,267
159,379
222,316
284,254
219,319
220,318
278,260
410,128
182,356
207,331
331,207
222,316
283,255
366,172
360,178
367,171
415,123
213,325
240,298
150,388
230,308
322,216
228,310
260,278
178,360
348,190
381,157
285,253
289,249
224,314
394,144
375,163
418,120
178,360
220,318
370,168
347,191
156,382
140,398
289,249
230,308
437,101
286,252
308,230
247,291
269,269
204,334
204,334
261,277
209,329
207,331
405,133
193,345
202,336
169,369
304,234
222,316
320,218
224,314
268,270
368,170
328,210
288,250
231,307
193,345
292,246
417,121
260,278
282,256
222,316
256,282
225,313
364,174
309,229
374,164
413,125
272,266
140,398
310,228
394,144
364,174
216,322
304,234
265,273
174,364
240,298
176,362
246,292
343,195
181,357
310,228
334,204
259,279
248,290
193,345
222,316
253,285
239,299
225,313
264,274
241,297
245,293
361,177
364,174
325,213
323,215
283,255
208,330
253,285
223,315
224,314
345,193
250,288
203,335
399,139
163,375
230,308
175,363
267,271
164,374
325,213
237,301
347,191
323,215
272,266
208,330
325,213
204,334
193,345
347,191
302,236
289,249
184,354
175,363
188,350
244,294
269,269
213,325
209,329
221,317
153,385
249,289
356,182
361,177
172,366
283,255
214,324
392,146
276,262
234,304
244,294
208,330
389,149
287,251
306,232
200,338
294,244
269,269
388,150
199,339
215,323
182,356
290,248
310,228
377,161
226,312
294,244
234,304
298,240
258,280
220,318
141,397
190,348
299,239
312,226
284,254
392,146
340,198
399,139
452,86
308,230
236,302
292,246
411,127
318,220
264,274
371,167
324,214
374,164
417,121
335,203
304,234
455,83
262,276
348,190
166,372
272,266
207,331
393,145
393,145
307,231
304,234
280,258
183,355
316,222
292,246
140,398
163,375
219,319
284,254
396,142
201,337
435,103
399,139
382,156
346,192
207,331
252,286
253,285
214,324
274,264
158,380
319,219
255,283
298,240
227,311
296,242
360,178
232,306
312,226
376,162
223,315
284,254
305,233
222,316
352,186
197,341
116,422
304,234
449,89
313,225
109,429
312,226
285,253
329,209
201,337
262,276
211,327
308,230
224,314
208,330
242,296
261,277
342,196
242,296
226,312
261,277
371,167
161,377
308,230
277,261
174,364
275,263
361,177
167,371
382,156
213,325
187,351
356,182
206,332
342,196
228,310
293,245
399,139
375,163
190,348
241,297
305,233
375,163
181,357
196,342
252,286
332,206
183,355
225,313
85,453
199,339
150,388
217,321
318,220
423,115
422,116
221,317
242,296
217,321
182,356
241,297
383,155
372,166
369,169
233,305
270,268
333,205
371,167
212,326
289,249
337,201
174,364
211,327
434,104
326,212
226,312
294,244
290,248
373,165
339,199
184,354
423,115
368,170
282,256
391,147
172,366
266,272
264,274
277,261
202,336
228,310
171,367
235,303
257,281
275,263
201,337
365,173
112,426
276,262
347,191
261,277
234,304
194,344
262,276
443,95
278,260
243,295
226,312
405,133
277,261
326,212
250,288
139,399
152,386
164,374
252,286
240,298
267,271
94,444
309,229
427,111
231,307
201,337
280,258
307,231
395,143
203,335
375,163
197,341
353,185
259,279
444,94
416,122
253,285
323,215
309,229
352,186
213,325
309,229
206,332
228,310
188,350
312,226
189,349
246,292
384,154
282,256
209,329
406,132
322,216
303,235
184,354
286,252
201,337
231,307
206,332
168,370
294,244
453,85
178,360
227,311
236,302
242,296
169,369
328,210
347,191
175,363
152,386
362,176
266,272
383,155
437,101
223,315
408,130
197,341
288,250
354,184
212,326
208,330
102,436
287,251
161,377
290,248
317,221
353,185
373,165
216,322
321,217
215,323
152,386
360,178
316,222
170,368
229,309
343,195
272,266
382,156
424,114
175,363
280,258
289,249
230,308
227,311
196,342
255,283
287,251
318,220
396,142
322,216
258,280
207,331
236,302
285,253
234,304
367,171
392,146
255,283
274,264
210,328
237,301
277,261
212,326
349,189
198,340
398,140
449,89
240,298
347,191
277,261
303,235
285,253
337,201
363,175
317,221
309,229
254,284
168,370
220,318
278,260
333,205
399,139
191,347
325,213
230,308
162,376
358,180
330,208
335,203
268,270
375,163
232,306
307,231
183,355
285,253
277,261
219,319
249,289
228,310
372,166
405,133
247,291
249,289
286,252
312,226
321,217
279,259
367,171
230,308
326,212
219,319
356,182
283,255
212,326
375,163
253,285
277,261
140,398
379,159
247,291
403,135
240,298
167,371
200,338
170,368
314,224
233,305
208,330
247,291
423,115
225,313
230,308
126,412
246,292
308,230
367,171
302,236
221,317
398,140
319,219
278,260
433,105
213,325
183,355
300,238
272,266
331,207
264,274
211,327
197,341
246,292
260,278
235,303
208,330
275,263
156,382
418,120
258,280
278,260
359,179
314,224
301,237
203,335
305,233
293,245
354,184
180,358
425,113
190,348
253,285
234,304
307,231
244,294
366,172
252,286
215,323
351,187
197,341
284,254
281,257
244,294
355,183
278,260
252,286
262,276
380,158
297,241
392,146
249,289
165,373
257,281
345,193
292,246
256,282
262,276
247,291
332,206
287,251
218,320
229,309
441,97
270,268
189,349
204,334
232,306
260,278
334,204
416,122
336,202
297,241
426,112
271,267
291,247
222,316
225,313
274,264
259,279
321,217
149,389
310,228
173,365
258,280
187,351
191,347
287,251
170,368
396,142
277,261
374,164
331,207
416,122
245,293
270,268
200,338
291,247
195,343
376,162
241,297
256,282
212,326
229,309
255,283
327,211
252,286
224,314
211,327
280,258
282,256
315,223
180,358
417,121
245,293
313,225
195,343
197,341
252,286
248,290
296,242
223,315
156,382
242,296
200,338
295,243
345,193
162,376
325,213
350,188
369,169
142,396
258,280
210,328
407,131
273,265
258,280
244,294
319,219
185,353
259,279
201,337
275,263
294,244
386,152
292,246
338,200
370,168
246,292
276,262
255,283
316,222
92,446
259,279
214,324
332,206
241,297
418,120
349,189
312,226
336,202
396,142
277,261
262,276
301,237
288,250
337,201
254,284
327,211
353,185
365,173
251,287
305,233
276,262
297,241
303,235
231,307
237,301
259,279
382,156
256,282
207,331
212,326
382,156
303,235
254,284
241,297
173,365
377,161
275,263
148,390
310,228
264,274
247,291
265,273
301,237
196,342
198,340
272,266
289,249
291,247
330,208
264,274
381,157
278,260
129,409
293,245
313,225
235,303
385,153
247,291
253,285
269,269
242,296
269,269
286,252
207,331
273,265
370,168
201,337
341,197
201,337
349,189
256,282
340,198
216,322
216,322
383,155
196,342
333,205
315,223
264,274
240,298
318,220
192,346
187,351
269,269
366,172
308,230
417,121
283,255
250,288
158,380
271,267
225,313
365,173
309,229
256,282
382,156
405,133
315,223
389,149
186,352
438,100
351,187
435,103
159,379
296,242
180,358
197,341
247,291
319,219
368,170
289,249
352,186
218,320
255,283
362,176
226,312
264,274
225,313
237,301
172,366
255,283
304,234
202,336
236,302
196,342
271,267
280,258
243,295
388,150
420,118
265,273
183,355
244,294
271,267
247,291
241,297
286,252
237,301
262,276
341,197
216,322
369,169
194,344
232,306
263,275
259,279
135,403
354,184
365,173
299,239
362,176
294,244
173,365
283,255
271,267
303,235
340,198
319,219
154,384
432,106
252,286
204,334
335,203
270,268
285,253
312,226
328,210
274,264
233,305
390,148
290,248
236,302
284,254
260,278
252,286
271,267
164,374
343,195
180,358
208,330
354,184
370,168
286,252
294,244
231,307
233,305
407,131
278,260
214,324
227,311
284,254
165,373
239,299
278,260
310,228
252,286
210,328
262,276
246,292
267,271
349,189
356,182
394,144
123,415
346,192
275,263
161,377
219,319
198,340
326,212
325,213
363,175
155,383
263,275
422,116
322,216
314,224
308,230
178,360
262,276
278,260
220,318
308,230
332,206
279,259
232,306
230,308
181,357
193,345
416,122
293,245
283,255
193,345
424,114
289,249
184,354
268,270
287,251
230,308
111,427
249,289
257,281
135,403
439,99
369,169
262,276
240,298
235,303
312,226
340,198
273,265
266,272
184,354
253,285
232,306
314,224
127,411
229,309
270,268
315,223
323,215
398,140
332,206
349,189
313,225
350,188
252,286
328,210
118,420
335,203
334,204
180,358
236,302
370,168
295,243
189,349
303,235
261,277
221,317
346,192
334,204
371,167
220,318
285,253
292,246
254,284
203,335
208,330
277,261
361,177
196,342
302,236
358,180
252,286
324,214
302,236
341,197
359,179
201,337
133,405
210,328
341,197
187,351
247,291
353,185
208,330
218,320
374,164
178,360
284,254
323,215
216,322
330,208
460,78
246,292
268,270
270,268
332,206
308,230
299,239
393,145
338,200
342,196
185,353
329,209
259,279
281,257
256,282
297,241
142,396
239,299
220,318
256,282
238,300
229,309
202,336
187,351
394,144
178,360
327,211
340,198
364,174
272,266
210,328
263,275
390,148
219,319
320,218
285,253
215,323
185,353
231,307
243,295
333,205
238,300
298,240
432,106
244,294
234,304
428,110
341,197
417,121
312,226
351,187
234,304
230,308
198,340
246,292
191,347
347,191
303,235
312,226
334,204
417,121
156,382
355,183
239,299
383,155
364,174
139,399
225,313
196,342
150,388
300,238
204,334
222,316
293,245
314,224
241,297
184,354
234,304
383,155
239,299
244,294
344,194
301,237
179,359
143,395
256,282
281,257
325,213
369,169
388,150
276,262
219,319
277,261
363,175
233,305
275,263
408,130
246,292
208,330
262,276
268,270
326,212
217,321
349,189
326,212
218,320
286,252
322,216
261,277
315,223
329,209
269,269
272,266
368,170
248,290
302,236
333,205
143,395
233,305
304,234
290,248
379,159
303,235
236,302
276,262
385,153
429,109
310,228
325,213
249,289
244,294
213,325
281,257
390,148
268,270
222,316
288,250
405,133
296,242
281,257
256,282
299,239
270,268
261,277
212,326
357,181
240,298
224,314
284,254
245,293
241,297
301,237
197,341
316,222
234,304
295,243
319,219
220,318
228,310
251,287
361,177
338,200
400,138
422,116
323,215
231,307
248,290
402,136
258,280
276,262
396,142
321,217
233,305
191,347
301,237
236,302
355,183
233,305
196,342
242,296
291,247
193,345
260,278
320,218
269,269
348,190
249,289
283,255
285,253
231,307
130,408
272,266
466,72
349,189
320,218
294,244
257,281
382,156
231,307
226,312
428,110
210,328
276,262
227,311
250,288
182,356
198,340
411,127
268,270
382,156
196,342
351,187
209,329
175,363
274,264
302,236
235,303
266,272
119,419
269,269
357,181
265,273
267,271
432,106
310,228
288,250
251,287
268,270
312,226
423,115
282,256
317,221
209,329
267,271
225,313
270,268
170,368
251,287
390,148
329,209
313,225
239,299
218,320
348,190
232,306
285,253
324,214
259,279
420,118
317,221
238,300
193,345
289,249
109,429
191,347
337,201
181,357
267,271
390,148
254,284
261,277
160,378
208,330
214,324
199,339
278,260
365,173
182,356
240,298
286,252
87,451
270,268
267,271
276,262
257,281
370,168
338,200
311,227
406,132
255,283
263,275
344,194
250,288
245,293
349,189
239,299
254,284
237,301
310,228
228,310
394,144
354,184
292,246
390,148
244,294
186,352
346,192
223,315
375,163
213,325
184,354
187,351
302,236
236,302
283,255
440,98
216,322
371,167
279,259
257,281
184,354
186,352
252,286
235,303
278,260
293,245
237,301
394,144
130,408
398,140
287,251
219,319
338,200
232,306
251,287
182,356
349,189
270,268
264,274
159,379
226,312
196,342
259,279
300,238
147,391
208,330
429,109
343,195
407,131
184,354
311,227
262,276
217,321
337,201
359,179
313,225
186,352
361,177
331,207
218,320
348,190
267,271
405,133
359,179
355,183
228,310
301,237
308,230
376,162
287,251
313,225
230,308
389,149
205,333
187,351
222,316
225,313
389,149
271,267
229,309
259,279
448,90
291,247
225,313
374,164
328,210
274,264
218,320
308,230
346,192
394,144
249,289
236,302
306,232
364,174
224,314
298,240
206,332
157,381
214,324
199,339
406,132
225,313
372,166
258,280
366,172
210,328
298,240
185,353
172,366
334,204
267,271
238,300
164,374
420,118
350,188
310,228
311,227
245,293
226,312
199,339
223,315
335,203
174,364
209,329
390,148
194,344
377,161
443,95
217,321
323,215
313,225
384,154
442,96
203,335
396,142
247,291
415,123
245,293
198,340
299,239
204,334
324,214
275,263
272,266
168,370
228,310
203,335
216,322
366,172
242,296
278,260
282,256
314,224
283,255
204,334
311,227
238,300
292,246
384,154
357,181
341,197
321,217
401,137
361,177
195,343
361,177
273,265
223,315
414,124
198,340
259,279
190,348
373,165
190,348
121,417
164,374
315,223
281,257
222,316
395,143
255,283
206,332
461,77
257,281
262,276
394,144
292,246
320,218
235,303
324,214
224,314
396,142
320,218
233,305
221,317
378,160
304,234
215,323
338,200
220,318
276,262
263,275
319,219
34,504
204,334
213,325
184,354
338,200
262,276
384,154
156,382
282,256
197,341
201,337
208,330
200,338
304,234
432,106
243,295
225,313
357,181
254,284
259,279
207,331
202,336
294,244
346,192
256,282
222,316
284,254
379,159
244,294
436,102
265,273
131,407
211,327
243,295
209,329
250,288
327,211
234,304
356,182
188,350
167,371
308,230
304,234
308,230
199,339
226,312
234,304
354,184
351,187
196,342
244,294
277,261
197,341
190,348
331,207
247,291
227,311
143,395
272,266
172,366
159,379
417,121
180,358
226,312
213,325
171,367
286,252
323,215
175,363
251,287
363,175
236,302
422,116
157,381
321,217
230,308
194,344
252,286
220,318
374,164
110,428
244,294
117,421
231,307
327,211
254,284
270,268
262,276
234,304
210,328
270,268
271,267
288,250
237,301
290,248
336,202
102,436
332,206
335,203
358,180
153,385
221,317
232,306
380,158
246,292
203,335
349,189
185,353
214,324
296,242
349,189
291,247
129,409
197,341
324,214
331,207
257,281
346,192
245,293
228,310
368,170
271,267
251,287
358,180
203,335
349,189
304,234
416,122
382,156
273,265
288,250
375,163
204,334
369,169
233,305
408,130
188,350
231,307
267,271
232,306
250,288
396,142
369,169
389,149
253,285
329,209
193,345
379,159
219,319
328,210
213,325
420,118
242,296
244,294
196,342
261,277
240,298
162,376
307,231
248,290
390,148
252,286
158,380
263,275
356,182
288,250
296,242
166,372
235,303
415,123
319,219
126,412
142,396
288,250
267,271
210,328
198,340
331,207
152,386
329,209
347,191
262,276
219,319
372,166
250,288
251,287
233,305
343,195
221,317
222,316
262,276
240,298
373,165
309,229
351,187
344,194
269,269
194,344
231,307
241,297
286,252
209,329
437,101
189,349
307,231
217,321
288,250
268,270
221,317
203,335
110,428
252,286
131,407
305,233
275,263
311,227
223,315
315,223
315,223
255,283
229,309
304,234
368,170
213,325
273,265
267,271
284,254
326,212
137,401
186,352
278,260
397,141
129,409
393,145
303,235
133,405
298,240
332,206
290,248
229,309
202,336
253,285
336,202
268,270
349,189
270,268
209,329
180,358
219,319
292,246
302,236
290,248
263,275
265,273
391,147
266,272
237,301
316,222
209,329
215,323
249,289
155,383
238,300
258,280
312,226
145,393
219,319
408,130
103,435
200,338
170,368
252,286
276,262
93,445
215,323
333,205
334,204
253,285
146,392
270,268
233,305
202,336
248,290
325,213
244,294
288,250
294,244
305,233
325,213
348,190
307,231
156,382
177,361
238,300
287,251
246,292
363,175
421,117
226,312
242,296
257,281
198,340
286,252
211,327
212,326
274,264
243,295
261,277
366,172
243,295
223,315
235,303
211,327
239,299
269,269
246,292
311,227
288,250
347,191
386,152
388,150
173,365
278,260
416,122
260,278
279,259
326,212
271,267
360,178
222,316
336,202
249,289
288,250
357,181
303,235
260,278
398,140
248,290
209,329
276,262
354,184
235,303
429,109
263,275
258,280
444,94
150,388
198,340
306,232
215,323
353,185
372,166
271,267
266,272
453,85
253,285
224,314
272,266
314,224
299,239
261,277
292,246
392,146
423,115
178,360
250,288
304,234
320,218
323,215
189,349
363,175
326,212
183,355
397,141
202,336
319,219
295,243
312,226
302,236
374,164
265,273
367,171
300,238
241,297
279,259
223,315
292,246
400,138
245,293
402,136
315,223
374,164
234,304
305,233
140,398
393,145
117,421
405,133
211,327
221,317
287,251
231,307
332,206
212,326
268,270
272,266
325,213
429,109
273,265
211,327
258,280
254,284
444,94
211,327
201,337
186,352
305,233
388,150
221,317
356,182
204,334
325,213
346,192
251,287
303,235
213,325
190,348
370,168
296,242
301,237
226,312
394,144
402,136
329,209
416,122
343,195
369,169
244,294
305,233
277,261
283,255
426,112
292,246
355,183
182,356
243,295
201,337
397,141
328,210
197,341
306,232
323,215
323,215
255,283
244,294
287,251
344,194
295,243
283,255
207,331
247,291
302,236
445,93
289,249
447,91
342,196
289,249
417,121
237,301
223,315
428,110
282,256
182,356
269,269
278,260
264,274
213,325
201,337
218,320
170,368
280,258
194,344
358,180
298,240
215,323
262,276
191,347
205,333
274,264
323,215
242,296
263,275
216,322
293,245
272,266
346,192
255,283
350,188
332,206
244,294
145,393
263,275
400,138
210,328
274,264
304,234
143,395
235,303
193,345
248,290
320,218
334,204
305,233
281,257
226,312
399,139
289,249
282,256
210,328
381,157
251,287
169,369
292,246
143,395
286,252
325,213
179,359
204,334
242,296
225,313
258,280
166,372
206,332
334,204
230,308
343,195
227,311
263,275
424,114
370,168
357,181
241,297
286,252
235,303
319,219
369,169
111,427
286,252
214,324
388,150
161,377
247,291
199,339
322,216
287,251
149,389
250,288
371,167
237,301
249,289
266,272
269,269
389,149
227,311
203,335
194,344
346,192
235,303
224,314
310,228
288,250
207,331
393,145
187,351
334,204
349,189
281,257
343,195
246,292
182,356
233,305
291,247
411,127
249,289
262,276
282,256
172,366
354,184
392,146
377,161
355,183
181,357
267,271
249,289
348,190
206,332
268,270
115,423
422,116
388,150
228,310
198,340
370,168
379,159
260,278
196,342
211,327
181,357
252,286
155,383
246,292
195,343
235,303
160,378
270,268
287,251
283,255
263,275
255,283
220,318
281,257
128,410
241,297
248,290
401,137
287,251
419,119
264,274
302,236
179,359
230,308
272,266
207,331
239,299
218,320
244,294
254,284
210,328
366,172
238,300
426,112
299,239
326,212
338,200
370,168
203,335
278,260
196,342
365,173
404,134
271,267
293,245
343,195
296,242
347,191
247,291
238,300
267,271
210,328
381,157
286,252
250,288
300,238
292,246
254,284
260,278
330,208
270,268
225,313
284,254
286,252
334,204
416,122
214,324
160,378
272,266
291,247
220,318
339,199
439,99
372,166
340,198
317,221
326,212
264,274
205,333
379,159
212,326
279,259
166,372
312,226
317,221
137,401
208,330
266,272
264,274
183,355
279,259
265,273
352,186
409,129
427,111
268,270
178,360
262,276
311,227
381,157
332,206
263,275
201,337
345,193
409,129
344,194
326,212
251,287
331,207
195,343
183,355
241,297
331,207
237,301
262,276
345,193
228,310
257,281
262,276
175,363
365,173
226,312
285,253
311,227
308,230
344,194
427,111
428,110
402,136
224,314
275,263
178,360
318,220
347,191
139,399
219,319
265,273
241,297
324,214
438,100
370,168
220,318
279,259
155,383
358,180
302,236
418,120
222,316
222,316
228,310
379,159
381,157
144,394
343,195
218,320
171,367
306,232
167,371
215,323
170,368
182,356
377,161
204,334
192,346
350,188
127,411
234,304
226,312
315,223
297,241
161,377
221,317
179,359
237,301
307,231
155,383
409,129
218,320
283,255
302,236
347,191
166,372
394,144
264,274
258,280
329,209
293,245
224,314
372,166
249,289
271,267
257,281
287,251
337,201
459,79
305,233
296,242
394,144
228,310
319,219
145,393
242,296
309,229
309,229
328,210
335,203
235,303
277,261
197,341
321,217
237,301
154,384
412,126
199,339
180,358
266,272
208,330
367,171
296,242
230,308
218,320
423,115
261,277
340,198
280,258
285,253
294,244
228,310
227,311
357,181
215,323
301,237
197,341
304,234
306,232
336,202
375,163
339,199
257,281
209,329
241,297
299,239
347,191
334,204
223,315
289,249
299,239
237,301
210,328
130,408
186,352
174,364
336,202
354,184
340,198
272,266
267,271
284,254
383,155
412,126
192,346
211,327
213,325
208,330
367,171
187,351
174,364
324,214
235,303
294,244
188,350
280,258
346,192
344,194
285,253
276,262
262,276
199,339
212,326
401,137
364,174
400,138
279,259
271,267
436,102
351,187
399,139
204,334
299,239
419,119
413,125
278,260
307,231
208,330
435,103
304,234
270,268
356,182
318,220
209,329
277,261
356,182
271,267
190,348
235,303
278,260
276,262
211,327
267,271
313,225
275,263
360,178
218,320
270,268
222,316
401,137
253,285
340,198
288,250
317,221
357,181
245,293
324,214
196,342
261,277
322,216
309,229
321,217
188,350
358,180
374,164
338,200
447,91
279,259
303,235
239,299
284,254
201,337
409,129
424,114
184,354
194,344
276,262
254,284
354,184
208,330
285,253
283,255
336,202
225,313
253,285
215,323
276,262
264,274
222,316
228,310
281,257
218,320
211,327
238,300
315,223
255,283
158,380
435,103
280,258
244,294
287,251
250,288
298,240
303,235
230,308
232,306
268,270
301,237
226,312
248,290
154,384
228,310
214,324
213,325
200,338
147,391
266,272
257,281
247,291
370,168
280,258
256,282
133,405
226,312
423,115
211,327
384,154
195,343
300,238
310,228
232,306
120,418
176,362
208,330
245,293
314,224
260,278
333,205
303,235
280,258
298,240
205,333
169,369
389,149
152,386
223,315
395,143
234,304
230,308
287,251
303,235
355,183
254,284
224,314
273,265
196,342
287,251
252,286
346,192
337,201
227,311
354,184
227,311
169,369
399,139
401,137
168,370
324,214
397,141
258,280
262,276
347,191
188,350
282,256
259,279
413,125
326,212
273,265
199,339
288,250
274,264
190,348
173,365
259,279
396,142
215,323
254,284
296,242
285,253
238,300
254,284
256,282
323,215
270,268
340,198
382,156
351,187
227,311
300,238
254,284
304,234
267,271
251,287
314,224
221,317
380,158
421,117
294,244
333,205
402,136
285,253
262,276
197,341
297,241
224,314
223,315
317,221
337,201
206,332
240,298
213,325
370,168
212,326
212,326
238,300
252,286
330,208
230,308
297,241
369,169
198,340
391,147
237,301
307,231
301,237
261,277
380,158
248,290
262,276
205,333
291,247
293,245
449,89
419,119
350,188
183,355
300,238
278,260
224,314
354,184
180,358
184,354
161,377
183,355
386,152
375,163
277,261
232,306
429,109
286,252
325,213
219,319
282,256
445,93
143,395
258,280
214,324
364,174
271,267
262,276
253,285
257,281
203,335
226,312
253,285
218,320
390,148
245,293
185,353
274,264
430,108
385,153
180,358
151,387
231,307
207,331
245,293
325,213
206,332
158,380
396,142
363,175
397,141
264,274
206,332
150,388
330,208
340,198
214,324
288,250
222,316
357,181
246,292
289,249
232,306
169,369
240,298
395,143
349,189
414,124
183,355
247,291
222,316
396,142
252,286
249,289
260,278
413,125
371,167
240,298
318,220
211,327
219,319
375,163
315,223
131,407
367,171
234,304
250,288
213,325
408,130
213,325
243,295
273,265
386,152
181,357
291,247
198,340
390,148
227,311
253,285
179,359
