dem_prob,gop_prob
337,201
380,158
189,349
270,268
377,161
177,361
256,282
374,164
231,307
281,257
282,256
264,274
380,158
207,331
290,248
397,141
200,338
241,297
229,309
241,297
304,234
293,245
243,295
330,208
319,219
288,250
286,252
263,275
177,361
322,216
271,267
229,309
293,245
303,235
208,330
290,248
247,291
417,121
292,246
381,157
326,212
253,285
208,330
192,346
275,263
200,338
190,348
246,292
350,188
182,356
262,276
243,295
188,350
273,265
327,211
244,294
264,274
236,302
250,288
420,118
275,263
248,290
275,263
345,193
285,253
293,245
209,329
388,150
272,266
192,346
283,255
297,241
266,272
392,146
264,274
209,329
353,185
301,237
356,182
442,96
206,332
293,245
206,332
435,103
218,320
257,281
274,264
326,212
226,312
184,354
294,244
346,192
225,313
216,322
339,199
334,204
274,264
441,97
301,237
391,147
342,196
277,261
224,314
300,238
247,291
323,215
293,245
324,214
187,351
408,130
344,194
227,311
335,203
280,258
205,333
289,249
231,307
269,269
304,234
271,267
261,277
328,210
281,257
340,198
333,205
326,212
278,260
219,319
353,185
429,109
236,302
350,188
214,324
340,198
218,320
221,317
321,217
275,263
252,286
377,161
174,364
296,242
224,314
193,345
270,268
348,190
286,252
199,339
250,288
360,178
264,274
389,149
263,275
224,314
312,226
210,328
238,300
351,187
308,230
264,274
404,134
321,217
244,294
230,308
385,153
189,349
220,318
247,291
353,185
369,169
310,228
262,276
275,263
182,356
232,306
410,128
401,137
290,248
252,286
280,258
274,264
193,345
259,279
387,151
246,292
347,191
364,174
280,258
340,198
398,140
292,246
236,302
313,225
389,149
219,319
205,333
279,259
368,170
383,155
325,213
203,335
253,285
340,198
282,256
334,204
330,208
261,277
242,296
413,125
294,244
271,267
314,224
159,379
280,258
276,262
332,206
321,217
264,274
44,494
185,353
239,299
253,285
332,206
253,285
386,152
284,254
345,193
283,255
253,285
299,239
226,312
174,364
387,151
228,310
298,240
256,282
208,330
388,150
344,194
334,204
185,353
229,309
395,143
350,188
263,275
293,245
304,234
323,215
294,244
249,289
189,349
204,334
310,228
302,236
300,238
136,402
351,187
275,263
230,308
268,270
372,166
224,314
275,263
273,265
265,273
342,196
183,355
225,313
249,289
197,341
345,193
435,103
363,175
377,161
337,201
255,283
233,305
281,257
270,268
164,374
151,387
206,332
333,205
212,326
272,266
335,203
211,327
286,252
201,337
248,290
121,417
305,233
216,322
248,290
257,281
224,314
335,203
190,348
323,215
244,294
399,139
240,298
232,306
337,201
243,295
336,202
191,347
393,145
345,193
260,278
378,160
311,227
247,291
269,269
234,304
197,341
260,278
344,194
347,191
200,338
193,345
182,356
216,322
316,222
379,159
363,175
278,260
365,173
278,260
379,159
297,241
235,303
313,225
213,325
341,197
320,218
284,254
374,164
285,253
392,146
228,310
416,122
237,301
287,251
218,320
210,328
212,326
270,268
314,224
184,354
290,248
386,152
220,318
270,268
353,185
381,157
382,156
197,341
378,160
240,298
451,87
252,286
246,292
393,145
320,218
421,117
183,355
345,193
361,177
393,145
316,222
393,145
349,189
309,229
206,332
351,187
426,112
271,267
142,396
188,350
239,299
268,270
408,130
274,264
240,298
281,257
290,248
373,165
282,256
208,330
312,226
260,278
236,302
297,241
275,263
275,263
177,361
318,220
318,220
233,305
248,290
250,288
235,303
421,117
220,318
218,320
251,287
362,176
394,144
382,156
333,205
216,322
244,294
374,164
303,235
275,263
217,321
366,172
294,244
381,157
233,305
235,303
190,348
239,299
303,235
377,161
208,330
405,133
403,135
324,214
297,241
243,295
400,138
282,256
290,248
348,190
303,235
269,269
265,273
308,230
348,190
290,248
242,296
245,293
335,203
242,296
276,262
323,215
293,245
290,248
385,153
266,272
477,61
374,164
314,224
343,195
142,396
274,264
346,192
258,280
250,288
261,277
268,270
276,262
344,194
380,158
355,183
286,252
350,188
188,350
261,277
191,347
281,257
237,301
314,224
172,366
394,144
239,299
294,244
284,254
192,346
158,380
283,255
310,228
351,187
168,370
212,326
166,372
231,307
296,242
229,309
220,318
309,229
259,279
223,315
191,347
135,403
304,234
261,277
316,222
388,150
367,171
404,134
267,271
186,352
212,326
261,277
232,306
328,210
220,318
386,152
370,168
216,322
193,345
335,203
232,306
336,202
386,152
255,283
407,131
287,251
276,262
227,311
287,251
283,255
314,224
231,307
298,240
416,122
297,241
334,204
300,238
305,233
333,205
365,173
206,332
220,318
231,307
313,225
227,311
259,279
242,296
268,270
283,255
302,236
198,340
403,135
314,224
250,288
359,179
212,326
433,105
189,349
133,405
290,248
213,325
283,255
323,215
259,279
288,250
330,208
225,313
275,263
272,266
386,152
393,145
259,279
303,235
383,155
366,172
293,245
249,289
276,262
365,173
276,262
299,239
296,242
249,289
247,291
280,258
198,340
187,351
369,169
314,224
190,348
216,322
188,350
263,275
343,195
216,322
435,103
334,204
214,324
369,169
303,235
313,225
392,146
323,215
215,323
344,194
326,212
279,259
393,145
275,263
345,193
278,260
277,261
302,236
272,266
290,248
249,289
202,336
324,214
297,241
287,251
313,225
256,282
406,132
302,236
286,252
239,299
396,142
230,308
184,354
129,409
211,327
277,261
244,294
313,225
319,219
179,359
237,301
342,196
307,231
293,245
406,132
236,302
349,189
307,231
195,343
337,201
418,120
232,306
241,297
236,302
237,301
246,292
256,282
258,280
255,283
377,161
250,288
254,284
324,214
318,220
197,341
294,244
201,337
304,234
210,328
360,178
287,251
252,286
226,312
232,306
251,287
239,299
359,179
286,252
218,320
285,253
266,272
394,144
256,282
266,272
363,175
341,197
289,249
221,317
151,387
296,242
384,154
346,192
318,220
256,282
380,158
191,347
245,293
274,264
248,290
294,244
232,306
326,212
288,250
348,190
279,259
423,115
230,308
282,256
252,286
266,272
269,269
188,350
267,271
406,132
358,180
215,323
261,277
209,329
339,199
264,274
403,135
334,204
341,197
402,136
246,292
232,306
191,347
426,112
266,272
298,240
254,284
315,223
416,122
364,174
263,275
254,284
275,263
300,238
287,251
339,199
432,106
388,150
175,363
250,288
216,322
272,266
206,332
261,277
223,315
245,293
337,201
412,126
265,273
272,266
267,271
350,188
342,196
256,282
244,294
266,272
370,168
277,261
286,252
261,277
326,212
290,248
296,242
308,230
396,142
363,175
332,206
215,323
298,240
330,208
300,238
255,283
331,207
409,129
283,255
157,381
192,346
273,265
233,305
219,319
311,227
279,259
220,318
287,251
168,370
184,354
285,253
296,242
236,302
305,233
218,320
319,219
341,197
224,314
195,343
148,390
213,325
287,251
443,95
279,259
197,341
251,287
246,292
442,96
286,252
217,321
236,302
222,316
268,270
226,312
298,240
355,183
276,262
290,248
278,260
271,267
291,247
257,281
300,238
223,315
293,245
392,146
303,235
266,272
381,157
376,162
210,328
335,203
373,165
302,236
223,315
212,326
291,247
213,325
295,243
272,266
325,213
184,354
159,379
188,350
291,247
207,331
224,314
194,344
261,277
255,283
382,156
251,287
363,175
291,247
425,113
206,332
182,356
319,219
203,335
261,277
376,162
296,242
335,203
294,244
242,296
310,228
225,313
220,318
201,337
280,258
355,183
269,269
303,235
56,482
242,296
394,144
208,330
270,268
265,273
195,343
316,222
202,336
243,295
249,289
407,131
296,242
237,301
404,134
204,334
295,243
248,290
214,324
402,136
274,264
301,237
259,279
242,296
362,176
216,322
325,213
273,265
253,285
306,232
244,294
384,154
228,310
318,220
216,322
267,271
363,175
390,148
379,159
429,109
259,279
448,90
193,345
322,216
253,285
234,304
307,231
256,282
358,180
284,254
345,193
416,122
220,318
187,351
278,260
229,309
310,228
271,267
216,322
239,299
366,172
194,344
206,332
344,194
248,290
259,279
216,322
365,173
308,230
237,301
361,177
296,242
344,194
203,335
234,304
425,113
258,280
213,325
371,167
248,290
169,369
257,281
294,244
325,213
398,140
286,252
267,271
343,195
391,147
270,268
339,199
184,354
246,292
395,143
277,261
274,264
220,318
373,165
241,297
210,328
332,206
295,243
285,253
271,267
308,230
453,85
248,290
260,278
242,296
336,202
268,270
389,149
210,328
319,219
222,316
315,223
327,211
422,116
315,223
393,145
265,273
252,286
371,167
227,311
263,275
235,303
232,306
205,333
301,237
135,403
329,209
199,339
340,198
294,244
355,183
266,272
178,360
287,251
140,398
379,159
225,313
256,282
175,363
263,275
205,333
399,139
269,269
335,203
223,315
242,296
440,98
346,192
221,317
201,337
311,227
302,236
241,297
252,286
238,300
397,141
228,310
346,192
240,298
307,231
320,218
412,126
226,312
314,224
384,154
393,145
341,197
285,253
262,276
388,150
187,351
253,285
281,257
200,338
416,122
213,325
203,335
358,180
197,341
194,344
307,231
294,244
397,141
277,261
263,275
217,321
217,321
275,263
220,318
307,231
285,253
254,284
290,248
258,280
347,191
237,301
257,281
266,272
172,366
250,288
305,233
374,164
279,259
280,258
285,253
299,239
346,192
397,141
347,191
284,254
271,267
267,271
309,229
295,243
393,145
246,292
261,277
277,261
233,305
288,250
240,298
310,228
253,285
246,292
218,320
263,275
417,121
215,323
203,335
343,195
287,251
350,188
293,245
385,153
467,71
270,268
273,265
231,307
281,257
226,312
224,314
259,279
255,283
278,260
402,136
255,283
328,210
229,309
283,255
360,178
383,155
342,196
401,137
283,255
264,274
203,335
210,328
268,270
233,305
180,358
249,289
276,262
399,139
416,122
254,284
279,259
324,214
220,318
312,226
334,204
428,110
253,285
228,310
262,276
379,159
200,338
402,136
304,234
397,141
226,312
311,227
382,156
173,365
215,323
316,222
222,316
150,388
313,225
221,317
234,304
279,259
409,129
219,319
248,290
259,279
372,166
213,325
261,277
186,352
320,218
324,214
285,253
305,233
221,317
393,145
139,399
328,210
287,251
302,236
329,209
292,246
177,361
219,319
312,226
245,293
178,360
379,159
250,288
346,192
407,131
412,126
399,139
205,333
261,277
272,266
189,349
243,295
226,312
247,291
240,298
307,231
175,363
366,172
186,352
241,297
242,296
359,179
275,263
287,251
259,279
396,142
217,321
230,308
248,290
171,367
282,256
258,280
204,334
282,256
261,277
139,399
363,175
206,332
246,292
224,314
255,283
269,269
293,245
326,212
381,157
188,350
331,207
297,241
328,210
222,316
261,277
335,203
276,262
194,344
276,262
274,264
240,298
203,335
222,316
392,146
225,313
233,305
236,302
287,251
321,217
267,271
304,234
262,276
233,305
310,228
166,372
303,235
340,198
394,144
310,228
381,157
380,158
306,232
383,155
305,233
328,210
214,324
198,340
273,265
293,245
324,214
301,237
304,234
218,320
253,285
215,323
237,301
289,249
255,283
173,365
322,216
315,223
265,273
255,283
339,199
219,319
280,258
202,336
245,293
376,162
236,302
197,341
270,268
272,266
211,327
218,320
347,191
212,326
283,255
155,383
337,201
393,145
229,309
262,276
401,137
252,286
293,245
304,234
214,324
242,296
303,235
345,193
240,298
261,277
227,311
239,299
282,256
245,293
274,264
195,343
220,318
234,304
376,162
278,260
250,288
218,320
422,116
429,109
304,234
203,335
416,122
305,233
168,370
201,337
199,339
247,291
337,201
169,369
301,237
269,269
283,255
301,237
232,306
295,243
237,301
234,304
188,350
256,282
320,218
282,256
338,200
424,114
197,341
261,277
380,158
293,245
206,332
229,309
322,216
209,329
304,234
269,269
203,335
378,160
339,199
254,284
286,252
184,354
219,319
210,328
211,327
292,246
416,122
245,293
375,163
404,134
198,340
242,296
215,323
294,244
261,277
228,310
256,282
291,247
262,276
314,224
192,346
177,361
257,281
213,325
291,247
277,261
278,260
352,186
195,343
243,295
222,316
296,242
346,192
294,244
292,246
218,320
320,218
217,321
349,189
350,188
344,194
196,342
303,235
456,82
228,310
317,221
352,186
251,287
268,270
219,319
210,328
211,327
339,199
299,239
320,218
325,213
177,361
227,311
271,267
296,242
267,271
234,304
292,246
340,198
248,290
242,296
213,325
268,270
175,363
271,267
316,222
300,238
239,299
234,304
328,210
199,339
359,179
265,273
110,428
347,191
379,159
234,304
288,250
292,246
327,211
216,322
269,269
271,267
243,295
335,203
123,415
312,226
241,297
357,181
294,244
253,285
250,288
277,261
303,235
351,187
203,335
313,225
324,214
254,284
461,77
301,237
231,307
306,232
222,316
295,243
234,304
240,298
348,190
279,259
244,294
338,200
192,346
219,319
300,238
201,337
189,349
284,254
201,337
363,175
353,185
374,164
261,277
319,219
364,174
224,314
282,256
207,331
260,278
240,298
320,218
277,261
286,252
276,262
275,263
245,293
369,169
372,166
275,263
219,319
282,256
397,141
394,144
287,251
172,366
352,186
347,191
244,294
205,333
317,221
212,326
267,271
240,298
316,222
214,324
268,270
327,211
362,176
328,210
252,286
335,203
248,290
438,100
363,175
255,283
300,238
302,236
221,317
215,323
281,257
217,321
269,269
414,124
460,78
368,170
275,263
276,262
212,326
247,291
254,284
277,261
390,148
227,311
373,165
255,283
216,322
267,271
223,315
225,313
302,236
262,276
241,297
341,197
345,193
199,339
407,131
184,354
230,308
309,229
307,231
230,308
206,332
362,176
314,224
276,262
217,321
260,278
423,115
236,302
387,151
288,250
238,300
234,304
299,239
378,160
281,257
330,208
430,108
179,359
215,323
330,208
298,240
297,241
312,226
242,296
193,345
255,283
325,213
299,239
194,344
343,195
356,182
360,178
260,278
160,378
277,261
204,334
217,321
182,356
384,154
274,264
245,293
301,237
420,118
269,269
212,326
271,267
213,325
376,162
219,319
242,296
252,286
327,211
246,292
326,212
199,339
221,317
324,214
247,291
399,139
215,323
231,307
222,316
373,165
285,253
446,92
265,273
197,341
255,283
275,263
394,144
235,303
271,267
215,323
415,123
292,246
377,161
375,163
199,339
205,333
224,314
268,270
120,418
383,155
268,270
318,220
331,207
304,234
183,355
334,204
329,209
239,299
324,214
276,262
160,378
332,206
188,350
229,309
356,182
232,306
388,150
238,300
222,316
385,153
294,244
452,86
320,218
215,323
260,278
268,270
205,333
261,277
186,352
342,196
256,282
262,276
425,113
240,298
279,259
286,252
234,304
269,269
189,349
281,257
315,223
376,162
291,247
365,173
255,283
287,251
216,322
356,182
209,329
254,284
431,107
404,134
257,281
311,227
267,271
332,206
337,201
303,235
238,300
253,285
188,350
253,285
243,295
405,133
248,290
210,328
315,223
267,271
301,237
403,135
358,180
315,223
184,354
321,217
344,194
231,307
225,313
318,220
204,334
225,313
269,269
375,163
160,378
453,85
393,145
201,337
313,225
281,257
444,94
312,226
423,115
258,280
184,354
272,266
222,316
207,331
388,150
288,250
289,249
361,177
292,246
276,262
293,245
318,220
222,316
220,318
330,208
311,227
262,276
248,290
251,287
240,298
162,376
283,255
193,345
303,235
246,292
185,353
279,259
263,275
318,220
219,319
250,288
300,238
243,295
188,350
286,252
294,244
224,314
250,288
246,292
297,241
352,186
324,214
209,329
340,198
128,410
292,246
338,200
264,274
318,220
323,215
340,198
250,288
330,208
281,257
365,173
222,316
269,269
300,238
325,213
318,220
253,285
213,325
233,305
212,326
328,210
322,216
261,277
385,153
177,361
264,274
262,276
325,213
382,156
272,266
244,294
232,306
253,285
277,261
232,306
261,277
244,294
377,161
266,272
330,208
266,272
242,296
248,290
210,328
238,300
389,149
245,293
298,240
230,308
359,179
279,259
365,173
263,275
196,342
269,269
294,244
220,318
373,165
197,341
245,293
188,350
327,211
256,282
383,155
213,325
321,217
301,237
287,251
372,166
211,327
191,347
265,273
361,177
287,251
141,397
271,267
236,302
258,280
300,238
320,218
347,191
254,284
337,201
210,328
260,278
307,231
266,272
210,328
260,278
217,321
266,272
407,131
263,275
244,294
320,218
210,328
360,178
275,263
173,365
290,248
282,256
211,327
252,286
315,223
144,394
255,283
285,253
273,265
256,282
357,181
251,287
368,170
229,309
219,319
205,333
411,127
360,178
289,249
211,327
198,340
224,314
241,297
235,303
248,290
210,328
351,187
206,332
267,271
171,367
270,268
200,338
361,177
305,233
280,258
305,233
326,212
192,346
295,243
335,203
238,300
217,321
296,242
298,240
365,173
178,360
417,121
233,305
321,217
158,380
366,172
282,256
222,316
229,309
253,285
406,132
320,218
301,237
278,260
231,307
223,315
207,331
235,303
275,263
285,253
293,245
271,267
149,389
111,427
415,123
284,254
257,281
365,173
238,300
261,277
245,293
278,260
333,205
187,351
305,233
337,201
264,274
423,115
240,298
376,162
290,248
240,298
319,219
395,143
317,221
269,269
256,282
308,230
283,255
269,269
365,173
404,134
317,221
237,301
236,302
251,287
401,137
277,261
217,321
319,219
246,292
236,302
339,199
389,149
302,236
293,245
293,245
392,146
211,327
292,246
203,335
314,224
253,285
361,177
291,247
188,350
322,216
351,187
357,181
402,136
269,269
188,350
360,178
289,249
251,287
323,215
282,256
312,226
307,231
320,218
292,246
435,103
401,137
408,130
413,125
409,129
261,277
251,287
182,356
335,203
256,282
277,261
170,368
278,260
129,409
369,169
267,271
190,348
207,331
204,334
235,303
361,177
274,264
183,355
309,229
271,267
403,135
360,178
233,305
144,394
291,247
243,295
257,281
343,195
264,274
258,280
272,266
380,158
259,279
381,157
296,242
357,181
258,280
247,291
282,256
202,336
362,176
325,213
291,247
392,146
326,212
315,223
258,280
175,363
250,288
289,249
382,156
195,343
258,280
252,286
189,349
442,96
246,292
260,278
290,248
263,275
328,210
320,218
372,166
226,312
255,283
227,311
227,311
186,352
219,319
270,268
354,184
230,308
427,111
296,242
318,220
267,271
267,271
210,328
316,222
322,216
285,253
267,271
320,218
104,434
199,339
231,307
265,273
250,288
254,284
200,338
312,226
147,391
277,261
234,304
206,332
270,268
348,190
245,293
281,257
267,271
308,230
261,277
276,262
284,254
388,150
373,165
311,227
262,276
206,332
297,241
291,247
291,247
364,174
267,271
273,265
254,284
341,197
240,298
228,310
171,367
413,125
151,387
270,268
398,140
337,201
173,365
183,355
244,294
212,326
206,332
211,327
314,224
199,339
280,258
305,233
387,151
360,178
242,296
248,290
359,179
260,278
235,303
236,302
413,125
371,167
266,272
278,260
274,264
406,132
362,176
354,184
203,335
280,258
311,227
251,287
237,301
287,251
202,336
257,281
331,207
192,346
268,270
332,206
242,296
408,130
178,360
193,345
241,297
200,338
280,258
364,174
301,237
335,203
178,360
264,274
360,178
356,182
266,272
392,146
370,168
188,350
229,309
246,292
376,162
191,347
230,308
286,252
214,324
214,324
203,335
272,266
270,268
329,209
192,346
238,300
318,220
269,269
342,196
339,199
367,171
292,246
293,245
260,278
268,270
267,271
216,322
365,173
394,144
240,298
368,170
295,243
230,308
310,228
276,262
189,349
384,154
232,306
289,249
264,274
331,207
366,172
303,235
260,278
286,252
266,272
254,284
222,316
311,227
298,240
253,285
338,200
240,298
264,274
197,341
191,347
351,187
328,210
215,323
329,209
357,181
301,237
301,237
244,294
252,286
394,144
222,316
275,263
205,333
230,308
241,297
220,318
372,166
164,374
245,293
223,315
373,165
311,227
330,208
407,131
285,253
266,272
289,249
212,326
234,304
254,284
338,200
287,251
244,294
382,156
313,225
290,248
389,149
179,359
344,194
317,221
269,269
353,185
253,285
305,233
269,269
236,302
198,340
321,217
267,271
253,285
255,283
377,161
373,165
422,116
269,269
144,394
403,135
249,289
279,259
256,282
320,218
383,155
189,349
263,275
261,277
332,206
178,360
338,200
229,309
220,318
237,301
303,235
296,242
285,253
241,297
360,178
268,270
302,236
167,371
297,241
329,209
356,182
315,223
240,298
201,337
216,322
329,209
295,243
234,304
135,403
180,358
380,158
227,311
306,232
346,192
357,181
161,377
380,158
351,187
205,333
196,342
277,261
213,325
248,290
298,240
184,354
329,209
332,206
208,330
230,308
291,247
162,376
264,274
312,226
297,241
349,189
262,276
347,191
330,208
293,245
368,170
203,335
239,299
376,162
220,318
306,232
257,281
144,394
243,295
257,281
220,318
221,317
236,302
284,254
358,180
342,196
222,316
377,161
177,361
266,272
246,292
375,163
322,216
208,330
247,291
270,268
239,299
255,283
214,324
287,251
408,130
426,112
370,168
240,298
381,157
348,190
234,304
339,199
280,258
395,143
301,237
250,288
320,218
206,332
307,231
259,279
218,320
213,325
307,231
253,285
293,245
280,258
347,191
168,370
246,292
285,253
279,259
327,211
431,107
241,297
295,243
274,264
340,198
324,214
297,241
414,124
377,161
250,288
292,246
153,385
262,276
233,305
407,131
380,158
445,93
262,276
245,293
252,286
308,230
360,178
351,187
267,271
110,428
241,297
257,281
252,286
342,196
399,139
261,277
330,208
291,247
315,223
341,197
343,195
256,282
386,152
281,257
306,232
175,363
194,344
332,206
277,261
313,225
314,224
421,117
179,359
428,110
393,145
228,310
102,436
255,283
211,327
429,109
243,295
277,261
235,303
283,255
201,337
185,353
308,230
271,267
198,340
273,265
378,160
221,317
405,133
391,147
209,329
399,139
345,193
314,224
340,198
261,277
238,300
267,271
342,196
261,277
297,241
273,265
248,290
248,290
215,323
279,259
173,365
232,306
287,251
355,183
316,222
311,227
343,195
301,237
228,310
365,173
286,252
244,294
272,266
392,146
307,231
236,302
325,213
295,243
296,242
243,295
232,306
371,167
203,335
233,305
194,344
254,284
251,287
335,203
233,305
468,70
229,309
249,289
288,250
169,369
249,289
414,124
243,295
435,103
252,286
278,260
193,345
223,315
349,189
181,357
241,297
172,366
233,305
257,281
226,312
218,320
290,248
183,355
233,305
234,304
389,149
256,282
242,296
312,226
408,130
215,323
271,267
239,299
226,312
243,295
219,319
221,317
261,277
203,335
414,124
290,248
335,203
242,296
199,339
210,328
392,146
185,353
273,265
233,305
340,198
299,239
233,305
231,307
309,229
334,204
398,140
209,329
265,273
324,214
282,256
252,286
260,278
333,205
210,328
192,346
255,283
206,332
155,383
293,245
214,324
260,278
351,187
234,304
349,189
268,270
236,302
267,271
256,282
150,388
198,340
309,229
269,269
227,311
278,260
281,257
383,155
368,170
202,336
365,173
315,223
265,273
227,311
251,287
394,144
351,187
260,278
247,291
363,175
291,247
201,337
259,279
261,277
302,236
336,202
293,245
382,156
156,382
176,362
233,305
233,305
345,193
319,219
341,197
180,358
347,191
287,251
248,290
299,239
202,336
190,348
258,280
200,338
268,270
352,186
233,305
383,155
273,265
281,257
227,311
241,297
331,207
293,245
370,168
284,254
307,231
277,261
227,311
286,252
251,287
241,297
378,160
233,305
362,176
345,193
347,191
288,250
167,371
260,278
324,214
318,220
356,182
303,235
261,277
137,401
287,251
250,288
402,136
245,293
283,255
303,235
244,294
209,329
255,283
354,184
326,212
197,341
230,308
221,317
283,255
292,246
280,258
253,285
238,300
237,301
316,222
252,286
359,179
204,334
294,244
366,172
320,218
385,153
432,106
176,362
274,264
306,232
297,241
351,187
338,200
372,166
188,350
281,257
338,200
236,302
317,221
257,281
296,242
283,255
282,256
194,344
378,160
422,116
255,283
282,256
170,368
261,277
288,250
262,276
228,310
359,179
409,129
217,321
291,247
299,239
269,269
263,275
277,261
341,197
198,340
260,278
279,259
436,102
181,357
319,219
324,214
139,399
353,185
231,307
211,327
256,282
204,334
273,265
144,394
213,325
252,286
332,206
332,206
248,290
280,258
238,300
253,285
335,203
224,314
274,264
257,281
172,366
267,271
296,242
288,250
368,170
144,394
300,238
230,308
344,194
246,292
290,248
243,295
434,104
177,361
278,260
453,85
348,190
245,293
308,230
429,109
252,286
316,222
324,214
307,231
275,263
190,348
359,179
328,210
268,270
389,149
350,188
224,314
334,204
365,173
274,264
214,324
276,262
389,149
248,290
384,154
271,267
368,170
392,146
281,257
247,291
167,371
303,235
310,228
217,321
409,129
236,302
261,277
252,286
243,295
283,255
265,273
269,269
361,177
360,178
270,268
306,232
286,252
281,257
187,351
349,189
416,122
170,368
247,291
261,277
261,277
341,197
239,299
122,416
248,290
217,321
314,224
214,324
382,156
360,178
221,317
334,204
189,349
272,266
290,248
244,294
251,287
284,254
279,259
294,244
289,249
237,301
333,205
293,245
253,285
250,288
345,193
349,189
288,250
403,135
296,242
261,277
296,242
307,231
209,329
339,199
219,319
238,300
183,355
241,297
355,183
373,165
239,299
247,291
331,207
278,260
290,248
218,320
344,194
264,274
354,184
305,233
320,218
209,329
228,310
162,376
259,279
229,309
284,254
375,163
189,349
409,129
329,209
407,131
321,217
293,245
241,297
297,241
228,310
355,183
213,325
288,250
168,370
304,234
307,231
286,252
400,138
359,179
262,276
385,153
243,295
219,319
292,246
424,114
385,153
245,293
257,281
214,324
217,321
407,131
262,276
413,125
202,336
240,298
249,289
393,145
278,260
346,192
201,337
220,318
369,169
260,278
402,136
360,178
229,309
302,236
142,396
378,160
316,222
219,319
281,257
262,276
405,133
222,316
243,295
382,156
261,277
290,248
236,302
248,290
302,236
248,290
243,295
344,194
269,269
292,246
255,283
392,146
325,213
124,414
262,276
247,291
259,279
226,312
292,246
219,319
191,347
337,201
226,312
245,293
