dem_prob,gop_prob
362,176
366,172
205,333
368,170
232,306
322,216
196,342
255,283
270,268
222,316
277,261
371,167
227,311
274,264
280,258
298,240
258,280
225,313
257,281
234,304
297,241
329,209
278,260
197,341
354,184
325,213
319,219
276,262
431,107
279,259
297,241
230,308
140,398
396,142
285,253
268,270
257,281
249,289
144,394
244,294
268,270
215,323
217,321
345,193
260,278
171,367
259,279
259,279
268,270
253,285
195,343
254,284
354,184
350,188
327,211
280,258
362,176
189,349
307,231
192,346
413,125
269,269
176,362
331,207
399,139
281,257
406,132
287,251
343,195
317,221
327,211
277,261
332,206
279,259
443,95
232,306
317,221
283,255
278,260
276,262
306,232
216,322
223,315
367,171
375,163
307,231
277,261
379,159
293,245
188,350
143,395
391,147
354,184
287,251
323,215
286,252
289,249
262,276
225,313
261,277
203,335
324,214
297,241
455,83
195,343
286,252
388,150
337,201
396,142
381,157
186,352
332,206
195,343
199,339
287,251
199,339
337,201
401,137
226,312
275,263
350,188
273,265
278,260
332,206
167,371
224,314
235,303
192,346
256,282
274,264
309,229
283,255
365,173
349,189
251,287
226,312
356,182
304,234
221,317
216,322
440,98
261,277
486,52
303,235
108,430
240,298
224,314
268,270
316,222
247,291
302,236
178,360
215,323
283,255
347,191
284,254
395,143
234,304
365,173
195,343
210,328
303,235
353,185
393,145
279,259
370,168
242,296
274,264
291,247
276,262
323,215
189,349
223,315
308,230
230,308
250,288
272,266
240,298
267,271
211,327
330,208
264,274
247,291
221,317
318,220
240,298
227,311
313,225
233,305
279,259
245,293
320,218
337,201
383,155
314,224
163,375
327,211
190,348
328,210
386,152
270,268
256,282
218,320
225,313
249,289
281,257
311,227
226,312
203,335
456,82
341,197
316,222
257,281
433,105
321,217
278,260
223,315
373,165
274,264
327,211
249,289
280,258
194,344
197,341
270,268
325,213
356,182
192,346
259,279
254,284
212,326
263,275
262,276
245,293
195,343
194,344
332,206
296,242
329,209
395,143
385,153
267,271
107,431
274,264
209,329
278,260
227,311
245,293
175,363
317,221
374,164
273,265
255,283
190,348
227,311
308,230
418,120
230,308
327,211
278,260
252,286
249,289
405,133
251,287
219,319
167,371
251,287
250,288
272,266
243,295
254,284
345,193
272,266
266,272
189,349
297,241
256,282
248,290
376,162
294,244
227,311
160,378
305,233
365,173
324,214
284,254
239,299
409,129
273,265
313,225
210,328
364,174
259,279
339,199
293,245
333,205
264,274
214,324
254,284
199,339
216,322
247,291
271,267
250,288
375,163
269,269
323,215
288,250
395,143
353,185
423,115
402,136
293,245
241,297
382,156
306,232
194,344
265,273
192,346
409,129
350,188
299,239
407,131
262,276
304,234
266,272
325,213
209,329
303,235
368,170
180,358
151,387
268,270
186,352
356,182
187,351
217,321
365,173
223,315
313,225
135,403
294,244
218,320
239,299
230,308
258,280
182,356
349,189
208,330
258,280
350,188
255,283
302,236
347,191
199,339
406,132
279,259
257,281
361,177
236,302
332,206
304,234
379,159
306,232
395,143
205,333
216,322
164,374
241,297
218,320
334,204
229,309
182,356
342,196
231,307
342,196
428,110
328,210
319,219
106,432
186,352
220,318
292,246
287,251
283,255
253,285
210,328
374,164
167,371
285,253
364,174
310,228
236,302
337,201
385,153
209,329
258,280
309,229
189,349
245,293
406,132
207,331
286,252
224,314
246,292
255,283
290,248
304,234
239,299
208,330
398,140
166,372
207,331
287,251
279,259
235,303
197,341
324,214
291,247
244,294
316,222
288,250
319,219
319,219
351,187
225,313
235,303
230,308
353,185
425,113
204,334
410,128
192,346
212,326
342,196
327,211
283,255
308,230
342,196
382,156
255,283
298,240
285,253
272,266
217,321
275,263
260,278
262,276
282,256
443,95
399,139
281,257
274,264
276,262
251,287
183,355
266,272
295,243
258,280
365,173
282,256
174,364
276,262
399,139
232,306
267,271
261,277
427,111
260,278
430,108
370,168
349,189
366,172
304,234
227,311
168,370
347,191
285,253
250,288
327,211
217,321
318,220
321,217
242,296
268,270
409,129
275,263
241,297
294,244
428,110
286,252
254,284
146,392
288,250
227,311
264,274
364,174
344,194
261,277
326,212
216,322
229,309
255,283
191,347
205,333
162,376
296,242
215,323
283,255
372,166
394,144
230,308
283,255
249,289
369,169
136,402
194,344
397,141
325,213
340,198
246,292
266,272
253,285
234,304
252,286
229,309
368,170
350,188
363,175
188,350
318,220
211,327
238,300
253,285
339,199
262,276
231,307
304,234
222,316
328,210
285,253
318,220
236,302
257,281
195,343
281,257
339,199
266,272
205,333
378,160
412,126
350,188
210,328
213,325
242,296
342,196
235,303
399,139
299,239
314,224
274,264
211,327
272,266
249,289
213,325
215,323
299,239
291,247
290,248
196,342
177,361
162,376
277,261
292,246
224,314
278,260
277,261
433,105
405,133
320,218
285,253
306,232
320,218
253,285
249,289
216,322
366,172
352,186
317,221
406,132
319,219
273,265
288,250
336,202
189,349
211,327
399,139
324,214
225,313
178,360
236,302
233,305
239,299
209,329
278,260
281,257
279,259
269,269
287,251
219,319
269,269
363,175
350,188
294,244
351,187
366,172
185,353
252,286
289,249
185,353
345,193
347,191
228,310
248,290
265,273
182,356
219,319
342,196
400,138
279,259
230,308
273,265
225,313
390,148
249,289
229,309
341,197
355,183
391,147
346,192
314,224
243,295
174,364
252,286
398,140
386,152
301,237
165,373
358,180
302,236
253,285
343,195
359,179
227,311
257,281
256,282
400,138
329,209
232,306
252,286
295,243
234,304
183,355
259,279
230,308
279,259
362,176
367,171
242,296
260,278
231,307
246,292
262,276
157,381
314,224
268,270
190,348
419,119
334,204
429,109
370,168
274,264
197,341
224,314
205,333
277,261
253,285
246,292
175,363
248,290
230,308
388,150
255,283
286,252
278,260
218,320
262,276
257,281
259,279
145,393
242,296
416,122
210,328
221,317
188,350
298,240
310,228
434,104
257,281
242,296
208,330
254,284
263,275
309,229
351,187
290,248
325,213
292,246
395,143
396,142
276,262
257,281
322,216
354,184
207,331
331,207
364,174
278,260
407,131
343,195
310,228
296,242
259,279
329,209
286,252
419,119
200,338
294,244
286,252
365,173
251,287
302,236
229,309
301,237
157,381
290,248
242,296
347,191
332,206
429,109
304,234
198,340
205,333
252,286
310,228
407,131
274,264
275,263
403,135
287,251
185,353
359,179
201,337
192,346
251,287
350,188
230,308
396,142
344,194
256,282
288,250
234,304
144,394
295,243
413,125
357,181
260,278
232,306
360,178
307,231
347,191
256,282
408,130
286,252
314,224
312,226
387,151
308,230
125,413
182,356
347,191
225,313
310,228
331,207
255,283
226,312
303,235
212,326
292,246
233,305
253,285
334,204
209,329
225,313
262,276
375,163
274,264
233,305
283,255
373,165
204,334
295,243
287,251
351,187
349,189
385,153
229,309
294,244
334,204
362,176
201,337
362,176
266,272
193,345
224,314
271,267
233,305
227,311
290,248
214,324
233,305
241,297
319,219
191,347
277,261
255,283
236,302
350,188
250,288
328,210
282,256
217,321
283,255
288,250
377,161
276,262
275,263
361,177
332,206
370,168
271,267
236,302
272,266
281,257
349,189
292,246
232,306
159,379
256,282
455,83
409,129
329,209
321,217
303,235
298,240
233,305
252,286
389,149
222,316
338,200
222,316
349,189
285,253
290,248
288,250
359,179
239,299
284,254
237,301
268,270
293,245
339,199
256,282
329,209
436,102
281,257
243,295
311,227
302,236
230,308
401,137
231,307
305,233
343,195
162,376
342,196
261,277
236,302
275,263
312,226
217,321
190,348
418,120
365,173
268,270
205,333
264,274
247,291
291,247
248,290
263,275
345,193
364,174
398,140
224,314
243,295
217,321
216,322
248,290
303,235
304,234
275,263
393,145
285,253
237,301
314,224
274,264
217,321
282,256
281,257
123,415
236,302
346,192
227,311
357,181
224,314
267,271
207,331
327,211
274,264
366,172
317,221
228,310
215,323
244,294
256,282
332,206
268,270
251,287
434,104
202,336
409,129
349,189
215,323
248,290
332,206
249,289
310,228
369,169
403,135
259,279
310,228
207,331
142,396
352,186
338,200
131,407
292,246
170,368
278,260
310,228
268,270
311,227
239,299
233,305
307,231
227,311
256,282
367,171
434,104
396,142
292,246
346,192
161,377
279,259
227,311
192,346
215,323
233,305
236,302
288,250
217,321
271,267
263,275
218,320
167,371
198,340
283,255
243,295
245,293
170,368
204,334
210,328
304,234
311,227
339,199
278,260
265,273
212,326
401,137
344,194
226,312
241,297
319,219
438,100
208,330
295,243
292,246
293,245
170,368
286,252
298,240
348,190
190,348
310,228
252,286
275,263
205,333
215,323
421,117
360,178
377,161
211,327
335,203
400,138
241,297
328,210
400,138
323,215
207,331
412,126
394,144
351,187
427,111
343,195
304,234
268,270
209,329
270,268
246,292
380,158
310,228
222,316
194,344
266,272
245,293
269,269
154,384
274,264
190,348
262,276
163,375
370,168
274,264
434,104
215,323
351,187
326,212
253,285
275,263
169,369
213,325
254,284
224,314
258,280
423,115
364,174
232,306
259,279
207,331
282,256
308,230
247,291
251,287
311,227
275,263
275,263
155,383
258,280
366,172
230,308
233,305
213,325
248,290
344,194
271,267
460,78
187,351
262,276
245,293
266,272
294,244
444,94
390,148
260,278
297,241
246,292
399,139
226,312
306,232
312,226
230,308
217,321
297,241
280,258
367,171
216,322
256,282
405,133
231,307
252,286
187,351
302,236
303,235
287,251
248,290
407,131
291,247
417,121
286,252
339,199
286,252
258,280
340,198
195,343
244,294
331,207
254,284
393,145
359,179
304,234
317,221
261,277
247,291
231,307
345,193
225,313
270,268
242,296
200,338
310,228
175,363
279,259
267,271
337,201
205,333
199,339
319,219
391,147
326,212
310,228
215,323
327,211
242,296
314,224
285,253
207,331
319,219
281,257
254,284
320,218
263,275
349,189
288,250
261,277
258,280
243,295
248,290
308,230
362,176
209,329
287,251
221,317
250,288
282,256
259,279
277,261
225,313
379,159
277,261
287,251
239,299
301,237
274,264
367,171
223,315
182,356
302,236
220,318
238,300
292,246
235,303
267,271
338,200
257,281
277,261
188,350
309,229
204,334
305,233
345,193
383,155
279,259
390,148
249,289
208,330
215,323
366,172
224,314
349,189
307,231
306,232
289,249
279,259
425,113
224,314
197,341
413,125
362,176
406,132
370,168
303,235
251,287
304,234
406,132
209,329
316,222
384,154
248,290
378,160
296,242
310,228
419,119
276,262
330,208
327,211
270,268
277,261
226,312
247,291
281,257
412,126
231,307
248,290
252,286
215,323
268,270
303,235
281,257
412,126
266,272
251,287
206,332
212,326
215,323
261,277
201,337
346,192
307,231
169,369
268,270
212,326
201,337
256,282
219,319
251,287
290,248
317,221
350,188
419,119
240,298
183,355
229,309
263,275
386,152
304,234
451,87
192,346
239,299
170,368
315,223
281,257
382,156
239,299
216,322
187,351
393,145
383,155
293,245
266,272
261,277
284,254
224,314
214,324
343,195
277,261
304,234
323,215
246,292
277,261
238,300
331,207
282,256
207,331
171,367
234,304
293,245
306,232
246,292
257,281
362,176
261,277
232,306
332,206
229,309
349,189
305,233
268,270
360,178
333,205
232,306
252,286
260,278
254,284
418,120
325,213
230,308
236,302
360,178
289,249
319,219
303,235
162,376
271,267
197,341
286,252
344,194
302,236
294,244
278,260
302,236
451,87
337,201
198,340
307,231
267,271
182,356
262,276
270,268
335,203
383,155
315,223
241,297
314,224
328,210
384,154
432,106
319,219
295,243
243,295
340,198
384,154
286,252
387,151
389,149
270,268
389,149
184,354
209,329
323,215
337,201
303,235
249,289
280,258
427,111
325,213
339,199
235,303
366,172
357,181
382,156
393,145
262,276
211,327
266,272
232,306
324,214
360,178
422,116
438,100
366,172
406,132
182,356
247,291
222,316
276,262
232,306
201,337
256,282
203,335
420,118
276,262
334,204
146,392
364,174
240,298
249,289
376,162
366,172
297,241
197,341
294,244
198,340
185,353
262,276
172,366
254,284
251,287
200,338
283,255
296,242
286,252
290,248
266,272
190,348
305,233
242,296
251,287
235,303
167,371
195,343
307,231
306,232
282,256
420,118
297,241
227,311
183,355
277,261
289,249
377,161
182,356
319,219
301,237
261,277
294,244
314,224
236,302
274,264
425,113
151,387
237,301
365,173
415,123
217,321
206,332
298,240
210,328
226,312
348,190
133,405
310,228
277,261
373,165
292,246
214,324
222,316
243,295
241,297
235,303
437,101
306,232
337,201
246,292
264,274
264,274
213,325
280,258
183,355
286,252
372,166
278,260
257,281
343,195
251,287
192,346
228,310
323,215
248,290
377,161
293,245
373,165
358,180
242,296
287,251
375,163
273,265
278,260
329,209
327,211
327,211
367,171
323,215
304,234
414,124
240,298
367,171
345,193
406,132
229,309
163,375
389,149
325,213
394,144
225,313
247,291
313,225
296,242
243,295
397,141
291,247
357,181
198,340
257,281
298,240
270,268
252,286
264,274
330,208
352,186
290,248
227,311
264,274
289,249
266,272
422,116
257,281
261,277
215,323
247,291
229,309
273,265
308,230
287,251
154,384
381,157
292,246
438,100
346,192
322,216
277,261
385,153
255,283
293,245
287,251
275,263
327,211
245,293
340,198
305,233
256,282
257,281
141,397
201,337
343,195
402,136
265,273
202,336
378,160
268,270
311,227
348,190
347,191
349,189
211,327
260,278
257,281
299,239
286,252
285,253
256,282
250,288
329,209
159,379
256,282
318,220
245,293
237,301
284,254
292,246
373,165
413,125
218,320
295,243
239,299
306,232
369,169
216,322
129,409
358,180
246,292
377,161
369,169
357,181
344,194
207,331
420,118
230,308
306,232
270,268
324,214
331,207
323,215
378,160
286,252
406,132
247,291
298,240
289,249
335,203
261,277
266,272
269,269
289,249
372,166
279,259
234,304
206,332
362,176
293,245
308,230
360,178
325,213
313,225
214,324
294,244
134,404
149,389
257,281
239,299
455,83
289,249
215,323
222,316
220,318
290,248
274,264
288,250
306,232
256,282
389,149
330,208
310,228
221,317
277,261
211,327
185,353
293,245
242,296
187,351
280,258
301,237
322,216
295,243
435,103
270,268
280,258
291,247
364,174
272,266
269,269
327,211
298,240
342,196
279,259
379,159
367,171
247,291
418,120
255,283
352,186
282,256
342,196
417,121
368,170
270,268
334,204
297,241
168,370
320,218
246,292
303,235
246,292
269,269
296,242
240,298
234,304
232,306
362,176
365,173
243,295
246,292
264,274
264,274
273,265
296,242
268,270
240,298
240,298
252,286
247,291
233,305
290,248
295,243
258,280
244,294
184,354
293,245
239,299
259,279
180,358
285,253
332,206
281,257
220,318
231,307
158,380
280,258
422,116
215,323
280,258
292,246
340,198
190,348
365,173
204,334
177,361
310,228
313,225
353,185
256,282
222,316
402,136
217,321
190,348
319,219
200,338
191,347
280,258
336,202
253,285
259,279
231,307
382,156
254,284
301,237
201,337
365,173
215,323
212,326
284,254
380,158
407,131
284,254
290,248
414,124
256,282
406,132
232,306
267,271
204,334
243,295
424,114
297,241
367,171
219,319
212,326
276,262
215,323
229,309
268,270
177,361
218,320
322,216
287,251
283,255
310,228
250,288
334,204
239,299
278,260
292,246
312,226
136,402
296,242
365,173
287,251
258,280
207,331
289,249
356,182
262,276
236,302
299,239
190,348
242,296
269,269
406,132
230,308
366,172
129,409
281,257
389,149
288,250
300,238
376,162
267,271
110,428
410,128
195,343
252,286
309,229
209,329
267,271
287,251
219,319
210,328
252,286
255,283
403,135
229,309
327,211
277,261
370,168
295,243
224,314
307,231
324,214
373,165
273,265
331,207
202,336
271,267
309,229
209,329
255,283
281,257
276,262
276,262
224,314
360,178
256,282
271,267
255,283
292,246
166,372
327,211
360,178
221,317
283,255
256,282
312,226
389,149
315,223
323,215
225,313
246,292
261,277
253,285
239,299
231,307
279,259
241,297
271,267
270,268
222,316
241,297
316,222
245,293
238,300
215,323
377,161
236,302
325,213
200,338
275,263
207,331
258,280
268,270
378,160
396,142
280,258
321,217
354,184
433,105
265,273
266,272
292,246
231,307
306,232
364,174
415,123
288,250
241,297
289,249
257,281
243,295
362,176
300,238
235,303
281,257
252,286
243,295
344,194
381,157
432,106
349,189
357,181
244,294
353,185
218,320
279,259
280,258
410,128
378,160
230,308
283,255
220,318
162,376
243,295
387,151
287,251
253,285
393,145
233,305
289,249
159,379
374,164
260,278
195,343
252,286
279,259
290,248
141,397
315,223
356,182
230,308
352,186
311,227
320,218
315,223
221,317
210,328
168,370
393,145
247,291
400,138
268,270
278,260
379,159
292,246
312,226
415,123
371,167
208,330
334,204
256,282
310,228
286,252
407,131
303,235
166,372
311,227
289,249
307,231
276,262
182,356
207,331
283,255
310,228
291,247
391,147
255,283
278,260
261,277
292,246
279,259
391,147
451,87
282,256
411,127
277,261
431,107
283,255
281,257
235,303
185,353
296,242
349,189
285,253
312,226
232,306
260,278
310,228
204,334
331,207
363,175
257,281
299,239
228,310
278,260
297,241
358,180
245,293
253,285
278,260
346,192
235,303
360,178
239,299
399,139
378,160
298,240
335,203
250,288
429,109
231,307
370,168
426,112
235,303
251,287
300,238
253,285
390,148
435,103
344,194
304,234
323,215
260,278
278,260
302,236
248,290
259,279
385,153
195,343
296,242
356,182
325,213
245,293
292,246
273,265
196,342
362,176
268,270
397,141
339,199
343,195
387,151
293,245
284,254
315,223
263,275
210,328
359,179
309,229
277,261
254,284
389,149
307,231
364,174
378,160
264,274
282,256
233,305
418,120
214,324
239,299
172,366
415,123
363,175
220,318
386,152
254,284
260,278
357,181
392,146
235,303
157,381
250,288
337,201
195,343
207,331
286,252
428,110
271,267
260,278
300,238
307,231
271,267
270,268
197,341
257,281
226,312
240,298
243,295
235,303
400,138
329,209
267,271
300,238
252,286
250,288
219,319
406,132
304,234
362,176
334,204
210,328
329,209
403,135
224,314
324,214
275,263
217,321
206,332
305,233
334,204
357,181
243,295
246,292
363,175
195,343
263,275
230,308
395,143
294,244
238,300
370,168
223,315
236,302
413,125
237,301
277,261
318,220
361,177
354,184
269,269
245,293
248,290
268,270
256,282
402,136
341,197
384,154
263,275
315,223
248,290
173,365
235,303
259,279
337,201
264,274
393,145
375,163
313,225
280,258
220,318
203,335
285,253
303,235
251,287
221,317
255,283
357,181
232,306
351,187
180,358
259,279
302,236
251,287
411,127
225,313
231,307
332,206
240,298
248,290
327,211
344,194
375,163
233,305
452,86
235,303
313,225
403,135
322,216
273,265
214,324
219,319
275,263
279,259
188,350
324,214
245,293
192,346
172,366
421,117
219,319
272,266
173,365
319,219
201,337
215,323
243,295
275,263
297,241
250,288
105,433
279,259
246,292
262,276
225,313
382,156
284,254
270,268
328,210
325,213
225,313
210,328
369,169
241,297
253,285
270,268
258,280
338,200
361,177
281,257
273,265
235,303
387,151
255,283
358,180
348,190
283,255
307,231
194,344
327,211
289,249
214,324
289,249
201,337
315,223
243,295
297,241
314,224
185,353
255,283
182,356
152,386
252,286
223,315
266,272
288,250
276,262
373,165
335,203
324,214
306,232
306,232
230,308
267,271
318,220
210,328
299,239
373,165
238,300
396,142
289,249
235,303
186,352
310,228
273,265
348,190
344,194
347,191
259,279
275,263
296,242
317,221
362,176
265,273
285,253
293,245
411,127
268,270
235,303
279,259
270,268
278,260
203,335
247,291
227,311
313,225
390,148
268,270
252,286
271,267
284,254
264,274
325,213
225,313
339,199
402,136
437,101
272,266
369,169
182,356
225,313
318,220
222,316
251,287
365,173
234,304
268,270
411,127
426,112
302,236
345,193
263,275
277,261
314,224
262,276
227,311
407,131
282,256
209,329
291,247
329,209
349,189
364,174
218,320
210,328
119,419
291,247
194,344
217,321
290,248
180,358
242,296
241,297
267,271
365,173
447,91
222,316
365,173
440,98
309,229
195,343
261,277
380,158
399,139
200,338
258,280
217,321
343,195
242,296
192,346
290,248
355,183
217,321
290,248
404,134
306,232
209,329
434,104
418,120
213,325
291,247
221,317
246,292
240,298
160,378
309,229
325,213
443,95
231,307
291,247
304,234
225,313
301,237
192,346
211,327
187,351
355,183
242,296
334,204
207,331
250,288
257,281
266,272
198,340
217,321
339,199
285,253
170,368
196,342
315,223
256,282
315,223
292,246
226,312
279,259
233,305
290,248
413,125
217,321
305,233
274,264
254,284
427,111
398,140
316,222
208,330
291,247
311,227
352,186
218,320
222,316
301,237
219,319
254,284
296,242
363,175
252,286
210,328
249,289
341,197
253,285
231,307
358,180
303,235
265,273
241,297
198,340
220,318
230,308
245,293
236,302
236,302
339,199
299,239
187,351
213,325
293,245
259,279
222,316
295,243
312,226
284,254
198,340
277,261
293,245
276,262
203,335
276,262
271,267
195,343
183,355
319,219
343,195
231,307
201,337
203,335
250,288
217,321
217,321
402,136
271,267
274,264
259,279
426,112
211,327
329,209
239,299
239,299
347,191
268,270
307,231
295,243
439,99
193,345
364,174
229,309
262,276
364,174
435,103
258,280
263,275
241,297
293,245
142,396
311,227
392,146
241,297
233,305
371,167
209,329
234,304
343,195
244,294
319,219
165,373
276,262
393,145
209,329
336,202
391,147
200,338
244,294
292,246
427,111
314,224
333,205
353,185
277,261
223,315
335,203
217,321
302,236
355,183
321,217
268,270
420,118
347,191
211,327
240,298
242,296
295,243
395,143
180,358
415,123
233,305
418,120
246,292
252,286
318,220
418,120
227,311
307,231
285,253
348,190
219,319
294,244
308,230
363,175
372,166
293,245
252,286
285,253
210,328
230,308
278,260
236,302
263,275
214,324
211,327
396,142
334,204
327,211
282,256
250,288
161,377
245,293
132,406
203,335
347,191
296,242
260,278
246,292
253,285
209,329
273,265
415,123
181,357
440,98
380,158
311,227
326,212
244,294
227,311
371,167
276,262
209,329
291,247
295,243
278,260
292,246
289,249
143,395
279,259
167,371
305,233
330,208
225,313
154,384
273,265
205,333
404,134
233,305
182,356
211,327
220,318
224,314
220,318
235,303
270,268
320,218
224,314
193,345
387,151
310,228
293,245
332,206
178,360
351,187
190,348
270,268
288,250
346,192
257,281
370,168
215,323
255,283
224,314
256,282
255,283
376,162
210,328
190,348
182,356
360,178
246,292
247,291
307,231
288,250
232,306
249,289
274,264
340,198
281,257
202,336
401,137
317,221
361,177
357,181
254,284
274,264
265,273
251,287
243,295
416,122
260,278
224,314
283,255
227,311
302,236
166,372
316,222
338,200
285,253
150,388
210,328
436,102
232,306
432,106
199,339
396,142
218,320
382,156
345,193
222,316
224,314
285,253
276,262
342,196
261,277
238,300
256,282
229,309
303,235
181,357
188,350
348,190
379,159
229,309
385,153
278,260
400,138
224,314
277,261
317,221
382,156
270,268
332,206
301,237
326,212
389,149
375,163
327,211
356,182
261,277
282,256
318,220
349,189
264,274
254,284
368,170
257,281
251,287
219,319
235,303
228,310
338,200
236,302
299,239
219,319
230,308
426,112
258,280
337,201
255,283
256,282
392,146
245,293
271,267
277,261
201,337
176,362
241,297
277,261
436,102
168,370
323,215
229,309
356,182
269,269
339,199
239,299
287,251
388,150
276,262
223,315
299,239
230,308
223,315
313,225
273,265
214,324
265,273
251,287
272,266
366,172
304,234
270,268
447,91
282,256
214,324
297,241
267,271
130,408
285,253
357,181
374,164
244,294
252,286
286,252
233,305
192,346
283,255
268,270
195,343
372,166
266,272
337,201
221,317
258,280
236,302
221,317
416,122
252,286
385,153
426,112
270,268
241,297
371,167
198,340
454,84
403,135
361,177
336,202
250,288
281,257
148,390
269,269
293,245
266,272
251,287
270,268
341,197
265,273
288,250
313,225
338,200
356,182
292,246
389,149
340,198
203,335
322,216
368,170
315,223
244,294
282,256
344,194
240,298
207,331
202,336
234,304
302,236
305,233
330,208
223,315
373,165
326,212
336,202
248,290
298,240
228,310
283,255
204,334
223,315
188,350
242,296
273,265
242,296
272,266
185,353
301,237
223,315
170,368
232,306
238,300
213,325
346,192
299,239
240,298
311,227
225,313
130,408
245,293
135,403
313,225
309,229
415,123
266,272
176,362
196,342
365,173
290,248
183,355
313,225
245,293
310,228
192,346
269,269
267,271
264,274
324,214
229,309
272,266
328,210
402,136
313,225
247,291
234,304
210,328
352,186
222,316
313,225
274,264
286,252
419,119
308,230
426,112
397,141
280,258
283,255
255,283
227,311
246,292
283,255
286,252
246,292
251,287
305,233
405,133
109,429
307,231
301,237
301,237
379,159
260,278
300,238
265,273
184,354
226,312
340,198
432,106
344,194
381,157
328,210
407,131
272,266
280,258
388,150
243,295
254,284
258,280
206,332
179,359
407,131
346,192
251,287
231,307
251,287
182,356
283,255
251,287
311,227
291,247
309,229
398,140
411,127
202,336
423,115
258,280
248,290
229,309
241,297
215,323
214,324
253,285
337,201
334,204
329,209
383,155
376,162
276,262
400,138
330,208
208,330
205,333
358,180
257,281
363,175
227,311
250,288
213,325
241,297
447,91
423,115
246,292
273,265
294,244
245,293
310,228
235,303
141,397
226,312
203,335
352,186
251,287
351,187
285,253
353,185
308,230
308,230
412,126
273,265
284,254
268,270
321,217
318,220
273,265
233,305
271,267
182,356
319,219
296,242
311,227
