dem_prob,gop_prob
246,292
343,195
329,209
224,314
233,305
142,396
326,212
244,294
225,313
51,487
323,215
257,281
158,380
255,283
342,196
260,278
228,310
264,274
195,343
252,286
249,289
413,125
378,160
276,262
252,286
214,324
278,260
205,333
284,254
207,331
178,360
173,365
273,265
223,315
260,278
232,306
288,250
321,217
146,392
229,309
383,155
241,297
380,158
202,336
399,139
222,316
223,315
192,346
297,241
146,392
446,92
365,173
149,389
382,156
222,316
241,297
337,201
277,261
387,151
230,308
293,245
234,304
282,256
334,204
252,286
304,234
288,250
264,274
425,113
419,119
428,110
395,143
320,218
377,161
402,136
419,119
273,265
418,120
301,237
324,214
192,346
263,275
222,316
338,200
375,163
154,384
346,192
249,289
234,304
263,275
234,304
256,282
349,189
301,237
337,201
392,146
217,321
337,201
432,106
249,289
249,289
180,358
358,180
270,268
201,337
224,314
311,227
370,168
295,243
352,186
242,296
160,378
363,175
341,197
399,139
198,340
402,136
212,326
292,246
233,305
279,259
210,328
386,152
408,130
284,254
307,231
144,394
237,301
398,140
304,234
362,176
244,294
337,201
263,275
289,249
188,350
200,338
271,267
350,188
351,187
158,380
267,271
140,398
420,118
323,215
358,180
106,432
360,178
215,323
370,168
247,291
313,225
276,262
340,198
438,100
364,174
244,294
253,285
235,303
208,330
146,392
121,417
258,280
355,183
291,247
271,267
260,278
288,250
405,133
161,377
206,332
268,270
185,353
208,330
248,290
286,252
391,147
369,169
240,298
171,367
398,140
213,325
188,350
325,213
309,229
236,302
258,280
176,362
246,292
203,335
273,265
184,354
299,239
201,337
272,266
233,305
163,375
268,270
350,188
126,412
221,317
310,228
285,253
363,175
190,348
401,137
233,305
354,184
264,274
232,306
239,299
358,180
336,202
320,218
390,148
314,224
179,359
337,201
356,182
288,250
166,372
274,264
205,333
432,106
242,296
297,241
207,331
366,172
240,298
227,311
263,275
189,349
294,244
240,298
325,213
271,267
310,228
247,291
268,270
276,262
308,230
218,320
314,224
254,284
406,132
239,299
267,271
209,329
209,329
227,311
340,198
439,99
301,237
158,380
429,109
266,272
235,303
283,255
141,397
267,271
231,307
313,225
296,242
310,228
192,346
262,276
315,223
252,286
295,243
240,298
216,322
309,229
307,231
218,320
251,287
252,286
405,133
257,281
169,369
224,314
251,287
218,320
246,292
304,234
181,357
285,253
202,336
285,253
394,144
184,354
176,362
221,317
218,320
301,237
246,292
280,258
271,267
151,387
231,307
228,310
277,261
155,383
321,217
161,377
77,461
169,369
323,215
137,401
187,351
212,326
162,376
410,128
392,146
269,269
228,310
258,280
294,244
311,227
174,364
292,246
344,194
385,153
155,383
381,157
268,270
186,352
188,350
288,250
294,244
317,221
412,126
282,256
195,343
299,239
344,194
219,319
275,263
282,256
409,129
348,190
209,329
364,174
246,292
323,215
260,278
284,254
236,302
337,201
291,247
282,256
323,215
299,239
66,472
413,125
189,349
162,376
189,349
292,246
216,322
240,298
210,328
161,377
216,322
244,294
257,281
290,248
253,285
423,115
229,309
188,350
261,277
447,91
269,269
211,327
212,326
210,328
401,137
279,259
239,299
200,338
310,228
225,313
364,174
326,212
195,343
222,316
371,167
203,335
265,273
278,260
419,119
367,171
289,249
134,404
262,276
350,188
214,324
294,244
222,316
218,320
200,338
346,192
383,155
382,156
161,377
313,225
328,210
409,129
201,337
136,402
326,212
300,238
172,366
240,298
271,267
429,109
301,237
271,267
314,224
212,326
325,213
236,302
390,148
395,143
198,340
427,111
45,493
304,234
426,112
396,142
337,201
232,306
235,303
407,131
294,244
300,238
248,290
389,149
281,257
235,303
216,322
124,414
370,168
337,201
216,322
289,249
279,259
284,254
331,207
318,220
229,309
197,341
254,284
260,278
179,359
280,258
292,246
164,374
339,199
396,142
314,224
195,343
252,286
235,303
268,270
253,285
235,303
204,334
304,234
133,405
292,246
282,256
281,257
300,238
443,95
237,301
240,298
310,228
296,242
447,91
293,245
220,318
219,319
285,253
269,269
399,139
205,333
418,120
407,131
236,302
297,241
237,301
224,314
280,258
365,173
230,308
399,139
164,374
328,210
275,263
188,350
279,259
385,153
294,244
302,236
278,260
375,163
136,402
199,339
243,295
356,182
193,345
223,315
203,335
161,377
222,316
112,426
182,356
198,340
313,225
291,247
232,306
255,283
219,319
224,314
297,241
188,350
282,256
269,269
216,322
134,404
242,296
382,156
171,367
343,195
193,345
264,274
184,354
313,225
359,179
218,320
316,222
267,271
261,277
270,268
369,169
252,286
233,305
389,149
241,297
169,369
244,294
240,298
431,107
413,125
309,229
227,311
415,123
211,327
319,219
234,304
312,226
242,296
382,156
288,250
359,179
347,191
250,288
180,358
299,239
355,183
229,309
316,222
219,319
309,229
269,269
191,347
350,188
277,261
371,167
221,317
236,302
265,273
316,222
204,334
294,244
235,303
250,288
204,334
276,262
199,339
288,250
345,193
243,295
264,274
385,153
288,250
319,219
368,170
324,214
280,258
267,271
266,272
340,198
282,256
246,292
281,257
317,221
413,125
214,324
287,251
230,308
338,200
296,242
215,323
248,290
216,322
263,275
318,220
226,312
371,167
420,118
200,338
391,147
310,228
305,233
229,309
219,319
338,200
238,300
363,175
399,139
322,216
390,148
358,180
277,261
394,144
208,330
235,303
382,156
251,287
194,344
319,219
311,227
438,100
197,341
305,233
230,308
233,305
285,253
275,263
220,318
278,260
432,106
290,248
268,270
266,272
387,151
321,217
296,242
237,301
187,351
184,354
342,196
202,336
247,291
254,284
313,225
414,124
235,303
181,357
229,309
296,242
317,221
246,292
273,265
228,310
451,87
270,268
271,267
245,293
175,363
227,311
364,174
273,265
289,249
310,228
377,161
228,310
251,287
396,142
347,191
206,332
232,306
257,281
369,169
309,229
285,253
238,300
224,314
238,300
295,243
208,330
241,297
366,172
188,350
278,260
202,336
147,391
213,325
241,297
262,276
436,102
93,445
224,314
336,202
231,307
206,332
320,218
311,227
366,172
259,279
379,159
343,195
362,176
199,339
52,486
211,327
218,320
283,255
324,214
323,215
231,307
193,345
213,325
387,151
346,192
286,252
295,243
180,358
243,295
252,286
317,221
300,238
299,239
335,203
362,176
233,305
211,327
318,220
281,257
268,270
231,307
347,191
327,211
207,331
315,223
259,279
336,202
288,250
267,271
179,359
285,253
293,245
165,373
219,319
332,206
420,118
197,341
207,331
252,286
424,114
256,282
177,361
213,325
285,253
257,281
247,291
361,177
272,266
246,292
287,251
344,194
267,271
262,276
237,301
225,313
306,232
288,250
307,231
221,317
336,202
120,418
248,290
261,277
253,285
272,266
225,313
368,170
348,190
178,360
284,254
361,177
185,353
289,249
173,365
141,397
313,225
273,265
323,215
309,229
128,410
209,329
220,318
187,351
208,330
190,348
264,274
168,370
229,309
222,316
274,264
289,249
197,341
237,301
240,298
182,356
232,306
217,321
233,305
377,161
164,374
295,243
161,377
183,355
189,349
259,279
201,337
284,254
239,299
224,314
216,322
295,243
398,140
431,107
407,131
272,266
317,221
404,134
429,109
328,210
257,281
218,320
231,307
298,240
223,315
447,91
185,353
219,319
249,289
376,162
225,313
264,274
267,271
280,258
280,258
304,234
157,381
441,97
415,123
257,281
232,306
222,316
269,269
372,166
287,251
370,168
239,299
291,247
127,411
262,276
241,297
231,307
270,268
252,286
378,160
265,273
419,119
442,96
269,269
396,142
218,320
141,397
211,327
141,397
188,350
245,293
169,369
324,214
289,249
196,342
316,222
199,339
113,425
222,316
308,230
326,212
326,212
192,346
442,96
388,150
110,428
197,341
179,359
191,347
262,276
167,371
253,285
233,305
219,319
370,168
298,240
322,216
198,340
307,231
329,209
288,250
365,173
185,353
265,273
209,329
154,384
237,301
347,191
310,228
281,257
235,303
358,180
289,249
343,195
206,332
311,227
229,309
247,291
264,274
327,211
363,175
303,235
337,201
310,228
224,314
363,175
173,365
214,324
308,230
101,437
367,171
311,227
134,404
198,340
274,264
288,250
245,293
266,272
291,247
173,365
440,98
117,421
200,338
230,308
305,233
245,293
398,140
201,337
320,218
248,290
171,367
428,110
251,287
159,379
265,273
320,218
421,117
272,266
401,137
431,107
121,417
254,284
126,412
186,352
323,215
311,227
171,367
270,268
209,329
316,222
239,299
212,326
391,147
327,211
316,222
319,219
156,382
219,319
261,277
257,281
173,365
374,164
372,166
206,332
368,170
159,379
361,177
319,219
265,273
208,330
344,194
235,303
339,199
276,262
225,313
288,250
261,277
246,292
235,303
407,131
252,286
199,339
227,311
279,259
234,304
176,362
308,230
309,229
184,354
252,286
242,296
202,336
239,299
394,144
296,242
367,171
249,289
343,195
299,239
184,354
230,308
359,179
262,276
185,353
250,288
137,401
241,297
267,271
195,343
417,121
166,372
152,386
319,219
252,286
326,212
380,158
214,324
143,395
270,268
413,125
339,199
319,219
356,182
390,148
297,241
220,318
194,344
288,250
271,267
291,247
254,284
167,371
286,252
352,186
358,180
173,365
230,308
399,139
228,310
300,238
240,298
372,166
234,304
304,234
302,236
309,229
289,249
325,213
225,313
326,212
261,277
295,243
208,330
270,268
343,195
241,297
383,155
326,212
178,360
280,258
256,282
240,298
203,335
252,286
157,381
202,336
239,299
293,245
198,340
334,204
274,264
279,259
303,235
326,212
405,133
290,248
308,230
403,135
256,282
303,235
352,186
372,166
372,166
294,244
378,160
243,295
331,207
263,275
189,349
234,304
279,259
232,306
324,214
265,273
246,292
181,357
255,283
193,345
216,322
258,280
387,151
376,162
408,130
402,136
302,236
336,202
280,258
214,324
199,339
245,293
282,256
362,176
271,267
186,352
307,231
298,240
311,227
238,300
204,334
383,155
249,289
278,260
281,257
297,241
304,234
328,210
237,301
274,264
202,336
157,381
394,144
286,252
182,356
273,265
278,260
189,349
218,320
310,228
292,246
355,183
177,361
386,152
220,318
123,415
287,251
330,208
288,250
234,304
347,191
401,137
361,177
364,174
113,425
191,347
347,191
295,243
216,322
423,115
204,334
258,280
277,261
309,229
196,342
359,179
176,362
149,389
353,185
278,260
312,226
339,199
288,250
83,455
210,328
272,266
171,367
199,339
367,171
265,273
248,290
216,322
260,278
352,186
398,140
404,134
265,273
335,203
249,289
257,281
334,204
417,121
198,340
196,342
264,274
243,295
212,326
254,284
150,388
310,228
318,220
100,438
244,294
178,360
275,263
237,301
246,292
274,264
257,281
340,198
254,284
288,250
333,205
199,339
420,118
292,246
224,314
230,308
264,274
207,331
268,270
54,484
269,269
361,177
392,146
362,176
156,382
415,123
346,192
275,263
234,304
403,135
256,282
348,190
297,241
275,263
361,177
273,265
286,252
316,222
283,255
407,131
311,227
319,219
211,327
132,406
186,352
194,344
331,207
259,279
403,135
209,329
362,176
251,287
335,203
235,303
424,114
235,303
247,291
177,361
256,282
298,240
291,247
319,219
239,299
235,303
415,123
256,282
342,196
167,371
187,351
272,266
378,160
377,161
89,449
395,143
237,301
227,311
183,355
283,255
239,299
264,274
288,250
421,117
352,186
306,232
286,252
294,244
254,284
271,267
249,289
403,135
314,224
194,344
231,307
165,373
367,171
274,264
251,287
264,274
268,270
205,333
215,323
307,231
222,316
205,333
223,315
271,267
255,283
268,270
189,349
233,305
282,256
253,285
173,365
240,298
319,219
178,360
227,311
419,119
243,295
234,304
236,302
172,366
235,303
180,358
293,245
173,365
243,295
262,276
250,288
263,275
211,327
414,124
250,288
312,226
263,275
288,250
317,221
228,310
359,179
201,337
191,347
339,199
180,358
257,281
325,213
192,346
254,284
113,425
276,262
270,268
156,382
204,334
336,202
137,401
257,281
349,189
388,150
390,148
220,318
306,232
286,252
287,251
257,281
402,136
172,366
272,266
229,309
215,323
296,242
344,194
290,248
323,215
236,302
213,325
293,245
272,266
253,285
233,305
194,344
289,249
200,338
217,321
223,315
428,110
177,361
343,195
166,372
224,314
364,174
251,287
206,332
310,228
257,281
322,216
308,230
388,150
288,250
333,205
288,250
254,284
233,305
305,233
265,273
354,184
254,284
270,268
246,292
263,275
209,329
258,280
191,347
162,376
432,106
394,144
230,308
214,324
247,291
311,227
257,281
282,256
258,280
214,324
228,310
324,214
222,316
409,129
250,288
317,221
295,243
333,205
191,347
288,250
181,357
286,252
117,421
251,287
179,359
198,340
247,291
180,358
293,245
331,207
167,371
280,258
246,292
234,304
340,198
291,247
225,313
300,238
295,243
307,231
187,351
329,209
340,198
305,233
103,435
225,313
354,184
286,252
190,348
335,203
291,247
212,326
240,298
156,382
225,313
216,322
219,319
227,311
407,131
320,218
222,316
228,310
130,408
334,204
315,223
409,129
161,377
180,358
231,307
320,218
358,180
315,223
307,231
198,340
219,319
181,357
325,213
231,307
254,284
347,191
247,291
232,306
301,237
194,344
324,214
115,423
248,290
206,332
314,224
238,300
440,98
342,196
200,338
302,236
174,364
153,385
215,323
210,328
184,354
259,279
197,341
268,270
105,433
248,290
177,361
274,264
262,276
366,172
203,335
266,272
247,291
287,251
238,300
175,363
338,200
245,293
328,210
202,336
223,315
378,160
257,281
244,294
401,137
219,319
324,214
245,293
300,238
330,208
305,233
366,172
257,281
242,296
256,282
313,225
346,192
297,241
336,202
182,356
184,354
181,357
169,369
233,305
208,330
248,290
385,153
228,310
200,338
308,230
371,167
96,442
227,311
198,340
281,257
350,188
207,331
409,129
434,104
222,316
435,103
218,320
288,250
236,302
168,370
403,135
153,385
250,288
400,138
290,248
261,277
234,304
250,288
317,221
173,365
128,410
351,187
216,322
288,250
235,303
238,300
215,323
243,295
364,174
207,331
392,146
429,109
216,322
325,213
201,337
241,297
343,195
283,255
210,328
293,245
283,255
300,238
390,148
260,278
321,217
250,288
199,339
242,296
266,272
349,189
116,422
390,148
192,346
259,279
326,212
228,310
242,296
300,238
330,208
411,127
252,286
198,340
196,342
277,261
166,372
227,311
200,338
243,295
252,286
337,201
299,239
170,368
248,290
421,117
273,265
263,275
304,234
261,277
352,186
211,327
328,210
313,225
252,286
210,328
201,337
316,222
162,376
281,257
223,315
281,257
255,283
231,307
255,283
216,322
203,335
281,257
251,287
393,145
273,265
180,358
268,270
262,276
318,220
237,301
350,188
282,256
262,276
238,300
287,251
283,255
210,328
319,219
249,289
272,266
418,120
356,182
256,282
339,199
215,323
201,337
268,270
223,315
382,156
320,218
428,110
251,287
386,152
247,291
308,230
390,148
169,369
215,323
234,304
413,125
359,179
250,288
251,287
230,308
293,245
212,326
280,258
261,277
260,278
265,273
433,105
209,329
395,143
194,344
305,233
351,187
299,239
282,256
399,139
346,192
318,220
231,307
276,262
431,107
425,113
296,242
246,292
425,113
180,358
260,278
184,354
179,359
366,172
309,229
266,272
207,331
252,286
264,274
262,276
234,304
240,298
382,156
236,302
206,332
328,210
251,287
226,312
320,218
215,323
197,341
258,280
354,184
374,164
332,206
156,382
278,260
293,245
387,151
257,281
161,377
296,242
235,303
378,160
220,318
215,323
246,292
149,389
217,321
205,333
414,124
298,240
267,271
243,295
336,202
290,248
360,178
310,228
244,294
240,298
194,344
325,213
348,190
246,292
312,226
233,305
283,255
281,257
463,75
203,335
224,314
290,248
209,329
142,396
298,240
274,264
376,162
289,249
221,317
325,213
227,311
237,301
337,201
252,286
466,72
327,211
351,187
190,348
287,251
344,194
263,275
442,96
305,233
313,225
324,214
241,297
279,259
235,303
320,218
414,124
231,307
215,323
214,324
346,192
296,242
129,409
376,162
220,318
271,267
241,297
295,243
52,486
409,129
257,281
229,309
392,146
337,201
203,335
306,232
223,315
232,306
207,331
245,293
278,260
274,264
367,171
229,309
266,272
238,300
138,400
253,285
235,303
279,259
184,354
306,232
251,287
233,305
288,250
438,100
211,327
236,302
239,299
304,234
232,306
297,241
273,265
145,393
155,383
106,432
292,246
331,207
360,178
241,297
257,281
349,189
404,134
251,287
466,72
285,253
187,351
186,352
236,302
360,178
313,225
388,150
247,291
386,152
208,330
168,370
309,229
270,268
221,317
210,328
393,145
289,249
230,308
268,270
130,408
183,355
268,270
366,172
276,262
319,219
275,263
200,338
421,117
177,361
251,287
327,211
376,162
269,269
284,254
349,189
386,152
273,265
205,333
264,274
277,261
326,212
118,420
392,146
162,376
206,332
240,298
269,269
253,285
372,166
229,309
389,149
338,200
240,298
167,371
335,203
220,318
318,220
310,228
334,204
297,241
172,366
157,381
173,365
286,252
325,213
288,250
345,193
264,274
189,349
215,323
202,336
293,245
263,275
311,227
195,343
214,324
234,304
373,165
259,279
221,317
223,315
285,253
261,277
173,365
195,343
255,283
343,195
239,299
275,263
236,302
308,230
223,315
195,343
202,336
241,297
211,327
247,291
144,394
247,291
298,240
252,286
280,258
405,133
303,235
167,371
275,263
384,154
306,232
203,335
241,297
71,467
378,160
397,141
229,309
233,305
363,175
221,317
218,320
223,315
275,263
207,331
198,340
261,277
272,266
361,177
324,214
293,245
213,325
225,313
371,167
375,163
232,306
248,290
246,292
252,286
381,157
401,137
217,321
192,346
208,330
191,347
158,380
291,247
428,110
449,89
257,281
268,270
178,360
124,414
320,218
268,270
297,241
236,302
397,141
389,149
403,135
257,281
207,331
212,326
400,138
239,299
350,188
387,151
333,205
315,223
363,175
256,282
181,357
317,221
341,197
287,251
253,285
373,165
279,259
404,134
331,207
197,341
207,331
238,300
240,298
221,317
286,252
174,364
181,357
157,381
283,255
273,265
342,196
395,143
383,155
294,244
230,308
262,276
202,336
379,159
379,159
165,373
320,218
229,309
386,152
179,359
267,271
213,325
368,170
270,268
236,302
313,225
136,402
288,250
235,303
284,254
420,118
211,327
264,274
404,134
257,281
325,213
233,305
350,188
405,133
371,167
191,347
447,91
259,279
270,268
222,316
210,328
303,235
287,251
263,275
204,334
250,288
253,285
211,327
283,255
343,195
371,167
431,107
248,290
192,346
198,340
235,303
239,299
437,101
282,256
273,265
289,249
350,188
256,282
293,245
273,265
297,241
320,218
327,211
190,348
232,306
451,87
286,252
245,293
317,221
237,301
218,320
241,297
226,312
298,240
198,340
282,256
222,316
186,352
200,338
359,179
219,319
156,382
194,344
302,236
257,281
366,172
288,250
233,305
294,244
221,317
369,169
309,229
282,256
180,358
240,298
292,246
388,150
369,169
169,369
226,312
297,241
261,277
134,404
401,137
245,293
222,316
117,421
209,329
315,223
251,287
352,186
230,308
335,203
220,318
146,392
317,221
311,227
409,129
318,220
261,277
270,268
268,270
205,333
136,402
167,371
229,309
210,328
432,106
205,333
282,256
223,315
408,130
203,335
188,350
234,304
338,200
348,190
244,294
344,194
319,219
216,322
322,216
220,318
423,115
369,169
263,275
309,229
210,328
291,247
232,306
238,300
202,336
192,346
352,186
169,369
221,317
287,251
237,301
364,174
386,152
370,168
182,356
321,217
425,113
255,283
297,241
284,254
333,205
175,363
305,233
346,192
241,297
129,409
282,256
264,274
220,318
177,361
228,310
199,339
332,206
244,294
224,314
293,245
332,206
224,314
309,229
294,244
315,223
254,284
297,241
372,166
219,319
244,294
286,252
353,185
200,338
399,139
375,163
225,313
250,288
366,172
329,209
329,209
212,326
315,223
214,324
274,264
390,148
230,308
295,243
374,164
336,202
303,235
217,321
231,307
190,348
293,245
329,209
416,122
248,290
257,281
390,148
181,357
328,210
326,212
288,250
266,272
268,270
256,282
149,389
274,264
251,287
255,283
262,276
226,312
296,242
349,189
270,268
268,270
263,275
294,244
261,277
321,217
137,401
257,281
212,326
236,302
258,280
222,316
250,288
310,228
367,171
215,323
289,249
234,304
303,235
268,270
239,299
245,293
256,282
178,360
322,216
203,335
357,181
196,342
162,376
189,349
173,365
174,364
304,234
434,104
160,378
279,259
178,360
274,264
232,306
247,291
414,124
354,184
220,318
272,266
232,306
254,284
202,336
204,334
186,352
353,185
473,65
211,327
445,93
171,367
286,252
230,308
247,291
246,292
251,287
279,259
211,327
325,213
345,193
241,297
429,109
260,278
405,133
345,193
321,217
335,203
400,138
279,259
382,156
268,270
164,374
218,320
295,243
308,230
261,277
363,175
393,145
280,258
278,260
305,233
199,339
284,254
301,237
215,323
308,230
242,296
341,197
262,276
387,151
253,285
330,208
156,382
271,267
296,242
201,337
229,309
219,319
346,192
307,231
279,259
203,335
288,250
418,120
246,292
209,329
425,113
324,214
303,235
386,152
270,268
261,277
102,436
185,353
220,318
228,310
393,145
230,308
226,312
409,129
116,422
154,384
415,123
316,222
197,341
283,255
347,191
285,253
284,254
365,173
269,269
239,299
255,283
203,335
209,329
214,324
225,313
304,234
236,302
241,297
94,444
163,375
381,157
333,205
354,184
377,161
224,314
272,266
230,308
282,256
426,112
167,371
211,327
69,469
240,298
411,127
86,452
250,288
365,173
246,292
316,222
204,334
343,195
264,274
276,262
342,196
158,380
174,364
292,246
222,316
256,282
174,364
237,301
261,277
258,280
193,345
246,292
237,301
204,334
460,78
283,255
233,305
240,298
233,305
235,303
185,353
207,331
254,284
356,182
209,329
348,190
214,324
312,226
289,249
212,326
263,275
420,118
239,299
309,229
363,175
133,405
384,154
260,278
267,271
221,317
313,225
382,156
213,325
182,356
342,196
361,177
260,278
357,181
315,223
257,281
207,331
247,291
222,316
256,282
377,161
222,316
172,366
222,316
204,334
231,307
298,240
345,193
328,210
209,329
265,273
248,290
187,351
263,275
447,91
269,269
390,148
251,287
341,197
367,171
285,253
238,300
288,250
240,298
284,254
193,345
325,213
323,215
352,186
361,177
257,281
186,352
149,389
297,241
158,380
282,256
334,204
260,278
284,254
237,301
157,381
189,349
379,159
389,149
321,217
338,200
234,304
297,241
164,374
273,265
271,267
232,306
397,141
434,104
169,369
303,235
342,196
327,211
202,336
366,172
248,290
149,389
456,82
215,323
234,304
184,354
196,342
431,107
254,284
240,298
258,280
138,400
290,248
287,251
403,135
433,105
371,167
223,315
154,384
320,218
420,118
274,264
398,140
231,307
317,221
274,264
305,233
157,381
254,284
213,325
423,115
236,302
182,356
201,337
440,98
322,216
308,230
225,313
415,123
243,295
104,434
306,232
392,146
183,355
293,245
373,165
295,243
451,87
272,266
162,376
236,302
279,259
87,451
389,149
310,228
343,195
187,351
299,239
236,302
242,296
239,299
294,244
247,291
358,180
246,292
292,246
293,245
185,353
339,199
278,260
195,343
216,322
324,214
309,229
261,277
183,355
264,274
271,267
172,366
271,267
326,212
215,323
217,321
278,260
321,217
329,209
321,217
320,218
343,195
219,319
241,297
331,207
353,185
208,330
229,309
191,347
314,224
236,302
252,286
217,321
288,250
288,250
292,246
262,276
328,210
200,338
236,302
387,151
391,147
216,322
219,319
272,266
283,255
348,190
270,268
254,284
328,210
235,303
245,293
240,298
253,285
403,135
207,331
216,322
333,205
197,341
357,181
287,251
211,327
308,230
269,269
234,304
390,148
277,261
324,214
350,188
355,183
341,197
269,269
199,339
218,320
197,341
350,188
197,341
336,202
248,290
180,358
318,220
221,317
273,265
273,265
252,286
213,325
400,138
188,350
234,304
253,285
366,172
320,218
358,180
132,406
225,313
311,227
195,343
305,233
108,430
249,289
365,173
259,279
240,298
272,266
251,287
296,242
263,275
366,172
306,232
262,276
347,191
276,262
224,314
311,227
295,243
217,321
221,317
232,306
227,311
334,204
360,178
250,288
193,345
299,239
141,397
177,361
280,258
211,327
238,300
208,330
231,307
235,303
233,305
191,347
208,330
198,340
162,376
354,184
261,277
252,286
379,159
370,168
390,148
253,285
179,359
229,309
223,315
155,383
244,294
279,259
393,145
207,331
334,204
303,235
231,307
179,359
266,272
377,161
443,95
433,105
305,233
428,110
287,251
211,327
222,316
290,248
253,285
398,140
339,199
179,359
277,261
226,312
241,297
354,184
424,114
245,293
280,258
196,342
355,183
144,394
283,255
236,302
192,346
247,291
217,321
219,319
150,388
307,231
251,287
397,141
195,343
383,155
301,237
177,361
292,246
240,298
284,254
247,291
240,298
331,207
195,343
354,184
387,151
162,376
338,200
220,318
155,383
343,195
227,311
298,240
370,168
293,245
210,328
272,266
236,302
370,168
283,255
300,238
211,327
275,263
287,251
171,367
227,311
294,244
190,348
257,281
271,267
303,235
425,113
361,177
254,284
170,368
250,288
335,203
329,209
237,301
268,270
253,285
367,171
269,269
313,225
362,176
330,208
412,126
220,318
309,229
355,183
216,322
200,338
369,169
356,182
283,255
407,131
176,362
239,299
235,303
304,234
356,182
201,337
262,276
252,286
391,147
229,309
181,357
193,345
369,169
120,418
281,257
203,335
361,177
266,272
172,366
235,303
215,323
174,364
229,309
228,310
256,282
272,266
363,175
271,267
193,345
218,320
163,375
166,372
220,318
280,258
294,244
239,299
279,259
272,266
186,352
253,285
294,244
372,166
192,346
272,266
239,299
305,233
236,302
389,149
414,124
224,314
360,178
216,322
185,353
332,206
384,154
180,358
295,243
