dem_prob,gop_prob
247,291
284,254
370,168
247,291
236,302
373,165
312,226
222,316
261,277
249,289
245,293
210,328
293,245
384,154
291,247
318,220
231,307
212,326
311,227
248,290
207,331
297,241
226,312
203,335
248,290
251,287
243,295
238,300
226,312
204,334
225,313
214,324
209,329
343,195
281,257
226,312
252,286
298,240
204,334
216,322
277,261
265,273
247,291
271,267
292,246
222,316
220,318
244,294
295,243
239,299
277,261
249,289
329,209
342,196
325,213
273,265
286,252
291,247
229,309
236,302
209,329
283,255
283,255
217,321
385,153
270,268
335,203
259,279
302,236
288,250
324,214
274,264
309,229
293,245
258,280
243,295
344,194
284,254
296,242
304,234
252,286
246,292
210,328
205,333
202,336
277,261
271,267
273,265
363,175
288,250
363,175
262,276
382,156
233,305
296,242
200,338
248,290
169,369
267,271
303,235
236,302
304,234
273,265
273,265
245,293
327,211
209,329
306,232
244,294
273,265
227,311
267,271
248,290
314,224
285,253
221,317
273,265
263,275
243,295
214,324
276,262
190,348
238,300
216,322
210,328
283,255
252,286
278,260
314,224
234,304
236,302
259,279
284,254
350,188
185,353
243,295
264,274
229,309
344,194
333,205
268,270
261,277
269,269
334,204
235,303
261,277
261,277
293,245
256,282
328,210
219,319
284,254
267,271
285,253
241,297
272,266
319,219
302,236
301,237
339,199
278,260
282,256
243,295
236,302
286,252
299,239
348,190
272,266
273,265
304,234
324,214
310,228
246,292
283,255
238,300
264,274
243,295
350,188
255,283
256,282
267,271
205,333
344,194
303,235
312,226
237,301
230,308
271,267
266,272
188,350
273,265
215,323
255,283
303,235
392,146
183,355
273,265
231,307
242,296
263,275
271,267
344,194
287,251
305,233
385,153
217,321
389,149
267,271
254,284
237,301
226,312
238,300
241,297
277,261
227,311
223,315
287,251
362,176
336,202
259,279
406,132
265,273
231,307
346,192
236,302
283,255
265,273
298,240
263,275
228,310
327,211
271,267
244,294
347,191
303,235
278,260
223,315
227,311
267,271
429,109
282,256
286,252
214,324
348,190
340,198
224,314
316,222
317,221
277,261
271,267
282,256
251,287
243,295
302,236
203,335
277,261
284,254
302,236
232,306
193,345
182,356
278,260
305,233
257,281
291,247
286,252
260,278
276,262
328,210
235,303
229,309
272,266
337,201
289,249
259,279
264,274
354,184
194,344
303,235
303,235
293,245
365,173
222,316
277,261
257,281
262,276
339,199
348,190
229,309
193,345
264,274
290,248
274,264
269,269
258,280
262,276
231,307
322,216
235,303
174,364
221,317
271,267
287,251
282,256
362,176
232,306
270,268
248,290
303,235
354,184
261,277
315,223
264,274
262,276
243,295
237,301
227,311
375,163
237,301
323,215
304,234
328,210
234,304
292,246
208,330
242,296
262,276
242,296
288,250
228,310
358,180
211,327
267,271
209,329
302,236
254,284
265,273
286,252
185,353
300,238
193,345
278,260
212,326
267,271
255,283
290,248
287,251
366,172
297,241
230,308
266,272
300,238
208,330
258,280
339,199
283,255
248,290
279,259
282,256
233,305
282,256
244,294
204,334
199,339
265,273
268,270
236,302
236,302
260,278
397,141
349,189
271,267
272,266
316,222
256,282
279,259
196,342
271,267
200,338
263,275
304,234
247,291
241,297
322,216
243,295
273,265
220,318
263,275
242,296
292,246
186,352
303,235
267,271
251,287
280,258
206,332
257,281
229,309
237,301
283,255
382,156
285,253
318,220
275,263
343,195
415,123
334,204
346,192
251,287
191,347
257,281
244,294
258,280
282,256
335,203
238,300
245,293
269,269
238,300
203,335
364,174
360,178
267,271
317,221
220,318
271,267
220,318
213,325
295,243
318,220
222,316
265,273
269,269
226,312
202,336
330,208
216,322
377,161
325,213
255,283
352,186
332,206
269,269
248,290
209,329
270,268
345,193
295,243
302,236
414,124
338,200
309,229
229,309
360,178
260,278
276,262
240,298
272,266
238,300
201,337
257,281
239,299
270,268
249,289
232,306
238,300
353,185
240,298
325,213
182,356
267,271
226,312
257,281
265,273
264,274
268,270
276,262
228,310
313,225
212,326
198,340
254,284
250,288
284,254
308,230
243,295
277,261
276,262
255,283
256,282
271,267
202,336
382,156
396,142
309,229
256,282
200,338
277,261
284,254
229,309
260,278
278,260
378,160
255,283
292,246
282,256
232,306
304,234
234,304
226,312
287,251
269,269
266,272
234,304
226,312
261,277
281,257
283,255
206,332
273,265
317,221
375,163
262,276
337,201
389,149
273,265
255,283
203,335
213,325
284,254
243,295
266,272
232,306
262,276
334,204
334,204
287,251
355,183
234,304
215,323
247,291
258,280
276,262
286,252
334,204
259,279
255,283
226,312
242,296
264,274
283,255
270,268
302,236
264,274
236,302
225,313
327,211
272,266
360,178
268,270
227,311
257,281
289,249
250,288
271,267
239,299
233,305
246,292
226,312
329,209
329,209
261,277
225,313
309,229
245,293
254,284
210,328
351,187
273,265
271,267
255,283
233,305
271,267
211,327
311,227
378,160
216,322
281,257
372,166
263,275
261,277
244,294
345,193
244,294
317,221
303,235
335,203
401,137
233,305
255,283
240,298
276,262
299,239
221,317
297,241
273,265
239,299
363,175
247,291
269,269
275,263
206,332
248,290
266,272
334,204
344,194
288,250
243,295
187,351
225,313
208,330
222,316
265,273
241,297
264,274
249,289
311,227
359,179
307,231
304,234
361,177
253,285
258,280
342,196
201,337
227,311
327,211
273,265
258,280
222,316
269,269
207,331
324,214
212,326
319,219
334,204
255,283
287,251
314,224
230,308
262,276
322,216
238,300
303,235
247,291
247,291
271,267
195,343
289,249
298,240
305,233
296,242
323,215
237,301
285,253
259,279
217,321
254,284
243,295
259,279
278,260
326,212
222,316
214,324
287,251
269,269
224,314
390,148
274,264
225,313
261,277
257,281
227,311
233,305
323,215
269,269
292,246
265,273
225,313
267,271
280,258
243,295
261,277
213,325
375,163
187,351
256,282
292,246
272,266
334,204
252,286
275,263
344,194
298,240
289,249
334,204
268,270
260,278
261,277
217,321
204,334
246,292
252,286
255,283
183,355
278,260
257,281
279,259
205,333
248,290
339,199
266,272
214,324
288,250
290,248
240,298
267,271
278,260
219,319
296,242
194,344
264,274
343,195
215,323
251,287
286,252
233,305
220,318
243,295
257,281
188,350
210,328
267,271
406,132
231,307
252,286
332,206
273,265
250,288
273,265
362,176
249,289
237,301
300,238
301,237
236,302
303,235
215,323
254,284
225,313
274,264
243,295
261,277
257,281
254,284
177,361
220,318
317,221
273,265
218,320
232,306
330,208
290,248
284,254
349,189
281,257
352,186
291,247
226,312
308,230
256,282
226,312
248,290
255,283
260,278
269,269
349,189
250,288
359,179
238,300
248,290
347,191
327,211
286,252
274,264
307,231
201,337
312,226
288,250
219,319
228,310
241,297
251,287
379,159
273,265
278,260
376,162
289,249
261,277
307,231
375,163
205,333
281,257
212,326
313,225
270,268
219,319
210,328
245,293
272,266
268,270
226,312
221,317
282,256
339,199
245,293
245,293
222,316
241,297
226,312
365,173
321,217
202,336
210,328
303,235
361,177
266,272
209,329
268,270
206,332
260,278
238,300
288,250
247,291
288,250
247,291
237,301
344,194
279,259
248,290
236,302
313,225
204,334
310,228
341,197
242,296
272,266
302,236
212,326
258,280
282,256
286,252
334,204
230,308
381,157
252,286
279,259
281,257
244,294
280,258
314,224
249,289
317,221
244,294
327,211
241,297
264,274
213,325
220,318
271,267
309,229
420,118
278,260
227,311
377,161
298,240
251,287
333,205
253,285
219,319
273,265
266,272
251,287
247,291
361,177
223,315
210,328
314,224
338,200
174,364
220,318
212,326
239,299
346,192
271,267
282,256
180,358
271,267
312,226
225,313
226,312
205,333
244,294
284,254
281,257
235,303
257,281
246,292
278,260
241,297
395,143
239,299
211,327
221,317
269,269
275,263
300,238
240,298
293,245
242,296
249,289
215,323
275,263
293,245
293,245
339,199
287,251
293,245
242,296
251,287
333,205
279,259
275,263
261,277
276,262
221,317
393,145
212,326
262,276
240,298
286,252
283,255
257,281
244,294
229,309
230,308
258,280
239,299
235,303
252,286
278,260
219,319
247,291
276,262
247,291
233,305
215,323
232,306
305,233
233,305
223,315
288,250
248,290
393,145
260,278
244,294
237,301
297,241
253,285
241,297
353,185
236,302
264,274
262,276
309,229
257,281
197,341
213,325
240,298
344,194
420,118
262,276
246,292
282,256
259,279
252,286
242,296
245,293
291,247
283,255
276,262
353,185
298,240
263,275
329,209
365,173
222,316
303,235
344,194
255,283
222,316
275,263
415,123
213,325
249,289
236,302
280,258
256,282
335,203
243,295
246,292
222,316
322,216
255,283
336,202
338,200
262,276
268,270
258,280
289,249
280,258
298,240
207,331
348,190
245,293
200,338
262,276
284,254
256,282
376,162
251,287
263,275
216,322
239,299
277,261
322,216
200,338
243,295
260,278
221,317
213,325
269,269
332,206
235,303
219,319
270,268
355,183
271,267
247,291
288,250
289,249
252,286
239,299
192,346
251,287
252,286
339,199
283,255
215,323
249,289
250,288
296,242
274,264
200,338
260,278
288,250
268,270
280,258
201,337
280,258
190,348
367,171
193,345
312,226
270,268
370,168
214,324
231,307
327,211
262,276
294,244
205,333
269,269
346,192
274,264
229,309
355,183
229,309
344,194
235,303
359,179
283,255
321,217
252,286
256,282
253,285
274,264
314,224
359,179
286,252
206,332
225,313
368,170
355,183
241,297
239,299
252,286
373,165
211,327
285,253
283,255
283,255
289,249
263,275
318,220
256,282
265,273
268,270
221,317
258,280
266,272
271,267
270,268
224,314
252,286
311,227
289,249
354,184
263,275
265,273
272,266
241,297
336,202
235,303
323,215
295,243
278,260
263,275
245,293
262,276
259,279
248,290
359,179
280,258
242,296
258,280
256,282
316,222
254,284
229,309
302,236
229,309
201,337
229,309
221,317
220,318
206,332
357,181
366,172
283,255
283,255
396,142
248,290
276,262
249,289
256,282
273,265
254,284
158,380
267,271
292,246
251,287
246,292
309,229
239,299
220,318
351,187
244,294
293,245
311,227
298,240
233,305
237,301
266,272
230,308
329,209
262,276
261,277
266,272
318,220
310,228
296,242
398,140
212,326
240,298
356,182
366,172
194,344
264,274
283,255
303,235
245,293
309,229
204,334
202,336
250,288
272,266
280,258
236,302
193,345
250,288
283,255
272,266
245,293
286,252
273,265
282,256
246,292
298,240
219,319
268,270
236,302
308,230
248,290
297,241
271,267
284,254
183,355
222,316
253,285
353,185
266,272
263,275
263,275
169,369
178,360
358,180
210,328
236,302
258,280
242,296
322,216
257,281
307,231
250,288
266,272
270,268
286,252
273,265
256,282
233,305
313,225
215,323
321,217
222,316
236,302
214,324
266,272
317,221
283,255
283,255
280,258
283,255
274,264
289,249
252,286
217,321
236,302
303,235
275,263
241,297
183,355
290,248
309,229
386,152
226,312
300,238
243,295
295,243
307,231
332,206
256,282
198,340
359,179
361,177
308,230
281,257
292,246
228,310
316,222
277,261
336,202
267,271
229,309
169,369
430,108
253,285
329,209
245,293
247,291
206,332
249,289
252,286
354,184
219,319
348,190
240,298
258,280
362,176
266,272
350,188
281,257
259,279
282,256
398,140
228,310
353,185
205,333
227,311
234,304
227,311
232,306
266,272
314,224
307,231
308,230
321,217
260,278
225,313
279,259
227,311
283,255
261,277
299,239
270,268
283,255
224,314
247,291
217,321
268,270
298,240
341,197
233,305
327,211
259,279
292,246
261,277
278,260
247,291
298,240
342,196
254,284
265,273
277,261
263,275
275,263
336,202
195,343
252,286
306,232
299,239
287,251
246,292
287,251
261,277
233,305
270,268
241,297
388,150
303,235
362,176
258,280
259,279
331,207
222,316
225,313
288,250
278,260
298,240
231,307
405,133
224,314
242,296
297,241
203,335
276,262
277,261
246,292
309,229
263,275
256,282
223,315
228,310
328,210
260,278
279,259
271,267
230,308
280,258
153,385
262,276
251,287
221,317
249,289
272,266
287,251
208,330
280,258
332,206
358,180
354,184
229,309
240,298
281,257
288,250
346,192
336,202
227,311
221,317
281,257
204,334
337,201
255,283
334,204
261,277
360,178
205,333
249,289
357,181
274,264
261,277
306,232
169,369
286,252
286,252
266,272
286,252
399,139
258,280
273,265
379,159
326,212
219,319
215,323
283,255
266,272
348,190
194,344
162,376
232,306
274,264
245,293
226,312
308,230
283,255
266,272
268,270
174,364
254,284
249,289
261,277
292,246
257,281
265,273
296,242
268,270
263,275
211,327
268,270
305,233
316,222
284,254
252,286
289,249
317,221
174,364
188,350
311,227
219,319
278,260
304,234
254,284
244,294
245,293
265,273
255,283
238,300
262,276
262,276
255,283
231,307
375,163
254,284
293,245
308,230
374,164
237,301
194,344
271,267
365,173
304,234
250,288
293,245
235,303
220,318
269,269
268,270
333,205
233,305
300,238
218,320
336,202
195,343
271,267
233,305
248,290
245,293
341,197
305,233
270,268
360,178
193,345
225,313
234,304
206,332
331,207
360,178
258,280
324,214
282,256
276,262
305,233
294,244
286,252
255,283
268,270
290,248
233,305
364,174
255,283
251,287
239,299
264,274
332,206
277,261
319,219
261,277
262,276
212,326
322,216
262,276
233,305
274,264
247,291
284,254
267,271
246,292
268,270
213,325
355,183
262,276
277,261
389,149
282,256
296,242
214,324
233,305
258,280
210,328
193,345
288,250
263,275
266,272
379,159
296,242
243,295
318,220
291,247
267,271
346,192
260,278
225,313
204,334
281,257
213,325
244,294
296,242
218,320
234,304
348,190
212,326
328,210
240,298
357,181
208,330
242,296
221,317
263,275
232,306
380,158
287,251
334,204
190,348
290,248
330,208
213,325
255,283
358,180
287,251
258,280
307,231
251,287
247,291
228,310
225,313
234,304
252,286
232,306
367,171
275,263
282,256
299,239
213,325
271,267
251,287
255,283
232,306
370,168
354,184
243,295
176,362
260,278
280,258
289,249
304,234
287,251
288,250
300,238
239,299
219,319
205,333
209,329
309,229
315,223
390,148
285,253
327,211
357,181
268,270
255,283
311,227
252,286
228,310
321,217
267,271
313,225
385,153
242,296
212,326
239,299
226,312
200,338
298,240
256,282
263,275
278,260
329,209
318,220
240,298
288,250
225,313
220,318
216,322
277,261
221,317
261,277
223,315
299,239
263,275
268,270
266,272
282,256
212,326
270,268
170,368
226,312
260,278
271,267
246,292
270,268
251,287
338,200
260,278
254,284
258,280
422,116
249,289
333,205
280,258
297,241
198,340
200,338
259,279
268,270
232,306
285,253
277,261
217,321
392,146
239,299
272,266
319,219
275,263
252,286
233,305
222,316
254,284
256,282
349,189
271,267
310,228
295,243
269,269
220,318
255,283
244,294
374,164
221,317
308,230
319,219
252,286
193,345
248,290
332,206
154,384
220,318
338,200
216,322
263,275
250,288
325,213
200,338
229,309
208,330
261,277
226,312
372,166
239,299
243,295
275,263
214,324
259,279
239,299
261,277
293,245
265,273
179,359
257,281
264,274
301,237
256,282
255,283
241,297
370,168
256,282
243,295
276,262
357,181
289,249
255,283
288,250
356,182
257,281
261,277
365,173
266,272
250,288
246,292
315,223
248,290
296,242
295,243
235,303
226,312
367,171
202,336
283,255
272,266
201,337
260,278
303,235
228,310
227,311
182,356
381,157
275,263
263,275
274,264
325,213
223,315
267,271
246,292
262,276
275,263
298,240
290,248
227,311
321,217
235,303
300,238
240,298
229,309
266,272
210,328
232,306
283,255
240,298
373,165
286,252
266,272
332,206
251,287
207,331
364,174
240,298
263,275
333,205
228,310
354,184
269,269
300,238
268,270
223,315
293,245
241,297
271,267
310,228
264,274
342,196
236,302
330,208
236,302
236,302
223,315
242,296
224,314
261,277
304,234
254,284
250,288
289,249
198,340
288,250
293,245
280,258
338,200
266,272
288,250
247,291
277,261
342,196
186,352
284,254
299,239
289,249
308,230
192,346
268,270
248,290
309,229
228,310
230,308
328,210
267,271
304,234
244,294
230,308
289,249
256,282
278,260
223,315
285,253
373,165
281,257
285,253
354,184
270,268
289,249
293,245
218,320
316,222
214,324
324,214
213,325
229,309
225,313
184,354
305,233
215,323
228,310
294,244
235,303
282,256
312,226
301,237
366,172
334,204
215,323
305,233
282,256
222,316
282,256
210,328
244,294
308,230
222,316
226,312
288,250
287,251
222,316
296,242
310,228
273,265
289,249
250,288
239,299
268,270
265,273
272,266
302,236
374,164
223,315
323,215
222,316
343,195
252,286
297,241
259,279
262,276
326,212
222,316
359,179
271,267
255,283
281,257
297,241
280,258
223,315
286,252
172,366
341,197
211,327
296,242
206,332
251,287
291,247
229,309
295,243
236,302
253,285
344,194
220,318
277,261
277,261
274,264
197,341
241,297
274,264
237,301
288,250
382,156
262,276
284,254
307,231
270,268
201,337
319,219
232,306
226,312
226,312
230,308
256,282
227,311
371,167
304,234
287,251
263,275
251,287
271,267
238,300
294,244
255,283
245,293
268,270
340,198
212,326
254,284
272,266
279,259
269,269
331,207
174,364
261,277
204,334
335,203
218,320
274,264
273,265
248,290
258,280
239,299
260,278
307,231
273,265
326,212
287,251
213,325
201,337
258,280
331,207
234,304
315,223
220,318
273,265
307,231
260,278
262,276
262,276
257,281
294,244
208,330
194,344
215,323
324,214
344,194
222,316
251,287
261,277
288,250
241,297
303,235
296,242
275,263
288,250
330,208
240,298
238,300
245,293
313,225
272,266
312,226
337,201
284,254
293,245
159,379
245,293
243,295
270,268
389,149
354,184
251,287
213,325
313,225
249,289
277,261
263,275
218,320
212,326
216,322
299,239
263,275
274,264
265,273
328,210
319,219
253,285
277,261
247,291
301,237
257,281
265,273
303,235
238,300
323,215
298,240
288,250
292,246
272,266
243,295
271,267
247,291
253,285
293,245
251,287
292,246
390,148
315,223
298,240
262,276
330,208
236,302
223,315
254,284
265,273
265,273
339,199
215,323
301,237
231,307
253,285
225,313
288,250
294,244
262,276
213,325
256,282
337,201
353,185
244,294
230,308
242,296
228,310
253,285
198,340
253,285
329,209
369,169
246,292
226,312
233,305
351,187
255,283
240,298
305,233
321,217
243,295
295,243
245,293
316,222
298,240
254,284
270,268
261,277
242,296
244,294
255,283
259,279
277,261
258,280
252,286
212,326
232,306
228,310
255,283
316,222
245,293
199,339
248,290
257,281
353,185
345,193
265,273
240,298
237,301
237,301
251,287
187,351
268,270
243,295
325,213
363,175
250,288
276,262
157,381
268,270
272,266
277,261
202,336
229,309
262,276
245,293
159,379
247,291
229,309
254,284
296,242
250,288
273,265
372,166
304,234
201,337
297,241
337,201
247,291
304,234
258,280
300,238
265,273
284,254
317,221
219,319
245,293
205,333
234,304
268,270
246,292
326,212
348,190
283,255
237,301
319,219
240,298
228,310
253,285
263,275
266,272
371,167
264,274
247,291
220,318
319,219
357,181
219,319
271,267
279,259
227,311
221,317
403,135
214,324
243,295
267,271
381,157
221,317
282,256
287,251
274,264
214,324
277,261
249,289
372,166
239,299
313,225
233,305
304,234
256,282
206,332
267,271
194,344
306,232
251,287
228,310
263,275
264,274
270,268
251,287
325,213
227,311
240,298
280,258
241,297
245,293
284,254
329,209
230,308
267,271
281,257
219,319
271,267
266,272
292,246
302,236
293,245
292,246
325,213
259,279
334,204
225,313
189,349
273,265
185,353
237,301
218,320
285,253
318,220
216,322
233,305
262,276
257,281
272,266
264,274
382,156
278,260
353,185
258,280
242,296
251,287
254,284
283,255
363,175
251,287
305,233
262,276
272,266
314,224
304,234
329,209
288,250
201,337
260,278
283,255
217,321
241,297
285,253
257,281
238,300
214,324
209,329
259,279
203,335
256,282
290,248
248,290
379,159
324,214
337,201
251,287
213,325
314,224
276,262
231,307
308,230
333,205
215,323
248,290
302,236
282,256
184,354
288,250
263,275
266,272
268,270
358,180
184,354
199,339
327,211
306,232
170,368
303,235
234,304
255,283
250,288
210,328
279,259
211,327
257,281
389,149
282,256
226,312
229,309
266,272
291,247
296,242
322,216
303,235
278,260
250,288
280,258
254,284
278,260
338,200
230,308
376,162
270,268
282,256
243,295
315,223
276,262
287,251
353,185
261,277
303,235
203,335
254,284
250,288
238,300
220,318
267,271
296,242
236,302
243,295
240,298
207,331
286,252
247,291
270,268
309,229
257,281
277,261
303,235
198,340
342,196
281,257
275,263
274,264
308,230
313,225
226,312
216,322
267,271
248,290
232,306
258,280
223,315
282,256
223,315
223,315
236,302
363,175
235,303
251,287
269,269
269,269
259,279
273,265
276,262
262,276
199,339
249,289
233,305
309,229
360,178
293,245
234,304
226,312
230,308
323,215
267,271
232,306
289,249
298,240
218,320
256,282
232,306
233,305
217,321
331,207
286,252
294,244
236,302
202,336
280,258
318,220
169,369
304,234
293,245
375,163
205,333
345,193
345,193
271,267
271,267
389,149
274,264
301,237
215,323
347,191
301,237
253,285
338,200
247,291
265,273
206,332
236,302
325,213
234,304
346,192
241,297
244,294
242,296
228,310
310,228
271,267
249,289
231,307
309,229
218,320
282,256
220,318
243,295
200,338
274,264
201,337
189,349
214,324
256,282
251,287
243,295
266,272
279,259
297,241
300,238
269,269
284,254
269,269
276,262
215,323
271,267
237,301
260,278
318,220
280,258
289,249
232,306
226,312
288,250
226,312
262,276
266,272
269,269
206,332
237,301
247,291
227,311
243,295
246,292
330,208
327,211
182,356
356,182
257,281
195,343
316,222
267,271
231,307
240,298
254,284
278,260
250,288
289,249
297,241
214,324
298,240
196,342
243,295
203,335
217,321
245,293
273,265
247,291
226,312
283,255
292,246
332,206
255,283
199,339
282,256
286,252
260,278
255,283
243,295
271,267
230,308
373,165
265,273
264,274
214,324
213,325
271,267
269,269
261,277
235,303
249,289
249,289
275,263
254,284
226,312
293,245
260,278
189,349
233,305
201,337
226,312
271,267
344,194
263,275
332,206
265,273
222,316
295,243
240,298
250,288
329,209
255,283
217,321
294,244
284,254
220,318
185,353
231,307
264,274
248,290
283,255
247,291
387,151
288,250
241,297
271,267
299,239
287,251
255,283
245,293
263,275
219,319
252,286
337,201
267,271
295,243
307,231
259,279
272,266
242,296
236,302
210,328
262,276
234,304
180,358
270,268
296,242
265,273
258,280
288,250
261,277
229,309
259,279
287,251
232,306
237,301
273,265
258,280
235,303
203,335
280,258
278,260
222,316
305,233
254,284
244,294
232,306
384,154
330,208
303,235
230,308
240,298
266,272
206,332
227,311
376,162
250,288
230,308
267,271
205,333
308,230
246,292
246,292
349,189
266,272
261,277
306,232
307,231
261,277
253,285
316,222
289,249
363,175
155,383
237,301
366,172
327,211
247,291
276,262
245,293
273,265
271,267
279,259
260,278
286,252
346,192
261,277
181,357
229,309
215,323
293,245
316,222
291,247
246,292
196,342
300,238
243,295
259,279
276,262
257,281
260,278
255,283
215,323
259,279
248,290
281,257
232,306
391,147
197,341
268,270
217,321
252,286
246,292
228,310
219,319
235,303
303,235
234,304
225,313
337,201
258,280
279,259
241,297
286,252
211,327
274,264
328,210
209,329
265,273
246,292
258,280
424,114
245,293
260,278
256,282
333,205
267,271
278,260
242,296
253,285
294,244
234,304
229,309
233,305
263,275
259,279
226,312
284,254
266,272
234,304
200,338
233,305
203,335
201,337
332,206
224,314
298,240
386,152
318,220
356,182
255,283
278,260
288,250
175,363
298,240
206,332
300,238
289,249
279,259
213,325
327,211
315,223
240,298
274,264
313,225
249,289
241,297
265,273
254,284
249,289
318,220
340,198
252,286
365,173
325,213
241,297
261,277
223,315
294,244
190,348
241,297
267,271
313,225
314,224
253,285
261,277
264,274
349,189
258,280
246,292
219,319
360,178
325,213
297,241
241,297
260,278
277,261
223,315
281,257
247,291
234,304
244,294
236,302
277,261
241,297
252,286
212,326
240,298
345,193
287,251
267,271
182,356
248,290
369,169
252,286
265,273
349,189
313,225
269,269
275,263
297,241
231,307
215,323
294,244
212,326
269,269
310,228
276,262
250,288
277,261
265,273
229,309
267,271
293,245
287,251
278,260
231,307
299,239
233,305
267,271
329,209
234,304
323,215
244,294
217,321
290,248
268,270
262,276
288,250
314,224
299,239
268,270
236,302
262,276
227,311
212,326
309,229
354,184
246,292
279,259
191,347
365,173
216,322
290,248
278,260
283,255
384,154
288,250
271,267
336,202
338,200
254,284
287,251
309,229
174,364
204,334
217,321
246,292
404,134
247,291
358,180
251,287
281,257
374,164
281,257
307,231
289,249
279,259
312,226
249,289
276,262
239,299
224,314
230,308
280,258
240,298
248,290
269,269
296,242
249,289
245,293
289,249
303,235
303,235
315,223
274,264
306,232
246,292
265,273
222,316
235,303
343,195
244,294
196,342
253,285
268,270
316,222
230,308
224,314
244,294
214,324
222,316
218,320
255,283
244,294
268,270
233,305
318,220
264,274
276,262
207,331
236,302
273,265
207,331
277,261
273,265
251,287
208,330
201,337
229,309
216,322
228,310
265,273
297,241
218,320
293,245
236,302
258,280
238,300
293,245
252,286
271,267
228,310
256,282
248,290
235,303
247,291
226,312
174,364
232,306
320,218
329,209
209,329
303,235
252,286
278,260
278,260
288,250
259,279
203,335
288,250
256,282
343,195
256,282
244,294
333,205
351,187
313,225
263,275
211,327
291,247
362,176
349,189
321,217
237,301
194,344
270,268
223,315
