dem_prob,gop_prob
433,105
409,129
355,183
314,224
259,279
309,229
390,148
268,270
337,201
221,317
212,326
187,351
403,135
296,242
319,219
272,266
350,188
234,304
218,320
244,294
301,237
425,113
327,211
210,328
334,204
252,286
299,239
413,125
235,303
410,128
251,287
259,279
272,266
216,322
192,346
288,250
131,407
378,160
420,118
294,244
318,220
240,298
366,172
351,187
244,294
237,301
323,215
314,224
252,286
303,235
347,191
204,334
207,331
239,299
198,340
247,291
276,262
327,211
368,170
349,189
235,303
235,303
270,268
216,322
191,347
183,355
373,165
278,260
388,150
288,250
319,219
269,269
189,349
360,178
331,207
301,237
208,330
246,292
397,141
371,167
275,263
239,299
245,293
181,357
389,149
229,309
301,237
390,148
280,258
240,298
286,252
250,288
330,208
275,263
422,116
300,238
350,188
313,225
279,259
227,311
349,189
321,217
230,308
353,185
255,283
229,309
279,259
267,271
403,135
205,333
313,225
293,245
332,206
262,276
241,297
268,270
251,287
349,189
322,216
282,256
275,263
294,244
198,340
313,225
264,274
154,384
401,137
369,169
293,245
235,303
303,235
324,214
274,264
315,223
276,262
356,182
252,286
362,176
254,284
346,192
206,332
365,173
253,285
267,271
323,215
363,175
270,268
197,341
242,296
227,311
245,293
239,299
230,308
299,239
125,413
285,253
380,158
438,100
219,319
424,114
294,244
265,273
206,332
195,343
193,345
267,271
303,235
305,233
164,374
287,251
394,144
230,308
299,239
361,177
219,319
346,192
286,252
237,301
187,351
251,287
314,224
302,236
235,303
353,185
249,289
265,273
432,106
258,280
165,373
272,266
317,221
304,234
325,213
287,251
324,214
245,293
224,314
325,213
288,250
307,231
319,219
274,264
334,204
289,249
242,296
250,288
227,311
289,249
359,179
296,242
246,292
392,146
386,152
159,379
246,292
203,335
280,258
285,253
283,255
283,255
355,183
229,309
209,329
280,258
340,198
352,186
292,246
278,260
223,315
329,209
320,218
308,230
354,184
339,199
237,301
263,275
199,339
229,309
398,140
221,317
243,295
175,363
241,297
184,354
208,330
223,315
372,166
439,99
362,176
348,190
245,293
308,230
364,174
307,231
230,308
154,384
302,236
235,303
263,275
408,130
313,225
442,96
342,196
321,217
366,172
182,356
191,347
228,310
259,279
286,252
255,283
261,277
337,201
401,137
314,224
343,195
267,271
284,254
348,190
304,234
292,246
238,300
242,296
274,264
225,313
213,325
377,161
250,288
338,200
336,202
188,350
265,273
181,357
384,154
316,222
180,358
192,346
286,252
340,198
312,226
353,185
388,150
365,173
284,254
313,225
249,289
225,313
345,193
272,266
246,292
268,270
206,332
274,264
301,237
258,280
264,274
377,161
365,173
247,291
233,305
308,230
330,208
241,297
337,201
210,328
293,245
291,247
337,201
148,390
241,297
281,257
277,261
267,271
309,229
206,332
404,134
169,369
184,354
254,284
273,265
248,290
284,254
287,251
232,306
285,253
267,271
379,159
319,219
169,369
387,151
266,272
298,240
279,259
239,299
149,389
203,335
266,272
286,252
230,308
214,324
305,233
273,265
412,126
281,257
339,199
357,181
247,291
261,277
272,266
332,206
442,96
368,170
317,221
202,336
248,290
416,122
112,426
221,317
230,308
260,278
280,258
308,230
349,189
248,290
249,289
257,281
398,140
357,181
407,131
188,350
187,351
337,201
214,324
345,193
331,207
144,394
239,299
297,241
202,336
233,305
395,143
387,151
287,251
268,270
202,336
309,229
306,232
283,255
287,251
260,278
207,331
278,260
274,264
209,329
398,140
186,352
397,141
370,168
256,282
195,343
148,390
174,364
346,192
206,332
321,217
274,264
351,187
273,265
227,311
359,179
328,210
260,278
195,343
231,307
307,231
368,170
271,267
414,124
245,293
342,196
235,303
429,109
196,342
276,262
345,193
388,150
266,272
293,245
149,389
178,360
240,298
282,256
413,125
240,298
304,234
362,176
307,231
235,303
296,242
236,302
323,215
433,105
169,369
222,316
186,352
276,262
312,226
350,188
191,347
142,396
374,164
437,101
272,266
243,295
325,213
341,197
255,283
333,205
428,110
280,258
221,317
212,326
261,277
326,212
262,276
213,325
311,227
214,324
234,304
212,326
290,248
338,200
241,297
198,340
276,262
304,234
247,291
230,308
379,159
276,262
243,295
213,325
231,307
183,355
355,183
360,178
402,136
320,218
248,290
290,248
211,327
442,96
239,299
205,333
304,234
338,200
199,339
250,288
357,181
331,207
367,171
375,163
199,339
208,330
261,277
333,205
260,278
253,285
215,323
243,295
361,177
278,260
288,250
243,295
261,277
279,259
327,211
234,304
213,325
255,283
355,183
243,295
248,290
248,290
393,145
257,281
194,344
234,304
235,303
258,280
379,159
255,283
236,302
306,232
273,265
366,172
262,276
355,183
238,300
281,257
280,258
222,316
370,168
207,331
300,238
271,267
227,311
296,242
152,386
245,293
330,208
340,198
322,216
294,244
251,287
252,286
216,322
380,158
370,168
267,271
280,258
211,327
343,195
298,240
357,181
270,268
244,294
309,229
212,326
194,344
263,275
166,372
255,283
270,268
273,265
350,188
275,263
285,253
381,157
154,384
322,216
216,322
266,272
265,273
295,243
238,300
361,177
187,351
360,178
210,328
285,253
316,222
240,298
149,389
215,323
466,72
283,255
370,168
363,175
161,377
268,270
281,257
263,275
281,257
271,267
246,292
318,220
242,296
382,156
250,288
280,258
286,252
296,242
254,284
272,266
321,217
242,296
395,143
335,203
314,224
302,236
424,114
250,288
242,296
293,245
334,204
243,295
294,244
309,229
296,242
358,180
385,153
207,331
247,291
288,250
274,264
293,245
320,218
308,230
374,164
273,265
168,370
274,264
370,168
423,115
223,315
274,264
401,137
330,208
308,230
239,299
451,87
306,232
234,304
279,259
208,330
316,222
231,307
278,260
242,296
288,250
313,225
266,272
216,322
216,322
278,260
249,289
242,296
239,299
313,225
370,168
267,271
244,294
375,163
226,312
358,180
428,110
150,388
311,227
408,130
217,321
250,288
291,247
205,333
192,346
423,115
224,314
233,305
202,336
240,298
328,210
224,314
201,337
419,119
338,200
422,116
286,252
215,323
376,162
244,294
285,253
470,68
252,286
252,286
364,174
240,298
246,292
181,357
356,182
245,293
207,331
254,284
336,202
399,139
403,135
330,208
363,175
279,259
418,120
440,98
331,207
228,310
199,339
244,294
262,276
297,241
256,282
297,241
312,226
274,264
277,261
202,336
351,187
359,179
352,186
357,181
396,142
212,326
215,323
215,323
323,215
350,188
356,182
363,175
291,247
269,269
212,326
320,218
330,208
173,365
209,329
221,317
193,345
238,300
276,262
379,159
324,214
277,261
215,323
230,308
246,292
213,325
373,165
179,359
289,249
342,196
242,296
379,159
433,105
215,323
303,235
243,295
174,364
296,242
406,132
226,312
243,295
248,290
196,342
228,310
325,213
350,188
234,304
299,239
393,145
347,191
212,326
199,339
254,284
298,240
382,156
192,346
331,207
225,313
335,203
225,313
250,288
235,303
217,321
287,251
253,285
247,291
304,234
288,250
228,310
367,171
223,315
178,360
240,298
275,263
278,260
279,259
274,264
224,314
221,317
367,171
233,305
283,255
356,182
333,205
267,271
244,294
260,278
425,113
243,295
315,223
405,133
368,170
355,183
279,259
255,283
273,265
418,120
213,325
396,142
268,270
277,261
293,245
317,221
235,303
293,245
257,281
273,265
208,330
240,298
204,334
318,220
215,323
364,174
279,259
315,223
282,256
258,280
405,133
357,181
364,174
194,344
206,332
310,228
197,341
328,210
214,324
164,374
257,281
270,268
257,281
188,350
231,307
223,315
134,404
283,255
309,229
290,248
199,339
335,203
240,298
255,283
387,151
205,333
275,263
388,150
240,298
309,229
253,285
302,236
236,302
268,270
210,328
273,265
379,159
246,292
232,306
266,272
218,320
441,97
225,313
319,219
281,257
396,142
392,146
263,275
272,266
268,270
311,227
269,269
234,304
246,292
269,269
260,278
284,254
374,164
211,327
215,323
411,127
207,331
416,122
287,251
272,266
236,302
379,159
222,316
164,374
210,328
288,250
423,115
322,216
337,201
298,240
178,360
152,386
240,298
232,306
358,180
291,247
318,220
160,378
254,284
347,191
378,160
261,277
190,348
366,172
298,240
278,260
242,296
349,189
250,288
259,279
339,199
299,239
295,243
240,298
233,305
286,252
263,275
206,332
255,283
371,167
265,273
267,271
276,262
211,327
197,341
426,112
265,273
278,260
285,253
365,173
240,298
287,251
351,187
261,277
415,123
210,328
335,203
293,245
358,180
449,89
199,339
285,253
326,212
410,128
191,347
300,238
263,275
275,263
330,208
211,327
246,292
269,269
277,261
316,222
240,298
254,284
267,271
409,129
320,218
246,292
319,219
267,271
242,296
399,139
253,285
300,238
253,285
279,259
387,151
206,332
194,344
306,232
324,214
329,209
242,296
286,252
379,159
306,232
278,260
240,298
205,333
434,104
198,340
290,248
236,302
291,247
277,261
399,139
244,294
361,177
284,254
322,216
421,117
406,132
210,328
220,318
226,312
220,318
274,264
262,276
378,160
154,384
170,368
225,313
420,118
309,229
339,199
253,285
337,201
294,244
229,309
273,265
202,336
305,233
293,245
235,303
233,305
246,292
211,327
395,143
300,238
317,221
221,317
182,356
416,122
97,441
337,201
346,192
186,352
337,201
214,324
388,150
434,104
419,119
230,308
378,160
304,234
329,209
247,291
315,223
359,179
221,317
312,226
190,348
373,165
237,301
201,337
221,317
375,163
389,149
283,255
231,307
211,327
278,260
259,279
373,165
280,258
240,298
271,267
237,301
270,268
297,241
275,263
240,298
194,344
415,123
323,215
362,176
232,306
215,323
216,322
249,289
404,134
270,268
387,151
316,222
357,181
293,245
271,267
247,291
409,129
326,212
316,222
295,243
291,247
197,341
310,228
414,124
332,206
220,318
280,258
268,270
255,283
284,254
217,321
311,227
234,304
215,323
284,254
264,274
400,138
268,270
307,231
320,218
266,272
278,260
420,118
295,243
301,237
241,297
389,149
255,283
420,118
183,355
255,283
193,345
427,111
209,329
255,283
302,236
389,149
235,303
326,212
311,227
276,262
222,316
245,293
266,272
320,218
183,355
344,194
360,178
345,193
232,306
331,207
250,288
306,232
238,300
344,194
165,373
292,246
266,272
423,115
277,261
333,205
272,266
217,321
277,261
323,215
252,286
229,309
295,243
277,261
225,313
175,363
192,346
329,209
347,191
153,385
334,204
309,229
242,296
252,286
135,403
243,295
310,228
218,320
315,223
292,246
210,328
409,129
314,224
423,115
259,279
184,354
392,146
191,347
461,77
282,256
374,164
240,298
265,273
219,319
170,368
277,261
325,213
232,306
278,260
381,157
262,276
209,329
280,258
292,246
347,191
247,291
398,140
199,339
192,346
274,264
399,139
302,236
207,331
264,274
287,251
239,299
393,145
300,238
344,194
303,235
321,217
302,236
302,236
376,162
390,148
212,326
462,76
269,269
407,131
200,338
354,184
225,313
316,222
337,201
205,333
245,293
261,277
351,187
249,289
277,261
278,260
195,343
292,246
247,291
267,271
252,286
317,221
241,297
231,307
269,269
307,231
279,259
377,161
198,340
242,296
259,279
316,222
444,94
404,134
221,317
241,297
396,142
262,276
255,283
440,98
213,325
213,325
400,138
325,213
447,91
242,296
351,187
282,256
322,216
388,150
215,323
232,306
278,260
432,106
194,344
244,294
324,214
204,334
232,306
261,277
199,339
272,266
449,89
140,398
264,274
186,352
240,298
273,265
328,210
391,147
217,321
236,302
234,304
225,313
283,255
229,309
331,207
119,419
222,316
307,231
221,317
262,276
202,336
327,211
250,288
218,320
286,252
186,352
172,366
225,313
304,234
340,198
336,202
258,280
228,310
290,248
241,297
253,285
251,287
201,337
399,139
284,254
354,184
310,228
232,306
271,267
288,250
255,283
245,293
188,350
222,316
264,274
275,263
370,168
251,287
379,159
87,451
275,263
283,255
295,243
379,159
308,230
296,242
372,166
202,336
228,310
210,328
213,325
207,331
222,316
381,157
200,338
218,320
283,255
306,232
269,269
299,239
293,245
336,202
348,190
247,291
318,220
283,255
269,269
368,170
303,235
218,320
282,256
230,308
252,286
285,253
336,202
396,142
310,228
395,143
315,223
201,337
299,239
414,124
344,194
297,241
200,338
326,212
262,276
329,209
352,186
315,223
279,259
267,271
178,360
263,275
257,281
340,198
341,197
352,186
273,265
307,231
319,219
348,190
330,208
460,78
168,370
206,332
337,201
281,257
325,213
243,295
282,256
246,292
292,246
304,234
323,215
199,339
285,253
345,193
255,283
314,224
297,241
302,236
229,309
292,246
243,295
407,131
246,292
228,310
329,209
219,319
379,159
305,233
404,134
301,237
276,262
309,229
214,324
197,341
363,175
144,394
326,212
262,276
231,307
286,252
155,383
302,236
190,348
240,298
241,297
312,226
242,296
246,292
243,295
171,367
270,268
281,257
280,258
274,264
231,307
273,265
416,122
373,165
291,247
195,343
245,293
201,337
392,146
278,260
212,326
325,213
369,169
315,223
162,376
255,283
203,335
250,288
342,196
291,247
315,223
388,150
280,258
211,327
217,321
228,310
263,275
284,254
282,256
222,316
197,341
393,145
303,235
395,143
352,186
213,325
305,233
193,345
232,306
242,296
332,206
279,259
248,290
414,124
246,292
249,289
292,246
347,191
239,299
279,259
251,287
270,268
380,158
227,311
276,262
276,262
225,313
257,281
277,261
229,309
235,303
431,107
292,246
267,271
312,226
254,284
300,238
203,335
252,286
407,131
242,296
310,228
196,342
274,264
280,258
236,302
294,244
243,295
276,262
347,191
433,105
237,301
202,336
189,349
388,150
265,273
256,282
230,308
282,256
292,246
331,207
267,271
309,229
256,282
336,202
366,172
398,140
226,312
277,261
200,338
255,283
214,324
398,140
304,234
298,240
276,262
337,201
256,282
323,215
204,334
242,296
230,308
244,294
263,275
262,276
326,212
283,255
260,278
333,205
329,209
165,373
216,322
231,307
289,249
178,360
261,277
347,191
245,293
182,356
156,382
278,260
222,316
287,251
249,289
191,347
264,274
255,283
266,272
324,214
254,284
292,246
338,200
331,207
264,274
204,334
247,291
381,157
227,311
245,293
324,214
210,328
225,313
271,267
354,184
264,274
265,273
346,192
312,226
377,161
237,301
264,274
224,314
253,285
243,295
295,243
221,317
267,271
246,292
202,336
237,301
359,179
218,320
303,235
292,246
377,161
370,168
273,265
222,316
296,242
160,378
192,346
239,299
255,283
250,288
305,233
355,183
434,104
299,239
334,204
228,310
271,267
354,184
272,266
446,92
224,314
393,145
287,251
217,321
426,112
350,188
231,307
216,322
252,286
378,160
207,331
320,218
240,298
357,181
291,247
337,201
252,286
302,236
247,291
380,158
216,322
375,163
379,159
193,345
128,410
226,312
271,267
284,254
214,324
306,232
249,289
403,135
176,362
251,287
266,272
288,250
390,148
185,353
282,256
259,279
220,318
397,141
255,283
236,302
398,140
256,282
243,295
328,210
255,283
423,115
240,298
240,298
197,341
317,221
275,263
196,342
410,128
287,251
175,363
280,258
252,286
303,235
188,350
251,287
372,166
387,151
273,265
210,328
239,299
287,251
268,270
407,131
229,309
353,185
207,331
248,290
269,269
213,325
277,261
175,363
218,320
244,294
292,246
223,315
378,160
217,321
248,290
267,271
267,271
288,250
224,314
240,298
248,290
231,307
176,362
314,224
232,306
268,270
291,247
255,283
339,199
381,157
245,293
233,305
387,151
169,369
279,259
308,230
278,260
400,138
265,273
354,184
223,315
320,218
210,328
265,273
426,112
197,341
249,289
251,287
244,294
250,288
311,227
241,297
222,316
271,267
232,306
314,224
241,297
284,254
295,243
232,306
258,280
343,195
184,354
285,253
393,145
342,196
171,367
280,258
279,259
253,285
261,277
266,272
265,273
341,197
322,216
311,227
271,267
266,272
221,317
287,251
220,318
262,276
264,274
232,306
295,243
202,336
253,285
417,121
256,282
210,328
230,308
301,237
346,192
247,291
245,293
289,249
332,206
253,285
279,259
307,231
260,278
236,302
399,139
184,354
265,273
198,340
277,261
239,299
255,283
267,271
262,276
367,171
209,329
304,234
201,337
216,322
337,201
238,300
224,314
266,272
238,300
243,295
243,295
308,230
411,127
294,244
244,294
406,132
389,149
190,348
262,276
258,280
335,203
262,276
424,114
179,359
412,126
308,230
313,225
220,318
231,307
398,140
358,180
341,197
318,220
253,285
262,276
376,162
306,232
186,352
223,315
188,350
336,202
322,216
339,199
326,212
298,240
211,327
207,331
408,130
237,301
251,287
237,301
268,270
356,182
212,326
164,374
260,278
313,225
226,312
187,351
353,185
314,224
336,202
391,147
227,311
292,246
213,325
242,296
357,181
302,236
290,248
174,364
215,323
207,331
225,313
305,233
347,191
362,176
221,317
363,175
293,245
260,278
282,256
291,247
305,233
223,315
226,312
179,359
152,386
211,327
327,211
267,271
296,242
350,188
221,317
306,232
433,105
406,132
230,308
252,286
331,207
235,303
243,295
258,280
198,340
337,201
220,318
325,213
238,300
228,310
272,266
181,357
234,304
397,141
232,306
370,168
318,220
278,260
352,186
149,389
406,132
235,303
271,267
323,215
285,253
283,255
215,323
300,238
366,172
125,413
204,334
372,166
188,350
227,311
313,225
253,285
310,228
379,159
254,284
299,239
278,260
262,276
306,232
340,198
193,345
308,230
224,314
169,369
304,234
326,212
213,325
258,280
402,136
264,274
243,295
293,245
298,240
266,272
239,299
317,221
202,336
328,210
294,244
251,287
297,241
261,277
368,170
255,283
442,96
281,257
276,262
229,309
248,290
356,182
263,275
262,276
397,141
202,336
200,338
323,215
277,261
240,298
424,114
236,302
366,172
378,160
395,143
313,225
262,276
381,157
173,365
296,242
278,260
364,174
259,279
302,236
348,190
362,176
232,306
355,183
275,263
265,273
275,263
193,345
306,232
214,324
322,216
273,265
261,277
204,334
247,291
272,266
349,189
408,130
347,191
325,213
274,264
293,245
342,196
277,261
234,304
250,288
131,407
252,286
236,302
275,263
264,274
308,230
240,298
237,301
283,255
263,275
333,205
270,268
220,318
273,265
319,219
256,282
225,313
306,232
286,252
277,261
223,315
353,185
431,107
325,213
232,306
327,211
404,134
351,187
322,216
278,260
202,336
452,86
333,205
373,165
253,285
233,305
223,315
270,268
368,170
328,210
392,146
229,309
185,353
335,203
289,249
266,272
390,148
446,92
276,262
290,248
339,199
223,315
284,254
213,325
280,258
330,208
279,259
92,446
306,232
302,236
303,235
263,275
263,275
216,322
241,297
239,299
247,291
233,305
327,211
414,124
328,210
318,220
371,167
307,231
162,376
262,276
308,230
239,299
237,301
305,233
254,284
235,303
132,406
371,167
340,198
327,211
298,240
327,211
318,220
309,229
321,217
281,257
266,272
236,302
227,311
329,209
239,299
269,269
247,291
203,335
323,215
263,275
323,215
236,302
246,292
210,328
287,251
274,264
270,268
270,268
202,336
407,131
323,215
292,246
268,270
287,251
339,199
278,260
269,269
303,235
293,245
246,292
231,307
241,297
415,123
214,324
246,292
297,241
341,197
284,254
278,260
285,253
208,330
370,168
261,277
270,268
261,277
273,265
303,235
275,263
249,289
187,351
284,254
192,346
285,253
193,345
373,165
306,232
366,172
232,306
393,145
425,113
340,198
233,305
375,163
261,277
136,402
300,238
416,122
339,199
248,290
213,325
230,308
223,315
392,146
296,242
233,305
240,298
176,362
329,209
341,197
241,297
423,115
239,299
386,152
299,239
279,259
438,100
256,282
232,306
238,300
209,329
384,154
285,253
312,226
214,324
374,164
288,250
352,186
315,223
332,206
273,265
381,157
244,294
346,192
252,286
252,286
232,306
458,80
376,162
319,219
362,176
230,308
242,296
352,186
339,199
292,246
211,327
389,149
317,221
231,307
229,309
225,313
261,277
369,169
381,157
269,269
334,204
317,221
281,257
239,299
220,318
282,256
213,325
380,158
233,305
214,324
223,315
260,278
344,194
262,276
402,136
316,222
259,279
260,278
266,272
221,317
299,239
382,156
261,277
301,237
345,193
361,177
186,352
342,196
256,282
194,344
295,243
310,228
247,291
165,373
292,246
353,185
272,266
216,322
336,202
354,184
180,358
411,127
308,230
264,274
432,106
238,300
342,196
372,166
318,220
130,408
210,328
214,324
302,236
292,246
201,337
206,332
400,138
386,152
297,241
176,362
284,254
170,368
230,308
276,262
248,290
274,264
223,315
215,323
371,167
300,238
264,274
341,197
207,331
218,320
207,331
299,239
225,313
278,260
313,225
414,124
272,266
210,328
183,355
272,266
354,184
313,225
206,332
251,287
256,282
390,148
288,250
266,272
265,273
213,325
276,262
230,308
309,229
200,338
357,181
419,119
237,301
303,235
282,256
272,266
227,311
340,198
389,149
232,306
286,252
327,211
236,302
355,183
350,188
354,184
275,263
214,324
269,269
313,225
267,271
282,256
296,242
329,209
262,276
211,327
383,155
392,146
199,339
288,250
291,247
179,359
360,178
371,167
240,298
337,201
276,262
389,149
269,269
383,155
274,264
389,149
199,339
245,293
248,290
292,246
262,276
405,133
288,250
279,259
379,159
339,199
279,259
277,261
277,261
238,300
250,288
215,323
275,263
361,177
156,382
281,257
279,259
227,311
235,303
223,315
323,215
215,323
251,287
308,230
187,351
186,352
380,158
396,142
299,239
275,263
277,261
293,245
252,286
279,259
263,275
301,237
268,270
282,256
224,314
274,264
313,225
221,317
207,331
252,286
388,150
256,282
244,294
277,261
188,350
310,228
317,221
406,132
341,197
209,329
327,211
321,217
255,283
240,298
332,206
261,277
449,89
318,220
347,191
250,288
278,260
370,168
384,154
277,261
207,331
305,233
292,246
249,289
271,267
251,287
329,209
258,280
214,324
312,226
260,278
310,228
220,318
253,285
193,345
196,342
360,178
307,231
167,371
270,268
419,119
220,318
251,287
238,300
235,303
262,276
425,113
304,234
260,278
215,323
192,346
311,227
354,184
396,142
284,254
238,300
225,313
286,252
237,301
384,154
258,280
291,247
266,272
384,154
309,229
329,209
235,303
257,281
286,252
273,265
178,360
242,296
203,335
269,269
268,270
312,226
339,199
202,336
377,161
269,269
333,205
278,260
291,247
417,121
329,209
114,424
208,330
265,273
195,343
160,378
296,242
195,343
192,346
232,306
303,235
202,336
358,180
273,265
311,227
321,217
279,259
243,295
324,214
354,184
421,117
276,262
276,262
393,145
363,175
240,298
283,255
302,236
368,170
277,261
256,282
439,99
148,390
309,229
317,221
256,282
302,236
252,286
296,242
194,344
341,197
285,253
251,287
271,267
301,237
408,130
216,322
274,264
252,286
233,305
271,267
416,122
231,307
268,270
246,292
256,282
322,216
275,263
363,175
250,288
213,325
302,236
363,175
257,281
278,260
217,321
355,183
271,267
281,257
243,295
234,304
285,253
297,241
231,307
235,303
236,302
322,216
283,255
237,301
332,206
255,283
313,225
340,198
194,344
279,259
358,180
474,64
276,262
260,278
283,255
253,285
247,291
215,323
240,298
216,322
260,278
303,235
250,288
250,288
197,341
262,276
287,251
224,314
280,258
361,177
349,189
315,223
211,327
199,339
237,301
255,283
295,243
367,171
233,305
245,293
272,266
428,110
251,287
295,243
235,303
255,283
354,184
292,246
281,257
261,277
335,203
389,149
232,306
352,186
402,136
209,329
331,207
174,364
206,332
203,335
225,313
354,184
312,226
240,298
399,139
336,202
409,129
337,201
316,222
241,297
200,338
283,255
364,174
245,293
288,250
246,292
299,239
326,212
303,235
220,318
357,181
282,256
316,222
297,241
267,271
198,340
439,99
313,225
252,286
291,247
325,213
333,205
275,263
272,266
408,130
257,281
217,321
305,233
414,124
346,192
265,273
335,203
280,258
275,263
234,304
245,293
256,282
407,131
193,345
236,302
297,241
287,251
288,250
319,219
333,205
254,284
356,182
339,199
392,146
283,255
246,292
210,328
334,204
279,259
245,293
218,320
245,293
407,131
312,226
393,145
275,263
295,243
402,136
210,328
312,226
294,244
250,288
342,196
331,207
187,351
263,275
268,270
213,325
416,122
273,265
220,318
253,285
225,313
322,216
438,100
260,278
340,198
374,164
402,136
318,220
121,417
324,214
257,281
310,228
307,231
279,259
329,209
272,266
372,166
200,338
412,126
275,263
331,207
224,314
302,236
232,306
400,138
225,313
330,208
134,404
264,274
290,248
270,268
311,227
318,220
362,176
391,147
311,227
307,231
240,298
237,301
224,314
291,247
433,105
195,343
296,242
222,316
268,270
363,175
280,258
351,187
327,211
361,177
273,265
348,190
226,312
270,268
215,323
158,380
363,175
153,385
257,281
268,270
291,247
280,258
313,225
214,324
280,258
268,270
156,382
331,207
232,306
394,144
212,326
279,259
347,191
239,299
284,254
178,360
257,281
357,181
221,317
413,125
381,157
320,218
164,374
254,284
395,143
391,147
256,282
328,210
261,277
296,242
247,291
414,124
334,204
229,309
247,291
287,251
434,104
287,251
177,361
260,278
321,217
281,257
253,285
206,332
195,343
390,148
261,277
309,229
266,272
185,353
341,197
235,303
402,136
260,278
266,272
240,298
389,149
270,268
254,284
343,195
269,269
305,233
294,244
273,265
368,170
208,330
150,388
222,316
432,106
327,211
324,214
229,309
218,320
208,330
318,220
498,40
287,251
380,158
238,300
241,297
206,332
327,211
300,238
383,155
291,247
252,286
336,202
279,259
241,297
274,264
419,119
188,350
300,238
319,219
233,305
319,219
278,260
271,267
271,267
242,296
211,327
365,173
274,264
238,300
289,249
280,258
215,323
323,215
391,147
172,366
297,241
259,279
201,337
313,225
194,344
221,317
313,225
198,340
303,235
380,158
139,399
345,193
231,307
273,265
240,298
375,163
249,289
